"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716776,"2023-08-31",1,"2023-08-31T23:21:10.615Z","2023-08-31T23:21:14.958Z",TRUE,"pitch","87f45ef1-c52f-47e1-9732-0c5dc31eef61",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.59,NA,117.1,195.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Carter Kieboom pops out to second baseman Luis Arraez.",0,1,0,9,"bottom",1,"2023-08-31T23:20:23.341Z","2023-08-31T23:22:50.865Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,79,8,0.91,0.4415,6.3478,21.4407,-29.2123,7.8006,1.8903,-0.0027,1.6122,-8.2942,-123.4141,-4.6034,2.3667,50.0007,5.9241,12.1956,20.4,8.4,24,1426,115,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.6,-12.5,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-08-31T23:20:46.638Z","2023-08-31T23:20:51.426Z",TRUE,"pitch","b22877e0-952e-4712-aef3-5255437e16fa",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.59,NA,144.04,162.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Carter Kieboom pops out to second baseman Luis Arraez.",0,1,0,9,"bottom",1,"2023-08-31T23:20:23.341Z","2023-08-31T23:22:50.865Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.8,4,0.91,0.4241,6.6934,25.4317,-26.9785,-1.0841,3.0724,-0.7094,2.8114,-6.8983,-128.898,-3.0956,2.1365,50.0036,6.0989,-1.8339,6,7.2,24,2331,168,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.2,3.5,NA,NA,NA,TRUE,FALSE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-08-31T23:20:07.125Z","2023-08-31T23:20:18.359Z",TRUE,"pitch","ba4c4c40-2871-4140-a7d8-7546f086a63a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.44,1.61,NA,112.84,157.95,"fly_ball","medium","9",187.24,123.16,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Keibert Ruiz flies out to right fielder Jesus Sanchez.",0,1,0,8,"bottom",1,"2023-08-31T23:18:18.402Z","2023-08-31T23:20:18.359Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.4,2,0.91,0.4054,6.4831,27.113,-23.9483,10.1685,4.4416,0.1092,2.9936,-9.1028,-134.7128,-3.5633,2.1981,50.0046,6.0111,18.8384,34.8,6,24,2147,138,79.3,47,244,NA,NA,NA,TRUE,-24.2,7.6,-16.7,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-08-31T23:19:38.902Z","2023-08-31T23:19:47.332Z",TRUE,"pitch","653ab3e6-26c7-41f1-a246-4e266e90ed1d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.61,NA,119.61,214.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Keibert Ruiz flies out to right fielder Jesus Sanchez.",0,1,0,8,"bottom",1,"2023-08-31T23:18:18.402Z","2023-08-31T23:20:18.359Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70.7,13,0.91,0.4943,6.1727,21.0748,-37.1367,-6.0917,-3.9914,-0.0685,0.9109,-3.3938,-111.0769,-3.1681,2.274,50.0049,6.2412,-7.5649,12,12,24,2159,329,NA,NA,NA,NA,NA,NA,FALSE,-55,-7.8,12,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-08-31T23:19:10.702Z","2023-08-31T23:19:16.603Z",TRUE,"pitch","8dbb319f-caa6-4518-9f76-b7cd7dd75263",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1085,1.4214,NA,105.48,154.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Keibert Ruiz flies out to right fielder Jesus Sanchez.",0,1,0,8,"bottom",1,"2023-08-31T23:18:18.402Z","2023-08-31T23:20:18.359Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.1,3,2,0.4694,6.2334,20.988,-37.0665,-5.8523,-3.5427,0.3023,3.1344,-2.8913,-116.4925,0.771,2.3182,50.0036,6.291,-8.0784,13.2,10.8,24,2260,327,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-6,11.3,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-08-31T23:18:52.710Z","2023-08-31T23:18:58.110Z",TRUE,"pitch","61ce16d3-1713-482a-8ed4-fc2ed386b045",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4386,1.5618,NA,115.53,176.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Keibert Ruiz flies out to right fielder Jesus Sanchez.",0,1,0,8,"bottom",1,"2023-08-31T23:18:18.402Z","2023-08-31T23:20:18.359Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,5,0.9,0.4091,6.6869,27.2325,-21.0905,9.1187,6.0969,0.0386,2.3211,-9.2521,-133.5845,-5.5512,2.3528,50.0008,5.9299,16.5727,33.6,6,24,2102,139,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.1,-14.6,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-08-31T23:19:21.400Z","2023-08-31T23:19:38.902Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,660688,"/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Keibert Ruiz flies out to right fielder Jesus Sanchez.",0,1,0,8,"bottom",1,"2023-08-31T23:18:18.402Z","2023-08-31T23:20:18.359Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-08-31T23:18:10.241Z","2023-08-31T23:18:15.928Z",TRUE,"pitch","a6458df5-d55d-4543-a69b-dea59f8f0010",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,1,NA,NA,3.6,1.73,NA,186.13,223.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Hit By Pitch","hit_by_pitch","Joey Meneses hit by pitch.",0,1,0,7,"bottom",1,"2023-08-31T23:17:02.326Z","2023-08-31T23:18:15.928Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,13,0.88,0.4411,6.4553,24.4889,-33.6382,-5.6413,-0.9331,-1.8137,0.5732,-8.4067,-124.1127,-5.9992,2.3487,50.0054,5.8182,-8.8151,16.8,9.6,24,2274,323,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2.9,12.1,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-08-31T23:17:57.024Z","2023-08-31T23:18:01.501Z",TRUE,"pitch","a3159d63-cee4-4f8c-931e-6a31193a0419",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5986,1.7286,NA,170.75,184.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Hit By Pitch","hit_by_pitch","Joey Meneses hit by pitch.",0,1,0,7,"bottom",1,"2023-08-31T23:17:02.326Z","2023-08-31T23:18:15.928Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.7,13,0.9,0.41,6.6647,26.0959,-23.7624,9.8471,4.642,-1.41,1.9986,-13.0231,-133.1345,-5.6799,2.2446,50.001,5.8579,17.8393,32.4,6,24,2122,135,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.4,-15.4,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-08-31T23:17:30.632Z","2023-08-31T23:17:35.830Z",TRUE,"pitch","0b3831e7-6283-4550-8dcd-52aa31c9d03b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5514,1.6817,NA,138.94,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Hit By Pitch","hit_by_pitch","Joey Meneses hit by pitch.",0,1,0,7,"bottom",1,"2023-08-31T23:17:02.326Z","2023-08-31T23:18:15.928Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.7,4,0.91,0.4262,6.3358,23.5094,-28.5684,-0.418,2.1469,-0.5755,2.6034,-7.0313,-127.954,-3.0472,2.2489,50.0006,6.0208,-0.7002,3.6,7.2,24,2395,143,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.5,2.2,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-08-31T23:17:18.111Z","2023-08-31T23:17:24.651Z",TRUE,"pitch","8ef60cc2-868b-4905-bbcf-c4cd8876d498",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5986,1.7286,NA,107.89,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Hit By Pitch","hit_by_pitch","Joey Meneses hit by pitch.",0,1,0,7,"bottom",1,"2023-08-31T23:17:02.326Z","2023-08-31T23:18:15.928Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.2,8,0.9,0.4113,6.484,27.1107,-25.3337,10.4675,3.8019,0.239,1.98,-9.5125,-132.8979,-5.3642,2.4959,50.0006,5.8524,18.8183,32.4,7.2,24,2118,136,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6,-17,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-08-31T23:17:46.533Z","2023-08-31T23:17:57.024Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,608841,"/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Hit By Pitch","hit_by_pitch","Joey Meneses hit by pitch.",0,1,0,7,"bottom",1,"2023-08-31T23:17:02.326Z","2023-08-31T23:18:15.928Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",0,"2023-08-31T23:16:49.769Z","2023-08-31T23:16:58.295Z",TRUE,"pitch","d860dad6-5011-472d-bc74-feefa27199b3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.48,1.59,NA,96.46,143.7,"ground_ball","medium","4",148.64,153.13,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","CJ Abrams grounds out, second baseman Luis Arraez to first baseman Josh Bell.",0,1,0,6,"bottom",1,"2023-08-31T23:16:28.597Z","2023-08-31T23:16:58.295Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.7,3,0.9,0.4154,6.3852,29.5289,-24.0515,11.7951,4.621,0.539,3.5213,-8.54,-132.1078,-1.9664,2.2896,50.0037,6.0526,20.7397,37.2,7.2,24,2089,141,77.4,8,105,NA,NA,NA,TRUE,-25.2,8.2,-19.3,NA,NA,NA,TRUE,FALSE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",4,"2023-08-31T23:14:42.215Z","2023-08-31T23:14:48.808Z",TRUE,"pitch","3798d1ec-5371-4853-aa7b-b6706055db4e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.5,1.66,NA,128.58,140.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,0,5,"top",1,"2023-08-31T23:12:45.346Z","2023-08-31T23:14:48.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,11,0.8,0.3906,6.1142,31.1607,-14.6612,-7.4912,8.7907,-0.3039,3.6244,6.8279,-140.1284,-3.2433,-1.7968,50.0018,5.7525,-14.9226,40.8,3.6,24,2219,220,NA,NA,NA,NA,NA,NA,TRUE,-14,15.5,12.2,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",3,"2023-08-31T23:14:18.776Z","2023-08-31T23:14:24.782Z",TRUE,"pitch","7e6bf4e7-8724-4f7e-b27f-c6396db4a365",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.357,1.6586,NA,169.76,136.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,0,5,"top",1,"2023-08-31T23:12:45.346Z","2023-08-31T23:14:48.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.8,11,0.87,0.3918,6.1044,30.6275,-14.2091,-7.3716,9.0712,-1.3841,3.7718,3.862,-139.6463,-3.0267,-1.8252,50.0022,5.801,-14.5992,43.2,3.6,24,2374,220,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16,12.6,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",2,"2023-08-31T23:13:56.338Z","2023-08-31T23:14:01.300Z",TRUE,"pitch","6896f7b7-a060-4afd-8fbb-393fabc82cac",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.66,NA,151.77,203.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,0,5,"top",1,"2023-08-31T23:12:45.346Z","2023-08-31T23:14:48.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.5,13,0.91,0.4257,6.2893,25.6228,-27.3241,-10.3578,2.8912,-0.9121,1.3074,5.9434,-128.4613,-5.5697,-1.9052,50.0041,5.6172,-17.3812,30,8.4,24,2134,229,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.2,17.5,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716776,"2023-08-31",1,"2023-08-31T23:13:38.971Z","2023-08-31T23:13:43.243Z",TRUE,"pitch","28e269c7-9393-4393-9c05-3d21ed9007c7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.5,1.66,NA,116.58,141.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,1,0,5,"top",1,"2023-08-31T23:12:45.346Z","2023-08-31T23:14:48.808Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",672851,"Joan Adon","/api/v1/people/672851","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,2,0.91,0.3984,6.1339,29.441,-15.8092,-6.4141,8.5425,0.0109,3.604,7.2361,-137.2931,-3.1783,-1.8213,50.0011,5.8479,-12.2852,33.6,3.6,24,2222,214,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15,10.2,NA,NA,NA,TRUE,TRUE,608841,"Joey Meneses","/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
