"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717242,"2023-07-26",0,"2023-07-26T23:35:50.115Z","2023-07-26T23:35:58.236Z",TRUE,"pitch","17837d07-3c68-41b7-b327-c4e8b32df807",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.53,NA,121.16,204.93,"ground_ball","medium","1",130.41,193.9,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Rafael Devers grounds out, pitcher Spencer Strider to first baseman Matt Olson.",0,0,0,10,"bottom",2,"2023-07-26T23:35:42.710Z","2023-07-26T23:35:58.236Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.5,13,0.9,0.3865,7.1159,30.8685,-11.951,-3.6615,9.9297,-0.1092,1.2538,5.8476,-141.4774,-9.7229,-1.7227,50.005,5.4916,-7.4589,24,3.6,24,2290,201,65.2,-71,2,NA,NA,NA,TRUE,-12.6,16.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",7,"2023-07-26T23:33:00.835Z","2023-07-26T23:33:09.292Z",TRUE,"pitch","ea03bd08-3477-4abd-8a1c-5724ba58a2c3",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.33,1.65,NA,130.4,191.5,"ground_ball","medium","4",146.19,158.02,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Grounded Into DP","grounded_into_double_play","Eddie Rosario grounds into a double play, second baseman Justin Turner to shortstop Yu Chang to first baseman Triston Casas. Marcell Ozuna out at 2nd. Eddie Rosario out at 1st.",0,0,0,9,"top",2,"2023-07-26T23:29:35.660Z","2023-07-26T23:33:09.292Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.2,7,0.92,0.3929,6.1441,28.5368,-27.7888,-10.5712,2.2235,-0.3514,1.7512,7.5358,-138.9264,-3.8459,-1.7136,50.002,4.9817,-20.8464,33.6,7.2,24,1976,240,94.1,-16,8,NA,NA,NA,TRUE,-26.3,3.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",6,"2023-07-26T23:32:32.043Z","2023-07-26T23:32:35.043Z",TRUE,"pitch","ec3c4ea0-d3d4-4929-be0b-b43ce1a429f8",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.33,1.65,NA,59.06,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Grounded Into DP","grounded_into_double_play","Eddie Rosario grounds into a double play, second baseman Justin Turner to shortstop Yu Chang to first baseman Triston Casas. Marcell Ozuna out at 2nd. Eddie Rosario out at 1st.",0,0,0,9,"top",2,"2023-07-26T23:29:35.660Z","2023-07-26T23:33:09.292Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81.2,14,0.9,0.4305,6.2747,22.0739,-37.7323,0.0036,-3.3768,1.5201,1.8849,6.8772,-126.4819,-1.6048,-1.2172,50.0051,5.5112,0.0041,1.2,9.6,24,2320,28,NA,NA,NA,NA,NA,NA,FALSE,-42,-6.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",5,"2023-07-26T23:32:06.685Z","2023-07-26T23:32:13.974Z",TRUE,"pitch","875dec3a-f750-40c0-8718-6549a4ac9484",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.33,1.65,NA,148.47,195.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Grounded Into DP","grounded_into_double_play","Eddie Rosario grounds into a double play, second baseman Justin Turner to shortstop Yu Chang to first baseman Triston Casas. Marcell Ozuna out at 2nd. Eddie Rosario out at 1st.",0,0,0,9,"top",2,"2023-07-26T23:29:35.660Z","2023-07-26T23:33:09.292Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80,7,0.9,0.4329,6.4718,24.681,-29.1892,-9.2294,1.84,-0.8255,1.6042,5.5504,-126.3014,-2.7194,-1.8476,50.0024,5.0318,-14.9753,25.2,8.4,24,1799,250,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",4,"2023-07-26T23:31:25.293Z","2023-07-26T23:31:33.036Z",TRUE,"pitch","9059fc4b-0dfb-4da5-a944-86e2f7ed3f14",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.33,1.65,NA,125.71,137.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Grounded Into DP","grounded_into_double_play","Eddie Rosario grounds into a double play, second baseman Justin Turner to shortstop Yu Chang to first baseman Triston Casas. Marcell Ozuna out at 2nd. Eddie Rosario out at 1st.",0,0,0,9,"top",2,"2023-07-26T23:29:35.660Z","2023-07-26T23:33:09.292Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,11,0.91,0.3911,6.1777,31.3994,-17.8194,-6.0184,7.2262,-0.2284,3.7527,5.832,-140.0066,-1.3262,-1.5558,50.0028,5.3979,-11.9565,30,4.8,24,2048,231,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-26T23:30:58.622Z","2023-07-26T23:31:01.622Z",TRUE,"pitch","a3786b68-81b5-4648-8f67-e27e7461d728",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.33,1.65,NA,94.02,199.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Grounded Into DP","grounded_into_double_play","Eddie Rosario grounds into a double play, second baseman Justin Turner to shortstop Yu Chang to first baseman Triston Casas. Marcell Ozuna out at 2nd. Eddie Rosario out at 1st.",0,0,0,9,"top",2,"2023-07-26T23:29:35.660Z","2023-07-26T23:33:09.292Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,88,14,0.83,0.3949,6.3972,26.9067,-27.073,-9.0186,2.6096,0.6029,1.4602,9.5043,-138.0147,-4.5637,-1.6921,50.0029,4.9296,-17.6293,30,7.2,24,2003,238,NA,NA,NA,NA,NA,NA,FALSE,-26,4.1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-26T23:30:31.985Z","2023-07-26T23:30:35.893Z",TRUE,"pitch","28b1d4b9-1924-48aa-b811-1c5a237a6658",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.4792,1.5942,NA,44.33,224.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Grounded Into DP","grounded_into_double_play","Eddie Rosario grounds into a double play, second baseman Justin Turner to shortstop Yu Chang to first baseman Triston Casas. Marcell Ozuna out at 2nd. Eddie Rosario out at 1st.",0,0,0,9,"top",2,"2023-07-26T23:29:35.660Z","2023-07-26T23:33:09.292Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.7,14,0.95,0.4111,6.3084,26.6907,-25.3373,-0.7172,3.7947,1.9063,0.5382,8.9536,-132.901,-7.2039,-1.4034,50.0018,5.1064,-1.2929,1.2,6,24,2209,229,NA,NA,NA,NA,NA,NA,FALSE,-27,5.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-26T23:30:10.526Z","2023-07-26T23:30:14.290Z",TRUE,"pitch","fa7a0d44-cf1c-4867-965d-fa8d3d642ff2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.42,1.6831,NA,92.33,141.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Grounded Into DP","grounded_into_double_play","Eddie Rosario grounds into a double play, second baseman Justin Turner to shortstop Yu Chang to first baseman Triston Casas. Marcell Ozuna out at 2nd. Eddie Rosario out at 1st.",0,0,0,9,"top",2,"2023-07-26T23:29:35.660Z","2023-07-26T23:33:09.292Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,12,0.9,0.396,6.152,30.0486,-18.3837,-5.5824,7.1121,0.6472,3.6006,8.1627,-138.1892,-1.2127,-1.6161,50.0028,5.277,-10.8252,26.4,4.8,24,1988,230,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-26T23:29:39.973Z","2023-07-26T23:29:43.638Z",TRUE,"pitch","db9d55a5-55fe-4256-9b65-ccd41d58f0b7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.33,1.65,NA,135.59,197.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Grounded Into DP","grounded_into_double_play","Eddie Rosario grounds into a double play, second baseman Justin Turner to shortstop Yu Chang to first baseman Triston Casas. Marcell Ozuna out at 2nd. Eddie Rosario out at 1st.",0,0,0,9,"top",2,"2023-07-26T23:29:35.660Z","2023-07-26T23:33:09.292Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.5,13,0.9,0.4416,6.1809,23.4103,-29.6262,-8.8187,1.6286,-0.4878,1.5135,6.3907,-123.7647,-2.5067,-1.9505,50.0002,5.0068,-13.7554,22.8,8.4,24,1782,251,NA,NA,NA,NA,NA,NA,FALSE,-35,2.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",3,"2023-07-26T23:28:59.993Z","2023-07-26T23:29:11.779Z",TRUE,"pitch","1671a9bf-185c-4e35-bc97-4b8081d21518",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.44,1.7,NA,152.9,197.36,"line_drive","hard","5",86.38,158.81,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Marcell Ozuna reaches on a fielding error by third baseman Rafael Devers.",0,0,0,8,"top",2,"2023-07-26T23:28:06.724Z","2023-07-26T23:29:11.779Z",TRUE,FALSE,FALSE,FALSE,0,2,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.3,13,0.92,0.3968,6.1836,28.4641,-29.615,-10.8063,1.3235,-0.9418,1.5342,6.6375,-137.6621,-3.6586,-1.9711,50.0039,4.8691,-20.8937,32.4,7.2,24,1985,245,106.4,9,162,NA,NA,NA,FALSE,-28.6,1.9,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",2,"2023-07-26T23:28:42.222Z","2023-07-26T23:28:46.395Z",TRUE,"pitch","8b1305cd-62a3-464f-b699-be91e732ccca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5384,1.7423,NA,100.13,234.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Marcell Ozuna reaches on a fielding error by third baseman Rafael Devers.",0,0,0,8,"top",2,"2023-07-26T23:28:06.724Z","2023-07-26T23:29:11.779Z",TRUE,FALSE,FALSE,FALSE,0,2,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.6,14,0.9,0.437,6.6778,23.1792,-25.7158,-10.3073,4.054,0.4427,0.1582,8.7532,-124.9322,-6.161,-1.7529,50.0051,4.7465,-16.4333,28.8,7.2,24,1896,255,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.2,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-26T23:28:27.681Z","2023-07-26T23:28:32.139Z",TRUE,"pitch","75a96ec5-e2da-41aa-a7a5-a8dc635b307b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5976,1.7423,NA,135.48,205.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Marcell Ozuna reaches on a fielding error by third baseman Rafael Devers.",0,0,0,8,"top",2,"2023-07-26T23:28:06.724Z","2023-07-26T23:29:11.779Z",TRUE,FALSE,FALSE,FALSE,0,2,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.1,13,0.9,0.4332,6.1943,24.1445,-29.784,-9.1753,1.4734,-0.4849,1.2367,6.2256,-126.1331,-3.1584,-1.7853,50.0028,4.891,-14.8772,24,8.4,24,1728,252,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-26T23:28:17.515Z","2023-07-26T23:28:20.838Z",TRUE,"pitch","4232f079-7d22-4ea7-8cb4-5dc8ca718653",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6568,1.6831,NA,124.13,177.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Field Error","field_error","Marcell Ozuna reaches on a fielding error by third baseman Rafael Devers.",0,0,0,8,"top",2,"2023-07-26T23:28:06.724Z","2023-07-26T23:29:11.779Z",TRUE,FALSE,FALSE,FALSE,0,2,1,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.4,8,0.87,0.3919,6.4979,27.9783,-26.9566,-9.5881,2.6315,-0.1871,2.2799,7.4801,-139.1579,-2.4908,-1.6494,50.003,4.9518,-19.014,32.4,7.2,24,1878,237,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",0,"2023-07-26T23:27:38.969Z","2023-07-26T23:27:45.265Z",TRUE,"pitch","1687bdc9-84a5-4ea5-a8c3-40050b5ca179",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.32,1.62,NA,141,175.64,"ground_ball","medium","4",119.79,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Sean Murphy grounds out, second baseman Justin Turner to first baseman Triston Casas.",0,0,0,7,"top",2,"2023-07-26T23:27:07.004Z","2023-07-26T23:27:45.265Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Boston Red Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,77.2,4,0.89,0.4518,6.1449,20.4304,-39.2174,0.007,-4.7151,-0.6297,2.3385,1.7873,-120.5886,0.229,-1.3772,50.0037,5.6634,0.0105,0,10.8,24,2287,41,80.8,6,82,NA,NA,NA,TRUE,-47.8,-8.3,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717242,"2023-07-26",1,"2023-07-26T23:24:59.320Z","2023-07-26T23:25:06.496Z",TRUE,"pitch","b6daae6f-740b-476c-964d-28fc1cb1ae76",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.21,1.41,NA,100.18,181.56,"ground_ball","medium","6",111.52,139.73,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Masataka Yoshida grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,0,0,6,"bottom",1,"2023-07-26T23:24:20.569Z","2023-07-26T23:25:06.496Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90,6,0.91,0.3816,7.2773,35.2125,-10.2271,-5.1516,10.5304,0.4413,2.1192,7.9213,-143.8724,-7.9558,-1.6858,50.004,5.5643,-10.7382,36,2.4,24,2382,208,70.3,10,127,NA,NA,NA,TRUE,-10.6,17.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
