"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
745760,"2024-04-20",0,"2024-04-20T17:30:21.322Z","2024-04-20T17:30:25.447Z",TRUE,"pitch","7e21f574-6cdd-4159-940b-c5fca5aa3884",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6442,1.7436,NA,87,181.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jahmai Jones called out on strikes.",0,0,0,13,"bottom",2,"2024-04-20T17:30:05.691Z","2024-04-20T17:31:09.344Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663330,"Jahmai Jones","/api/v1/people/663330","R","Right",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84,9,0.92,0.4094,6.5979,31.6583,-25.1795,-8.5618,3.8677,0.787,2.1337,10.2851,-134.2743,-4.8606,-1.9979,50.0045,5.7808,-15.4878,26.4,7.2,24,2227,229,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T17:29:48.656Z","2024-04-20T17:29:57.469Z",TRUE,"pitch","a995de26-ff0d-499f-802f-d02b1bdd2e33",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.17,1.49,NA,109.92,152.05,"fly_ball","medium","8",103.38,78.03,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Oswaldo Cabrera flies out to center fielder Jose Siri.",0,0,0,12,"bottom",2,"2024-04-20T17:29:13.531Z","2024-04-20T17:29:57.469Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81,2,0.91,0.4264,6.6199,25.94,-24.3517,0.5665,4.6759,0.1856,3.2122,5.7867,-128.32,-1.7489,-2.1698,50.0003,5.7953,0.9452,4.8,6,24,2278,197,86.4,33,308,NA,NA,NA,TRUE,-26.8,8.3,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T17:29:37.151Z","2024-04-20T17:29:41.426Z",TRUE,"pitch","15688580-b5f1-44b1-8b2f-86da219f7517",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0963,1.4988,NA,148.41,209.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Oswaldo Cabrera flies out to center fielder Jose Siri.",0,0,0,12,"bottom",2,"2024-04-20T17:29:13.531Z","2024-04-20T17:29:57.469Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,82.9,13,0.91,0.4141,6.664,33.5685,-26.412,-10.4931,3.2635,-0.824,1.0745,7.0473,-133.2199,-7.1871,-2.1657,50.0008,5.7677,-18.5089,31.2,7.2,24,2138,229,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.2,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",6,"2024-04-20T17:28:56.010Z","2024-04-20T17:29:03.978Z",TRUE,"pitch","13567074-b377-4040-a165-55cdf53643a4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.65,1.77,NA,120.11,170.69,"ground_ball","medium","3",159.33,153.89,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Trent Grisham grounds out, first baseman Yandy Díaz to pitcher Zach Eflin.",0,0,0,11,"bottom",2,"2024-04-20T17:27:13.381Z","2024-04-20T17:29:03.978Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.9,5,0.88,0.4144,6.6535,31.0065,-24.7158,-8.3052,4.228,-0.0815,2.5218,8.1343,-132.6764,-3.7749,-2.1227,50.0052,5.7852,-14.6622,26.4,6,24,2140,225,89.5,-22,7,NA,NA,NA,TRUE,-26.2,7,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",5,"2024-04-20T17:28:41.448Z","2024-04-20T17:28:45.775Z",TRUE,"pitch","5e150eeb-a059-42e1-9e5f-d7327d6911dd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6979,1.8912,NA,156.2,146.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Trent Grisham grounds out, first baseman Yandy Díaz to pitcher Zach Eflin.",0,0,0,11,"bottom",2,"2024-04-20T17:27:13.381Z","2024-04-20T17:29:03.978Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.6,11,0.91,0.4232,6.6052,25.6811,-24.7735,0.4684,4.3547,-1.0283,3.4336,2.8978,-129.1782,-1.3635,-2.2232,50.0006,5.8641,0.7945,3.6,6,24,2258,192,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.8,-1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T17:28:13.443Z","2024-04-20T17:28:18.080Z",TRUE,"pitch","db67d1dd-ff9a-42d9-a78d-beb626868bda",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.643,1.9052,NA,98.09,150.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Trent Grisham grounds out, first baseman Yandy Díaz to pitcher Zach Eflin.",0,0,0,11,"bottom",2,"2024-04-20T17:27:13.381Z","2024-04-20T17:29:03.978Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.4,3,0.77,0.4172,6.7113,29.371,-26.9361,-9.8355,3.0046,0.496,3.2659,9.7348,-131.5615,-1.6589,-1.9843,50.0015,5.9117,-17.1434,28.8,7.2,24,2233,233,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.3,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T17:28:00.057Z","2024-04-20T17:28:04.763Z",TRUE,"pitch","7490828a-ec2a-4855-8a00-ea51ab1e0ea7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.668,1.9211,NA,78.27,146.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Trent Grisham grounds out, first baseman Yandy Díaz to pitcher Zach Eflin.",0,0,0,11,"bottom",2,"2024-04-20T17:27:13.381Z","2024-04-20T17:29:03.978Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.2,12,0.91,0.4266,6.7191,24.67,-25.3052,0.7741,4.1095,1.0161,3.419,7.3681,-128.0498,-1.406,-1.9908,50.0043,5.9416,1.295,6,6,24,2296,177,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.3,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T17:27:42.793Z","2024-04-20T17:27:46.478Z",TRUE,"pitch","4ccec011-c1f4-4aae-a3a5-a91c80023800",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.65,1.77,NA,119.95,176.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Trent Grisham grounds out, first baseman Yandy Díaz to pitcher Zach Eflin.",0,0,0,11,"bottom",2,"2024-04-20T17:27:13.381Z","2024-04-20T17:29:03.978Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.5,8,0.91,0.4808,6.4204,20.435,-38.1556,5.8267,-4.5545,-0.0773,2.3043,3.2634,-113.8127,0.0232,-2.2854,50.0007,6.0656,7.6592,12,12,24,2492,69,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-7.9,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T17:27:29.459Z","2024-04-20T17:27:33.901Z",TRUE,"pitch","6e3e827e-b42a-4174-b737-9656bf5194f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7374,1.9225,NA,159.86,157.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Trent Grisham grounds out, first baseman Yandy Díaz to pitcher Zach Eflin.",0,0,0,11,"bottom",2,"2024-04-20T17:27:13.381Z","2024-04-20T17:29:03.978Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.5,11,0.87,0.4132,6.7239,27.926,-25.4969,-9.1138,3.754,-1.1244,3.0107,6.0416,-132.4965,-2.6779,-2.2483,50.0062,5.8948,-16.2308,30,7.2,24,2129,233,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.5,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T17:28:26.251Z","2024-04-20T17:28:41.448Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Trent Grisham grounds out, first baseman Yandy Díaz to pitcher Zach Eflin.",0,0,0,11,"bottom",2,"2024-04-20T17:27:13.381Z","2024-04-20T17:29:03.978Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",621107,"Zach Eflin","/api/v1/people/621107","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T17:25:11.888Z","2024-04-20T17:25:22.543Z",TRUE,"pitch","5e68ddb2-24da-4e35-8063-072d54eb1f58",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.54,1.67,NA,148.5,171.12,"fly_ball","medium","7",76.17,110.05,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Curtis Mead flies out to left fielder Alex Verdugo.",0,0,0,10,"top",2,"2024-04-20T17:24:48.836Z","2024-04-20T17:25:22.543Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,79.9,4,0.91,0.4321,5.7624,26.259,-26.017,-2.5935,3.7881,-0.8263,2.506,-4.395,-126.8097,-2.7966,1.2673,50.004,5.7016,-4.2187,10.8,7.2,24,2306,183,99.4,56,256,NA,NA,NA,TRUE,-29.6,6.5,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T17:24:58.483Z","2024-04-20T17:25:02.313Z",TRUE,"pitch","f7af58b9-185a-4895-aac0-806ba908ac29",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6672,1.7194,NA,61.72,101.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Curtis Mead flies out to left fielder Alex Verdugo.",0,0,0,10,"top",2,"2024-04-20T17:24:48.836Z","2024-04-20T17:25:22.543Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,678554,"Curtis Mead","/api/v1/people/678554","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.5,69.4,12,0.9,0.4942,5.4907,21.4664,-30.1625,-10.531,1.6154,1.4503,5.0929,1.8129,-111.1823,5.2395,1.9875,50.0001,5.8495,-13.0727,24,10.8,24,2503,286,NA,NA,NA,NA,NA,NA,FALSE,-42.4,4.8,18.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",4,"2024-04-20T17:24:35.766Z","2024-04-20T17:24:40.243Z",TRUE,"pitch","94b9e17e-bbdb-463a-b4b1-2ea85349755f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.38,1.6,NA,142.67,140.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,0,9,"top",2,"2024-04-20T17:23:18.279Z","2024-04-20T17:24:40.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.2,11,0.91,0.4294,5.7652,27.0898,-25.9325,-2.2846,3.7941,-0.6735,3.6402,-4.2748,-127.7165,-0.2697,1.3211,50.0064,5.7923,-3.7623,9.6,6,24,2289,180,NA,NA,NA,NA,NA,NA,TRUE,-28.6,7.1,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",3,"2024-04-20T17:24:14.323Z","2024-04-20T17:24:18.375Z",TRUE,"pitch","8f91c377-0c60-48a7-aa06-fa95e9ec349f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.38,1.6,NA,106.46,154.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,0,9,"top",2,"2024-04-20T17:23:18.279Z","2024-04-20T17:24:40.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.5,3,0.9,0.4105,5.916,30.7422,-13.8306,4.5757,10.1931,0.2765,3.1361,-3.0319,-133.7807,-4.5733,0.8341,50.0057,5.87,8.2374,26.4,3.6,24,2276,160,NA,NA,NA,NA,NA,NA,FALSE,-15,17.6,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",2,"2024-04-20T17:24:02.037Z","2024-04-20T17:24:09.726Z",TRUE,"pitch","fcddcd03-3b55-40b0-b004-0622291353a3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3841,1.655,NA,130.81,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,0,9,"top",2,"2024-04-20T17:23:18.279Z","2024-04-20T17:24:40.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.5,7,0.86,0.4255,5.745,24.6085,-21.1316,-0.9501,6.5635,-0.3623,1.955,-4.7196,-128.3538,-4.7938,1.6177,50.0012,5.4755,-1.596,6,4.8,24,2386,177,NA,NA,NA,NA,NA,NA,FALSE,-23.8,11.2,2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",1,"2024-04-20T17:23:44.507Z","2024-04-20T17:23:53.026Z",TRUE,"pitch","515b2d96-af74-4c9d-9bc2-a13fc8410ead",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5175,1.684,NA,166.18,101.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,0,9,"top",2,"2024-04-20T17:23:18.279Z","2024-04-20T17:24:40.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,78.9,11,0.92,0.4374,5.6796,23.8756,-25.9946,-1.8263,3.8878,-1.2901,5.0827,-5.499,-124.9488,3.1998,1.1716,50.0033,5.9146,-2.9033,8.4,6,24,2404,199,NA,NA,NA,NA,NA,NA,FALSE,-28.9,8,4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745760,"2024-04-20",0,"2024-04-20T17:23:33.027Z","2024-04-20T17:23:37.646Z",TRUE,"pitch","7e9831a4-1f87-4351-9cc3-a924ea4a54cb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5779,1.8306,NA,96.28,93.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,0,0,9,"top",2,"2024-04-20T17:23:18.279Z","2024-04-20T17:24:40.243Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",641482,"Nestor Cortes","/api/v1/people/641482","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.8,12,0.92,0.4325,5.5462,23.6646,-26.9201,-1.6943,3.2255,0.5435,5.383,-2.0791,-126.2399,3.8431,1.5952,50.0004,5.9983,-2.7568,7.2,6,24,2549,201,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.8,3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
