"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718357,"2023-04-30",1,"2023-04-30T20:32:57.171Z","2023-04-30T20:33:01.535Z",TRUE,"pitch","c5248d72-0673-4168-acb2-1b3239266a6b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.14,1.48,NA,66.43,197.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jordan Diaz strikes out on a foul tip.",0,1,2,13,"bottom",2,"2023-04-30T20:32:33.694Z","2023-04-30T20:34:12.394Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.5,14,2,0.4253,6.2482,26.5758,-32.1624,12.8207,0.0038,1.3267,1.5109,-9.3729,-128.7697,-4.222,3.3469,50.0007,5.6581,21.5423,31.2,9.6,24,2088,109,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-0.7,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T20:32:44.177Z","2023-04-30T20:32:48.930Z",TRUE,"pitch","4526a120-5f19-4e6a-95ec-002b418ce462",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2093,1.4418,NA,115.66,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jordan Diaz strikes out on a foul tip.",0,1,2,13,"bottom",2,"2023-04-30T20:32:33.694Z","2023-04-30T20:34:12.394Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.4,5,2,0.4014,6.5138,27.1238,-25.1037,10.9076,3.7402,0.0353,2.294,-12.7213,-135.9578,-4.2507,3.3367,50.0014,5.5998,20.6148,34.8,7.2,24,2368,123,NA,NA,NA,NA,NA,NA,FALSE,-25,6.1,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T20:33:20.352Z","2023-04-30T20:33:30.132Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,672478,"/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jordan Diaz strikes out on a foul tip.",0,1,2,13,"bottom",2,"2023-04-30T20:32:33.694Z","2023-04-30T20:34:12.394Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T20:32:21.192Z","2023-04-30T20:32:26.370Z",TRUE,"pitch","4b2e7309-19e8-4b04-82fd-8173819c28d4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2651,1.5533,NA,131.9,151.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,1,2,12,"bottom",2,"2023-04-30T20:31:24.773Z","2023-04-30T20:32:26.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,1,2,0.4031,6.425,30.5523,-18.6573,9.4739,7.2335,-0.3909,3.2361,-12.6404,-136.0285,-3.3546,3.0909,50.0053,5.7829,17.7116,37.2,4.8,24,2262,125,NA,NA,NA,NA,NA,NA,TRUE,-18.8,12.5,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T20:32:02.671Z","2023-04-30T20:32:07.502Z",TRUE,"pitch","8057f842-a302-4977-86f1-72f9e0c7533c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1536,1.4418,NA,135.12,231.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,1,2,12,"bottom",2,"2023-04-30T20:31:24.773Z","2023-04-30T20:32:26.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.6,13,0.9,0.4679,5.9047,23.7783,-33.6511,-7.0992,-1.0633,-0.4753,0.2614,-6.8447,-117.4004,-5.0892,3.4086,50.004,5.6158,-9.8364,18,10.8,24,2740,306,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T20:31:48.556Z","2023-04-30T20:31:52.680Z",TRUE,"pitch","2a2b57d0-90df-468a-bb43-64dcbee3b53b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.34,1.54,NA,141.3,157.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,1,2,12,"bottom",2,"2023-04-30T20:31:24.773Z","2023-04-30T20:32:26.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,1,2,0.4019,6.2708,27.6594,-18.02,7.8647,7.5105,-0.6376,3.0175,-12.5036,-135.895,-4.009,2.9853,50.0025,5.751,14.822,33.6,4.8,24,2297,124,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T20:31:35.341Z","2023-04-30T20:31:40.057Z",TRUE,"pitch","3d513dab-afad-4917-9a1c-56379dd8cff9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2929,1.5533,NA,145.39,188.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Shea Langeliers called out on strikes.",0,1,2,12,"bottom",2,"2023-04-30T20:31:24.773Z","2023-04-30T20:32:26.370Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,7,2,0.4083,6.1769,28.9519,-19.7006,9.631,6.8438,-0.7448,1.8675,-13.1875,-134.1354,-6.3633,2.9835,50.0024,5.6747,17.5538,34.8,6,24,2261,125,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.2,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T20:29:07.271Z","2023-04-30T20:29:11.886Z",TRUE,"pitch","1edbf297-c8ec-4e27-8684-1c85064df5f8",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.04,1.45,NA,153.53,168.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Reynolds strikes out on automatic strike.",0,1,2,11,"top",2,"2023-04-30T20:28:25.242Z","2023-04-30T20:29:26.467Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608703,"Matt Reynolds","/api/v1/people/608703","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.9,11,0.9,0.4697,6.707,22.4509,-33.8787,-8.5825,-1.2362,-0.9582,2.5919,-5.9951,-116.7185,0.7175,2.7609,50.0045,5.4767,-11.8133,20.4,10.8,24,2024,303,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-1.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T20:29:21.827Z","2023-04-30T20:29:26.467Z",FALSE,"no_pitch","56a08ebd-17fd-4a45-bf2d-9699a7e38c43",3,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Reynolds strikes out on automatic strike.",0,1,2,11,"top",2,"2023-04-30T20:28:25.242Z","2023-04-30T20:29:26.467Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608703,"Matt Reynolds","/api/v1/people/608703","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",608703,"Matt Reynolds",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T20:28:48.311Z","2023-04-30T20:28:53.203Z",TRUE,"pitch","ab334e8e-f945-460a-8958-763197ce2148",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0701,1.4418,NA,168.48,228.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Reynolds strikes out on automatic strike.",0,1,2,11,"top",2,"2023-04-30T20:28:25.242Z","2023-04-30T20:29:26.467Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608703,"Matt Reynolds","/api/v1/people/608703","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.5,13,0.85,0.475,6.6354,24.0343,-38.4703,-7.9804,-4.6841,-1.3505,0.3924,-6.7529,-115.8363,-2.9291,2.6523,50.0056,5.3945,-10.7171,16.8,12,24,2218,303,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T20:28:34.644Z","2023-04-30T20:28:39.230Z",TRUE,"pitch","6a103506-f065-463c-b7c4-607e503f9388",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0143,1.4418,NA,134.47,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Matt Reynolds strikes out on automatic strike.",0,1,2,11,"top",2,"2023-04-30T20:28:25.242Z","2023-04-30T20:29:26.467Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608703,"Matt Reynolds","/api/v1/people/608703","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83,4,0.9,0.4142,6.687,30.2689,-13.5564,4.3134,10.5296,-0.4584,2.316,-8.8545,-132.6115,-6.0748,2.3742,50.0024,5.6383,7.6268,20.4,3.6,24,2338,142,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",1,"2023-04-30T20:27:47.210Z","2023-04-30T20:28:11.267Z",TRUE,"pitch","721900bd-11fa-4d2b-8cb5-b67ee127fc0f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.22,1.52,NA,123.82,161.46,"fly_ball","medium","7",29.72,81.95,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Nick Senzel homers (2) on a fly ball to left field.",1,1,2,10,"top",2,"2023-04-30T20:27:16.013Z","2023-04-30T20:28:11.267Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,2,0.9,0.4027,6.7129,30.8608,-16.0006,4.2855,8.6397,-0.179,2.8639,-8.8561,-136.2031,-4.38,2.5629,50.0061,5.6048,8.0263,19.2,3.6,24,2250,136,96.5,36,373,NA,NA,NA,FALSE,-16.4,14.9,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",0,"2023-04-30T20:27:32.698Z","2023-04-30T20:27:36.405Z",TRUE,"pitch","725c864a-e62d-4c24-b910-d2f4166493e9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2093,1.4975,NA,48.79,152.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Nick Senzel homers (2) on a fly ball to left field.",1,1,2,10,"top",2,"2023-04-30T20:27:16.013Z","2023-04-30T20:28:11.267Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69.6,12,0.91,0.4981,6.7438,20.0602,-40.401,-9.3584,-6.7238,1.7895,3.2078,0.63,-110.0793,3.3284,2.7146,50.0029,5.9617,-11.4514,15.6,13.2,24,1910,322,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-10.9,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",4,"2023-04-30T20:27:01.246Z","2023-04-30T20:27:06.816Z",TRUE,"pitch","b386a0c3-e668-4b45-98b7-76f70341c73f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4602,1.6647,NA,93.82,148.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Henry Ramos called out on strikes.",0,0,2,9,"top",2,"2023-04-30T20:25:41.833Z","2023-04-30T20:27:06.816Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592656,"Henry Ramos","/api/v1/people/592656","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74,3,0.9,0.467,6.656,24.0258,-36.5499,-12.4047,-3.1478,0.6081,3.341,-1.638,-117.6675,2.5534,2.9249,50.0016,5.6476,-17.2511,26.4,12,24,2147,304,NA,NA,NA,NA,NA,NA,TRUE,-46.8,-4.7,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",3,"2023-04-30T20:26:45.087Z","2023-04-30T20:26:48.847Z",TRUE,"pitch","b70f8a9c-c186-4284-88dc-523f69f1ffe0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.488,1.6647,NA,60.62,137.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Henry Ramos called out on strikes.",0,0,2,9,"top",2,"2023-04-30T20:25:41.833Z","2023-04-30T20:27:06.816Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592656,"Henry Ramos","/api/v1/people/592656","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,74.7,12,0.9,0.4659,6.688,19.495,-36.4775,-9.5975,-3.0634,1.4791,3.7637,-0.6197,-117.0085,3.2979,2.9956,50.0039,5.7262,-13.4743,20.4,10.8,24,1895,308,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-4.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718357,"2023-04-30",2,"2023-04-30T20:26:24.941Z","2023-04-30T20:26:29.293Z",TRUE,"pitch","700bd757-028b-40a5-9726-6e69bc08ba38",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.64,NA,77.01,177.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Henry Ramos called out on strikes.",0,0,2,9,"top",2,"2023-04-30T20:25:41.833Z","2023-04-30T20:27:06.816Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592656,"Henry Ramos","/api/v1/people/592656","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,14,0.9,0.4049,6.6656,28.1129,-13.6817,5.9929,9.9654,1.0491,2.2746,-6.4651,-135.0411,-6.1314,2.6902,50.0028,5.5288,11.1209,33.6,3.6,24,2264,138,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
