"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718157,"2023-05-16",4,"2023-05-16T23:43:47.799Z","2023-05-16T23:43:51.239Z",TRUE,"pitch","7f6a6bd4-6585-4f05-9aad-da3f71a0d74b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.11,1.44,NA,156.55,156.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Kevin Kiermaier. Isiah Kiner-Falefa scores. Jose Trevino to 2nd.",1,1,0,15,"top",3,"2023-05-16T23:42:04.296Z","2023-05-16T23:44:50.365Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.5,11,0.91,0.3959,6.6892,33.5156,-10.0346,-5.9186,11.4421,-1.0377,3.0434,5.2177,-138.8071,-5.1864,-2.1806,50.0037,5.6156,-11.4529,42,3.6,24,2345,215,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.7,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-16T23:43:17.650Z","2023-05-16T23:43:22.459Z",TRUE,"pitch","6f6f9eeb-c380-4e72-905e-8c08fe13c0b7",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,0,NA,NA,3.1099,1.4892,NA,84.99,243.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Kevin Kiermaier. Isiah Kiner-Falefa scores. Jose Trevino to 2nd.",1,1,0,15,"top",3,"2023-05-16T23:42:04.296Z","2023-05-16T23:44:50.365Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,79.8,14,0.91,0.4349,6.7336,27.3324,-29.2477,-10.3786,1.8244,0.8397,-0.1888,10.7703,-126.2743,-7.9341,-2.1461,50.0039,5.3695,-16.6492,25.2,8.4,24,1627,237,NA,NA,NA,NA,NA,NA,FALSE,-35,1.4,16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-16T23:42:55.082Z","2023-05-16T23:42:58.775Z",TRUE,"pitch","93c5cd87-5e72-4fef-9202-63e4f6100578",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0008,1.3281,NA,179.17,158.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Kevin Kiermaier. Isiah Kiner-Falefa scores. Jose Trevino to 2nd.",1,1,0,15,"top",3,"2023-05-16T23:42:04.296Z","2023-05-16T23:44:50.365Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,11,0.91,0.3934,6.725,33.7905,-11.0525,-5.9065,10.7754,-1.631,2.9805,3.6415,-139.663,-5.4363,-2.1899,50.0003,5.6905,-11.5737,40.8,3.6,24,2362,213,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.5,9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-16T23:42:34.966Z","2023-05-16T23:42:38.962Z",TRUE,"pitch","fa2366af-883b-47b1-b9c3-a0bd948fa8f9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.9735,1.3549,NA,142.91,188.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Kevin Kiermaier. Isiah Kiner-Falefa scores. Jose Trevino to 2nd.",1,1,0,15,"top",3,"2023-05-16T23:42:04.296Z","2023-05-16T23:44:50.365Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,4,0.91,0.3925,6.7264,32.5517,-10.9288,-7.1782,10.7833,-0.6797,1.8597,6.9011,-139.7358,-8.0129,-2.2531,50.0054,5.4892,-14.1464,44.4,3.6,24,2353,220,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18,11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-16T23:42:15.584Z","2023-05-16T23:42:19.255Z",TRUE,"pitch","d5ae0f93-aa91-47a2-a08e-6f036d196992",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0553,1.3818,NA,122.76,212.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Kevin Kiermaier. Isiah Kiner-Falefa scores. Jose Trevino to 2nd.",1,1,0,15,"top",3,"2023-05-16T23:42:04.296Z","2023-05-16T23:44:50.365Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.6,80.7,13,0.9,0.4299,6.6565,25.033,-26.3004,-9.8079,3.5657,-0.1512,0.9778,8.5223,-127.196,-5.9914,-2.2639,50.0004,5.4374,-16.1386,27.6,7.2,24,1828,237,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.3,16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",5,"2023-05-16T23:44:23.361Z","2023-05-16T23:44:39.553Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,650402,"/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Kevin Kiermaier. Isiah Kiner-Falefa scores. Jose Trevino to 2nd.",1,1,0,15,"top",3,"2023-05-16T23:42:04.296Z","2023-05-16T23:44:50.365Z",TRUE,TRUE,FALSE,FALSE,60,3,2,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-16T23:41:27.078Z","2023-05-16T23:41:38.676Z",TRUE,"pitch","f70f4caa-c86d-4866-b970-5ab066620b73",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,2.88,1.31,NA,159.64,191.92,"line_drive","medium","7",54.37,90.11,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jose Trevino singles on a line drive to left fielder Daulton Varsho. Isiah Kiner-Falefa to 3rd.",0,0,0,14,"top",3,"2023-05-16T23:39:38.670Z","2023-05-16T23:41:38.676Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.1,13,0.91,0.4307,6.5727,28.1567,-31.6445,-9.1379,0.3251,-1.1186,1.7356,5.9487,-127.5591,-3.1793,-2.3029,50.0043,5.5136,-14.942,22.8,8.4,24,1743,241,98.3,19,353,NA,NA,NA,FALSE,-35.8,0,15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624431,"Jose Trevino","/api/v1/people/624431",643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-16T23:40:53.015Z","2023-05-16T23:40:58.222Z",TRUE,"pitch","b870cd10-d4d8-4575-af95-f6e9dfb90b64",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.88,1.31,NA,108.17,168.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jose Trevino singles on a line drive to left fielder Daulton Varsho. Isiah Kiner-Falefa to 3rd.",0,0,0,14,"top",3,"2023-05-16T23:39:38.670Z","2023-05-16T23:41:38.676Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.9,2,0.9,0.4038,6.313,32.3385,-13.0162,-8.5561,10.3039,0.2317,2.614,8.879,-136.0939,-5.6462,-1.9754,50.0012,5.6314,-15.9065,44.4,4.8,24,2316,217,NA,NA,NA,NA,NA,NA,FALSE,-14,17.5,13.4,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-16T23:39:54.274Z","2023-05-16T23:40:01.207Z",TRUE,"pitch","a23b2e83-d738-42cb-a617-893aa36f23ca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,2.88,1.31,NA,113.28,158.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jose Trevino singles on a line drive to left fielder Daulton Varsho. Isiah Kiner-Falefa to 3rd.",0,0,0,14,"top",3,"2023-05-16T23:39:38.670Z","2023-05-16T23:41:38.676Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,2,0.9,0.3978,6.606,31.8809,-10.9087,-6.8564,11.0854,0.0977,2.9665,8.5891,-137.9244,-5.1555,-2.1721,50.0036,5.6015,-13.1548,43.2,3.6,24,2397,217,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.1,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-16T23:40:33.384Z","2023-05-16T23:40:37.838Z",FALSE,"pickoff","fc14b3e3-a7f8-4d35-9a91-7f70dd223a7e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Jose Trevino singles on a line drive to left fielder Daulton Varsho. Isiah Kiner-Falefa to 3rd.",0,0,0,14,"top",3,"2023-05-16T23:39:38.670Z","2023-05-16T23:41:38.676Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,624431,"Jose Trevino","/api/v1/people/624431","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",5,"2023-05-16T23:39:17.939Z","2023-05-16T23:39:24.593Z",TRUE,"pitch","5ee1f5b1-6f1c-487d-a1cd-e8aed2796dd7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3287,1.516,NA,97.55,215.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,0,0,13,"top",3,"2023-05-16T23:37:41.454Z","2023-05-16T23:39:24.593Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,14,0.9,0.395,6.718,31.5686,-13.6312,-8.1116,9.5265,0.5104,0.8513,9.8988,-138.7692,-9.866,-2.0521,50.0048,5.3649,-15.7938,40.8,4.8,24,2303,226,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.2,12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643396,"Isiah Kiner-Falefa","/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",4,"2023-05-16T23:38:59.459Z","2023-05-16T23:39:02.754Z",TRUE,"pitch","9aa62a93-6f0e-4ea7-8ff3-3b497b51f77c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1372,1.3549,NA,67.38,230.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,0,0,13,"top",3,"2023-05-16T23:37:41.454Z","2023-05-16T23:39:24.593Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,78.6,14,0.91,0.4415,6.611,25.4263,-27.5695,-10.9657,2.9539,1.3018,0.3068,11.8093,-124.1785,-6.8908,-2.0962,50.0027,5.4188,-17.0852,27.6,8.4,24,1901,238,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.8,17,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",3,"2023-05-16T23:38:44.259Z","2023-05-16T23:38:48.123Z",TRUE,"pitch","839c6e22-ebc0-4be5-ab95-e8a1fe66dabe",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2466,1.5429,NA,90.13,191.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,0,0,13,"top",3,"2023-05-16T23:37:41.454Z","2023-05-16T23:39:24.593Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,9,0.9,0.3959,6.697,33.2192,-14.9277,-7.0798,8.9137,0.705,1.7388,10.0581,-138.7453,-7.6161,-2.0601,50.0056,5.5294,-13.7025,34.8,4.8,24,2325,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.5,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",2,"2023-05-16T23:38:28.011Z","2023-05-16T23:38:32.082Z",TRUE,"pitch","d91dbf4a-8147-4a98-bec5-9b32a94a2a5a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2981,1.4866,NA,137.94,201.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,0,0,13,"top",3,"2023-05-16T23:37:41.454Z","2023-05-16T23:39:24.593Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,13,0.9,0.3953,6.4658,33.1505,-14.9702,-7.7521,8.8625,-0.5494,1.3631,7.1693,-138.9404,-8.5478,-2.1647,50.0068,5.4894,-15.0548,38.4,4.8,24,2281,220,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.3,12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",1,"2023-05-16T23:38:10.511Z","2023-05-16T23:38:15.862Z",TRUE,"pitch","2686b1a2-a9f4-43af-bcb0-51c8a6f0cfc8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3525,1.5132,NA,147.56,200.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,0,0,13,"top",3,"2023-05-16T23:37:41.454Z","2023-05-16T23:39:24.593Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,78.7,7,0.91,0.439,6.6679,26.8174,-29.9969,-9.8242,1.3835,-0.8017,1.407,6.9453,-125.0975,-4.221,-2.347,50.004,5.5939,-15.4676,24,8.4,24,1772,238,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.7,16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718157,"2023-05-16",0,"2023-05-16T23:37:56.014Z","2023-05-16T23:38:00.350Z",TRUE,"pitch","bdf5edcd-1de9-479b-8254-0b103352f1ab",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.26,1.49,NA,106.39,186.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Isiah Kiner-Falefa walks.",0,0,0,13,"top",3,"2023-05-16T23:37:41.454Z","2023-05-16T23:39:24.593Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.8,9,0.89,0.4471,6.363,22.1722,-29.3632,-0.564,1.8431,0.2784,1.9332,6.2453,-122.114,-2.8265,-2.2298,50.0004,5.6102,-0.8593,0,8.4,24,2302,190,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3,-0.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
