"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717865,"2023-06-07",2,"2023-06-07T17:20:03.092Z","2023-06-07T17:20:34.139Z",TRUE,"pitch","65b30bdf-90bb-4a6d-a005-9bd97b271d17",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.4,1.58,NA,89.81,153.39,"fly_ball","medium","8",93.7,27.81,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Rodolfo Castro homers (6) on a fly ball to center field.",1,7,1,22,"bottom",2,"2023-06-07T17:19:19.065Z","2023-06-07T17:20:34.139Z",TRUE,TRUE,FALSE,FALSE,38,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.2,3,0.93,0.4125,6.2848,30.2791,-16.813,7.4942,8.6169,0.7134,3.1627,-7.0987,-133.1101,-4.2073,2.4494,50.006,5.992,13.365,33.6,4.8,24,2164,144,104.4,29,430,NA,NA,NA,FALSE,-18,14.8,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:19:49.126Z","2023-06-07T17:19:52.224Z",TRUE,"pitch","9ae223dd-41db-4f97-aaab-dd9adf7cb887",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5681,1.651,NA,140.12,240.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Rodolfo Castro homers (6) on a fly ball to center field.",1,7,1,22,"bottom",2,"2023-06-07T17:19:19.065Z","2023-06-07T17:20:34.139Z",TRUE,TRUE,FALSE,FALSE,38,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.5,13,0.89,0.4661,6.3613,22.8592,-22.2426,10.6626,7.1083,-0.6066,-0.0603,-9.716,-117.6198,-8.4919,2.1977,50.0036,5.6679,14.901,28.8,8.4,24,2201,121,NA,NA,NA,NA,NA,NA,FALSE,-31.1,10.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:19:38.546Z","2023-06-07T17:19:42.704Z",TRUE,"pitch","bb344ad4-99e0-479e-b9c2-99bea96dbb65",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3982,1.5738,NA,124.5,200.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Rodolfo Castro homers (6) on a fly ball to center field.",1,7,1,22,"bottom",2,"2023-06-07T17:19:19.065Z","2023-06-07T17:20:34.139Z",TRUE,TRUE,FALSE,FALSE,38,2,0,2,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.5,70.9,13,2,0.4927,6.122,20.562,-39.7779,-3.3776,-6.0802,-0.1967,1.4223,-5.2769,-111.3119,-0.8475,2.6463,50.002,5.9376,-4.2243,7.2,13.2,24,2414,331,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-10.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:19:02.344Z","2023-06-07T17:19:10.623Z",TRUE,"pitch","9a9424eb-a9fb-46e8-9703-6450f30e3bce",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.14,1.5,NA,93.36,164.29,"fly_ball","medium","9",202.83,98.61,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Ke'Bryan Hayes flies out to right fielder Ramon Laureano.",0,7,0,21,"bottom",2,"2023-06-07T17:18:45.656Z","2023-06-07T17:19:10.623Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.5,3,0.8,0.4132,6.1018,27.1479,-16.1134,4.6499,9.0193,0.6202,2.759,-6.3748,-132.331,-5.1835,2.4517,50.0041,5.9163,8.2818,22.8,4.8,24,2276,143,95.1,47,313,NA,NA,NA,TRUE,-17.5,15.5,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:18:29.437Z","2023-06-07T17:18:36.318Z",TRUE,"pitch","1db26984-2b12-4875-8963-4a19bdd83f8f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.42,1.66,NA,106.59,162.82,"ground_ball","medium","4",147.14,155.21,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Jace Peterson to first baseman Ryan Noda.",0,7,0,20,"bottom",2,"2023-06-07T17:18:19.641Z","2023-06-07T17:18:36.318Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,467793,"Carlos Santana","/api/v1/people/467793","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82,5,1,0.4216,6.2011,25.9097,-20.6239,1.8921,6.7508,0.2731,2.8134,-6.326,-129.667,-4.1015,2.4935,50.003,5.98,3.2381,6,4.8,24,2155,164,68.4,-27,5,NA,NA,NA,TRUE,-22.8,11.5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:18:19.641Z","2023-06-07T17:18:23.184Z",TRUE,"pitch","326956cd-d21d-4b2c-9a87-0635f524c247",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3626,0.1078,NA,115.76,164.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Carlos Santana grounds out, second baseman Jace Peterson to first baseman Ryan Noda.",0,7,0,20,"bottom",2,"2023-06-07T17:18:19.641Z","2023-06-07T17:18:36.318Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,467793,"Carlos Santana","/api/v1/people/467793","R","Right",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.3,2,0.88,0.4132,6.2337,29.3156,-16.1247,5.2221,9.0253,0.0325,2.7674,-7.5972,-132.7394,-5.4213,2.2577,50.005,6.0166,9.2892,24,4.8,24,2260,152,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.2,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T17:16:04.159Z","2023-06-07T17:16:14.317Z",TRUE,"pitch","9d4ebe84-60a4-4ffb-a79d-cc23e2a225b5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.24,1.49,NA,85.4,171.49,"popup","medium","3",160.84,188.26,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Shea Langeliers pops out to first baseman Carlos Santana in foul territory.",0,7,0,19,"top",2,"2023-06-07T17:15:13.467Z","2023-06-07T17:16:14.317Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.1,6,0.82,0.4631,6.7513,24.986,-23.7276,10.0355,5.9776,0.8289,2.4921,-5.2847,-118.753,-2.0804,1.7916,50.0042,5.5612,14.1827,28.8,8.4,24,2056,125,68.1,73,108,NA,NA,NA,TRUE,-30.8,10.6,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:15:44.447Z","2023-06-07T17:15:48.421Z",TRUE,"pitch","4d351fc7-e21a-4e7b-93c6-ef863a07d87a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2382,1.471,NA,56.05,167.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Shea Langeliers pops out to first baseman Carlos Santana in foul territory.",0,7,0,19,"top",2,"2023-06-07T17:15:13.467Z","2023-06-07T17:16:14.317Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.3,12,0.82,0.4632,6.6862,23.65,-24.352,9.3592,5.5283,1.599,2.6572,-3.307,-118.4774,-1.4719,1.8008,50.0025,5.5223,13.241,27.6,8.4,24,1973,130,NA,NA,NA,NA,NA,NA,FALSE,-31.6,10,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:15:27.305Z","2023-06-07T17:15:30.843Z",TRUE,"pitch","1860ded0-49b3-4110-9997-d4a7a2c29f01",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2382,1.5224,NA,93.68,154.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Shea Langeliers pops out to first baseman Carlos Santana in foul territory.",0,7,0,19,"top",2,"2023-06-07T17:15:13.467Z","2023-06-07T17:16:14.317Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,3,0.92,0.397,6.574,30.5253,-14.9262,2.607,8.9469,0.6117,3.1374,-4.4667,-137.9339,-3.8778,1.9129,50.0037,5.5671,5.0267,14.4,3.6,24,2603,156,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T17:14:50.495Z","2023-06-07T17:15:03.377Z",TRUE,"pitch","728d9419-7ca7-4c6d-b0ae-9acbdeda341c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.39,1.71,NA,123.2,184.66,"fly_ball","medium","9",202.4,90.42,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Connor Joe.",0,7,0,18,"top",2,"2023-06-07T17:13:05.255Z","2023-06-07T17:15:03.377Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.3,8,2,0.4587,6.654,25.1186,-30.1852,-7.4099,1.3798,-0.1626,2.0045,-2.8467,-119.8224,-1.775,2.0066,50.0029,5.4755,-10.6756,20.4,9.6,24,2399,271,92.9,27,329,NA,NA,NA,TRUE,-38.3,2.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T17:14:29.273Z","2023-06-07T17:14:32.273Z",TRUE,"pitch","a244e310-99a1-4b53-b727-2239347f4956",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.71,NA,108.52,153.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Connor Joe.",0,7,0,18,"top",2,"2023-06-07T17:13:05.255Z","2023-06-07T17:15:03.377Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,2,0.92,0.3999,6.6399,27.916,-12.8894,2.1599,10.1336,0.2226,3.1451,-5.1038,-136.5594,-4.2811,1.8288,50.0048,5.6093,4.1118,13.2,3.6,24,2414,157,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",2,"2023-06-07T17:14:05.595Z","2023-06-07T17:14:10.468Z",TRUE,"pitch","c5bc750f-7ed9-4878-8608-036902621d7b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.71,NA,92.53,177.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Connor Joe.",0,7,0,18,"top",2,"2023-06-07T17:13:05.255Z","2023-06-07T17:15:03.377Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.4,6,2,0.4647,6.5867,23.2502,-29.7282,-8.411,1.7374,0.642,2.2828,-0.5952,-118.0408,-1.2534,1.9897,50.0005,5.5669,-11.8234,21.6,9.6,24,2383,281,NA,NA,NA,NA,NA,NA,FALSE,-38.5,3.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",1,"2023-06-07T17:13:44.960Z","2023-06-07T17:13:47.960Z",TRUE,"pitch","2ee2591f-7503-4020-a44d-88a9a7af2021",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.71,NA,116.72,155.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Connor Joe.",0,7,0,18,"top",2,"2023-06-07T17:13:05.255Z","2023-06-07T17:15:03.377Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.7,73.1,2,2,0.4726,6.6672,22.3702,-31.0951,-7.8117,0.7965,0.0073,3.0752,-2.1572,-116.045,0.7899,1.9648,50.0053,5.7001,-10.6199,19.2,9.6,24,2265,275,NA,NA,NA,NA,NA,NA,FALSE,-41.2,1.9,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",0,"2023-06-07T17:13:26.903Z","2023-06-07T17:13:30.322Z",TRUE,"pitch","79255a5b-4f42-4669-8158-7a2f70f8fc1b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.414,1.8053,NA,143.06,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","JJ Bleday flies out to right fielder Connor Joe.",0,7,0,18,"top",2,"2023-06-07T17:13:05.255Z","2023-06-07T17:15:03.377Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.5,7,0.86,0.4256,6.7075,25.1171,-27.7883,-1.4305,2.6135,-0.6838,1.9479,-6.0399,-128.4036,-3.4596,1.8793,50.0053,5.4611,-2.4024,7.2,7.2,24,2450,184,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",4,"2023-06-07T17:12:59.503Z","2023-06-07T17:13:05.002Z",TRUE,"pitch","02cf8bef-e1af-4921-a0ff-110d05289d34",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.1571,1.4453,NA,67.43,165.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jonah Bride walks.",0,7,0,17,"top",2,"2023-06-07T17:11:49.309Z","2023-06-07T17:13:05.002Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80,12,0.65,0.4339,6.6097,22.0957,-26.6323,-1.5376,3.4222,1.3005,2.7235,-1.4158,-125.5625,-1.8535,2.0686,50.003,5.6091,-2.489,6,7.2,24,2442,198,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717865,"2023-06-07",3,"2023-06-07T17:12:45.828Z","2023-06-07T17:12:49.540Z",TRUE,"pitch","b50bd976-190d-425f-9c96-ade0312f94ad",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.2084,1.5224,NA,115.74,166.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jonah Bride walks.",0,7,0,17,"top",2,"2023-06-07T17:11:49.309Z","2023-06-07T17:13:05.002Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642239,"Rob Zastryzny","/api/v1/people/642239","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.4,2,0.89,0.4059,6.643,25.063,-15.6534,2.5932,8.9264,0.0332,2.6922,-5.8824,-134.1925,-4.7902,1.9025,50.0016,5.5914,4.7995,13.2,3.6,24,2446,148,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681146,"Jonah Bride","/api/v1/people/681146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
