"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746240,"2024-05-11",1,"2024-05-11T02:14:20.739Z","2024-05-11T02:14:23.807Z",TRUE,"pitch","fe67db02-ca39-4760-8c30-c43e363b5a31",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3213,1.5472,NA,63.7,215.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,0,0,15,"top",3,"2024-05-11T02:13:45.527Z","2024-05-11T02:15:18.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,80.7,14,0.85,0.429,6.1496,28.3004,-25.7159,-3.7626,3.9177,1.3984,0.8506,8.7611,-128.0487,-7.2743,-1.59,50.0019,5.7619,-6.2015,9.6,7.2,24,2756,263,NA,NA,NA,NA,NA,NA,FALSE,-30,5.5,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:14:05.308Z","2024-05-11T02:14:09.194Z",TRUE,"pitch","9d889088-4da8-4476-a842-5ba7d477909e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4088,1.547,NA,87.16,213.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,0,0,15,"top",3,"2024-05-11T02:13:45.527Z","2024-05-11T02:15:18.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,78.4,14,0.9,0.4375,5.7681,31.4816,-27.8938,-2.155,2.7129,0.7828,0.9278,6.5368,-126.3599,-6.1266,-1.5853,50.0036,5.6954,-3.4019,3.6,7.2,24,2661,304,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.4,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",6,"2024-05-11T02:11:23.595Z","2024-05-11T02:11:28.915Z",TRUE,"pitch","92a6e647-1013-4adf-8907-e930b7d4898f",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.57,1.67,NA,69.1,219.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,0,14,"bottom",2,"2024-05-11T02:09:01.877Z","2024-05-11T02:11:28.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.6,14,0.9,0.4289,6.1822,29.9786,-29.872,0.6964,1.3974,1.2565,0.7201,7.7631,-128.3818,-6.1993,-1.9144,50.0035,5.5322,1.1447,4.8,7.2,24,2568,27,NA,NA,NA,NA,NA,NA,TRUE,-34.3,1.2,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",5,"2024-05-11T02:10:54.166Z","2024-05-11T02:10:57.776Z",TRUE,"pitch","0a5831ec-b225-4765-a32a-32d0afadf03c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.57,1.67,NA,118.48,178.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,0,14,"bottom",2,"2024-05-11T02:09:01.877Z","2024-05-11T02:11:28.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,85.7,8,2,0.3989,6.3278,36.1845,-23.0406,-12.9673,4.8029,-0.0388,2.2222,9.3368,-138.2944,-4.7033,-1.806,50.0026,5.5283,-24.6508,42,7.2,24,2331,224,NA,NA,NA,NA,NA,NA,FALSE,-23,7.7,21,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",4,"2024-05-11T02:10:25.751Z","2024-05-11T02:10:30.960Z",TRUE,"pitch","9d9b34e7-7457-48be-8a6e-5de0d6dba639",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.57,1.67,NA,89.62,183.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,0,14,"bottom",2,"2024-05-11T02:09:01.877Z","2024-05-11T02:11:28.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,77.8,9,0.78,0.4438,6.2943,27.4074,-37.7198,1.1584,-3.6046,0.7182,2.0627,5.7741,-123.9577,-1.5749,-1.8028,50.0036,5.8887,1.781,4.8,9.6,24,2672,42,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-6.6,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T02:09:50.430Z","2024-05-11T02:09:55.431Z",TRUE,"pitch","8e051dcd-4a22-48c1-9f9b-c0b7ffb760f7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5933,1.7126,NA,85.05,150.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,0,14,"bottom",2,"2024-05-11T02:09:01.877Z","2024-05-11T02:11:28.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,12,0.9,0.3984,6.3724,32.5829,-13.1841,-7.3039,9.936,0.8381,3.2683,9.5696,-137.8487,-4.036,-1.7406,50.0056,5.6509,-13.9642,39.6,3.6,24,2481,224,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.3,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:09:31.619Z","2024-05-11T02:09:34.738Z",TRUE,"pitch","0d5d215a-250f-424d-bb8a-ec3659caef17",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5968,1.658,NA,89.36,121.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,0,14,"bottom",2,"2024-05-11T02:09:01.877Z","2024-05-11T02:11:28.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,12,0.9,0.395,6.1509,32.2882,-12.5438,-5.9516,10.0863,0.7251,4.3504,8.8502,-138.8977,-1.7359,-1.7351,50.0008,5.8215,-11.582,36,3.6,24,2511,218,NA,NA,NA,NA,NA,NA,FALSE,-12,18.1,8.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:09:11.492Z","2024-05-11T02:09:14.705Z",TRUE,"pitch","b2728610-b85b-48be-b6f3-5c68824117f4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.57,1.67,NA,94.77,165.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,0,14,"bottom",2,"2024-05-11T02:09:01.877Z","2024-05-11T02:11:28.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,6,0.9,0.3976,6.2786,31.2857,-11.6624,-5.4859,10.6808,0.5831,2.6983,8.6701,-137.8591,-5.8276,-1.8931,50.0044,5.6304,-10.5376,33.6,3.6,24,2516,215,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.2,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T02:10:03.892Z","2024-05-11T02:10:25.751Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,0,0,14,"bottom",2,"2024-05-11T02:09:01.877Z","2024-05-11T02:11:28.915Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T02:08:42.054Z","2024-05-11T02:08:46.738Z",TRUE,"pitch","f4e7de87-1b82-4cc0-929a-34582c5025b6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.85,1.83,NA,113.1,167.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,0,0,13,"bottom",2,"2024-05-11T02:07:44.509Z","2024-05-11T02:08:46.738Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,5,0.9,0.39,6.234,32.2504,-12.513,-6.1844,9.8415,0.1022,2.6433,7.5327,-140.5367,-5.9835,-1.8111,50.003,5.615,-12.3551,37.2,3.6,24,2521,212,NA,NA,NA,NA,NA,NA,TRUE,-12.6,16.7,9.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,592348,"Niko Goodrum","/api/v1/people/592348"
746240,"2024-05-11",1,"2024-05-11T02:08:13.213Z","2024-05-11T02:08:18.516Z",TRUE,"pitch","906692cf-b502-4617-a999-5c6845ea1c92",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.85,1.83,NA,124.71,160.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,0,0,13,"bottom",2,"2024-05-11T02:07:44.509Z","2024-05-11T02:08:46.738Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.1,5,2,0.3986,6.2289,33.0622,-24.4242,-12.594,4.0618,-0.2023,2.9121,8.8346,-137.8722,-2.72,-1.8257,50.004,5.5749,-24.0433,40.8,7.2,24,2437,227,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7,20.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",0,"2024-05-11T02:07:55.639Z","2024-05-11T02:07:59.666Z",TRUE,"pitch","6cf980ca-8e55-4f00-a374-89e25eecc276",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8042,1.879,NA,142.68,185.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Jo Adell strikes out swinging.",0,0,0,13,"bottom",2,"2024-05-11T02:07:44.509Z","2024-05-11T02:08:46.738Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666176,"Jo Adell","/api/v1/people/666176","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.3,7,0.92,0.4342,6.1056,29.0864,-33.2061,0.8641,-0.6387,-0.6737,1.9861,3.0165,-126.7936,-2.4193,-1.9975,50.0047,5.6367,1.3888,3.6,8.4,24,2526,33,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.6,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",7,"2024-05-11T02:07:25.064Z","2024-05-11T02:07:29.679Z",TRUE,"pitch","971b6f97-caa3-4fe9-8839-a7a5ed9df01b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.49,1.62,NA,146.56,163.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,0,0,12,"bottom",2,"2024-05-11T02:05:09.354Z","2024-05-11T02:07:29.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,4,0.9,0.3949,6.1913,33.8537,-12.5793,-5.6929,10.0787,-0.7755,2.7722,5.6531,-139.1803,-5.3368,-2.1021,50.0055,5.5613,-11.0709,34.8,3.6,24,2417,226,NA,NA,NA,NA,NA,NA,TRUE,-13,17.2,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,592348,"Niko Goodrum","/api/v1/people/592348"
746240,"2024-05-11",4,"2024-05-11T02:06:44.600Z","2024-05-11T02:06:50.022Z",TRUE,"pitch","aa3dc7f3-a9f9-4fea-bd16-09663abab249",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3074,1.5786,NA,149.97,130.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,0,0,12,"bottom",2,"2024-05-11T02:05:09.354Z","2024-05-11T02:07:29.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.7,78.4,11,2,0.4395,6.0627,26.0686,-37.1832,0.9608,-3.1934,-0.865,4.0255,2.5497,-124.8071,2.5057,-2.0262,50.0002,6.0796,1.5085,3.6,9.6,24,2578,47,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-4.9,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",3,"2024-05-11T02:06:20.003Z","2024-05-11T02:06:23.368Z",TRUE,"pitch","faf3bb0f-a1cc-476c-9ce8-af12bb8cc29b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.49,1.62,NA,116.1,166.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,0,0,12,"bottom",2,"2024-05-11T02:05:09.354Z","2024-05-11T02:07:29.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,5,0.9,0.4004,6.2316,29.6756,-15.9318,-7.1681,8.5683,0.0237,2.6707,7.7189,-136.7048,-5.2045,-1.9029,50.0056,5.6902,-13.5921,34.8,4.8,24,2452,221,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.6,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",2,"2024-05-11T02:05:57.710Z","2024-05-11T02:06:01.617Z",TRUE,"pitch","7a5cf82b-7065-4de5-a57b-565847b56451",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3695,1.6704,NA,123.95,163.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,0,0,12,"bottom",2,"2024-05-11T02:05:09.354Z","2024-05-11T02:07:29.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,5,0.9,0.398,6.2611,30.6287,-14.4881,-5.8959,9.2228,-0.1823,2.7981,7.0062,-137.6282,-5.0452,-1.9953,50.0048,5.6368,-11.309,32.4,3.6,24,2543,221,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746240,"2024-05-11",1,"2024-05-11T02:05:40.838Z","2024-05-11T02:05:44.718Z",TRUE,"pitch","6f6b4c6e-ee91-4b8b-86c7-a6618c67172c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3796,1.6509,NA,114.73,212.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,0,0,12,"bottom",2,"2024-05-11T02:05:09.354Z","2024-05-11T02:07:29.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.9,14,2,0.4447,6.1013,25.6764,-31.8644,-10.17,0.2051,0.0596,0.9851,8.0327,-123.3965,-4.5704,-1.9243,50.0049,5.5607,-15.6088,22.8,9.6,24,1777,239,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.5,16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
