"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718585,"2023-04-14",1,"2023-04-14T23:29:08.412Z","2023-04-14T23:29:13.695Z",TRUE,"pitch","4a4183d2-9ac3-4631-81f6-dbc4442fd645",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.313,1.5198,NA,119.57,140.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Matt Vierling singles on a line drive to center fielder Mike Yastrzemski.",0,1,1,20,"bottom",3,"2023-04-14T23:28:46.122Z","2023-04-14T23:30:43.133Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,11,2,0.4025,7.1053,29.462,-20.5196,8.4045,6.2152,-0.0675,3.6391,-10.9791,-136.0023,-0.647,2.9274,50.0062,5.3016,15.7693,33.6,4.8,24,2116,126,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.3,-13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-14T23:28:53.966Z","2023-04-14T23:28:59.079Z",TRUE,"pitch","3cd13a21-51a3-4738-9b3e-fb55295e0cb3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3292,1.7287,NA,89.3,181.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Matt Vierling singles on a line drive to center fielder Mike Yastrzemski.",0,1,1,20,"bottom",3,"2023-04-14T23:28:46.122Z","2023-04-14T23:30:43.133Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.6,9,2,0.4592,6.6498,22.0759,-33.4456,-1.0977,-0.8798,0.7266,2.1084,-5.0503,-119.1177,-0.961,3.0136,50.0047,5.531,-1.5825,3.6,9.6,24,2069,266,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.6,3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",5,"2023-04-14T23:30:13.147Z","2023-04-14T23:30:31.508Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Matt Vierling singles on a line drive to center fielder Mike Yastrzemski.",0,1,1,20,"bottom",3,"2023-04-14T23:28:46.122Z","2023-04-14T23:30:43.133Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",5,"2023-04-14T23:28:19.536Z","2023-04-14T23:28:29.227Z",TRUE,"pitch","94616113-b8e3-4bf0-a764-feaceb8329f5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.24,1.52,NA,140.52,188.44,"popup","medium","4",140.78,126.49,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Jake Rogers pops out to second baseman David Villar.",0,1,1,19,"bottom",3,"2023-04-14T23:26:56.611Z","2023-04-14T23:28:29.227Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.6,7,2,0.4397,6.9431,26.9214,-28.9641,-0.4051,2.0458,-0.6171,1.8646,-8.5289,-124.9336,-2.937,2.9042,50.002,5.4544,-0.6356,4.8,7.2,24,2111,159,75.5,54,190,NA,NA,NA,TRUE,-34.1,3.2,2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-14T23:28:01.312Z","2023-04-14T23:28:05.833Z",TRUE,"pitch","5bf0a6d0-4cba-4080-9089-4c3f828e2fc0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.52,NA,77.21,152.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Jake Rogers pops out to second baseman David Villar.",0,1,1,19,"bottom",3,"2023-04-14T23:26:56.611Z","2023-04-14T23:28:29.227Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.2,12,2,0.4008,6.9186,27.0117,-20.7984,7.5504,6.0021,1.044,3.1884,-7.8208,-136.1165,-1.8835,2.9595,50.004,5.3143,14.3143,31.2,4.8,24,1958,129,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.7,-12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-14T23:27:40.036Z","2023-04-14T23:27:46.624Z",TRUE,"pitch","01287562-fbfb-4c99-bef3-125f2cf13b08",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.24,1.52,NA,111.38,150.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Jake Rogers pops out to second baseman David Villar.",0,1,1,19,"bottom",3,"2023-04-14T23:26:56.611Z","2023-04-14T23:28:29.227Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,2,2,0.4008,6.9405,30.5098,-19.5504,8.3084,6.6785,0.1475,3.2538,-10.5522,-136.7212,-2.0007,2.98,50.0047,5.3387,15.7106,33.6,4.8,24,2145,127,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.9,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-14T23:27:25.778Z","2023-04-14T23:27:30.561Z",TRUE,"pitch","33a8491f-e6a8-429a-bbb9-edd6c1383aff",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.24,1.52,NA,110.58,137.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Jake Rogers pops out to second baseman David Villar.",0,1,1,19,"bottom",3,"2023-04-14T23:26:56.611Z","2023-04-14T23:28:29.227Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,12,2,0.4069,6.7676,30.1524,-19.1511,8.66,7.0994,0.1684,3.7685,-10.4989,-134.7873,-0.9314,2.9946,50.0024,5.4749,15.8853,34.8,4.8,24,2010,124,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.8,-13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-14T23:27:13.681Z","2023-04-14T23:27:18.305Z",TRUE,"pitch","01d83233-74f7-4823-947c-9787368a1fd5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1869,1.4422,NA,128.12,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Jake Rogers pops out to second baseman David Villar.",0,1,1,19,"bottom",3,"2023-04-14T23:26:56.611Z","2023-04-14T23:28:29.227Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.1,4,2,0.4098,6.8486,29.1439,-18.9799,8.6862,7.296,-0.2918,2.4685,-11.2171,-133.7015,-4.1841,2.8317,50.0014,5.4178,15.7063,33.6,4.8,24,1979,125,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.5,-13.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-14T23:27:00.485Z","2023-04-14T23:27:05.044Z",TRUE,"pitch","38683e3b-5b8c-4d05-9f0f-982152d04fa3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1624,1.3686,NA,91.11,200.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Jake Rogers pops out to second baseman David Villar.",0,1,1,19,"bottom",3,"2023-04-14T23:26:56.611Z","2023-04-14T23:28:29.227Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.7,9,2,0.4579,6.5555,23.9002,-29.7147,0.664,1.6961,0.6793,1.4079,-5.9948,-119.7694,-3.485,3.1321,50.0006,5.5492,0.9617,0,8.4,24,1961,151,NA,NA,NA,NA,NA,NA,FALSE,-38,2.5,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",3,"2023-04-14T23:24:19.447Z","2023-04-14T23:24:29.102Z",TRUE,"pitch","2325b022-df8c-4129-8bce-c50ab544f669",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.11,1.55,NA,86.77,173.99,"fly_ball","medium","9",192.81,109.45,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Wilmer Flores flies out to right fielder Matt Vierling.",0,1,1,18,"top",3,"2023-04-14T23:23:28.155Z","2023-04-14T23:24:29.102Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,6,0.91,0.4068,6.4742,29.3628,-13.9722,6.9622,9.9162,0.7931,2.3996,-4.0025,-134.6652,-6.7838,1.3944,50.005,5.9407,12.7832,37.2,4.8,24,2306,143,89.7,47,287,NA,NA,NA,TRUE,-15.2,16.7,-11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",2,"2023-04-14T23:24:03.247Z","2023-04-14T23:24:07.903Z",TRUE,"pitch","504ac113-fc1e-489a-bf7e-389d3a2511b1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0362,1.3636,NA,63.14,194.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Wilmer Flores flies out to right fielder Matt Vierling.",0,1,1,18,"top",3,"2023-04-14T23:23:28.155Z","2023-04-14T23:24:29.102Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.1,14,0.91,0.5026,6.2922,21.3456,-42.4594,-4.9423,-8.5747,1.4131,1.6523,0.6894,-109.4539,0.3931,1.7334,50.0024,6.0591,-5.9288,7.2,14.4,24,2600,313,NA,NA,NA,NA,NA,NA,FALSE,-63.7,-15,8.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-14T23:23:30.488Z","2023-04-14T23:23:36.516Z",TRUE,"pitch","9a93108b-bfbb-451b-884f-a2cd4d5a1b94",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.11,1.55,NA,115.18,165.67,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Wilmer Flores flies out to right fielder Matt Vierling.",0,1,1,18,"top",3,"2023-04-14T23:23:28.155Z","2023-04-14T23:24:29.102Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.3,2,0.91,0.4474,6.3936,24.0065,-26.6209,-1.2118,3.6591,0.0477,2.708,-3.5427,-122.3819,-2.3169,1.6711,50.0028,5.9456,-1.8391,4.8,7.2,24,2406,165,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6.4,3,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-14T23:23:11.524Z","2023-04-14T23:23:15.868Z",FALSE,"pickoff","3df575b6-362d-40be-aab5-5e8a9c79761d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Wilmer Flores flies out to right fielder Matt Vierling.",0,1,1,18,"top",3,"2023-04-14T23:23:28.155Z","2023-04-14T23:24:29.102Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",1,"2023-04-14T23:22:31.728Z","2023-04-14T23:22:45.047Z",TRUE,"pitch","55d9fa66-5cd3-42c5-8dd8-128797f2c45b",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.31,1.65,NA,107.44,174.78,"line_drive","hard","8",148.29,74.87,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Thairo Estrada singles on a sharp line drive to center fielder Riley Greene.",0,1,1,17,"top",3,"2023-04-14T23:21:58.515Z","2023-04-14T23:22:45.047Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.6,5,0.91,0.406,6.5176,31.739,-15.2274,6.8158,9.2099,0.2509,2.3704,-4.9387,-135.3413,-7.0319,1.2212,50.0057,6.0848,12.5455,33.6,4.8,24,2145,145,106.9,10,250,NA,NA,NA,FALSE,-16.6,15.2,-11.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",0,"2023-04-14T23:22:15.647Z","2023-04-14T23:22:20.907Z",TRUE,"pitch","077b8bda-58a9-41d7-913b-a78e11c80d7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2034,1.585,NA,170.37,211.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Thairo Estrada singles on a sharp line drive to center fielder Riley Greene.",0,1,1,17,"top",3,"2023-04-14T23:21:58.515Z","2023-04-14T23:22:45.047Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70.6,13,0.91,0.4948,6.3198,21.4279,-41.2588,-6.6157,-7.3313,-1.4002,1.0171,-4.0181,-111.0416,-1.6811,1.2976,50.0046,6.1091,-8.1936,12,14.4,24,2615,316,NA,NA,NA,NA,NA,NA,FALSE,-60.6,-13.4,13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",6,"2023-04-14T23:21:47.123Z","2023-04-14T23:21:51.628Z",TRUE,"pitch","77d6de82-c844-442e-beaf-0ced534bb599",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.0814,1.4534,NA,85.52,184.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Heliot Ramos called out on strikes.",0,1,1,16,"top",3,"2023-04-14T23:19:45.746Z","2023-04-14T23:21:51.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,6,0.91,0.4017,6.4257,29.5889,-12.7185,5.7146,10.3317,0.8259,2.0141,-2.7804,-136.2808,-8.2689,1.1161,50.0052,5.9636,10.7644,34.8,3.6,24,2254,142,NA,NA,NA,NA,NA,NA,TRUE,-13.9,17.2,-9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718585,"2023-04-14",4,"2023-04-14T23:21:10.933Z","2023-04-14T23:21:14.609Z",TRUE,"pitch","37300bf9-21d1-46f2-b320-2e21adb71ff5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0403,1.4422,NA,37.22,126.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Heliot Ramos called out on strikes.",0,1,1,16,"top",3,"2023-04-14T23:19:45.746Z","2023-04-14T23:21:51.628Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.1,12,0.91,0.4402,6.4234,25.856,-22.2746,8.8865,6.3192,2.093,4.1642,-0.9005,-124.5924,-0.3026,1.3058,50.003,6.1336,13.9215,31.2,7.2,24,2028,127,NA,NA,NA,NA,NA,NA,FALSE,-25.8,11.6,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
