"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716631,"2023-09-12",5,"2023-09-13T00:16:42.013Z","2023-09-13T00:16:50.655Z",TRUE,"pitch","e3d93f56-a747-4b8a-81d6-f988f8489c4f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.36,1.6,NA,104.38,174.32,"fly_ball","medium","7",70.56,116.11,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrew Vaughn flies out to left fielder Edward Olivares.",0,4,0,10,"bottom",1,"2023-09-13T00:14:41.568Z","2023-09-13T00:16:50.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.8,6,0.82,0.4649,6.8852,20.9081,-27.4207,4.4437,3.3739,0.3311,2.3873,4.1543,-117.5107,-2.4881,-2.0326,50.0013,5.9906,6.2532,14.4,8.4,24,2525,69,86,47,250,NA,NA,NA,TRUE,-35.9,5.8,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T00:16:24.369Z","2023-09-13T00:16:28.088Z",TRUE,"pitch","c449a819-98e7-4c84-9390-5325e3860964",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.6,NA,81.08,193.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrew Vaughn flies out to left fielder Edward Olivares.",0,4,0,10,"bottom",1,"2023-09-13T00:14:41.568Z","2023-09-13T00:16:50.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75,14,0.83,0.4631,7.0571,23.4434,-28.9379,4.8541,2.287,0.9423,1.6709,5.6202,-118.4528,-3.7318,-2.0953,50.0042,5.9238,6.8703,14.4,8.4,24,2557,62,NA,NA,NA,NA,NA,NA,FALSE,-37.9,3.5,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T00:15:51.454Z","2023-09-13T00:15:57.856Z",TRUE,"pitch","d3016ccc-bc12-44b6-a0df-4cd60de88cfc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.6,NA,151.39,158.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrew Vaughn flies out to left fielder Edward Olivares.",0,4,0,10,"bottom",1,"2023-09-13T00:14:41.568Z","2023-09-13T00:16:50.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.8,11,0.88,0.4124,7.1038,26.0224,-15.607,-3.3328,9.2565,-0.9023,2.9612,4.0646,-132.3812,-4.8637,-2.0186,50.0042,5.9504,-5.9661,18,3.6,24,2242,209,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T00:15:36.996Z","2023-09-13T00:15:40.081Z",TRUE,"pitch","be13bd4f-21b1-4bbe-97c4-5fe5772f5f72",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2782,1.4962,NA,50.31,245.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrew Vaughn flies out to left fielder Edward Olivares.",0,4,0,10,"bottom",1,"2023-09-13T00:14:41.568Z","2023-09-13T00:16:50.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.1,14,0.85,0.4636,7.1085,24.6945,-26.4547,2.8696,4.0565,1.7495,-0.2391,7.7445,-118.5822,-8.4575,-1.9442,50.0032,5.8208,4.0481,10.8,8.4,24,2562,76,NA,NA,NA,NA,NA,NA,FALSE,-36.2,5.3,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T00:15:14.820Z","2023-09-13T00:15:18.776Z",TRUE,"pitch","b319f83d-b08a-4f25-af1a-b4931b51b1e4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.36,1.6,NA,102.48,185.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrew Vaughn flies out to left fielder Edward Olivares.",0,4,0,10,"bottom",1,"2023-09-13T00:14:41.568Z","2023-09-13T00:16:50.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.8,9,0.88,0.4134,7.1503,26.4898,-14.0492,-4.4144,10.1762,0.3809,1.9554,7.3696,-132.1905,-7.7298,-1.8614,50.0043,5.9357,-7.8642,22.8,3.6,24,2276,208,NA,NA,NA,NA,NA,NA,FALSE,-16,17,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T00:15:00.647Z","2023-09-13T00:15:04.047Z",TRUE,"pitch","43ef1395-bd67-46b6-abe9-e2599c9b3b68",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.192,1.4745,NA,97.34,219.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Andrew Vaughn flies out to left fielder Edward Olivares.",0,4,0,10,"bottom",1,"2023-09-13T00:14:41.568Z","2023-09-13T00:16:50.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.1,14,0.87,0.4129,7.2336,26.4844,-13.4466,-4.5144,10.4906,0.5158,0.7093,8.1957,-132.3266,-10.548,-2.0257,50.0059,5.7162,-8.0619,22.8,3.6,24,2291,208,NA,NA,NA,NA,NA,NA,FALSE,-16,17,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T00:14:35.011Z","2023-09-13T00:14:39.498Z",TRUE,"pitch","90d157fa-66e6-4fa3-ac8f-6575cda46885",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.37,1.52,NA,156.91,195.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,4,0,9,"bottom",1,"2023-09-13T00:13:03.120Z","2023-09-13T00:14:39.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.8,13,0.9,0.4472,7.1007,22.1615,-30.8442,-7.3341,0.8683,-1.047,1.6166,5.6477,-122.0826,-3.7686,-2.4281,50,5.8116,-11.1612,18,8.4,24,1613,235,NA,NA,NA,NA,NA,NA,TRUE,-37.7,1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T00:14:12.214Z","2023-09-13T00:14:18.863Z",TRUE,"pitch","2ebbe8b6-fe3e-4760-a43d-92a0749ec5fc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4605,1.4812,NA,170.69,188.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,4,0,9,"bottom",1,"2023-09-13T00:13:03.120Z","2023-09-13T00:14:39.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",54.8,51.9,13,2,0.6828,6.0941,9.1752,-29.477,-6.0838,4.1195,-1.4086,1.8487,2.7385,-79.8683,0.9693,-2.3452,50.0008,7.1087,-3.9753,7.2,18,24,1168,226,NA,NA,NA,NA,NA,NA,FALSE,-81.6,8.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T00:13:58.049Z","2023-09-13T00:14:01.049Z",TRUE,"pitch","753378c2-00d4-4ebe-afaf-118822a43148",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.37,1.52,NA,109.68,165.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,4,0,9,"bottom",1,"2023-09-13T00:13:03.120Z","2023-09-13T00:14:39.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,81.1,5,0.86,0.4292,7.0128,22.2719,-23.5017,-0.7118,5.2415,0.192,2.7079,5.9405,-126.8777,-3.7038,-2.0723,50.0052,6.027,-1.1791,0,6,24,2416,199,NA,NA,NA,NA,NA,NA,FALSE,-26.5,9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T00:13:42.143Z","2023-09-13T00:13:46.086Z",TRUE,"pitch","9f2674d8-92b5-4d9f-baf3-5a54b81e3164",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1158,1.3512,NA,136.87,199.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,4,0,9,"bottom",1,"2023-09-13T00:13:03.120Z","2023-09-13T00:14:39.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.7,7,0.85,0.4186,7.1974,25.6889,-12.3525,-5.0316,11.4126,-0.5214,1.4512,5.9085,-130.501,-8.8519,-2.1538,50.0044,5.8027,-8.74,28.8,3.6,24,2285,209,NA,NA,NA,NA,NA,NA,FALSE,-14.8,19.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",0,"2023-09-13T00:13:28.418Z","2023-09-13T00:13:32.711Z",TRUE,"pitch","4dda184d-b760-4665-ac2e-25f83917739f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1158,1.3728,NA,133.38,205.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,4,0,9,"bottom",1,"2023-09-13T00:13:03.120Z","2023-09-13T00:14:39.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",543475,"Jordan Lyles","/api/v1/people/543475","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83,13,0.85,0.4178,7.0969,25.3257,-13.3144,-4.7799,10.8164,-0.4298,1.2432,5.8731,-130.6612,-9.2182,-2.0767,50.0045,5.7978,-8.3363,25.2,3.6,24,2259,207,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",5,"2023-09-13T00:10:52.576Z","2023-09-13T00:10:56.736Z",TRUE,"pitch","4eebf48f-b4bd-4e7f-bbd8-f976ad916cd1",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.42,1.58,NA,100.78,195.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,4,0,8,"top",1,"2023-09-13T00:08:55.982Z","2023-09-13T00:10:56.736Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.4,9,2,0.4818,7.1814,21.5987,-41.3742,6.041,-7.0333,0.4256,1.5921,2.3485,-113.8307,-0.7723,-1.4055,50.0048,6.0449,7.8991,10.8,13.2,24,2447,45,NA,NA,NA,NA,NA,NA,TRUE,-57.5,-12.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",4,"2023-09-13T00:10:30.499Z","2023-09-13T00:10:33.692Z",TRUE,"pitch","8fb58460-ae6f-4da9-9d61-219f8ed21b23",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.58,NA,93.04,182.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,4,0,8,"top",1,"2023-09-13T00:08:55.982Z","2023-09-13T00:10:56.736Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.3,9,2,0.3974,7.3834,26.6275,-16.397,-5.4748,8.1716,0.6285,2.0971,7.5677,-137.1553,-6.726,-1.4384,50.0003,5.674,-10.5665,27.6,3.6,24,2328,217,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",3,"2023-09-13T00:10:07.262Z","2023-09-13T00:10:10.262Z",TRUE,"pitch","36cbd41c-4b5b-4d38-b5dc-0059d431393e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.58,NA,124.24,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,4,0,8,"top",1,"2023-09-13T00:08:55.982Z","2023-09-13T00:10:56.736Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.4,5,2,0.4017,7.2229,25.2851,-15.9997,-3.5628,8.5565,-0.1899,2.3158,5.0861,-135.5504,-6.2061,-1.6142,50.0007,5.7227,-6.7332,19.2,3.6,24,2155,220,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",2,"2023-09-13T00:09:49.405Z","2023-09-13T00:09:52.683Z",TRUE,"pitch","c2a422e1-b33a-44e3-8ea5-23429f0a685b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2736,1.4112,NA,69.7,191.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,4,0,8,"top",1,"2023-09-13T00:08:55.982Z","2023-09-13T00:10:56.736Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.3,14,2,0.401,7.3305,28.2265,-18.6097,-9.8514,7.1697,1.2409,1.746,10.8072,-136.2671,-7.1155,-1.485,50.0057,5.6637,-18.6442,39.6,6,24,2199,215,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716631,"2023-09-12",1,"2023-09-13T00:09:30.726Z","2023-09-13T00:09:33.726Z",TRUE,"pitch","15ff00be-0f46-42ca-b5fe-c9c377710eff",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.42,1.58,NA,114.99,180.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,4,0,8,"top",1,"2023-09-13T00:08:55.982Z","2023-09-13T00:10:56.736Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.7,8,2,0.3998,7.259,26.7683,-16.3156,-5.5479,8.3202,0.0526,2.1439,6.3779,-136.3981,-6.7468,-1.5825,50.0022,5.7519,-10.5738,27.6,4.8,24,2255,219,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
