"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746146,"2024-05-21",6,"2024-05-21T02:31:37.513Z","2024-05-21T02:31:45.306Z",TRUE,"pitch","96775900-c2fc-4f8f-9dd7-4cbeb173a805",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.28,1.55,NA,100.26,171.51,"fly_ball","medium","9",193.12,110.82,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Will Smith flies out to right fielder Jake McCarthy.",0,0,0,10,"bottom",2,"2024-05-21T02:30:08.391Z","2024-05-21T02:31:45.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.2,6,0.91,0.444,6.3971,22.8229,-32.5233,1.4555,-0.2232,0.4391,2.4914,4.5006,-123.0349,-1.3501,-1.598,50.0058,5.7862,2.2463,4.8,8.4,24,2423,46,89.5,42,276,NA,NA,NA,TRUE,-38.5,-0.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",5,"2024-05-21T02:31:17.481Z","2024-05-21T02:31:21.296Z",TRUE,"pitch","ad7da20b-ec02-4e8b-b192-f9e4919654ed",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.55,NA,95.31,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Will Smith flies out to right fielder Jake McCarthy.",0,0,0,10,"bottom",2,"2024-05-21T02:30:08.391Z","2024-05-21T02:31:45.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,6,0.91,0.3947,6.5446,31.9906,-15.4826,-8.044,8.5675,0.569,2.4363,8.2752,-138.9273,-5.7506,-1.4074,50.0069,5.5674,-15.6808,39.6,4.8,24,2372,228,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T02:30:55.651Z","2024-05-21T02:30:59.256Z",TRUE,"pitch","12135495-16e7-43b3-a11f-69f3616df692",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.28,1.55,NA,121.84,164.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Will Smith flies out to right fielder Jake McCarthy.",0,0,0,10,"bottom",2,"2024-05-21T02:30:08.391Z","2024-05-21T02:31:45.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.9,2,0.91,0.4509,6.6137,22.6704,-31.9457,1.253,0.1568,-0.1271,2.7615,3.9568,-121.2556,-0.495,-1.9399,50.0052,5.7443,1.8749,4.8,8.4,24,2269,116,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T02:30:39.402Z","2024-05-21T02:30:43.123Z",TRUE,"pitch","ca6599f3-3b27-4a0f-8884-a2ef08aaf721",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.308,1.7172,NA,98.72,194.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Will Smith flies out to right fielder Jake McCarthy.",0,0,0,10,"bottom",2,"2024-05-21T02:30:08.391Z","2024-05-21T02:31:45.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.2,9,0.9,0.4019,6.5968,27.5706,-17.1875,-9.0037,7.9519,0.4796,1.6354,8.9424,-135.8851,-6.9313,-1.6716,50.003,5.397,-16.9711,39.6,4.8,24,2246,233,NA,NA,NA,NA,NA,NA,FALSE,-18,13.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T02:30:24.221Z","2024-05-21T02:30:27.677Z",TRUE,"pitch","bc1dee4f-6d5a-4473-b502-b6f84fd5eee4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2119,1.7176,NA,142.92,105.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Will Smith flies out to right fielder Jake McCarthy.",0,0,0,10,"bottom",2,"2024-05-21T02:30:08.391Z","2024-05-21T02:31:45.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.7,11,0.91,0.4509,6.1235,21.212,-31.8449,1.651,0.2213,-0.68,4.921,2.3353,-120.9822,4.2387,-1.8683,50.0032,5.9203,2.474,4.8,8.4,24,2250,94,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T02:30:10.618Z","2024-05-21T02:30:14.126Z",TRUE,"pitch","587f0e4f-5949-41ef-adb1-f9e358a9c79f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2654,1.6606,NA,79.59,208.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Will Smith flies out to right fielder Jake McCarthy.",0,0,0,10,"bottom",2,"2024-05-21T02:30:08.391Z","2024-05-21T02:31:45.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.9,14,0.9,0.3989,6.668,27.9301,-15.191,-9.0814,8.8782,0.9813,1.1312,9.9829,-136.8815,-8.931,-1.5192,50.0019,5.4583,-17.3713,42,4.8,24,2246,234,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T02:28:04.991Z","2024-05-21T02:30:10.618Z",FALSE,"action",NA,NA,"Pitching Change: Slade Cecconi replaces Joe Mantiply.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677944,"/api/v1/people/677944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"10","atBat","Flyout","field_out","Will Smith flies out to right fielder Jake McCarthy.",0,0,0,10,"bottom",2,"2024-05-21T02:30:08.391Z","2024-05-21T02:31:45.306Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",677944,"Slade Cecconi","/api/v1/people/677944","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T02:27:16.918Z","2024-05-21T02:27:20.574Z",TRUE,"pitch","c9d79359-27c6-4806-a6e1-3ad555f8139b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.46,1.56,NA,88.62,187.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Eugenio Suárez strikes out swinging.",0,0,0,9,"top",2,"2024-05-21T02:26:35.034Z","2024-05-21T02:27:20.574Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,83.2,9,0.9,0.4163,6.5596,26.9172,-29.4596,-3.5388,1.5463,0.7446,1.8854,5.8426,-131.3868,-3.385,-1.0446,50.0017,5.3713,-6.2086,9.6,7.2,24,1450,238,NA,NA,NA,NA,NA,NA,TRUE,-31.2,2.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T02:27:02.044Z","2024-05-21T02:27:05.854Z",TRUE,"pitch","96c9e31d-1ca7-4e0a-885a-90d9160d892c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.46,1.56,NA,154.31,176.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Eugenio Suárez strikes out swinging.",0,0,0,9,"top",2,"2024-05-21T02:26:35.034Z","2024-05-21T02:27:20.574Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.7,13,0.95,0.3966,6.5819,31.6787,-18.1512,-8.5499,7.2685,-0.9787,2.2892,3.2968,-138.2514,-5.0068,-1.0777,50.0065,5.3474,-16.505,39.6,4.8,24,2172,211,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T02:26:43.665Z","2024-05-21T02:26:47.033Z",TRUE,"pitch","4c7ba032-6789-48f5-87a2-606f747ef54d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.56,NA,143.63,174.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Eugenio Suárez strikes out swinging.",0,0,0,9,"top",2,"2024-05-21T02:26:35.034Z","2024-05-21T02:27:20.574Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.8,4,0.9,0.3975,6.7828,29.49,-19.1595,-7.6657,6.7647,-0.6987,2.3861,3.8641,-137.596,-4.6532,-1.1224,50.0065,5.391,-14.7552,34.8,4.8,24,2187,213,NA,NA,NA,NA,NA,NA,FALSE,-19,11.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",4,"2024-05-21T02:26:09.573Z","2024-05-21T02:26:19.640Z",TRUE,"pitch","b1cfbf28-9615-438a-8b4f-7d397762449d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.4,1.62,NA,126.62,148.12,"fly_ball","medium","8",109.17,107.97,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jake McCarthy flies out to center fielder Andy Pages.",0,0,0,8,"top",2,"2024-05-21T02:24:50.945Z","2024-05-21T02:26:19.640Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,85.9,2,0.91,0.3974,6.4628,34.5728,-14.9636,-1.9568,8.9748,-0.2523,3.3579,3.152,-138.4893,-2.6883,-1.1576,50.0045,5.3579,-3.7534,10.8,3.6,24,2142,213,94.8,56,235,NA,NA,NA,TRUE,-14.8,15.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",3,"2024-05-21T02:25:50.012Z","2024-05-21T02:25:53.967Z",TRUE,"pitch","881b076b-1c41-41fd-b7c2-2bc73d48fd75",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2563,1.6041,NA,89.05,241.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jake McCarthy flies out to center fielder Andy Pages.",0,0,0,8,"top",2,"2024-05-21T02:24:50.945Z","2024-05-21T02:26:19.640Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,84.4,14,0.9,0.4141,6.8668,23.9751,-26.4263,-9.3204,3.2341,0.7334,-0.0938,8.084,-131.526,-8.7985,-1.1468,50.0049,5.2096,-16.5769,28.8,7.2,24,1708,233,NA,NA,NA,NA,NA,NA,FALSE,-28.8,4.3,15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",2,"2024-05-21T02:25:34.884Z","2024-05-21T02:25:38.367Z",TRUE,"pitch","ded4b853-b1f7-44d1-96dd-916450c946aa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2841,1.7279,NA,57.77,185.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jake McCarthy flies out to center fielder Andy Pages.",0,0,0,8,"top",2,"2024-05-21T02:24:50.945Z","2024-05-21T02:26:19.640Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.2,14,0.86,0.3924,6.6206,28.6041,-15.4561,-3.4379,8.4573,1.5539,1.9646,7.7166,-139.1019,-6.4389,-0.7986,50.0047,5.3181,-6.7981,18,3.6,24,2142,216,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T02:25:17.005Z","2024-05-21T02:25:20.307Z",TRUE,"pitch","e5acf797-2331-406d-a426-7d9323c7f836",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.4,1.62,NA,109.18,198.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jake McCarthy flies out to center fielder Andy Pages.",0,0,0,8,"top",2,"2024-05-21T02:24:50.945Z","2024-05-21T02:26:19.640Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,82.9,14,0.91,0.4172,6.6123,28.0475,-29.0406,-9.3796,1.7929,0.2052,1.4738,6.0508,-131.3421,-4.5538,-0.9109,50.0019,5.3919,-16.372,26.4,8.4,24,1578,228,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",0,"2024-05-21T02:25:01.755Z","2024-05-21T02:25:05.475Z",TRUE,"pitch","9e184b90-0f39-4480-8df1-4c57081620cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1577,1.6899,NA,87.77,218.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Jake McCarthy flies out to center fielder Andy Pages.",0,0,0,8,"top",2,"2024-05-21T02:24:50.945Z","2024-05-21T02:26:19.640Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.1,14,0.91,0.487,6.586,25.8677,-44.485,5.23,-9.6648,0.7668,0.7366,2.2821,-113.6152,-0.8363,-0.9385,50.0049,5.6327,6.6596,8.4,14.4,24,2849,34,NA,NA,NA,NA,NA,NA,FALSE,-63,-17.3,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746146,"2024-05-21",1,"2024-05-21T02:24:28.556Z","2024-05-21T02:24:35.971Z",TRUE,"pitch","58127dbe-dbc8-4c71-8bc4-487d151daa5b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.6,1.65,NA,130.81,190.52,"ground_ball","hard","6",97.66,141.92,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0,7,"top",2,"2024-05-21T02:24:05.284Z","2024-05-21T02:24:35.971Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,7,0.94,0.4006,6.6189,28.654,-17.9105,-8.6949,7.5247,-0.3622,1.7874,4.4584,-136.4832,-6.2732,-0.8828,50.0051,5.3395,-16.4864,39.6,4.8,24,2218,207,102.5,-13,8,NA,NA,NA,TRUE,-18.4,12.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
