"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716509,"2023-09-20",5,"2023-09-20T17:03:18.439Z","2023-09-20T17:03:21.502Z",TRUE,"pitch","58120c51-845c-4ef8-92bc-328f4683aade",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.57,NA,111.15,187.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Bryson Stott to first baseman Jake Cave.",0,2,0,20,"bottom",3,"2023-09-20T17:01:42.337Z","2023-09-20T17:03:49.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.4,8,0.9,0.4256,6.9431,24.6586,-29.3612,-7.2199,1.6734,0.1534,1.9009,7.093,-128.3312,-1.7572,-1.6983,50.002,4.8649,-12.1339,20.4,7.2,24,1594,257,NA,NA,NA,NA,NA,NA,FALSE,-32,2.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T17:02:56.869Z","2023-09-20T17:03:01.324Z",TRUE,"pitch","c95843f1-c674-4a99-a910-a86b4f3e5d91",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.57,NA,135.51,196.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Bryson Stott to first baseman Jake Cave.",0,2,0,20,"bottom",3,"2023-09-20T17:01:42.337Z","2023-09-20T17:03:49.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.4,74.4,7,0.9,0.4673,6.8469,21.7906,-38.8341,7.54,-4.7855,-0.4855,1.5739,1.213,-117.1304,0.0916,-1.9896,50.0028,5.1606,10.4931,15.6,12,24,2593,59,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-8.4,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T17:02:41.254Z","2023-09-20T17:02:44.254Z",TRUE,"pitch","b836dc9c-fac2-4973-b94a-b3703d978e75",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4807,1.5176,NA,178.34,189.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Bryson Stott to first baseman Jake Cave.",0,2,0,20,"bottom",3,"2023-09-20T17:01:42.337Z","2023-09-20T17:03:49.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.5,13,0.88,0.4291,6.8132,25.9402,-31.2335,-10.6796,0.5715,-1.6091,1.8286,4.0575,-127.5953,-1.2394,-1.8312,50.0054,4.779,-17.6336,27.6,8.4,24,1568,265,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T17:02:20.452Z","2023-09-20T17:02:25.419Z",TRUE,"pitch","63d5c077-e920-42d2-a78f-ba4f1a8707c2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.57,NA,130.47,136.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Bryson Stott to first baseman Jake Cave.",0,2,0,20,"bottom",3,"2023-09-20T17:01:42.337Z","2023-09-20T17:03:49.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,11,0.9,0.4046,6.9969,29.7779,-15.2314,-8.0211,9.1318,-0.3534,3.7923,6.775,-135.4081,-0.8208,-1.8467,50.0047,5.1658,-14.8855,40.8,4.8,24,2249,223,NA,NA,NA,NA,NA,NA,FALSE,-15,16.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T17:02:00.295Z","2023-09-20T17:02:04.057Z",TRUE,"pitch","0462b7e6-3258-40b0-b47e-d706a9e8829e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.44,1.57,NA,167.06,163.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Bryson Stott to first baseman Jake Cave.",0,2,0,20,"bottom",3,"2023-09-20T17:01:42.337Z","2023-09-20T17:03:49.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,11,0.91,0.4015,6.805,32.028,-15.175,-9.1713,9.0343,-1.3133,2.7962,5.0861,-136.7563,-3.0436,-2.0122,50.003,4.9734,-17.2564,45.6,4.8,24,2382,230,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.8,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:01:43.540Z","2023-09-20T17:01:47.565Z",TRUE,"pitch","018563a7-237d-4c0d-8b41-f420d4fe1bb8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4354,1.4722,NA,155.54,186.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Michael Harris II grounds out, second baseman Bryson Stott to first baseman Jake Cave.",0,2,0,20,"bottom",3,"2023-09-20T17:01:42.337Z","2023-09-20T17:03:49.101Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,73.1,13,0.9,0.4701,6.7684,26.7091,-40.4143,5.2118,-6.0201,-1.011,1.9296,0.9465,-117.4909,1.229,-2.0975,50.0044,5.219,7.1306,10.8,12,24,2580,60,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-10.1,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T17:01:11.355Z","2023-09-20T17:01:14.355Z",TRUE,"pitch","1b8a2265-902c-4f99-8a3d-ffc28947dbb6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.48,1.68,NA,136.53,185.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,2,0,19,"bottom",3,"2023-09-20T17:00:10.527Z","2023-09-20T17:01:14.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.4,7,0.91,0.4363,6.7391,23.9904,-33.1898,-10.476,-0.6321,-0.5123,1.9868,6.3274,-125.2864,-0.3115,-1.7023,50.0053,4.8124,-16.7494,25.2,9.6,24,1569,259,NA,NA,NA,NA,NA,NA,TRUE,-37.7,-1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T17:00:52.700Z","2023-09-20T17:00:55.963Z",TRUE,"pitch","c1580b76-e88c-415f-b368-29cfd2ecc6e0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5261,1.7219,NA,113.22,193.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,2,0,19,"bottom",3,"2023-09-20T17:00:10.527Z","2023-09-20T17:01:14.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.1,8,0.9,0.411,6.8888,27.8155,-25.9748,-12.6978,3.446,0.0991,1.6756,9.445,-133.1368,-3.7602,-1.8396,50.0061,4.9801,-22.8651,38.4,7.2,24,2183,229,NA,NA,NA,NA,NA,NA,FALSE,-27,5.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T17:00:36.007Z","2023-09-20T17:00:39.349Z",TRUE,"pitch","a963b987-08db-4a7b-ae15-4e647431dbd3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5714,1.6765,NA,118.83,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Sean Murphy strikes out swinging.",0,2,0,19,"bottom",3,"2023-09-20T17:00:10.527Z","2023-09-20T17:01:14.355Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,8,0.83,0.4046,6.9584,27.8445,-19.0256,-7.9389,7.0747,-0.0481,1.8396,7.6129,-135.0674,-4.8234,-1.864,50.0021,4.9758,-14.7521,33.6,4.8,24,2351,227,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",5,"2023-09-20T16:58:12.541Z","2023-09-20T16:58:19.128Z",TRUE,"pitch","4c775422-9cb6-48a4-acef-fac2832d7f3d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.53,1.58,NA,97.24,187.86,"ground_ball","medium","4",134.02,144.99,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,2,0,18,"top",3,"2023-09-20T16:56:49.418Z","2023-09-20T16:58:19.128Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.8,9,0.9,0.4169,6.3022,29.2235,-23.1832,-8.8224,5.1508,0.5183,1.886,7.2211,-131.6304,-6.8967,-1.1209,50.0061,6.2692,-15.4088,30,6,24,2139,212,102.3,2,58,NA,NA,NA,TRUE,-25.7,7.9,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",4,"2023-09-20T16:57:55.988Z","2023-09-20T16:58:01.161Z",TRUE,"pitch","fe3a6b00-7e30-4c0b-bf78-8fae4db24a3d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5034,1.6538,NA,84.4,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,2,0,18,"top",3,"2023-09-20T16:56:49.418Z","2023-09-20T16:58:19.128Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.5,14,0.89,0.417,6.2048,30.4856,-22.9884,-9.6702,5.2732,0.8552,2.4261,8.7689,-131.8172,-5.8071,-1.2735,50.0065,6.3773,-16.8607,31.2,7.2,24,2154,211,NA,NA,NA,NA,NA,NA,FALSE,-25.3,8.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",3,"2023-09-20T16:57:42.409Z","2023-09-20T16:57:45.705Z",TRUE,"pitch","50e5aae3-e5d6-4358-8514-25712f0a63b6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4581,1.5857,NA,60.98,218.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,2,0,18,"top",3,"2023-09-20T16:56:49.418Z","2023-09-20T16:58:19.128Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.3,14,0.88,0.4504,6.2376,24.5422,-30.4279,-1.5201,1.1684,1.4697,0.7602,6.6911,-121.7373,-6.979,-1.1205,50.0054,6.3082,-2.2765,2.4,8.4,24,2419,336,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",1,"2023-09-20T16:57:16.214Z","2023-09-20T16:57:19.214Z",TRUE,"pitch","2306638f-b1ea-45dc-aeb2-af4e20f992a5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.53,1.58,NA,121.04,202.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,2,0,18,"top",3,"2023-09-20T16:56:49.418Z","2023-09-20T16:58:19.128Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.8,13,0.9,0.4517,6.0817,24.9501,-30.6652,-0.7138,1.0098,-0.1059,1.3526,2.9996,-121.4966,-5.6885,-1.2665,50.0012,6.406,-1.0623,1.2,8.4,24,2399,356,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T16:57:03.896Z","2023-09-20T16:57:07.287Z",TRUE,"pitch","05bb62bd-42fc-45e1-b264-2f2ab7d86a1e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5261,1.5857,NA,135.38,163.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,2,0,18,"top",3,"2023-09-20T16:56:49.418Z","2023-09-20T16:58:19.128Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.3,4,0.89,0.423,6.0162,29.9277,-26.1809,-8.7645,3.5366,-0.4821,2.7944,4.7489,-130.0247,-4.2189,-1.2036,50.0036,6.4494,-14.8503,26.4,7.2,24,2092,211,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",2,"2023-09-20T16:57:26.663Z","2023-09-20T16:57:42.409Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,2,0,18,"top",3,"2023-09-20T16:56:49.418Z","2023-09-20T16:58:19.128Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
716509,"2023-09-20",0,"2023-09-20T16:56:22.739Z","2023-09-20T16:56:28.745Z",TRUE,"pitch","97b36cb4-be0b-4b34-aa8f-3545e0802b6c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.21,1.59,NA,131.76,197.84,"ground_ball","medium","6",126.7,140.49,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Bryce Harper grounds out, shortstop Nicky Lopez to first baseman Matt Olson.",0,2,0,17,"top",3,"2023-09-20T16:56:15.797Z","2023-09-20T16:56:28.745Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.8,7,0.91,0.4232,5.9044,27.3969,-23.4165,-7.8079,5.1607,-0.3871,1.5163,5.1596,-129.504,-7.6411,-1.3923,50.0015,6.3001,-13.2428,26.4,7.2,24,2009,214,106.9,-11,8,NA,NA,NA,TRUE,-26.8,7.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669016,"Brandon Marsh","/api/v1/people/669016",NA,NA,NA,NA,NA,NA
