"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718445,"2023-04-24",0,"2023-04-24T23:20:35.993Z","2023-04-24T23:20:40.292Z",TRUE,"pitch","5a6884aa-7039-47db-ba85-97bdd4f902c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2769,1.5509,NA,151.09,167.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Ezequiel Duran singles on a sharp line drive to left fielder TJ Friedl.",0,5,1,23,"top",3,"2023-04-24T23:20:35.508Z","2023-04-24T23:20:58.555Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,72.3,11,0.91,0.4768,6.1755,25.5443,-30.6726,-8.5325,1.1292,-0.8943,2.6344,-6.9325,-115.7416,-0.2539,3.2696,50.0024,5.7323,-11.3494,22.8,9.6,24,2638,297,NA,NA,NA,NA,NA,NA,FALSE,-41.6,2.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-24T23:19:54.389Z","2023-04-24T23:20:19.932Z",TRUE,"pitch","95ad92b1-9973-481d-9730-e190ac0522e3",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.66,1.74,NA,124.14,153.28,"fly_ball","medium","8",159.18,32.89,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Josh Jung homers (5) on a fly ball to center field. Adolis Garcia scores.",2,5,1,22,"top",3,"2023-04-24T23:19:10.326Z","2023-04-24T23:20:19.932Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,2,0.9,0.4093,6.1471,31.0313,-19.3586,11.8342,7.0796,-0.1874,3.1666,-13.1154,-134.2079,-3.1244,3.2424,50.0061,5.7368,21.4343,42,6,24,2258,117,107.2,31,418,NA,NA,NA,FALSE,-20.2,12.2,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-24T23:19:34.533Z","2023-04-24T23:19:39.231Z",TRUE,"pitch","2bf73527-4598-4704-83eb-0776aa19a51f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7384,1.79,NA,125.38,200.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Josh Jung homers (5) on a fly ball to center field. Adolis Garcia scores.",2,5,1,22,"top",3,"2023-04-24T23:19:10.326Z","2023-04-24T23:20:19.932Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84,13,2,0.41,6.2265,30.4366,-18.3717,12.616,7.6483,-0.2199,1.4009,-13.5179,-133.8713,-7.1404,3.2697,50.0039,5.4305,22.7708,44.4,6,24,2383,119,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.2,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:19:15.040Z","2023-04-24T23:19:19.458Z",TRUE,"pitch","3162220e-364d-478b-9cc7-375244624fbf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7846,1.8085,NA,148.5,174.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Josh Jung homers (5) on a fly ball to center field. Adolis Garcia scores.",2,5,1,22,"top",3,"2023-04-24T23:19:10.326Z","2023-04-24T23:20:19.932Z",TRUE,TRUE,FALSE,FALSE,38,2,0,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.5,7,0.9,0.4073,6.261,30.9999,-19.1384,13.1991,7.1252,-0.8265,2.3753,-15.156,-134.8073,-5.0209,3.1701,50.0015,5.6249,24.1424,45.6,6,24,2396,114,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.9,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-24T23:18:38.333Z","2023-04-24T23:18:48.913Z",TRUE,"pitch","4745543b-2e57-4c0e-a3f0-bf10dda2f573",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.38,1.68,NA,145.32,187.76,"ground_ball","medium","5",106.66,160.25,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Adolis Garcia singles on a ground ball to shortstop Jose Barrero, deflected by third baseman Spencer Steer.",0,3,1,21,"top",3,"2023-04-24T23:17:54.869Z","2023-04-24T23:18:48.913Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.3,7,0.9,0.4718,6.0622,25.272,-32.7188,-6.7979,-0.3957,-0.7429,1.8895,-7.451,-116.8074,-1.617,3.3911,50.0055,5.7131,-9.2452,18,10.8,24,2718,301,80.1,2,48,NA,NA,NA,FALSE,-43.8,-0.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,666969,"Adolis García","/api/v1/people/666969"
718445,"2023-04-24",2,"2023-04-24T23:18:24.821Z","2023-04-24T23:18:28.101Z",TRUE,"pitch","4b242f7a-18d8-4981-b990-060887b8e2e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3681,1.6888,NA,62.79,103.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Adolis Garcia singles on a ground ball to shortstop Jose Barrero, deflected by third baseman Spencer Steer.",0,3,1,21,"top",3,"2023-04-24T23:17:54.869Z","2023-04-24T23:18:48.913Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,83.8,12,0.9,0.4066,6.01,34.0364,-19.9217,11.0726,6.6944,1.4221,4.9977,-9.1097,-135.5322,1.5511,3.415,50.0041,5.8241,20.2717,43.2,6,24,2255,117,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.7,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-24T23:18:06.817Z","2023-04-24T23:18:10.130Z",TRUE,"pitch","673f502a-225e-4ac4-b54f-68f67ceb38c0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.68,NA,119.71,160.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Adolis Garcia singles on a ground ball to shortstop Jose Barrero, deflected by third baseman Spencer Steer.",0,3,1,21,"top",3,"2023-04-24T23:17:54.869Z","2023-04-24T23:18:48.913Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.5,2,0.89,0.4135,6.0126,27.519,-20.247,10.4839,6.708,-0.0712,2.893,-11.9524,-132.338,-3.5177,3.1359,50.0048,5.7177,18.6486,37.2,6,24,2171,119,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.5,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:17:54.869Z","2023-04-24T23:17:58.172Z",TRUE,"pitch","c6c111ba-7228-41a5-923f-e6f598638397",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4205,1.6848,NA,145.1,173.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","Adolis Garcia singles on a ground ball to shortstop Jose Barrero, deflected by third baseman Spencer Steer.",0,3,1,21,"top",3,"2023-04-24T23:17:54.869Z","2023-04-24T23:18:48.913Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,4,0.91,0.4089,6.1842,26.8815,-21.4563,10.7503,5.8906,-0.7372,2.4327,-13.8773,-133.6032,-4.5725,3.1107,50.0065,5.6944,19.576,37.2,6,24,2151,114,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:17:25.116Z","2023-04-24T23:17:32.995Z",TRUE,"pitch","5c939c43-4d46-482a-85e9-36c23d88546f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.58,NA,70.12,163.2,"ground_ball","medium","1",131.52,190.57,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Nathaniel Lowe grounds out, pitcher Nick Lodolo to first baseman Wil Myers.",0,3,1,20,"top",3,"2023-04-24T23:17:19.754Z","2023-04-24T23:17:32.995Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666157,"Nick Lodolo","/api/v1/people/666157","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.6,12,2,0.4071,6.1904,29.5656,-21.6362,12.0936,5.7472,1.23,2.7992,-9.9959,-134.6194,-3.2641,3.4223,50.0016,5.5612,22.1677,42,7.2,24,2243,113,48.3,-76,3,NA,NA,NA,TRUE,-22.1,9.8,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-24T23:15:12.554Z","2023-04-24T23:15:17.944Z",TRUE,"pitch","162484ac-c745-4182-b4c1-3b3049a5a3f1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.5806,1.827,NA,85.08,162.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Jose Barrero called out on strikes.",0,3,1,19,"bottom",2,"2023-04-24T23:14:35.267Z","2023-04-24T23:15:17.944Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,12,0.91,0.3885,6.5594,31.0616,-17.8654,-9.1314,7.1,0.8375,2.838,12.0477,-140.8274,-3.4854,-2.3034,50.0006,5.2427,-18.3967,40.8,4.8,24,2308,231,NA,NA,NA,NA,NA,NA,TRUE,-16.8,12.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",1,"2023-04-24T23:14:47.970Z","2023-04-24T23:14:52.042Z",TRUE,"pitch","38bd19eb-727b-49c4-912d-4457b6b9ed97",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.47,1.74,NA,132.57,136.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Jose Barrero called out on strikes.",0,3,1,19,"bottom",2,"2023-04-24T23:14:35.267Z","2023-04-24T23:15:17.944Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,11,0.92,0.3994,6.7672,30.6742,-14.7315,-7.6166,9.1595,-0.4084,3.7912,7.6379,-137.205,-1.9712,-2.2401,50.0046,5.5242,-14.5077,39.6,4.8,24,2138,222,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",0,"2023-04-24T23:14:35.660Z","2023-04-24T23:14:38.951Z",TRUE,"pitch","0a36854c-b3ef-4772-b715-032458ff7682",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5711,1.7887,NA,105.3,184.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Jose Barrero called out on strikes.",0,3,1,19,"bottom",2,"2023-04-24T23:14:35.267Z","2023-04-24T23:15:17.944Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,70.3,9,0.91,0.4954,6.5079,20.8882,-40.8143,5.1433,-6.9884,0.3069,2.0088,4.3169,-110.8125,0.8131,-2.3388,50.0036,5.9211,6.3578,9.6,13.2,24,2142,53,NA,NA,NA,NA,NA,NA,FALSE,-59.4,-12.1,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-24T23:14:56.616Z","2023-04-24T23:15:12.554Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,676480,"/api/v1/people/676480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Jose Barrero called out on strikes.",0,3,1,19,"bottom",2,"2023-04-24T23:14:35.267Z","2023-04-24T23:15:17.944Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676480,"Jose Barrero","/api/v1/people/676480","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",4,"2023-04-24T23:14:05.659Z","2023-04-24T23:14:10.580Z",TRUE,"pitch","74c040ae-22a1-49ba-a1ac-557f27a3a232",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.2407,1.4996,NA,106.48,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,3,1,18,"bottom",2,"2023-04-24T23:13:00.675Z","2023-04-24T23:14:10.580Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.4,8,0.9,0.3916,6.753,29.4852,-16.4103,-8.369,7.9446,0.2759,1.5931,10.3664,-139.5209,-7.1821,-2.3892,50.0054,5.2696,-16.6102,38.4,4.8,24,2167,221,NA,NA,NA,NA,NA,NA,TRUE,-16.4,13.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",3,"2023-04-24T23:13:49.573Z","2023-04-24T23:13:53.596Z",TRUE,"pitch","e4c206c5-32e8-4146-b957-72ea7a5a1dc8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.18,1.55,NA,80.84,172.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,3,1,18,"bottom",2,"2023-04-24T23:13:00.675Z","2023-04-24T23:14:10.580Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.8,12,0.91,0.4139,6.7542,26.3516,-22.1952,0.0889,5.6181,0.9487,2.4609,8.7003,-131.9967,-3.736,-2.3925,50.003,5.516,0.1569,4.8,4.8,24,2354,194,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718445,"2023-04-24",2,"2023-04-24T23:13:33.930Z","2023-04-24T23:13:37.631Z",TRUE,"pitch","0fc3378a-57e1-4c68-8815-f34477505706",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.232,1.5751,NA,74.81,223.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Nick Senzel called out on strikes.",0,3,1,18,"bottom",2,"2023-04-24T23:13:00.675Z","2023-04-24T23:14:10.580Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,81.5,14,0.91,0.4269,6.7194,25.4865,-30.2655,-8.1791,1.1444,1.1069,0.5708,11.0153,-128.0994,-6.4544,-2.1784,50.0033,5.4773,-13.6474,20.4,8.4,24,1672,245,NA,NA,NA,NA,NA,NA,FALSE,-34.4,0.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
