"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716870,"2023-08-24",2,"2023-08-24T23:29:28.210Z","2023-08-24T23:29:31.210Z",TRUE,"pitch","3b4d246f-ebc4-42c0-9243-1598c1909d08",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.12,1.42,NA,126.81,166.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Seiya Suzuki doubles (19) on a sharp line drive to right fielder Connor Joe.",0,1,0,9,"top",2,"2023-08-24T23:29:12.475Z","2023-08-24T23:30:17.060Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,2,0.9,0.3927,6.8601,29.8359,-12.9246,-3.6451,9.7593,-0.2574,2.6788,5.0982,-139.231,-6.5716,-1.6345,50.0059,5.9168,-7.1926,22.8,3.6,24,2232,210,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-24T23:29:14.716Z","2023-08-24T23:29:18.066Z",TRUE,"pitch","4cf4ab86-b4e0-4b00-b6ef-742c0cc1a3f9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.21,1.4602,NA,121.35,164.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Double","double","Seiya Suzuki doubles (19) on a sharp line drive to right fielder Connor Joe.",0,1,0,9,"top",2,"2023-08-24T23:29:12.475Z","2023-08-24T23:30:17.060Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.5,2,0.89,0.3987,6.9591,29.7113,-14.232,-5.9223,9.3821,-0.1141,2.7337,6.1688,-137.2564,-6.0942,-1.6187,50.0033,5.9478,-11.3268,32.4,3.6,24,2231,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-24T23:28:25.309Z","2023-08-24T23:29:14.716Z",FALSE,"action",NA,NA,"Pitching Change: Andre Jackson replaces Rob Zastryzny.","Pitching Substitution",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656578,"/api/v1/people/656578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"9","atBat","Double","double","Seiya Suzuki doubles (19) on a sharp line drive to right fielder Connor Joe.",0,1,0,9,"top",2,"2023-08-24T23:29:12.475Z","2023-08-24T23:30:17.060Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-24T23:26:14.637Z","2023-08-24T23:26:18.850Z",TRUE,"pitch","aeaa42f7-e6f2-4cef-93b3-ece1699463ab",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.43,1.71,NA,129.89,157.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joshua Palacios strikes out swinging.",0,1,0,8,"bottom",1,"2023-08-24T23:25:09.527Z","2023-08-24T23:26:18.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.9,1,0.77,0.4347,6.2527,23.3309,-30.137,-5.8419,1.2652,-0.338,3.0256,-3.2057,-125.5684,-1.4139,1.7106,50.0036,6.0281,-9.4105,18,8.4,24,2524,305,NA,NA,NA,NA,NA,NA,TRUE,-34.3,2.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-24T23:25:59.845Z","2023-08-24T23:26:03.245Z",TRUE,"pitch","c1ea255b-96a5-4b08-b784-47d6e2c1c89c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.456,1.7095,NA,104.19,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joshua Palacios strikes out swinging.",0,1,0,8,"bottom",1,"2023-08-24T23:25:09.527Z","2023-08-24T23:26:18.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.9,9,0.88,0.4408,6.4026,22.9931,-29.4177,-6.8342,1.7566,0.3362,1.8193,-1.4684,-123.8953,-3.9809,1.8235,50.0008,5.8848,-10.7032,20.4,8.4,24,2528,294,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-24T23:25:42.024Z","2023-08-24T23:25:45.024Z",TRUE,"pitch","1dfe282b-8cc0-4985-8ad2-af5b73b5c441",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.43,1.71,NA,118.95,144.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joshua Palacios strikes out swinging.",0,1,0,8,"bottom",1,"2023-08-24T23:25:09.527Z","2023-08-24T23:26:18.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85,2,0.9,0.4064,6.562,27.1951,-19.4431,-1.2467,6.9076,-0.0512,3.4739,-4.4941,-134.4068,-3.019,1.7997,50.0018,5.9811,-2.2954,8.4,4.8,24,2246,165,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-24T23:25:24.314Z","2023-08-24T23:25:28.235Z",TRUE,"pitch","d0e50f35-e31c-4824-96a8-934fedb242c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4042,1.681,NA,152.56,152.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Joshua Palacios strikes out swinging.",0,1,0,8,"bottom",1,"2023-08-24T23:25:09.527Z","2023-08-24T23:26:18.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.6,11,0.9,0.409,6.3394,26.7726,-19.7141,-0.9031,6.8477,-0.9328,3.2057,-6.2596,-133.5318,-3.3207,1.5519,50.0016,5.8714,-1.6408,8.4,4.8,24,2342,166,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",7,"2023-08-24T23:24:55.395Z","2023-08-24T23:25:01.208Z",TRUE,"pitch","e2ac67bf-b765-4e04-aece-c7690600bbf9",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.223,1.4732,NA,93.72,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Connor Joe walks.",0,1,0,7,"bottom",1,"2023-08-24T23:22:43.662Z","2023-08-24T23:25:01.208Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.5,12,0.91,0.3962,6.6545,25.5076,-18.4666,0.7342,7.0536,0.6106,3.625,-3.5549,-137.3445,-2.7595,1.8168,50.0019,5.8736,1.4267,2.4,3.6,24,2368,163,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.5,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",6,"2023-08-24T23:24:28.139Z","2023-08-24T23:24:31.975Z",TRUE,"pitch","56bae853-53ee-4826-bb52-76eafbece7c3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.19,1.44,NA,137.58,179.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Connor Joe walks.",0,1,0,7,"bottom",1,"2023-08-24T23:22:43.662Z","2023-08-24T23:25:01.208Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,4,0.91,0.3967,6.5167,30.1333,-16.8036,1.3618,7.9599,-0.5399,2.1795,-6.9197,-137.9546,-6.4026,1.8218,50.0027,5.6593,2.6298,3.6,3.6,24,2435,154,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.3,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",4,"2023-08-24T23:24:04.365Z","2023-08-24T23:24:08.180Z",TRUE,"pitch","9b6bc4ca-efcb-48a1-8979-5ab626468817",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.2748,1.4732,NA,112.31,189.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Connor Joe walks.",0,1,0,7,"bottom",1,"2023-08-24T23:22:43.662Z","2023-08-24T23:25:01.208Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.3,8,0.91,0.4062,6.5963,27.0954,-17.4716,0.8402,7.9697,0.1231,1.83,-4.6621,-134.4509,-7.198,1.7647,50,5.7654,1.5495,2.4,3.6,24,2395,165,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-24T23:23:48.955Z","2023-08-24T23:23:51.955Z",TRUE,"pitch","7fa6ce8f-b514-4461-9d87-91995696ca8b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1971,1.5504,NA,136.84,202.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Connor Joe walks.",0,1,0,7,"bottom",1,"2023-08-24T23:22:43.662Z","2023-08-24T23:25:01.208Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,13,0.91,0.3972,6.6766,26.8572,-16.1785,0.6406,8.2805,-0.5205,1.3564,-6.4895,-137.2611,-8.8142,1.7788,50.0047,5.6832,1.2389,0,3.6,24,2443,159,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",2,"2023-08-24T23:23:34.840Z","2023-08-24T23:23:38.284Z",TRUE,"pitch","a79fca3b-a629-4600-b5de-34beb8f6f8bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1712,1.4213,NA,58.49,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Connor Joe walks.",0,1,0,7,"bottom",1,"2023-08-24T23:22:43.662Z","2023-08-24T23:25:01.208Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.1,14,0.9,0.4489,6.3316,24.1525,-31.3755,-5.2301,0.5265,1.5351,2.1814,0.4876,-122.0335,-2.6465,2.0119,50.001,5.9844,-7.8821,13.2,8.4,24,2627,308,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",1,"2023-08-24T23:23:20.112Z","2023-08-24T23:23:24.151Z",TRUE,"pitch","67d15325-4424-416c-9925-aca3283b0134",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3007,1.4732,NA,152.65,158.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Connor Joe walks.",0,1,0,7,"bottom",1,"2023-08-24T23:22:43.662Z","2023-08-24T23:25:01.208Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.5,11,0.91,0.4056,6.3107,26.1005,-20.913,0.4783,6.08,-0.9354,2.9819,-7.3075,-134.4598,-3.7511,1.7425,50.0008,5.8587,0.8871,1.2,4.8,24,2419,156,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",0,"2023-08-24T23:23:00.627Z","2023-08-24T23:23:04.977Z",TRUE,"pitch","9b94438a-39fc-4b94-bb4e-fe335d691119",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.19,1.44,NA,128.07,191.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Connor Joe walks.",0,1,0,7,"bottom",1,"2023-08-24T23:22:43.662Z","2023-08-24T23:25:01.208Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.9,7,0.91,0.4007,6.6774,25.0554,-17.5725,1.4273,7.6853,-0.2904,1.7524,-6.1347,-135.8344,-7.6004,1.7956,50.0062,5.7723,2.7139,4.8,3.6,24,2362,158,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.8,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",5,"2023-08-24T23:24:25.080Z","2023-08-24T23:24:28.139Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,656582,"/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Connor Joe walks.",0,1,0,7,"bottom",1,"2023-08-24T23:22:43.662Z","2023-08-24T23:25:01.208Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716870,"2023-08-24",3,"2023-08-24T23:22:26.867Z","2023-08-24T23:22:34.691Z",TRUE,"pitch","7c4ab1f1-f1a9-49db-8c71-0675f064085a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.13,1.5,NA,121.81,164.74,"ground_ball","medium","1",129.29,181.45,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Bryan Reynolds grounds out, pitcher Justin Steele to first baseman Jeimer Candelario.",0,1,0,6,"bottom",1,"2023-08-24T23:21:05.258Z","2023-08-24T23:22:34.691Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86,2,0.91,0.4021,6.1541,28.3396,-19.0454,-1.002,6.9794,-0.1261,2.7423,-5.2608,-135.9399,-4.8231,1.9603,50.003,5.8519,-1.8854,8.4,4.8,24,2448,155,93.6,-8,18,NA,NA,NA,TRUE,-19.3,11.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673548,"Seiya Suzuki","/api/v1/people/673548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
