"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
718057,"2023-05-23",3,"2023-05-24T00:05:01.186Z","2023-05-24T00:05:05.016Z",TRUE,"pitch","e367cb17-8e79-4172-abc8-ebaa9b9c334b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.73,NA,156.48,150.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","David Peralta flies out to center fielder Sam Hilliard.",0,4,1,24,"top",3,"2023-05-24T00:03:46.688Z","2023-05-24T00:06:17.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,11,0.9,0.3871,6.8844,31.2373,-10.8413,-2.4648,10.5124,-1.0358,3.2725,3.6727,-141.3293,-5.467,-2.03,50.0068,5.924,-5.0039,19.2,2.4,24,2323,201,NA,NA,NA,NA,NA,NA,FALSE,-10.8,18.1,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T00:04:42.211Z","2023-05-24T00:04:46.592Z",TRUE,"pitch","60b9e4ed-aa31-44d8-9ef7-c7b82d2c789b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.585,1.7069,NA,114.05,187.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","David Peralta flies out to center fielder Sam Hilliard.",0,4,1,24,"top",3,"2023-05-24T00:03:46.688Z","2023-05-24T00:06:17.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,8,0.9,0.39,7.1788,31.6969,-10.6802,-4.727,10.7624,0.0774,1.8951,7.5149,-140.4104,-8.7632,-2.0192,50.0062,5.7511,-9.4438,31.2,3.6,24,2348,208,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.9,7.1,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T00:04:23.417Z","2023-05-24T00:04:26.704Z",TRUE,"pitch","b1d746c7-b84f-49c1-b783-dbad487b7205",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5623,1.7523,NA,181.19,186.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","David Peralta flies out to center fielder Sam Hilliard.",0,4,1,24,"top",3,"2023-05-24T00:03:46.688Z","2023-05-24T00:06:17.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.3,13,0.85,0.4254,6.9308,25.6402,-19.1254,-8.3096,7.764,-1.684,1.9191,4.1352,-128.5465,-6.2237,-2.2305,50.001,5.8472,-13.961,32.4,6,24,2208,224,NA,NA,NA,NA,NA,NA,FALSE,-22,13,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T00:04:05.281Z","2023-05-24T00:04:08.768Z",TRUE,"pitch","3921dc81-fda6-4028-a8f2-3abf80497d8a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.54,1.73,NA,115.27,144.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Flyout","field_out","David Peralta flies out to center fielder Sam Hilliard.",0,4,1,24,"top",3,"2023-05-24T00:03:46.688Z","2023-05-24T00:06:17.476Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,2,0.9,0.3906,7.0213,30.6177,-10.1941,-2.16,11.0253,0.0454,3.496,6.5898,-140.0581,-4.9219,-2.0538,50.0028,5.9385,-4.3072,14.4,2.4,24,2279,200,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.2,2.6,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",3,"2023-05-24T00:03:37.061Z","2023-05-24T00:03:42.249Z",TRUE,"pitch","2ae15fd0-d14f-4bd9-90af-b5be521047a2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.6056,1.7323,NA,106.97,205.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Jason Heyward walks.",0,4,1,23,"top",3,"2023-05-24T00:02:30.904Z","2023-05-24T00:03:42.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.6,14,0.9,0.3912,7.1318,29.0611,-9.4273,-4.3522,11.4341,0.2632,1.2488,7.5353,-139.5893,-10.5087,-1.8959,50.0033,5.6663,-8.659,31.2,2.4,24,2309,206,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.8,6.5,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,518792,"Jason Heyward","/api/v1/people/518792"
718057,"2023-05-23",2,"2023-05-24T00:03:21.370Z","2023-05-24T00:03:25.744Z",TRUE,"pitch","5c548e9a-50e2-4ff5-9ecb-4e942d11681a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5376,1.7323,NA,68.73,208.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Jason Heyward walks.",0,4,1,23,"top",3,"2023-05-24T00:02:30.904Z","2023-05-24T00:03:42.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.1,14,0.85,0.4251,7.1118,23.6526,-26.7069,0.2523,3.2439,1.2663,1.1362,7.7969,-128.2783,-6.422,-1.8306,50.003,5.7221,0.4253,3.6,7.2,24,2187,186,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.8,-2,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T00:03:01.288Z","2023-05-24T00:03:06.324Z",TRUE,"pitch","b42c3445-cca8-485c-99fd-d50ae898e41e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6056,1.755,NA,127.37,137.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Jason Heyward walks.",0,4,1,23,"top",3,"2023-05-24T00:02:30.904Z","2023-05-24T00:03:42.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.8,11,0.9,0.3837,7.045,31.48,-10.5276,-5.0927,10.4773,-0.272,3.7613,6.8181,-142.5267,-4.2723,-2.0289,50.0023,5.9396,-10.5218,38.4,2.4,24,2431,200,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.4,7.9,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T00:02:48.174Z","2023-05-24T00:02:53.443Z",TRUE,"pitch","0d3e2ffb-ae01-4419-9aac-6cf666f492bf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6282,1.7323,NA,136.3,216.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Jason Heyward walks.",0,4,1,23,"top",3,"2023-05-24T00:02:30.904Z","2023-05-24T00:03:42.249Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.9,13,0.85,0.4247,7.0521,24.1818,-17.7524,-9.2437,8.538,-0.5063,0.8189,6.9,-128.5042,-9.1072,-2.0122,50.0037,5.7625,-15.6124,36,6,24,2361,224,NA,NA,NA,NA,NA,NA,FALSE,-21,13.8,15.4,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-24T00:02:19.638Z","2023-05-24T00:02:23.566Z",TRUE,"pitch","fbc61900-4fd5-4b28-be64-e1f8118f2909",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.6,1.72,NA,99.98,186.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,1,22,"top",3,"2023-05-24T00:01:14.368Z","2023-05-24T00:02:23.566Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.6,9,0.9,0.4374,7.0217,22.7893,-28.6898,1.7131,2.1915,0.4464,1.93,5.4859,-124.7555,-3.9559,-1.995,50.0049,5.8753,2.7267,7.2,7.2,24,2324,128,NA,NA,NA,NA,NA,NA,TRUE,-33.6,3.4,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-24T00:02:04.352Z","2023-05-24T00:02:07.600Z",TRUE,"pitch","e0e4bc11-8b02-4351-a96a-eed22377cdc1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.6,1.72,NA,145.18,190.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,1,22,"top",3,"2023-05-24T00:01:14.368Z","2023-05-24T00:02:23.566Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,82.3,7,0.86,0.4222,7.0958,23.3676,-19.9801,-8.9804,7.1321,-0.7394,1.7964,6.3195,-129.0534,-6.4397,-2.0362,50.0052,5.8313,-15.3603,33.6,6,24,2137,220,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.9,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-24T00:01:47.048Z","2023-05-24T00:01:50.515Z",TRUE,"pitch","776978b4-a0be-47c6-bc21-b1e78784b3bc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.72,NA,140.15,175.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,4,1,22,"top",3,"2023-05-24T00:01:14.368Z","2023-05-24T00:02:23.566Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",675911,"Spencer Strider","/api/v1/people/675911","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.3,4,0.9,0.3915,6.9815,28.922,-7.6952,-4.1561,12.3262,-0.6074,2.3592,5.2702,-139.449,-8.2245,-1.9744,50.0007,5.8405,-8.2527,37.2,2.4,24,2442,203,NA,NA,NA,NA,NA,NA,FALSE,-8.6,21,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",2,"2023-05-23T23:59:09.256Z","2023-05-23T23:59:14.840Z",TRUE,"pitch","64f476a3-9ba0-4fa9-a902-428aec18b6cc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.62,1.76,NA,111.83,196.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,1,21,"bottom",2,"2023-05-23T23:57:50.953Z","2023-05-23T23:59:14.840Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.4,14,0.91,0.4663,6.973,24.4579,-42.5113,5.561,-7.4126,0.1357,1.5706,0.8342,-117.9071,-0.9023,-0.9455,50.003,5.9146,7.7536,10.8,13.2,24,2825,45,NA,NA,NA,NA,NA,NA,TRUE,-55.3,-13.3,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",1,"2023-05-23T23:58:40.724Z","2023-05-23T23:58:45.122Z",TRUE,"pitch","0ace13f6-5140-4cce-97f9-bc61ea67fb5e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.62,1.76,NA,165.53,187.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,1,21,"bottom",2,"2023-05-23T23:57:50.953Z","2023-05-23T23:59:14.840Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.2,13,0.9,0.4309,6.5321,26.8525,-26.9315,-10.1971,3.2049,-1.2732,1.9093,2.0094,-127.2689,-4.4951,-0.7499,50.0023,5.839,-16.6767,30,8.4,24,2149,250,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5,18,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",0,"2023-05-23T23:58:15.393Z","2023-05-23T23:58:20.011Z",TRUE,"pitch","dc0c286b-16c5-44a1-b26e-a5fdc49dbb36",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.62,1.76,NA,90.93,172.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Sam Hilliard strikes out swinging.",0,4,1,21,"bottom",2,"2023-05-23T23:57:50.953Z","2023-05-23T23:59:14.840Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90,6,0.88,0.3826,6.9009,33.2691,-11.7253,-6.2371,9.8527,0.6839,2.4529,5.4336,-143.1929,-7.7298,-0.4285,50.0033,5.9223,-12.9443,40.8,3.6,24,2398,217,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.4,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
718057,"2023-05-23",4,"2023-05-23T23:57:35.691Z","2023-05-23T23:57:47.096Z",TRUE,"pitch","25498921-4e7f-4489-81ae-09a60483fae1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.43,1.63,NA,135.79,165.42,"fly_ball","medium","9",173.23,75.53,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Jason Heyward.",0,4,1,20,"bottom",2,"2023-05-23T23:55:43.290Z","2023-05-23T23:57:47.096Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,90.7,4,2,0.3798,6.8004,32.8665,-11.2367,-7.7068,9.9371,-0.4929,2.7171,3.8793,-144.1039,-6.678,-0.8537,50.0071,5.7559,-16.2442,50.4,3.6,24,2391,221,91.2,30,329,NA,NA,NA,TRUE,-11,16.9,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,645277,"Ozzie Albies","/api/v1/people/645277"
718057,"2023-05-23",3,"2023-05-23T23:57:12.532Z","2023-05-23T23:57:16.678Z",TRUE,"pitch","01e2a007-ba14-4b81-a43a-ba6595c9e1d8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.475,1.6296,NA,134.07,209.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Orlando Arcia flies out to right fielder Jason Heyward.",0,4,1,20,"bottom",2,"2023-05-23T23:55:43.290Z","2023-05-23T23:57:47.096Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",676272,"Bobby Miller","/api/v1/people/676272","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.9,13,0.92,0.4328,6.837,26.9297,-24.9626,-10.6247,4.4537,-0.4478,1.0759,4.3191,-126.7612,-6.5029,-0.7972,50.0058,5.6791,-17.2206,32.4,7.2,24,2231,243,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.7,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA
