"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
716936,"2023-08-19",1,"2023-08-19T23:27:57.345Z","2023-08-19T23:28:01.940Z",TRUE,"pitch","da44e2ac-d062-4968-a419-c70ee496aa78",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2896,1.5695,NA,82.02,184.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,0,1,8,"top",2,"2023-08-19T23:27:17.809Z","2023-08-19T23:29:15.495Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.5,14,0.9,0.4013,6.5177,26.0536,-21.6908,-0.4348,5.5379,0.9176,2.0006,4.7469,-135.802,-5.3005,-0.7867,50.0015,5.4594,-0.8237,0,4.8,24,2524,197,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-19T23:27:40.486Z","2023-08-19T23:27:44.453Z",TRUE,"pitch","562a47d8-16f1-461a-a53b-1e6d01757f3b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2948,1.6026,NA,139.29,102.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,0,1,8,"top",2,"2023-08-19T23:27:17.809Z","2023-08-19T23:29:15.495Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.3,11,0.92,0.405,6.3754,26.6415,-24.5929,-5.0712,4.0868,-0.7428,4.151,2.2072,-134.7521,0.4646,-0.9092,50.0059,5.7006,-9.4177,20.4,6,24,2216,202,NA,NA,NA,NA,NA,NA,FALSE,-24,7.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-19T23:25:25.253Z","2023-08-19T23:25:30.097Z",TRUE,"pitch","32fc0f04-aa17-47e6-b0cf-5168576aa6d5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.43,1.6,NA,53.93,195.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,0,1,7,"bottom",1,"2023-08-19T23:23:49.586Z","2023-08-19T23:25:30.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,85.7,14,0.88,0.4075,6.5208,24.5982,-24.1396,1.2664,4.3715,1.6547,1.6045,8.1199,-133.6386,-6.8581,-1.5682,50.0005,5.8991,2.3246,8.4,6,24,2497,171,NA,NA,NA,NA,NA,NA,TRUE,-25.2,6.8,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-19T23:24:45.982Z","2023-08-19T23:24:50.876Z",TRUE,"pitch","16af3201-4886-44be-96b2-4af85f04168b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4248,1.6026,NA,58.3,193.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,0,1,7,"bottom",1,"2023-08-19T23:23:49.586Z","2023-08-19T23:25:30.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88.7,14,2,0.3922,6.5976,26.9769,-25.5171,-10.1412,3.3607,1.54,1.6772,12.4173,-138.89,-6.4369,-1.6416,50.0035,5.6883,-20.0948,33.6,6,24,2265,225,NA,NA,NA,NA,NA,NA,FALSE,-24.7,5,16.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-19T23:24:27.520Z","2023-08-19T23:24:32.578Z",TRUE,"pitch","d8d4ca8d-72b7-43b3-bdbc-cf8e357cd8ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4248,1.5155,NA,39.24,207.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,0,1,7,"bottom",1,"2023-08-19T23:23:49.586Z","2023-08-19T23:25:30.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,80.4,14,0.66,0.4354,6.4328,22.8798,-32.4295,5.3391,-0.1544,2.04,1.1632,7.4044,-125.2917,-4.8045,-1.636,50.0053,5.7251,8.5775,16.8,8.4,24,2870,53,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1.1,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-19T23:24:08.167Z","2023-08-19T23:24:12.875Z",TRUE,"pitch","5f15f9a9-85a5-4b96-b4f9-39d4f86cf220",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4606,1.6607,NA,93.95,183.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,0,1,7,"bottom",1,"2023-08-19T23:23:49.586Z","2023-08-19T23:25:30.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.9,9,2,0.3858,6.628,28.9308,-15.0526,-5.45,8.3632,0.6046,2.0379,8.5037,-141.3915,-7.6057,-1.7187,50.0011,5.7076,-11.1554,30,3.6,24,2277,223,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-19T23:23:49.939Z","2023-08-19T23:23:54.873Z",TRUE,"pitch","5f9508b5-37ad-44ad-9d65-8f8793f1dd8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4248,1.6607,NA,111.83,196.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,0,1,7,"bottom",1,"2023-08-19T23:23:49.586Z","2023-08-19T23:25:30.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,85.5,8,0.89,0.4079,6.6196,24.5637,-24.4747,1.6634,4.2024,0.1357,1.5576,4.492,-133.4827,-6.8539,-1.7748,50.0041,5.8819,3.0477,8.4,6,24,2358,196,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-19T23:25:03.442Z","2023-08-19T23:25:25.253Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,668904,"/api/v1/people/668904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Royce Lewis strikes out swinging.",0,0,1,7,"bottom",1,"2023-08-19T23:23:49.586Z","2023-08-19T23:25:30.097Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668904,"Royce Lewis","/api/v1/people/668904","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",2,"2023-08-19T23:23:03.649Z","2023-08-19T23:23:15.298Z",TRUE,"pitch","9e634c44-cf27-4455-9e42-20797ef61aea",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.41,1.63,NA,123.73,184.88,"ground_ball","medium","1",178.21,137.02,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Max Kepler doubles (14) on a ground ball to right fielder Joshua Palacios, deflected by pitcher Mitch Keller. Jorge Polanco scores.",1,0,1,6,"bottom",1,"2023-08-19T23:22:07.397Z","2023-08-19T23:23:15.298Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89.1,8,2,0.3891,6.7064,28.579,-17.7999,-6.1935,7.1492,-0.1765,1.9961,7.2678,-140.1906,-6.8463,-1.9851,50.0058,5.6111,-12.4595,30,4.8,24,2322,228,96.9,-2,32,NA,NA,NA,FALSE,-17.4,11.9,10,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-19T23:22:40.360Z","2023-08-19T23:22:45.248Z",TRUE,"pitch","2651fb87-86fc-41b3-94ac-8b5509707891",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.63,NA,76.96,175.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Max Kepler doubles (14) on a ground ball to right fielder Joshua Palacios, deflected by pitcher Mitch Keller. Jorge Polanco scores.",1,0,1,6,"bottom",1,"2023-08-19T23:22:07.397Z","2023-08-19T23:23:15.298Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.9,14,2,0.3942,6.5537,27.7531,-19.9194,-7.9486,6.2547,1.0504,2.3344,10.5383,-138.3672,-5.6009,-1.7558,50.0058,5.6987,-15.582,32.4,4.8,24,2363,225,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",0,"2023-08-19T23:22:18.892Z","2023-08-19T23:22:22.608Z",TRUE,"pitch","8946f0b7-1d0b-49b5-b755-09363381b8c2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.63,NA,129.6,170.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Max Kepler doubles (14) on a ground ball to right fielder Joshua Palacios, deflected by pitcher Mitch Keller. Jorge Polanco scores.",1,0,1,6,"bottom",1,"2023-08-19T23:22:07.397Z","2023-08-19T23:23:15.298Z",TRUE,TRUE,FALSE,FALSE,61,0,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.4,4,2,0.3906,6.311,30.0446,-15.5217,-5.861,8.3507,-0.3305,2.5206,6.7007,-139.9607,-5.7494,-1.9882,50.006,5.6093,-11.6915,31.2,3.6,24,2378,223,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",7,"2023-08-19T23:21:47.750Z","2023-08-19T23:21:53.694Z",TRUE,"pitch","fa4aa74a-a614-470e-b70c-9c907ff4a528",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.59,1.7,NA,55.93,194.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-19T23:19:41.100Z","2023-08-19T23:21:53.694Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.4,14,0.9,0.4439,6.5355,25.1418,-33.631,8.3132,-0.9485,1.602,1.6402,5.6963,-123.5014,-3.247,-1.8161,50.0019,5.8075,12.8079,21.6,9.6,24,2872,53,NA,NA,NA,NA,NA,NA,TRUE,-40.3,-2.3,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",5,"2023-08-19T23:21:08.948Z","2023-08-19T23:21:13.069Z",TRUE,"pitch","51683bcf-3552-4396-8ebb-40b75ec8b891",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.59,1.7,NA,84.83,214.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-19T23:19:41.100Z","2023-08-19T23:21:53.694Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.7,14,0.91,0.4173,6.6347,25.0271,-28.9299,1.9366,1.8552,0.844,0.9026,5.9942,-130.764,-7.185,-1.7206,50.0032,5.8273,3.3862,8.4,7.2,24,2491,151,NA,NA,NA,NA,NA,NA,FALSE,-31.6,2.2,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",4,"2023-08-19T23:20:51.427Z","2023-08-19T23:20:55.358Z",TRUE,"pitch","7de46ff9-102e-410b-aa89-c298bf594ce2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5847,1.7478,NA,93.05,171.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-19T23:19:41.100Z","2023-08-19T23:21:53.694Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.4,6,2,0.3996,6.6529,29.2857,-21.0016,-9.4937,5.8725,0.6284,2.5073,9.6424,-136.8778,-4.7586,-1.7011,50.0065,5.7001,-18.0771,36,6,24,2300,224,NA,NA,NA,NA,NA,NA,FALSE,-21,9.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",3,"2023-08-19T23:20:32.885Z","2023-08-19T23:20:37.384Z",TRUE,"pitch","09a08a5e-0a60-49ba-b4de-70c652fa9e76",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5847,1.7188,NA,97.28,202.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-19T23:19:41.100Z","2023-08-19T23:21:53.694Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87,14,2,0.3985,6.5563,28.2976,-20.2221,-9.3,6.2377,0.5173,1.3515,9.3911,-137.0696,-7.9058,-1.7334,50.0031,5.6373,-17.8216,36,6,24,2358,219,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.8,15,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716936,"2023-08-19",1,"2023-08-19T23:20:04.984Z","2023-08-19T23:20:11.837Z",TRUE,"pitch","7ed4af01-2c25-4370-b962-491e94a5c6d9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6645,1.7478,NA,79.95,198.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Carlos Correa strikes out swinging.",0,0,0,5,"bottom",1,"2023-08-19T23:19:41.100Z","2023-08-19T23:21:53.694Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.7,14,2,0.4008,6.646,26.229,-20.8316,-9.3588,5.9794,0.9719,1.4779,10.3884,-135.9787,-7.3895,-1.6589,50.0013,5.646,-17.7498,36,6,24,2282,222,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
