"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717630,"2023-06-24",2,"2023-06-24T20:48:08.937Z","2023-06-24T20:48:12.836Z",TRUE,"pitch","92d5bfbb-bafe-4d1a-bcde-35843ae60e98",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4715,1.7125,NA,85.54,159.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,0,0,21,"bottom",3,"2023-06-24T20:47:23.104Z","2023-06-24T20:48:53.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.9,3,2,0.4448,6.3988,23.8725,-28.5902,4.5501,2.334,0.8254,2.9374,5.5775,-123.0365,-1.2065,-2.0601,50.0039,5.8516,6.9926,15.6,8.4,24,2208,50,NA,NA,NA,NA,NA,NA,FALSE,-34,4.2,-9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T20:47:55.561Z","2023-06-24T20:47:58.897Z",TRUE,"pitch","b7579a8b-f17c-48a7-a8e5-6821460b668b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5113,1.6502,NA,71.21,187.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,0,0,21,"bottom",3,"2023-06-24T20:47:23.104Z","2023-06-24T20:48:53.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.5,14,2,0.3981,6.5892,32.1375,-19.1646,-11.5241,6.7969,1.2012,1.8914,11.8217,-137.8522,-6.6384,-1.6563,50.0059,5.6356,-22.068,43.2,6,24,2253,221,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.9,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T20:47:43.758Z","2023-06-24T20:47:47.280Z",TRUE,"pitch","2cffeffd-dae0-481b-b33f-502c99f1aab7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5919,1.7118,NA,88.5,168.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,0,0,21,"bottom",3,"2023-06-24T20:47:23.104Z","2023-06-24T20:48:53.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.9,6,2,0.3987,6.6464,33.8481,-12.7874,-7.765,10.1698,0.7478,2.5852,9.6567,-137.9676,-5.845,-1.8071,50.0068,5.6111,-14.809,40.8,3.6,24,2389,226,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.2,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",4,"2023-06-24T20:48:37.845Z","2023-06-24T20:48:49.181Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,0,0,21,"bottom",3,"2023-06-24T20:47:23.104Z","2023-06-24T20:48:53.528Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T20:47:07.265Z","2023-06-24T20:47:18.636Z",TRUE,"pitch","be669efa-1e79-4610-85cc-693c3372f9c5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.46,1.67,NA,128.71,174.13,"fly_ball","medium","4",141.96,133.12,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Jorge Soler flies out to second baseman Nick Gonzales.",0,0,0,20,"bottom",3,"2023-06-24T20:46:50.176Z","2023-06-24T20:47:18.636Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.6,4,2,0.4501,6.4771,26.0861,-31.834,5.3547,0.2254,-0.3072,2.3944,2.4966,-122.127,-1.6925,-2.0412,50.0023,5.858,8.0139,14.4,9.6,24,2225,63,92.2,62,175,NA,NA,NA,TRUE,-38.9,0.2,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T20:46:35.415Z","2023-06-24T20:46:47.102Z",TRUE,"pitch","d86b286e-3363-4174-b692-b3177d6f84cc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.12,1.46,NA,106.76,179.27,"fly_ball","medium","7",81.74,110.07,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Josh Palacios.",0,0,0,19,"bottom",3,"2023-06-24T20:46:21.424Z","2023-06-24T20:46:47.102Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.8,5,2,0.4495,6.4639,25.7095,-26.6757,6.0953,3.6597,0.2687,2.2041,4.1308,-122.1988,-3.0391,-2.2396,50.0013,5.7733,9.1491,20.4,8.4,24,2252,67,96,55,250,NA,NA,NA,TRUE,-32.9,6.1,-12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T20:46:24.866Z","2023-06-24T20:46:28.111Z",TRUE,"pitch","6e48eb02-23cd-4535-b480-9f3714f55343",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1813,1.4196,NA,148,163.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Luis Arraez flies out to left fielder Josh Palacios.",0,0,0,19,"bottom",3,"2023-06-24T20:46:21.424Z","2023-06-24T20:46:47.102Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80,1,2,0.4292,6.9925,28.6151,-22.2775,-10.8403,6.0135,-0.8133,2.7893,5.9862,-128.0519,-3.1996,-1.7837,50.0031,5.8154,-17.8442,36,7.2,24,2116,223,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.3,18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T20:44:08.496Z","2023-06-24T20:44:15.569Z",TRUE,"pitch","356d5b6f-3d3a-46a5-9830-0e607dfa3764",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.45,1.67,NA,151.59,190.2,"ground_ball","medium","3",144.66,173.28,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Josh Palacios grounds out, first baseman Yuli Gurriel to pitcher Bryan Hoeing.",0,0,0,18,"top",3,"2023-06-24T20:43:29.943Z","2023-06-24T20:44:15.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,75.8,13,2,0.4553,7.0982,25.0531,-26.0032,-7.9424,4.2187,-0.9074,1.7994,6.9549,-120.6453,-4.65,-2.8057,50.0052,6.0635,-11.6256,20.4,8.4,24,1134,231,80.5,-33,4,NA,NA,NA,TRUE,-33.4,6.7,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T20:43:50.497Z","2023-06-24T20:43:54.094Z",TRUE,"pitch","a66e0049-e600-46b8-bf9c-f144d7b8dc11",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.67,NA,148.06,173.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Josh Palacios grounds out, first baseman Yuli Gurriel to pitcher Bryan Hoeing.",0,0,0,18,"top",3,"2023-06-24T20:43:29.943Z","2023-06-24T20:44:15.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.7,4,2,0.4019,7.0152,31.1638,-23.7259,-10.4411,4.4968,-0.8149,2.4171,9.1111,-136.4938,-4.6942,-2.8462,50.004,5.8012,-19.6239,36,6,24,2028,232,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.3,16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T20:43:16.906Z","2023-06-24T20:43:28.774Z",TRUE,"pitch","d7bf614c-7a33-4a4d-bd00-3dd731ece2a1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.31,1.52,NA,131.02,189.35,"fly_ball","medium","9",206.99,105.03,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Jason Delay flies out to right fielder Jorge Soler.",0,0,0,17,"top",3,"2023-06-24T20:42:56.278Z","2023-06-24T20:43:28.774Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,641511,"Jason Delay","/api/v1/people/641511","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.3,7,2,0.3989,6.965,32.3188,-24.1061,-11.7447,4.2305,-0.3677,1.8309,10.9596,-137.6493,-6.0978,-2.8869,50.0047,5.7215,-22.4015,38.4,7.2,24,2042,237,91.6,35,307,NA,NA,NA,TRUE,-24.2,6.4,18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",5,"2023-06-24T20:42:43.444Z","2023-06-24T20:42:51.028Z",TRUE,"pitch","7ab2bd4e-3bff-4d33-840f-c2bccc3f5fe1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.285,1.487,NA,105.16,181.34,"ground_ball","medium","6",111.67,158.02,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nick Gonzales grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,0,16,"top",3,"2023-06-24T20:41:16.205Z","2023-06-24T20:42:51.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.2,6,2,0.4535,7.1369,26.8693,-36.961,-0.2498,-3.2538,0.3107,2.1275,7.7944,-121.4318,-1.7804,-2.9271,50.0012,6.1278,-0.3689,1.2,10.8,24,2276,56,98.3,7,115,NA,NA,NA,TRUE,-45.7,-6,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",4,"2023-06-24T20:42:21.870Z","2023-06-24T20:42:25.612Z",TRUE,"pitch","d105b8e7-1335-4ff7-b415-23042745a540",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.285,1.487,NA,130.15,190.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nick Gonzales grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,0,16,"top",3,"2023-06-24T20:41:16.205Z","2023-06-24T20:42:51.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.5,7,2,0.3993,7.1616,30.4671,-21.3967,-10.3154,5.6595,-0.345,1.7702,10.8017,-137.1772,-6.8341,-2.9943,50.004,5.7535,-19.6521,37.2,6,24,2083,230,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.9,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",3,"2023-06-24T20:42:04.872Z","2023-06-24T20:42:10.090Z",TRUE,"pitch","f53a402a-f056-40a1-8568-c4a9aaa762dc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.285,1.487,NA,128.29,190.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nick Gonzales grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,0,16,"top",3,"2023-06-24T20:41:16.205Z","2023-06-24T20:42:51.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.9,7,2,0.4013,6.9773,31.5745,-24.996,-12.0263,3.811,-0.2962,1.8056,11.6019,-136.7383,-6.0633,-3.0421,50.003,5.7787,-22.6588,37.2,7.2,24,2143,243,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.6,19.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",2,"2023-06-24T20:41:48.148Z","2023-06-24T20:41:51.633Z",TRUE,"pitch","bc333f9b-1e7b-44aa-962f-55a501acea1b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1439,1.426,NA,85.39,212.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nick Gonzales grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,0,16,"top",3,"2023-06-24T20:41:16.205Z","2023-06-24T20:42:51.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,76.6,14,2,0.4529,7.0819,26.8166,-34.2565,-0.4457,-1.4109,0.8292,0.9727,8.8369,-121.5697,-4.6828,-2.8158,50.0038,5.9421,-0.6603,1.2,9.6,24,2285,46,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3.6,-1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",1,"2023-06-24T20:41:33.645Z","2023-06-24T20:41:37.049Z",TRUE,"pitch","744f1f81-7740-4d64-9a6d-99de18d8e1fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2249,1.4878,NA,130.01,210.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nick Gonzales grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,0,16,"top",3,"2023-06-24T20:41:16.205Z","2023-06-24T20:42:51.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.9,13,2,0.4024,6.9448,30.9971,-21.9534,-11.2803,5.45,-0.3414,1.0492,10.779,-136.3267,-8.633,-2.888,50.0037,5.782,-21.156,38.4,6,24,2121,234,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8,18,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717630,"2023-06-24",0,"2023-06-24T20:41:20.307Z","2023-06-24T20:41:23.902Z",TRUE,"pitch","ac358b40-326b-49fd-a92e-6235fcf0a6b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1237,1.3849,NA,127.14,178.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nick Gonzales grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel.",0,0,0,16,"top",3,"2023-06-24T20:41:16.205Z","2023-06-24T20:42:51.028Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,693304,"Nick Gonzales","/api/v1/people/693304","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76,5,2,0.4562,7.0114,24.4338,-36.4812,0.5744,-2.9505,-0.266,2.2217,6.3752,-120.3073,-1.5685,-3.0305,50.0055,6.1306,0.8365,3.6,10.8,24,2279,66,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-5.5,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
