"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717514,"2023-07-03",2,"2023-07-03T18:34:19.821Z","2023-07-03T18:34:23.141Z",TRUE,"pitch","d0d03f47-a887-4668-8b32-1acefbab57bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3423,1.6615,NA,166.72,187.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to left fielder Travis Jankowski. Corey Julks to 3rd. Martin Maldonado to 2nd.",0,2,0,13,"top",2,"2023-07-03T18:33:19.152Z","2023-07-03T18:35:13.132Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82.1,13,2,0.4217,6.0193,25.46,-16.6353,5.3156,9.0762,-1.3043,1.9119,-7.4158,-129.5888,-5.6654,0.8954,50.0011,5.3846,9.0985,24,4.8,24,2106,138,NA,NA,NA,NA,NA,NA,FALSE,-18.8,15.5,-8.2,NA,NA,NA,FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T18:33:59.675Z","2023-07-03T18:34:03.455Z",TRUE,"pitch","2500c571-be36-4db7-bb7d-ec65f2e8d58a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3157,1.6349,NA,88.79,203.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to left fielder Travis Jankowski. Corey Julks to 3rd. Martin Maldonado to 2nd.",0,2,0,13,"top",2,"2023-07-03T18:33:19.152Z","2023-07-03T18:35:13.132Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.4,14,2,0.4598,5.7701,22.1933,-24.9833,8.7652,5.0001,0.7402,1.3024,-3.8125,-118.978,-4.6759,1.222,50.0033,5.5494,12.6038,25.2,8.4,24,1579,126,NA,NA,NA,NA,NA,NA,FALSE,-32.6,8.2,-15,NA,NA,NA,FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T18:33:41.108Z","2023-07-03T18:33:46.986Z",TRUE,"pitch","0dd887ea-6806-4712-a6af-12cd9baa85a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3957,1.7148,NA,144.06,211.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Mauricio Dubon singles on a sharp line drive to left fielder Travis Jankowski. Corey Julks to 3rd. Martin Maldonado to 2nd.",0,2,0,13,"top",2,"2023-07-03T18:33:19.152Z","2023-07-03T18:35:13.132Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.3,13,2,0.4884,5.7691,21.1429,-34.947,-1.3729,-2.1781,-0.7099,1.0153,-3.7219,-112.3183,-2.6888,1.1499,50.0034,5.7962,-1.7465,3.6,10.8,24,2452,322,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-4.3,3.5,NA,NA,NA,FALSE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T18:33:04.314Z","2023-07-03T18:33:16.082Z",TRUE,"pitch","53db0449-86f4-49c7-a67c-d6d6e08029b7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.94,1.32,NA,128.18,213.25,"fly_ball","medium","8",124.55,91.76,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jose Altuve flies out to center fielder Leody Taveras.",0,2,0,12,"top",2,"2023-07-03T18:33:02.215Z","2023-07-03T18:33:16.082Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.7,13,2,0.4856,5.7863,20.3226,-32.5278,0.3361,-0.2713,-0.2933,0.9457,-3.52,-112.7557,-3.1475,1.2438,50.004,5.6386,0.4331,0,10.8,24,2441,307,96,52,270,NA,NA,NA,TRUE,-46.6,-1,0.2,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T18:31:56.435Z","2023-07-03T18:33:04.314Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Jose Altuve flies out to center fielder Leody Taveras.",0,2,0,12,"top",2,"2023-07-03T18:33:02.215Z","2023-07-03T18:33:16.082Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",11,"2023-07-03T18:31:44.799Z","2023-07-03T18:31:49.285Z",TRUE,"pitch","7dd59e9f-0951-46f6-89cf-cb977c019447",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.0491,1.4484,NA,65.92,140.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.9,12,2,0.4528,5.8242,24.6088,-22.0453,7.0404,6.8403,1.34,3.6261,-1.9915,-121.1535,-0.3494,1.2602,50.0009,5.706,10.4201,24,7.2,24,1639,123,NA,NA,NA,NA,NA,NA,FALSE,-27,12.6,-12.2,NA,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA
717514,"2023-07-03",10,"2023-07-03T18:31:16.281Z","2023-07-03T18:31:19.366Z",TRUE,"pitch","b5d2c5af-e2e0-451e-8e29-323a1f7b8dfe",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.11,1.46,NA,132.58,165.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.8,1,2,0.4207,5.9169,27.8878,-21.342,9.6744,6.3109,-0.4088,2.7054,-6.4217,-130.3054,-3.3874,0.8331,50.002,5.6384,16.603,34.8,6,24,1858,133,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.9,-16.1,1,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",9,"2023-07-03T18:30:49.607Z","2023-07-03T18:30:52.607Z",TRUE,"pitch","b8122b30-49a5-4b0e-aa2f-5a62fd67e443",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.11,1.46,NA,91.37,166.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.5,3,2,0.4182,5.9382,26.8999,-21.9852,9.7776,5.8634,0.6725,2.6743,-4.1398,-130.8369,-3.3844,1.0025,50.0058,5.6271,17.0005,36,6,24,1901,131,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.1,-16.8,1,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",8,"2023-07-03T18:30:21.727Z","2023-07-03T18:30:24.727Z",TRUE,"pitch","b2a994e8-c18b-478d-ad6b-f6532d788ba4",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.11,1.46,NA,98.54,189.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.2,9,2,0.4304,5.8647,25.9798,-20.8427,1.846,6.9107,0.4843,1.8083,-2.9701,-127.2292,-4.9181,1.4267,50.0048,5.4171,3.0283,6,6,24,2055,147,NA,NA,NA,NA,NA,NA,FALSE,-24.1,11.6,-2.6,1,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",6,"2023-07-03T18:29:47.371Z","2023-07-03T18:29:53.491Z",TRUE,"pitch","0da98651-3a48-49b9-b397-81d8b81a0049",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1424,1.4884,NA,163.95,175.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.8,11,2,0.4274,5.7844,25.9463,-17.2609,2.9652,8.96,-1.2317,2.3461,-6.3919,-128.0604,-4.7296,0.9091,50.0031,5.5634,4.9363,12,4.8,24,2064,146,NA,NA,NA,NA,NA,NA,FALSE,-19.9,15.4,-4,1,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",5,"2023-07-03T18:29:21.353Z","2023-07-03T18:29:24.495Z",TRUE,"pitch","57f44148-d6a1-443a-b45d-bba745354d18",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.11,1.46,NA,82.55,180.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.1,14,2,0.4191,6.0019,28.415,-19.3699,8.6118,7.4106,0.9037,2.173,-3.6353,-130.8368,-4.912,1.1946,50.0056,5.5328,14.8855,34.8,6,24,1828,127,NA,NA,NA,NA,NA,NA,FALSE,-21.4,12.5,-14.8,1,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",4,"2023-07-03T18:29:00.103Z","2023-07-03T18:29:03.747Z",TRUE,"pitch","9977a671-7a3b-48dd-80c4-9df4f88e8fda",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1424,1.4584,NA,64.94,157.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.1,12,2,0.4249,5.7907,26.085,-18.5994,3.2257,8.0631,1.3658,3.018,-1.6016,-128.7828,-2.5627,1.5757,50.0064,5.4605,5.4336,14.4,4.8,24,2120,139,NA,NA,NA,NA,NA,NA,FALSE,-20.5,14.3,-5.5,1,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",3,"2023-07-03T18:28:35.836Z","2023-07-03T18:28:39.029Z",TRUE,"pitch","0ba13908-2263-457a-9fc6-bcc1d1158308",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1158,1.4584,NA,117.05,214.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.4,13,2,0.4305,5.8495,25.5869,-17.2705,4.2896,9.0829,-0.0013,0.9164,-5.1962,-127.1446,-7.4618,1.5097,50.0018,5.2551,7.0371,18,4.8,24,2100,138,NA,NA,NA,NA,NA,NA,FALSE,-20.8,15,-6.6,1,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",2,"2023-07-03T18:28:11.407Z","2023-07-03T18:28:15.238Z",TRUE,"pitch","5ba293ff-53fc-4840-9b0e-829c827dc5db",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.11,1.46,NA,73.59,164.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,81,12,2,0.4249,5.8743,27.1433,-20.8341,8.5334,6.7387,1.1389,2.7362,-3.1385,-128.9607,-3.1418,1.264,50,5.5797,14.3518,32.4,6,24,1927,130,NA,NA,NA,NA,NA,NA,FALSE,-23.2,11.8,-14.8,1,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",0,"2023-07-03T18:27:33.659Z","2023-07-03T18:27:37.456Z",TRUE,"pitch","9a46a44c-e953-42a9-9bb7-a5fe1cfc2a3b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2224,1.4884,NA,127.55,186.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,80.8,7,2,0.4269,5.831,26.3163,-18.1415,6.0567,8.4143,-0.2768,1.9305,-5.6792,-128.2651,-5.5922,1.1782,50.0032,5.5518,10.1011,25.2,4.8,24,2067,144,NA,NA,NA,NA,NA,NA,FALSE,-21,14.2,-9.7,NA,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",1,"2023-07-03T18:27:52.059Z","2023-07-03T18:27:57.224Z",FALSE,"pickoff","72b3bb5e-1acc-4062-95e2-8f33b6296fd8",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
717514,"2023-07-03",7,"2023-07-03T18:30:06.875Z","2023-07-03T18:30:21.727Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Martin Maldonado walks. Corey Julks to 2nd.",0,2,0,11,"top",2,"2023-07-03T18:27:09.599Z","2023-07-03T18:31:49.285Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,FALSE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA
