"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718605,"2023-04-12",6,"2023-04-12T17:46:53.727Z","2023-04-12T17:47:05.906Z",TRUE,"pitch","c738e11f-2c77-46aa-9a40-5909e35ec04a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.65,1.75,NA,104.4,147.59,"popup","medium","4",135.17,140.61,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Luis Robert Jr. pops out to second baseman Edouard Julien.",0,0,0,17,"top",3,"2023-04-12T17:44:29.011Z","2023-04-12T17:47:05.906Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.3,3,2,0.4844,6.3321,22.4379,-43.3581,7.3777,-8.6561,0.3306,3.3774,0.6735,-113.4594,4.393,-0.9281,50.0012,5.7611,9.5343,13.2,13.2,24,2714,27,92,63,167,NA,NA,NA,TRUE,-59.4,-14,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA
718605,"2023-04-12",5,"2023-04-12T17:46:23.694Z","2023-04-12T17:46:27.215Z",TRUE,"pitch","03e9286a-b48b-4cbf-b1e3-51d7747b0555",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.65,1.75,NA,136.3,153.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Luis Robert Jr. pops out to second baseman Edouard Julien.",0,0,0,17,"top",3,"2023-04-12T17:44:29.011Z","2023-04-12T17:47:05.906Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.4,1,2,0.4087,6.7117,27.3209,-22.4908,-7.5134,5.3159,-0.5063,3.151,3.8558,-133.716,-1.8831,-0.9866,50.0014,5.4689,-13.6806,30,6,24,2471,197,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.5,12.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T17:45:43.719Z","2023-04-12T17:45:47.717Z",TRUE,"pitch","b9850271-ded0-4f42-822b-a184e56f22ee",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5284,1.7475,NA,105.91,98.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Luis Robert Jr. pops out to second baseman Edouard Julien.",0,0,0,17,"top",3,"2023-04-12T17:44:29.011Z","2023-04-12T17:47:05.906Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,81.1,12,2,0.4283,6.3543,20.341,-29.5236,2.6075,1.5914,0.291,5.1899,2.3618,-126.7823,4.6054,-0.9838,50.0023,5.6793,4.3416,9.6,7.2,24,2481,131,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.8,-5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T17:45:13.436Z","2023-04-12T17:45:17.652Z",TRUE,"pitch","ee27030b-788e-426f-b820-8c0de6c42ca5",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.5206,1.7475,NA,17.31,219.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Luis Robert Jr. pops out to second baseman Edouard Julien.",0,0,0,17,"top",3,"2023-04-12T17:44:29.011Z","2023-04-12T17:47:05.906Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,78.1,14,2,0.4485,6.4497,22.3005,-35.8851,7.459,-2.4522,2.6154,0.704,5.9926,-121.7947,-3.6367,-0.8398,50.0037,5.2969,11.286,18,10.8,24,2934,38,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-5,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T17:44:51.125Z","2023-04-12T17:44:55.844Z",TRUE,"pitch","6bdf2197-f795-4304-8fef-d6aa98903435",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.57,1.7475,NA,176.1,140.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Luis Robert Jr. pops out to second baseman Edouard Julien.",0,0,0,17,"top",3,"2023-04-12T17:44:29.011Z","2023-04-12T17:47:05.906Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.6,11,2,0.4071,6.499,28.8957,-22.3086,-6.5838,5.3795,-1.5506,3.6255,1.1086,-134.499,-0.8448,-1.1124,50.0037,5.5243,-12.0743,27.6,6,24,2486,195,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.7,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T17:44:31.118Z","2023-04-12T17:44:35.904Z",TRUE,"pitch","452990ec-4ae6-47a9-ab21-70e8139abd32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6597,1.7475,NA,145.75,180.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Luis Robert Jr. pops out to second baseman Edouard Julien.",0,0,0,17,"top",3,"2023-04-12T17:44:29.011Z","2023-04-12T17:47:05.906Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.5,7,2,0.4077,6.5578,29.5802,-22.2976,-7.6058,5.4008,-0.7544,2.1481,3.1586,-134.4411,-4.3663,-0.9575,50.0001,5.379,-13.8978,30,6,24,2398,203,NA,NA,NA,NA,NA,NA,FALSE,-23,9,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T17:46:03.415Z","2023-04-12T17:46:08.275Z",FALSE,"pickoff","af566f8d-7619-49ba-8a41-c38bada34b08",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Luis Robert Jr. pops out to second baseman Edouard Julien.",0,0,0,17,"top",3,"2023-04-12T17:44:29.011Z","2023-04-12T17:47:05.906Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T17:43:54.515Z","2023-04-12T17:44:07.329Z",TRUE,"pitch","3662fb47-5c0a-4766-a23a-8bedf84245ff",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.27,1.53,NA,102.5,161.3,"ground_ball","medium","9",143.74,137.48,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Andrew Benintendi singles on a ground ball to right fielder Trevor Larnach.",0,0,0,16,"top",3,"2023-04-12T17:43:10.012Z","2023-04-12T17:44:07.329Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,3,2,0.4034,6.4142,27.0844,-18.5381,-0.3046,7.289,0.3805,2.8697,3.7939,-135.311,-3.3486,-0.9949,50.0011,5.408,-0.5698,0,3.6,24,2502,198,86.4,7,97,NA,NA,NA,FALSE,-18.6,12.7,-0.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T17:43:39.932Z","2023-04-12T17:43:43.435Z",TRUE,"pitch","30de5d4d-2a25-4117-8c3c-7740e874fdd2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.27,1.53,NA,105.68,196.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Andrew Benintendi singles on a ground ball to right fielder Trevor Larnach.",0,0,0,16,"top",3,"2023-04-12T17:43:10.012Z","2023-04-12T17:44:07.329Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,80.6,9,2,0.4314,6.8976,23.7107,-32.4329,-7.0201,-0.1587,0.2969,1.5799,5.4796,-126.5568,-2.8469,-0.975,50.0021,5.2941,-11.4869,18,8.4,24,1491,235,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.7,11.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T17:43:26.882Z","2023-04-12T17:43:31.414Z",TRUE,"pitch","3a60bd47-67a8-4e46-b5ff-0a9d0e77f731",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2484,1.5276,NA,102.77,210.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Andrew Benintendi singles on a ground ball to right fielder Trevor Larnach.",0,0,0,16,"top",3,"2023-04-12T17:43:10.012Z","2023-04-12T17:44:07.329Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.2,14,2,0.4336,7.1237,22.9585,-25.3735,-7.7309,4.1985,0.3734,1.039,6.1946,-125.7982,-5.1924,-1.1037,50.0024,5.1592,-12.5233,24,7.2,24,1679,239,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.7,12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T17:42:42.926Z","2023-04-12T17:42:48.880Z",TRUE,"pitch","dfc2bb71-4578-4080-beba-77c8c63a4c07",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.07,1.39,NA,139.29,162.52,"line_drive","soft","3",157.93,162.48,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Elvis Andrus lines out softly to first baseman Donovan Solano.",0,0,0,15,"top",3,"2023-04-12T17:42:29.206Z","2023-04-12T17:42:48.880Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.1,1,2,0.4072,6.5641,25.9374,-26.2732,-5.7856,3.2117,-0.5848,2.8244,3.1175,-133.9516,-2.1103,-1.0053,50.003,5.4801,-10.6302,20.4,6,24,2390,206,52,24,126,NA,NA,NA,TRUE,-26.4,5.6,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",4,"2023-04-12T17:40:26.896Z","2023-04-12T17:40:32.042Z",TRUE,"pitch","86ced8a6-edd6-4e7f-b7b8-c28b825983f7",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.25,1.5,NA,87.15,196.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,0,0,14,"bottom",2,"2023-04-12T17:39:09.217Z","2023-04-12T17:40:32.042Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.7,9,0.9,0.4476,6.605,24.2421,-32.9233,0.189,-0.4964,0.7831,1.5664,5.1381,-122.402,-4.2378,-1.368,50.0024,6.1405,0.2853,2.4,9.6,24,1930,48,NA,NA,NA,NA,NA,NA,TRUE,-40.3,-1.7,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",3,"2023-04-12T17:40:09.829Z","2023-04-12T17:40:13.270Z",TRUE,"pitch","72f7cdd3-45ee-4863-8c45-5ad3c1ab4c88",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1411,1.4976,NA,99.94,107.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,0,0,14,"bottom",2,"2023-04-12T17:39:09.217Z","2023-04-12T17:40:32.042Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,12,0.9,0.3996,7.1055,30.3217,-15.2049,-2.9811,8.9181,0.4476,4.8463,5.7995,-137.0665,-1.0077,-1.3084,50.0004,6.257,-5.6715,15.6,3.6,24,2100,203,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,4.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",2,"2023-04-12T17:39:49.734Z","2023-04-12T17:39:54.321Z",TRUE,"pitch","45313af3-023f-416f-b3f9-4cf6a6f3286a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.5,NA,116.36,188.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,0,0,14,"bottom",2,"2023-04-12T17:39:09.217Z","2023-04-12T17:40:32.042Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,88,8,0.9,0.3966,7.2162,23.7116,-14.0556,-1.4929,9.3309,0.0167,1.8575,3.9856,-136.8964,-8.9011,-1.2495,50.0021,6.0643,-2.899,8.4,3.6,24,2054,206,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.7,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",1,"2023-04-12T17:39:35.211Z","2023-04-12T17:39:39.418Z",TRUE,"pitch","7bead88e-a641-48a2-ad51-0e768ad215e2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0436,1.4976,NA,73.54,156.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,0,0,14,"bottom",2,"2023-04-12T17:39:09.217Z","2023-04-12T17:40:32.042Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,79.2,12,0.9,0.4422,6.4971,19.2778,-35.9541,-0.1905,-2.4206,1.1402,3.055,6.053,-122.8264,-0.5526,-1.3086,50.002,6.2829,-0.2975,1.2,9.6,24,1927,49,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-4.3,-0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",0,"2023-04-12T17:39:22.149Z","2023-04-12T17:39:25.995Z",TRUE,"pitch","96012a2f-7a19-4f72-9cd2-220ff196282b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.25,1.5,NA,108.98,172.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Kyle Farmer strikes out swinging.",0,0,0,14,"bottom",2,"2023-04-12T17:39:09.217Z","2023-04-12T17:40:32.042Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.8,5,0.9,0.4435,6.537,20.4289,-35.3341,0.7156,-2.0333,0.2104,2.472,3.6848,-122.6988,-1.9699,-1.3935,50.0053,6.2487,1.1098,2.4,9.6,24,1926,60,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3.8,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718605,"2023-04-12",7,"2023-04-12T17:38:56.038Z","2023-04-12T17:38:59.878Z",TRUE,"pitch","937ff38b-eb5a-4cf2-b9fb-29e7bd9f518d",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.5145,1.7875,NA,104.01,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Trevor Larnach called out on strikes.",0,0,0,13,"bottom",2,"2023-04-12T17:37:00.093Z","2023-04-12T17:38:59.878Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.6,9,0.91,0.3917,7.1113,26.8173,-11.6511,-4.8083,10.3263,0.3409,2.0826,5.939,-139.0428,-8.8687,-1.1832,50.0007,6.0573,-9.5543,32.4,3.6,24,2141,206,NA,NA,NA,NA,NA,NA,TRUE,-12.2,17.4,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
