"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718430,"2023-04-25",4,"2023-04-25T23:23:39.247Z","2023-04-25T23:23:43.323Z",TRUE,"pitch","2251fa28-e2b8-4b00-aaea-96e47a21c7ed",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.27,1.64,NA,164.46,155.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,0,20,"bottom",3,"2023-04-25T23:22:35.245Z","2023-04-25T23:24:26.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.3,11,0.92,0.423,6.6533,27.5445,-16.6204,7.96,9.1679,-1.2452,3.0711,-10.0352,-129.5626,-3.369,1.6475,50.0054,5.6615,13.5099,33.6,4.8,24,2155,136,NA,NA,NA,NA,NA,NA,FALSE,-18.5,16,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-25T23:23:13.434Z","2023-04-25T23:23:16.947Z",TRUE,"pitch","94b64b38-a206-4543-a3a2-24280261b282",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.27,1.64,NA,113.07,182.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,0,20,"bottom",3,"2023-04-25T23:22:35.245Z","2023-04-25T23:24:26.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,72.5,8,0.9,0.4748,6.464,23.4903,-28.3449,11.1185,2.8478,0.103,2.086,-8.0936,-115.7713,-1.3729,2.2158,50.0033,5.4232,14.9529,25.2,9.6,24,2361,104,NA,NA,NA,NA,NA,NA,FALSE,-38.4,5,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:22:54.042Z","2023-04-25T23:22:59.134Z",TRUE,"pitch","c29d4f11-6ffc-495d-a0b7-f1a34205bb2a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1494,1.6397,NA,125.02,204.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,0,20,"bottom",3,"2023-04-25T23:22:35.245Z","2023-04-25T23:24:26.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.3,13,0.9,0.477,6.4714,23.1399,-26.3136,9.5293,4.4011,-0.2103,1.2797,-8.0085,-115.2172,-3.3289,2.0871,50.0051,5.3098,12.7024,22.8,8.4,24,2200,107,NA,NA,NA,NA,NA,NA,FALSE,-36.6,7.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-25T23:22:37.559Z","2023-04-25T23:22:41.546Z",TRUE,"pitch","a9ee5357-65bc-4daa-be1c-50561d70763d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1494,1.6397,NA,143.59,208.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,0,20,"bottom",3,"2023-04-25T23:22:35.245Z","2023-04-25T23:24:26.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,72.6,13,0.89,0.4741,6.4905,24.2166,-23.8424,10.7023,6.1835,-0.6976,1.1329,-9.4913,-116.0683,-4.2411,2.0784,50.0042,5.2873,14.4244,26.4,8.4,24,2135,105,NA,NA,NA,NA,NA,NA,FALSE,-33.1,10.2,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-25T23:21:58.886Z","2023-04-25T23:22:37.559Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,0,20,"bottom",3,"2023-04-25T23:22:35.245Z","2023-04-25T23:24:26.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",5,"2023-04-25T23:24:01.881Z","2023-04-25T23:24:08.843Z",FALSE,"stepoff","86373fed-f527-43ee-8fb7-d17a5834eec3",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Trea Turner strikes out swinging.",0,0,0,20,"bottom",3,"2023-04-25T23:22:35.245Z","2023-04-25T23:24:26.523Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",7,"2023-04-25T23:21:41.699Z","2023-04-25T23:21:47.293Z",TRUE,"pitch","5ada25a9-82c4-44cc-9ff2-8094eba98dfe",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,2.9814,1.4997,NA,164.8,209.56,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryson Stott walks. Cristian Pache to 2nd.",0,0,0,19,"bottom",3,"2023-04-25T23:18:42.245Z","2023-04-25T23:21:47.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.9,13,0.86,0.4779,6.3952,21.2626,-37.4606,1.0967,-3.971,-1.2539,1.0821,-7.3813,-114.622,-1.5763,1.8663,50.0045,5.4377,1.4591,0,12,24,2277,335,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-7.3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665506,"Cristian Pache","/api/v1/people/665506",681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",6,"2023-04-25T23:21:13.630Z","2023-04-25T23:21:17.129Z",TRUE,"pitch","ecccf133-e0a5-49d0-a80f-b304f72c59c3",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.15,1.5,NA,138.51,169.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryson Stott walks. Cristian Pache to 2nd.",0,0,0,19,"bottom",3,"2023-04-25T23:18:42.245Z","2023-04-25T23:21:47.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.1,4,0.91,0.425,6.7823,26.7928,-15.6095,7.3795,9.8455,-0.5642,2.5777,-8.0445,-128.8862,-4.7836,1.6387,50.0031,5.6633,12.416,33.6,4.8,24,2072,141,NA,NA,NA,NA,NA,NA,FALSE,-17.9,16.9,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",5,"2023-04-25T23:20:47.244Z","2023-04-25T23:20:51.705Z",TRUE,"pitch","d70dcc94-3ecf-4acc-bcb5-8e7b2be83d4e",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.15,1.5,NA,75.44,172.68,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryson Stott walks. Cristian Pache to 2nd.",0,0,0,19,"bottom",3,"2023-04-25T23:18:42.245Z","2023-04-25T23:21:47.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,80.8,12,0.91,0.4274,6.4751,25.4629,-17.6407,8.119,8.7337,1.0902,2.4482,-4.1733,-127.9649,-4.8582,1.684,50.0064,5.746,13.5191,34.8,6,24,2092,136,NA,NA,NA,NA,NA,NA,FALSE,-20.3,15,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",4,"2023-04-25T23:20:25.797Z","2023-04-25T23:20:30.046Z",TRUE,"pitch","6eed5179-0bb4-4da7-9ef9-e2d9a727e958",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9814,1.4997,NA,162.16,207.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryson Stott walks. Cristian Pache to 2nd.",0,0,0,19,"bottom",3,"2023-04-25T23:18:42.245Z","2023-04-25T23:21:47.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.4,13,0.89,0.4761,6.3399,21.1068,-41.4387,-1.0723,-6.9112,-1.1848,1.1571,-6.945,-114.9923,-0.5213,2.0125,50.0035,5.4033,-1.436,3.6,12,24,2310,329,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-12.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",3,"2023-04-25T23:20:02.312Z","2023-04-25T23:20:07.031Z",TRUE,"pitch","cdc48962-3367-4aa7-9a0b-34a3d097be0e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1485,1.4514,NA,139.46,150.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryson Stott walks. Cristian Pache to 2nd.",0,0,0,19,"bottom",3,"2023-04-25T23:18:42.245Z","2023-04-25T23:21:47.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.4,11,0.88,0.4414,6.5945,23.0774,-25.8201,2.5641,4.0727,-0.5893,3.2868,-6.9936,-123.7527,-0.3069,1.9316,50.006,5.5623,4.0053,6,7.2,24,2083,141,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.6,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:19:36.650Z","2023-04-25T23:19:41.001Z",TRUE,"pitch","21555bbc-ee5a-4f0f-99b8-f3d2fa9906bf",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,2.9814,1.4997,NA,156.88,212.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryson Stott walks. Cristian Pache to 2nd.",0,0,0,19,"bottom",3,"2023-04-25T23:18:42.245Z","2023-04-25T23:21:47.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.7,13,0.86,0.4734,6.4258,21.4033,-38.5792,0.6986,-4.7246,-1.0462,0.9898,-7.4638,-115.6654,-1.2046,2.1306,50.0023,5.2139,0.9483,0,12,24,2278,336,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-8.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-25T23:19:18.251Z","2023-04-25T23:19:23.010Z",TRUE,"pitch","559caddf-be44-4f1d-948f-b8d6243af426",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0054,1.4997,NA,134.55,175.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryson Stott walks. Cristian Pache to 2nd.",0,0,0,19,"bottom",3,"2023-04-25T23:18:42.245Z","2023-04-25T23:21:47.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.8,4,0.88,0.4782,6.3641,19.7396,-38.2724,-0.7931,-4.5847,-0.4605,2.3388,-5.3357,-114.2362,1.2583,2.002,50.0018,5.5239,-1.0549,2.4,12,24,2358,329,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-7.7,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",0,"2023-04-25T23:19:01.153Z","2023-04-25T23:19:05.998Z",TRUE,"pitch","1350ab3b-6044-4bf9-8775-e826d64c7f76",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0054,1.4997,NA,109.86,142.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryson Stott walks. Cristian Pache to 2nd.",0,0,0,19,"bottom",3,"2023-04-25T23:18:42.245Z","2023-04-25T23:21:47.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,81.3,12,0.89,0.4237,6.6201,26.1012,-17.3066,6.9954,8.7765,0.1872,3.5795,-6.0548,-129.131,-2.3941,1.6499,50.0024,5.8454,11.8507,31.2,4.8,24,2058,135,NA,NA,NA,NA,NA,NA,FALSE,-19.1,15.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",2,"2023-04-25T23:18:20.562Z","2023-04-25T23:18:32.675Z",TRUE,"pitch","ff003386-15b4-4285-9fe8-eb81757675d5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.48,1.65,NA,102.35,191.21,"ground_ball","medium","7",112.28,101.03,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Cristian Pache singles on a ground ball to left fielder Jarred Kelenic.",0,0,0,18,"bottom",3,"2023-04-25T23:17:33.758Z","2023-04-25T23:18:32.675Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,73.4,9,0.9,0.4695,6.3167,23.9004,-29.7167,10.7736,1.7897,0.3844,1.7619,-7.0858,-117.0404,-1.8503,2.0647,50.0042,5.3691,14.8168,24,9.6,24,2228,104,102.7,-9,12,NA,NA,NA,FALSE,-39.5,3,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,665506,"Cristian Pache","/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA
718430,"2023-04-25",1,"2023-04-25T23:18:00.994Z","2023-04-25T23:18:06.029Z",TRUE,"pitch","60b7fe6d-0728-443f-8fe8-8fa066936ea2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.65,NA,124.55,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Cristian Pache singles on a ground ball to left fielder Jarred Kelenic.",0,0,0,18,"bottom",3,"2023-04-25T23:17:33.758Z","2023-04-25T23:18:32.675Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",594835,"Marco Gonzales","/api/v1/people/594835","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.1,13,0.89,0.4675,6.4041,22.8748,-28.6573,11.2354,2.5303,-0.1981,0.9531,-8.6785,-117.3142,-3.9633,2.0954,50.0022,5.3453,15.6088,25.2,9.6,24,2175,107,NA,NA,NA,NA,NA,NA,FALSE,-38.4,3.8,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
