"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717565,"2023-06-29",1,"2023-06-29T23:52:15.468Z","2023-06-29T23:52:21.112Z",TRUE,"pitch","a0ab91d2-da7b-4a7d-9166-3ed42422ca48",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.2,1.53,NA,122.6,180.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",0,0,0,20,"bottom",3,"2023-06-29T23:51:09.472Z","2023-06-29T23:52:42.890Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.7,5,0.92,0.4093,7.0844,26.1752,-24.1819,-9.2161,4.3938,-0.1468,2.1513,5.5365,-133.3397,-5.0022,-1.0429,50.0006,5.7759,-16.7471,32.4,7.2,24,1919,230,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.2,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-29T23:51:40.639Z","2023-06-29T23:51:46.594Z",TRUE,"pitch","04cf7013-0f1d-49f2-ba9e-0016d92e2a24",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0277,1.3579,NA,167.27,154.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Francisco Alvarez grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",0,0,0,20,"bottom",3,"2023-06-29T23:51:09.472Z","2023-06-29T23:52:42.890Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.8,11,0.91,0.4119,6.8163,27.8564,-23.7189,-9.1516,4.7192,-1.3188,3.1284,2.8269,-132.8557,-2.5189,-1.2062,50.0021,5.8084,-16.3963,33.6,6,24,1877,232,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.3,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",3,"2023-06-29T23:49:23.667Z","2023-06-29T23:49:31.994Z",TRUE,"pitch","5e91c968-9bbc-491c-b02e-eb2a2b6cc27d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.68,1.72,NA,141.44,189.53,"ground_ball","medium","4",149.63,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Rowdy Tellez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,0,0,19,"top",3,"2023-06-29T23:48:23.124Z","2023-06-29T23:49:31.994Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,7,0.85,0.3992,6.4129,32.9421,-16.8883,-5.6916,8.0343,-0.6412,1.824,7.6007,-137.6391,-6.0983,-2.7099,50.0038,5.2279,-10.83,26.4,4.8,24,2258,225,91.9,-17,7,NA,NA,NA,TRUE,-17.5,13.3,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-29T23:49:01.767Z","2023-06-29T23:49:08.802Z",TRUE,"pitch","6ad70cfc-f8b6-47dd-a164-ab98ebd79eef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5075,1.6339,NA,83.77,139.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Rowdy Tellez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,0,0,19,"top",3,"2023-06-29T23:48:23.124Z","2023-06-29T23:49:31.994Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.4,12,0.93,0.4255,6.1748,25.5146,-28.1477,3.451,2.3953,0.8718,3.6666,8.228,-128.5177,1.298,-2.8137,50.0014,5.3339,5.7975,14.4,7.2,24,2369,161,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.9,-8,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-29T23:48:38.768Z","2023-06-29T23:48:42.175Z",TRUE,"pitch","4d853b17-0eeb-462c-9abf-7432d7a00a25",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4501,1.5479,NA,128.6,178.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Rowdy Tellez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,0,0,19,"top",3,"2023-06-29T23:48:23.124Z","2023-06-29T23:49:31.994Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,76.6,4,0.9,0.4499,6.5685,25.1759,-28.7477,-9.4516,2.2831,-0.3044,2.2299,8.8631,-122.0024,-1.2635,-2.7654,50.0019,5.2442,-14.1735,22.8,8.4,24,1226,252,NA,NA,NA,NA,NA,NA,FALSE,-35,4.1,14.9,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-29T23:48:23.124Z","2023-06-29T23:48:28.124Z",FALSE,"stepoff","0fa6780d-ad1b-4af5-8192-5c0e30a886e2",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Rowdy Tellez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,0,0,19,"top",3,"2023-06-29T23:48:23.124Z","2023-06-29T23:49:31.994Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-29T23:47:38.603Z","2023-06-29T23:47:43.693Z",TRUE,"pitch","c0d86094-d8c0-4a1e-9a93-14ba51c589b5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3276,1.7499,NA,141.09,193.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,0,18,"top",3,"2023-06-29T23:45:24.812Z","2023-06-29T23:47:43.693Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,68.4,7,0.91,0.5078,6.3569,20.6354,-39.9262,8.1549,-6.59,-0.632,1.6905,2.4593,-108.2634,1.1647,-2.8453,50.0046,5.5491,9.5865,14.4,14.4,24,2555,58,NA,NA,NA,NA,NA,NA,TRUE,-61,-11.2,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,592885,"Christian Yelich","/api/v1/people/592885"
717565,"2023-06-29",3,"2023-06-29T23:47:16.709Z","2023-06-29T23:47:22.142Z",TRUE,"pitch","6d855e3e-5c83-4dc0-adb8-9a8802d4889b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4137,1.8359,NA,67.66,199.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,0,18,"top",3,"2023-06-29T23:45:24.812Z","2023-06-29T23:47:43.693Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.2,14,0.9,0.4449,6.3724,24.5649,-33.5888,1.8412,-0.9267,1.2944,1.4397,9.385,-123.1351,-2.101,-2.8061,50.0007,5.1473,2.8224,7.2,9.6,24,2211,109,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-1.9,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-29T23:46:55.576Z","2023-06-29T23:46:58.792Z",TRUE,"pitch","12b13e53-f44b-41ab-8316-aa57b828f60c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4424,1.7786,NA,92.82,206.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,0,18,"top",3,"2023-06-29T23:45:24.812Z","2023-06-29T23:47:43.693Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.4,14,0.9,0.4483,6.2754,25.2486,-32.0882,1.7992,0.0612,0.6343,1.1923,7.8643,-122.415,-2.9372,-2.8602,50.0057,5.1681,2.7176,7.2,8.4,24,2080,111,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.4,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-29T23:46:30.997Z","2023-06-29T23:46:37.236Z",TRUE,"pitch","f4de6030-63ae-4842-bc2c-570576bfe19c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.75,NA,178.18,162.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,0,18,"top",3,"2023-06-29T23:45:24.812Z","2023-06-29T23:47:43.693Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.5,11,0.89,0.4518,6.5074,22.912,-29.3211,-8.6943,1.9162,-1.6052,2.8175,5.8271,-121.0826,0.1145,-2.9094,50.0045,5.3283,-12.9537,21.6,8.4,24,1307,248,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.7,14.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-29T23:46:04.964Z","2023-06-29T23:46:10.953Z",TRUE,"pitch","2a29e0a7-4804-4301-98b0-7998383825d7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.5,1.75,NA,124.8,177.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Willy Adames called out on strikes.",0,0,0,18,"top",3,"2023-06-29T23:45:24.812Z","2023-06-29T23:47:43.693Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77,8,0.9,0.4486,6.2402,25.5867,-32.6036,2.7527,-0.2883,-0.2046,2.258,5.6401,-122.3966,-0.5719,-2.9021,50.0012,5.3021,4.1481,9.6,8.4,24,2116,108,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-0.4,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",6,"2023-06-29T23:45:18.535Z","2023-06-29T23:45:23.371Z",TRUE,"pitch","f6f62922-7fd5-430a-998b-e08faeaa86b7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2263,1.5139,NA,150.81,136.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jesse Winker walks. Christian Yelich to 2nd.",0,0,0,17,"top",3,"2023-06-29T23:42:47.905Z","2023-06-29T23:45:23.371Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.4,11,0.92,0.4254,6.2425,23.815,-26.8102,1.1414,3.1887,-0.8871,3.7716,5.2576,-128.231,1.4589,-3.1033,50.0049,5.2708,1.9211,6,6,24,2286,177,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.2,-3.1,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,592885,"Christian Yelich","/api/v1/people/592885"
717565,"2023-06-29",5,"2023-06-29T23:44:57.480Z","2023-06-29T23:45:02.231Z",TRUE,"pitch","3abded83-1046-47a0-b2bd-6fcbfb727ef7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3412,1.6286,NA,112.36,128.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jesse Winker walks. Christian Yelich to 2nd.",0,0,0,17,"top",3,"2023-06-29T23:42:47.905Z","2023-06-29T23:45:23.371Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,12,0.87,0.4002,6.3472,29.9087,-15.9835,-4.7094,8.5317,0.1217,4.0795,9.3796,-136.8133,-0.6922,-2.7377,50.0021,5.4303,-8.9377,22.8,3.6,24,2250,218,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,6.6,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",4,"2023-06-29T23:44:37.398Z","2023-06-29T23:44:41.736Z",TRUE,"pitch","10c48800-0bb9-421a-bf94-048432022985",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3311,1.6655,NA,157.48,163.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jesse Winker walks. Christian Yelich to 2nd.",0,0,0,17,"top",3,"2023-06-29T23:42:47.905Z","2023-06-29T23:45:23.371Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.9,11,0.9,0.5034,6.2167,19.6078,-38.1684,7.271,-5.0052,-1.0621,2.7897,2.0625,-108.9191,2.7835,-2.9664,50.0018,5.6303,8.7112,13.2,13.2,24,2426,60,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-7.9,-13.7,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",2,"2023-06-29T23:43:57.628Z","2023-06-29T23:44:02.019Z",TRUE,"pitch","2f74d2d8-cb9e-481f-a22e-6d19f99416d2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3124,1.5999,NA,167.9,117.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jesse Winker walks. Christian Yelich to 2nd.",0,0,0,17,"top",3,"2023-06-29T23:42:47.905Z","2023-06-29T23:45:23.371Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.5,11,0.91,0.4332,6.2285,25.2477,-27.6388,1.9299,2.7988,-1.3353,4.5083,3.7773,-126.3488,3.1098,-3.0991,50.0019,5.4798,3.126,8.4,7.2,24,2285,165,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6,-4.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",1,"2023-06-29T23:43:31.392Z","2023-06-29T23:43:37.398Z",TRUE,"pitch","7193a6f4-bb7c-482c-a192-b36562748e52",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2263,1.5713,NA,116.32,203.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jesse Winker walks. Christian Yelich to 2nd.",0,0,0,17,"top",3,"2023-06-29T23:42:47.905Z","2023-06-29T23:45:23.371Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.5,14,0.9,0.5016,6.4231,20.4608,-38.6126,7.0193,-5.3385,0.0178,1.2988,3.9839,-109.4652,-0.1924,-2.7416,50.0041,5.5439,8.4637,13.2,13.2,24,2463,57,NA,NA,NA,NA,NA,NA,FALSE,-58,-9.4,-13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717565,"2023-06-29",0,"2023-06-29T23:43:09.595Z","2023-06-29T23:43:13.677Z",TRUE,"pitch","5729b4df-96ad-4cf2-8ee7-b38510cf6b70",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.37,1.6,NA,93.53,156.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Jesse Winker walks. Christian Yelich to 2nd.",0,0,0,17,"top",3,"2023-06-29T23:42:47.905Z","2023-06-29T23:45:23.371Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,3,0.88,0.4009,6.2447,30.5253,-16.7606,-5.7282,8.1568,0.6158,3.0326,10.8807,-136.7105,-3.3031,-2.6742,50.0057,5.409,-10.8293,25.2,3.6,24,2214,225,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.2,8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
