"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716398,"2023-09-29",2,"2023-09-29T23:24:52.742Z","2023-09-29T23:24:56.645Z",TRUE,"pitch","6b92e736-962d-4674-b303-1b9775c14708",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.0147,1.3943,NA,96.22,205.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,0,0,21,"bottom",3,"2023-09-29T23:23:51.384Z","2023-09-29T23:25:45.158Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",94.5,86.5,14,2,0.3996,6.9261,30.856,-20.3552,-9.7336,6.2155,0.5451,1.2478,7.3373,-137.1587,-8.9936,-0.9025,50.0044,5.9621,-18.5133,37.2,6,24,1689,227,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.5,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-29T23:24:26.543Z","2023-09-29T23:24:30.446Z",TRUE,"pitch","0cbc5bed-d37b-4234-bfce-f154351226df",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.0665,1.4203,NA,99.2,231.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,0,0,21,"bottom",3,"2023-09-29T23:23:51.384Z","2023-09-29T23:25:45.158Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",88.3,82.4,14,0.59,0.4249,6.6493,24.4689,-33.8301,4.4879,-0.9809,0.467,0.2841,2.5583,-128.4798,-7.7981,-1.122,50.0043,5.9582,7.5677,13.2,8.4,24,2662,33,NA,NA,NA,NA,NA,NA,FALSE,-38,-3.1,-8.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-29T23:24:05.226Z","2023-09-29T23:24:09.607Z",TRUE,"pitch","1e020b82-19d1-4ecb-9957-e29cb2371dc0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.09,1.49,NA,142.08,142.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryan Reynolds called out on strikes.",0,0,0,21,"bottom",3,"2023-09-29T23:23:51.384Z","2023-09-29T23:25:45.158Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,11,0.91,0.3849,6.5114,32.2246,-14.1771,-6.8582,8.7725,-0.658,3.5657,3.9021,-142.2304,-4.2487,-1.1558,50.0022,5.9761,-14.0689,40.8,3.6,24,2383,222,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.2,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-29T23:23:15.409Z","2023-09-29T23:23:25.129Z",TRUE,"pitch","d4b9a165-36b1-488d-b0e3-2c58553cf36f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.12,1.43,NA,129.14,168.81,"line_drive","medium","9",154.54,95.43,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Connor Joe singles on a line drive to right fielder Jesus Sanchez. Endy Rodriguez to 3rd. Liover Peguero to 2nd.",0,0,0,20,"bottom",3,"2023-09-29T23:22:36.420Z","2023-09-29T23:23:25.129Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89,4,0.93,0.3871,6.9384,32.1745,-18.5263,-9.9423,6.7291,-0.3184,2.5914,5.7089,-141.4764,-6.0916,-1.0704,50.0029,5.9593,-20.1609,43.2,6,24,2238,221,81.3,18,243,NA,NA,NA,FALSE,-17.8,11.2,16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",678894,"Liover Peguero","/api/v1/people/678894",682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-29T23:22:50.510Z","2023-09-29T23:22:53.927Z",TRUE,"pitch","5fbf8490-ba40-4f7a-b1c6-47fdefd3723e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.12,1.4982,NA,87.97,209.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Connor Joe singles on a line drive to right fielder Jesus Sanchez. Endy Rodriguez to 3rd. Liover Peguero to 2nd.",0,0,0,20,"bottom",3,"2023-09-29T23:22:36.420Z","2023-09-29T23:23:25.129Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.9,14,0.93,0.3861,6.926,29.8581,-17.2112,-9.2894,7.3267,0.7616,1.0727,8.117,-141.4361,-10.3387,-0.9274,50.0046,5.8601,-18.9721,42,4.8,24,2191,218,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.4,15.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-29T23:21:59.807Z","2023-09-29T23:22:11.929Z",TRUE,"pitch","65af3656-1d67-4ec6-8d93-2d739c363cb8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.64,1.7,NA,101.37,179.84,"ground_ball","medium","5",108.42,175.71,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Liover Peguero singles on a ground ball to third baseman Jake Burger. Endy Rodriguez to 2nd.",0,0,0,19,"bottom",3,"2023-09-29T23:20:41.717Z","2023-09-29T23:22:11.929Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",88.3,81.9,9,0.86,0.4246,6.5914,25.2586,-37.0917,4.0602,-2.9162,0.41,2.1829,2.4351,-128.712,-2.962,-1.074,50.001,6.204,6.851,10.8,9.6,24,2650,36,86.4,-60,1,NA,NA,NA,FALSE,-40.4,-5.6,-7.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678894,"Liover Peguero","/api/v1/people/678894",682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-29T23:21:35.428Z","2023-09-29T23:21:38.428Z",TRUE,"pitch","a8eaa4d4-3cdf-4cf2-bc3b-2754e93b8170",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.64,1.7,NA,128.52,179.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Liover Peguero singles on a ground ball to third baseman Jake Burger. Endy Rodriguez to 2nd.",0,0,0,19,"bottom",3,"2023-09-29T23:20:41.717Z","2023-09-29T23:22:11.929Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90,7,0.91,0.3848,6.7765,29.8369,-16.151,-5.0471,7.7933,-0.3022,2.2129,4.0055,-141.876,-7.6337,-1.0705,50.0059,5.951,-10.3799,28.8,3.6,24,2114,224,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.8,8.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678894,"Liover Peguero","/api/v1/people/678894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-29T23:21:14.592Z","2023-09-29T23:21:18.236Z",TRUE,"pitch","65eac186-2db1-4ceb-b921-c337a5ada1ba",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.64,1.7,NA,117.22,159.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Liover Peguero singles on a ground ball to third baseman Jake Burger. Endy Rodriguez to 2nd.",0,0,0,19,"bottom",3,"2023-09-29T23:20:41.717Z","2023-09-29T23:22:11.929Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.8,5,0.9,0.389,6.6704,29.2361,-13.6353,-5.4462,9.2121,-0.0058,2.9215,4.9384,-140.3594,-5.7926,-1.0732,50.001,5.8862,-10.9582,33.6,3.6,24,2246,225,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.8,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678894,"Liover Peguero","/api/v1/people/678894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-29T23:20:55.370Z","2023-09-29T23:20:59.273Z",TRUE,"pitch","6fac9596-34ac-4fa8-9986-b6f4618af811",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7655,1.7059,NA,159.12,181.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Liover Peguero singles on a ground ball to third baseman Jake Burger. Endy Rodriguez to 2nd.",0,0,0,19,"bottom",3,"2023-09-29T23:20:41.717Z","2023-09-29T23:22:11.929Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,678894,"Liover Peguero","/api/v1/people/678894","R","Right",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",94.1,86.9,13,2,0.3986,6.6205,28.0341,-20.2112,-8.2744,6.2456,-1.1051,2.1365,3.1967,-136.9982,-6.8806,-1.2068,50.0044,6.0449,-15.8536,34.8,6,24,1630,228,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.2,14.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678894,"Liover Peguero","/api/v1/people/678894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",6,"2023-09-29T23:20:25.448Z","2023-09-29T23:20:30.625Z",TRUE,"pitch","6d281d5b-3652-4da6-8ff7-9695048bf0ed",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.18,1.3943,NA,169.86,158.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Endy Rodriguez walks.",0,0,0,18,"bottom",3,"2023-09-29T23:17:50.816Z","2023-09-29T23:20:30.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",95.2,87.8,11,2,0.3939,6.6633,29.0798,-21.648,-8.2459,5.3641,-1.3868,2.9582,2.46,-138.7094,-4.6428,-1.2102,50.0021,6.0844,-16.1741,34.8,6,24,1648,230,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9,14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",5,"2023-09-29T23:19:57.009Z","2023-09-29T23:20:00.009Z",TRUE,"pitch","0f61c122-66a3-4843-8bdb-1c08ad9924f7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.18,1.5,NA,115.24,208.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Endy Rodriguez walks.",0,0,0,18,"bottom",3,"2023-09-29T23:17:50.816Z","2023-09-29T23:20:30.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",94.5,87.9,14,2,0.3965,6.5441,26.5721,-23.7633,-9.8244,4.341,0.0461,1.1131,6.8531,-137.4159,-8.6313,-1.1865,50.0067,5.8737,-19.0485,34.8,6,24,1652,228,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.5,16.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",4,"2023-09-29T23:19:42.661Z","2023-09-29T23:19:46.173Z",TRUE,"pitch","073c6c6a-1ba0-4402-9744-114e8cea3b75",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.18,1.3943,NA,107.06,143.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Endy Rodriguez walks.",0,0,0,18,"bottom",3,"2023-09-29T23:17:50.816Z","2023-09-29T23:20:30.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.2,12,0.91,0.3871,6.444,29.6177,-17.7029,-5.8795,7.1256,0.2607,3.5434,6.1375,-141.0401,-3.866,-1.1713,50.003,6.061,-11.9424,30,4.8,24,2253,220,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12.4,9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",2,"2023-09-29T23:19:04.805Z","2023-09-29T23:19:08.528Z",TRUE,"pitch","00ec8c0d-a72f-48c5-a239-8ac8cdbd9ade",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.18,1.5,NA,125.76,182.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Endy Rodriguez walks.",0,0,0,18,"bottom",3,"2023-09-29T23:17:50.816Z","2023-09-29T23:20:30.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.7,86.7,5,2,0.4003,6.5567,27.7898,-26.555,-8.5175,2.9605,-0.2298,2.0814,5.6751,-136.4322,-5.6411,-1.2217,50.0067,5.9873,-16.188,28.8,7.2,24,1583,229,NA,NA,NA,NA,NA,NA,FALSE,-26.5,4.4,14.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",1,"2023-09-29T23:18:51.451Z","2023-09-29T23:18:55.004Z",TRUE,"pitch","3db525a6-caec-4e98-9a12-d0859050aa2c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.18,1.4463,NA,147.63,147.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Endy Rodriguez walks.",0,0,0,18,"bottom",3,"2023-09-29T23:17:50.816Z","2023-09-29T23:20:30.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.6,79.8,11,0.62,0.4338,6.2324,25.2874,-34.7499,7.7622,-1.5905,-0.8035,3.386,-1.1533,-126.1916,-0.3764,-1.3498,50.0062,6.3327,12.5411,19.2,9.6,24,2655,37,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-2.8,-13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",0,"2023-09-29T23:18:34.026Z","2023-09-29T23:18:37.589Z",TRUE,"pitch","1dc01c50-513d-45cf-82d2-3081a8a1266e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.18,1.4723,NA,102.34,209.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Endy Rodriguez walks.",0,0,0,18,"bottom",3,"2023-09-29T23:17:50.816Z","2023-09-29T23:20:30.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.8,79.5,14,0.91,0.4383,6.2933,24.9447,-36.0714,6.1736,-2.4643,0.3846,1.083,2.021,-124.9191,-5.0114,-1.2369,50.004,6.0777,9.7651,15.6,9.6,24,2679,33,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.4,-11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716398,"2023-09-29",3,"2023-09-29T23:19:27.996Z","2023-09-29T23:19:42.661Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,682848,"/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Endy Rodriguez walks.",0,0,0,18,"bottom",3,"2023-09-29T23:17:50.816Z","2023-09-29T23:20:30.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682848,"Endy Rodríguez","/api/v1/people/682848","L","Left",665795,"Edward Cabrera","/api/v1/people/665795","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682848,"Endy Rodríguez","/api/v1/people/682848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
