"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
747198,"2024-05-19",5,"2024-05-19T20:32:11.800Z","2024-05-19T20:32:20.464Z",TRUE,"pitch","50dce79b-1c5d-44b7-8a2b-759a71f2f4e8",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.51,1.67,NA,84.7,190.68,"ground_ball","medium","8",151.9,88.07,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gio Urshela singles on a ground ball to center fielder Corbin Carroll.",0,0,2,11,"top",2,"2024-05-19T20:29:49.358Z","2024-05-19T20:32:20.464Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73,14,0.91,0.4763,6.6886,22.4536,-39.4232,-2.9466,-5.4172,0.8474,1.7814,-1.0236,-115.2172,-2.0754,1.6809,50.0056,6.5224,-3.941,6,12,24,2360,325,93.8,1,50,NA,NA,NA,FALSE,-53.9,-10.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,570482,"Gio Urshela","/api/v1/people/570482",NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",4,"2024-05-19T20:31:55.518Z","2024-05-19T20:32:01.647Z",TRUE,"pitch","86e0af87-86bd-4c32-9847-a5bd49fd4bc9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5016,1.6562,NA,53.47,180.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gio Urshela singles on a ground ball to center fielder Corbin Carroll.",0,0,2,11,"top",2,"2024-05-19T20:29:49.358Z","2024-05-19T20:32:20.464Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.8,14,0.91,0.4563,6.8164,23.1027,-23.1949,6.077,6.1522,1.6668,2.1744,-1.6286,-120.0179,-4.7503,1.5644,50.003,6.2435,8.8705,19.2,7.2,24,1620,126,NA,NA,NA,NA,NA,NA,FALSE,-29.9,10.3,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T20:31:32.081Z","2024-05-19T20:31:38.222Z",TRUE,"pitch","eead9f87-9b52-46c4-bdd4-fb7c5ab7494f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.51,1.67,NA,146.32,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gio Urshela singles on a ground ball to center fielder Corbin Carroll.",0,0,2,11,"top",2,"2024-05-19T20:29:49.358Z","2024-05-19T20:32:20.464Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.9,4,0.9,0.4122,6.7588,26.8996,-14.0554,3.5997,10.1183,-0.7692,2.3775,-6.9448,-132.6027,-7.5131,1.4096,50.0025,6.2619,6.4463,18,3.6,24,2374,140,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T20:31:01.624Z","2024-05-19T20:31:06.851Z",TRUE,"pitch","8e1b4a52-02ba-42e8-b6cc-62cfa984fe17",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.488,1.7388,NA,206.87,264.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gio Urshela singles on a ground ball to center fielder Corbin Carroll.",0,0,2,11,"top",2,"2024-05-19T20:29:49.358Z","2024-05-19T20:32:20.464Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.7,13,0.88,0.4653,6.8447,23.4689,-37.9549,-0.3785,-4.1259,-2.3576,-0.9527,-8.1884,-117.9459,-8.5545,1.2154,50.0028,6.2435,-0.529,2.4,10.8,24,2481,335,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-9.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T20:30:25.639Z","2024-05-19T20:30:30.426Z",TRUE,"pitch","02d84f93-73ee-4cc5-bbbc-54f56208bfbd",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.51,1.67,NA,82.04,168.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gio Urshela singles on a ground ball to center fielder Corbin Carroll.",0,0,2,11,"top",2,"2024-05-19T20:29:49.358Z","2024-05-19T20:32:20.464Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.4,14,0.91,0.4633,6.8178,23.8083,-21.8343,7.06,7.3161,0.9172,2.5892,-3.5006,-118.4664,-3.8928,1.5011,50.0029,6.2627,9.9791,22.8,7.2,24,1598,126,NA,NA,NA,NA,NA,NA,FALSE,-28.9,12.5,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T20:30:09.894Z","2024-05-19T20:30:14.013Z",TRUE,"pitch","b4806885-12cf-461b-b332-8a3f0e177d62",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3799,1.6669,NA,114.07,190.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Gio Urshela singles on a ground ball to center fielder Corbin Carroll.",0,0,2,11,"top",2,"2024-05-19T20:29:49.358Z","2024-05-19T20:32:20.464Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,570482,"Gio Urshela","/api/v1/people/570482","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.9,8,0.91,0.4769,6.7148,22.4219,-38.055,-1.8303,-4.4014,0.0769,1.803,-2.8988,-115.0836,-2.2086,1.5934,50.0057,6.4797,-2.4425,4.8,12,24,2286,323,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-8.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",3,"2024-05-19T20:29:40.192Z","2024-05-19T20:29:44.347Z",TRUE,"pitch","6b7cd049-4637-4fc7-8953-7cbbfaee6ac4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.5,1.7,NA,121.42,143.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,0,2,10,"top",2,"2024-05-19T20:28:39.440Z","2024-05-19T20:29:44.347Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.5,2,0.9,0.416,6.8669,29.6964,-16.1481,3.8106,9.1398,-0.116,3.5408,-5.7232,-131.9763,-4.3659,1.5916,50.0027,6.4163,6.6818,18,3.6,24,2302,137,NA,NA,NA,NA,NA,NA,TRUE,-17.6,15.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",2,"2024-05-19T20:29:21.291Z","2024-05-19T20:29:27.951Z",TRUE,"pitch","53997987-33de-4672-b56d-380b31d44b54",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4768,1.6604,NA,75.93,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,0,2,10,"top",2,"2024-05-19T20:28:39.440Z","2024-05-19T20:29:44.347Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.4,14,0.91,0.4786,6.5942,22.8702,-37.4767,-2.3198,-4.0051,1.0774,2.3624,-0.4491,-114.7952,-1.155,1.5773,50.0042,6.5472,-3.0707,4.8,12,24,2322,319,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-7.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T20:29:03.167Z","2024-05-19T20:29:07.469Z",TRUE,"pitch","79012e30-2063-44dc-a312-f41c4ec01076",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4768,1.7023,NA,107.52,182.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,0,2,10,"top",2,"2024-05-19T20:28:39.440Z","2024-05-19T20:29:44.347Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.2,8,0.91,0.4813,6.6014,22.3078,-37.8618,-2.2212,-4.3457,0.2486,2.0858,-2.1438,-114.0895,-1.6638,1.4913,50.0018,6.5791,-2.908,4.8,12,24,2266,322,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T20:28:39.440Z","2024-05-19T20:28:46.107Z",TRUE,"pitch","863d1d04-df56-45a0-a7c9-35913d8f13d6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4233,1.6336,NA,89.94,176.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Matt Vierling strikes out swinging.",0,0,2,10,"top",2,"2024-05-19T20:28:39.440Z","2024-05-19T20:29:44.347Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83,6,0.9,0.4143,6.6727,30.5214,-18.6986,10.1276,7.6264,0.71,2.3225,-5.243,-132.6088,-7.1012,1.4057,50.0011,6.4177,17.8877,39.6,6,24,2187,146,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.4,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T20:26:18.141Z","2024-05-19T20:26:26.003Z",TRUE,"pitch","8c780e39-94f4-4ddf-a70d-d1000d0d0569",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.18,1.51,NA,128.93,194.33,"ground_ball","medium","1",117.36,151.19,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Forceout","force_out","Blaze Alexander grounds into a force out, pitcher Matt Manning to shortstop Javier Báez. Lourdes Gurriel Jr. out at 2nd.",0,0,2,9,"bottom",1,"2024-05-19T20:25:31.277Z","2024-05-19T20:26:26.003Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,7,0.91,0.3978,7.2556,30.607,-11.8228,-3.4423,10.599,-0.3129,1.6463,3.4437,-137.7049,-7.9585,-1.1325,50.0029,5.3738,-6.6103,22.8,3.6,24,2348,202,105.3,-5,15,NA,NA,NA,TRUE,-12.8,17.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T20:25:17.867Z","2024-05-19T20:25:38.111Z",TRUE,"pitch","27770b4e-f99d-4bc6-8a5d-72340d9d44fe",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.43,1.64,NA,107.3,168.69,"fly_ball","medium","8",111.53,104.7,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Pavin Smith flies out to center fielder Matt Vierling.",0,0,2,8,"bottom",1,"2024-05-19T20:24:45.366Z","2024-05-19T20:25:38.111Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.7,5,0.9,0.4435,7.0248,25.258,-22.2062,5.9073,6.4594,0.2545,2.5959,2.6273,-123.6184,-2.4621,-1.5905,50.0041,5.4743,9.1185,22.8,6,24,2426,109,82.6,49,241,NA,NA,NA,TRUE,-26.6,11.4,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",1,"2024-05-19T20:24:32.595Z","2024-05-19T20:24:46.111Z",TRUE,"pitch","4eec1e2c-c841-4287-9556-1e798816aa1d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.6,1.66,NA,138.76,166.79,"ground_ball","medium","8",118.38,94.69,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to center fielder Matt Vierling. Joc Pederson to 3rd.",0,0,2,7,"bottom",1,"2024-05-19T20:23:51.945Z","2024-05-19T20:24:46.111Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.5,4,0.92,0.4405,6.9602,24.5004,-31.0246,2.4405,0.7316,-0.5708,2.6662,1.3827,-124.2698,-0.8001,-1.4511,50.0018,5.5657,3.8228,7.2,8.4,24,2411,127,90.5,6,102,NA,NA,NA,FALSE,-36.1,1.4,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592626,"Joc Pederson","/api/v1/people/592626",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",0,"2024-05-19T20:24:18.169Z","2024-05-19T20:24:25.722Z",TRUE,"pitch","b9bcccb6-322b-4c09-a818-3198376b99a7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8024,1.8394,NA,123.14,140.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to center fielder Matt Vierling. Joc Pederson to 3rd.",0,0,2,7,"bottom",1,"2024-05-19T20:23:51.945Z","2024-05-19T20:24:46.111Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,2,0.91,0.3998,6.989,31.1949,-12.0019,-1.2923,10.6199,-0.161,3.6562,2.8414,-137.1677,-3.0595,-1.0439,50.0057,5.6079,-2.4556,8.4,2.4,24,2278,193,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747198,"2024-05-19",4,"2024-05-19T20:23:38.434Z","2024-05-19T20:23:49.952Z",TRUE,"pitch","1a7c5c47-b0fa-42d5-a6af-2e6b5dc9a8f3",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.44,1.5,NA,152.42,155.7,"fly_ball","medium","8",102.06,75.62,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Sac Fly","sac_fly","Christian Walker out on a sacrifice fly to center fielder Matt Vierling. Ketel Marte scores.",1,0,2,6,"bottom",1,"2024-05-19T20:22:33.686Z","2024-05-19T20:23:49.952Z",TRUE,TRUE,FALSE,TRUE,0,2,1,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",666159,"Matt Manning","/api/v1/people/666159","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,11,0.91,0.4026,7.0962,29.7215,-12.9023,-2.6735,10.2818,-0.9291,3.0769,1.4711,-136.0229,-4.0916,-1.1295,50.0064,5.4948,-5.0128,19.2,3.6,24,2172,197,81.9,34,314,NA,NA,NA,TRUE,-13.3,18,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA
