"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718593,"2023-04-13",0,"2023-04-13T23:58:41.628Z","2023-04-13T23:58:45.710Z",TRUE,"pitch","65cf460b-aa83-49bf-8726-911b84000486",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6345,1.6154,NA,107.78,171.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Vladimir Guerrero Jr. singles on a sharp line drive to center fielder Riley Greene. Cavan Biggio scores.",1,1,1,23,"bottom",3,"2023-04-13T23:58:38.041Z","2023-04-13T23:59:11.265Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.9,5,0.93,0.406,6.6261,29.1971,-21.7226,-7.6471,5.6719,0.2419,2.4821,6.0064,-134.8831,-3.7926,-1.0196,50.0066,5.4373,-14.101,30,6,24,2222,208,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",5,"2023-04-13T23:57:54.367Z","2023-04-13T23:58:07.777Z",TRUE,"pitch","1dc53aca-440c-43b5-87e0-625d4e3bb909",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.79,1.78,NA,152.1,198.89,"fly_ball","medium","8",167.01,66.24,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Bo Bichette flies out to center fielder Riley Greene. Cavan Biggio to 3rd.",0,1,0,22,"bottom",3,"2023-04-13T23:55:51.999Z","2023-04-13T23:58:07.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.9,13,2,0.4645,6.5005,21.7421,-36.4793,5.9245,-3.0526,-0.9208,1.4776,-0.9271,-117.7871,-1.7674,-1.2927,50.0034,5.6012,8.3501,12,10.8,24,2536,90,93.7,30,345,NA,NA,NA,TRUE,-47.3,-5.6,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,624415,"Cavan Biggio","/api/v1/people/624415"
718593,"2023-04-13",4,"2023-04-13T23:57:26.098Z","2023-04-13T23:57:31.113Z",TRUE,"pitch","e3e1ba5c-44c0-4faa-8d35-57ad46e1bde3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.79,1.78,NA,120.1,202.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Bo Bichette flies out to center fielder Riley Greene. Cavan Biggio to 3rd.",0,1,0,22,"bottom",3,"2023-04-13T23:55:51.999Z","2023-04-13T23:58:07.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.5,13,2,0.4638,6.5516,25.4025,-35.9766,4.5126,-2.701,-0.0813,1.3514,1.4161,-118.6704,-1.9342,-1.274,50.0018,5.4936,6.3541,10.8,10.8,24,2580,88,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-5,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-13T23:57:05.258Z","2023-04-13T23:57:11.282Z",TRUE,"pitch","69b3855d-467a-403d-b33e-b54fea795e45",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2817,1.593,NA,166.98,175.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Bo Bichette flies out to center fielder Riley Greene. Cavan Biggio to 3rd.",0,1,0,22,"bottom",3,"2023-04-13T23:55:51.999Z","2023-04-13T23:58:07.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,75.7,13,2,0.4543,6.7474,26.0444,-33.8421,3.8342,-1.1372,-1.3111,2.3275,-1.0748,-121.0712,-0.3926,-1.3566,50.0029,5.4815,5.6298,9.6,9.6,24,2585,94,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.9,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-13T23:56:40.288Z","2023-04-13T23:56:44.374Z",TRUE,"pitch","52de1885-f673-451d-9787-b942fb50d942",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.79,1.78,NA,108.65,188.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Bo Bichette flies out to center fielder Riley Greene. Cavan Biggio to 3rd.",0,1,0,22,"bottom",3,"2023-04-13T23:55:51.999Z","2023-04-13T23:58:07.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.4,8,0.91,0.4775,6.2137,25.256,-42.4649,5.5023,-7.7525,0.2191,1.8516,1.5827,-115.5338,0.1334,-1.193,50.0046,5.938,7.3007,9.6,13.2,24,2691,49,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-13.6,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-13T23:56:16.797Z","2023-04-13T23:56:20.581Z",TRUE,"pitch","aaa24ba9-1011-4b5a-bd3b-f747cda6eeeb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.79,1.78,NA,141.76,170.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Bo Bichette flies out to center fielder Riley Greene. Cavan Biggio to 3rd.",0,1,0,22,"bottom",3,"2023-04-13T23:55:51.999Z","2023-04-13T23:58:07.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.8,4,0.92,0.4008,6.667,30.8264,-20.9886,-7.6182,5.9194,-0.6497,2.511,4.4469,-136.7648,-3.8227,-1.3089,50.0033,5.3705,-14.398,31.2,6,24,2274,214,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-13T23:55:56.408Z","2023-04-13T23:56:00.135Z",TRUE,"pitch","d2c88cf3-eb06-4094-8ae3-271c158dfb47",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6785,1.6827,NA,102.8,154.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Bo Bichette flies out to center fielder Riley Greene. Cavan Biggio to 3rd.",0,1,0,22,"bottom",3,"2023-04-13T23:55:51.999Z","2023-04-13T23:58:07.777Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79,3,0.9,0.4372,6.8103,24.7592,-30.508,3.3337,1.0477,0.3724,3.1223,3.1943,-125.1735,0.3416,-1.3524,50.0031,5.4776,5.3008,10.8,8.4,24,2526,131,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.2,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",9,"2023-04-13T23:55:15.446Z","2023-04-13T23:55:20.601Z",TRUE,"pitch","45b196c8-c49e-47b6-93fc-5c836979edb0",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3701,1.5033,NA,146.65,195.12,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer called out on strikes. Cavan Biggio steals (1) 2nd base.",0,1,0,21,"bottom",3,"2023-04-13T23:51:59.308Z","2023-04-13T23:55:20.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.6,7,2,0.4657,6.5155,21.7329,-34.7126,5.0749,-1.8147,-0.7778,1.6171,0.159,-117.4974,-1.7296,-1.5058,50.0014,5.5808,7.1125,12,10.8,24,2373,93,NA,NA,NA,NA,NA,NA,TRUE,-45.2,-3.5,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,624415,"Cavan Biggio","/api/v1/people/624415",NA,NA,NA
718593,"2023-04-13",8,"2023-04-13T23:54:57.794Z","2023-04-13T23:55:03.560Z",TRUE,"pitch","91007122-f7aa-4ad4-887c-190b012880ed",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4363,1.4583,NA,162.59,175.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer called out on strikes. Cavan Biggio steals (1) 2nd base.",0,1,0,21,"bottom",3,"2023-04-13T23:51:59.308Z","2023-04-13T23:55:20.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74,13,2,0.4687,6.3416,21.2496,-34.9984,6.1095,-2.0454,-1.196,2.3327,-1.1626,-116.6996,-0.078,-1.4862,50.0004,5.6538,8.4543,13.2,10.8,24,2430,92,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-3.5,-10.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",7,"2023-04-13T23:54:24.915Z","2023-04-13T23:54:28.877Z",TRUE,"pitch","c2067c96-8d53-4948-860f-a832e2062b70",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.57,1.67,NA,84.72,150.86,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer called out on strikes. Cavan Biggio steals (1) 2nd base.",0,1,0,21,"bottom",3,"2023-04-13T23:51:59.308Z","2023-04-13T23:55:20.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.5,12,2,0.405,6.6133,32.8631,-20.7484,-2.5865,6.1853,0.8467,3.2562,6.3281,-135.8256,-2.1374,-1.189,50.0032,5.5133,-4.7788,8.4,4.8,24,2494,210,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.9,3.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",5,"2023-04-13T23:53:45.177Z","2023-04-13T23:53:48.856Z",TRUE,"pitch","b981f570-3e56-4661-9a6c-d8e04559ed85",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.57,1.67,NA,105.44,172.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer called out on strikes. Cavan Biggio steals (1) 2nd base.",0,1,0,21,"bottom",3,"2023-04-13T23:51:59.308Z","2023-04-13T23:55:20.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.1,6,0.93,0.3994,6.373,31.2704,-18.8727,-8.2208,6.9863,0.3032,2.4587,6.9094,-137.303,-4.416,-1.1816,50,5.3774,-15.6457,36,4.8,24,2247,223,NA,NA,NA,NA,NA,NA,FALSE,-19,11.9,13.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",3,"2023-04-13T23:53:04.603Z","2023-04-13T23:53:09.328Z",TRUE,"pitch","de2e4cc9-fa98-4edd-bc45-9fada1c476e7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.57,1.67,NA,106.58,136.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer called out on strikes. Cavan Biggio steals (1) 2nd base.",0,1,0,21,"bottom",3,"2023-04-13T23:51:59.308Z","2023-04-13T23:55:20.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,12,2,0.4044,6.5104,28.8768,-21.9996,-0.1618,5.4727,0.2733,3.7954,3.7431,-135.3075,-0.6907,-1.1055,50.0008,5.5922,-0.3014,1.2,4.8,24,2507,202,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",2,"2023-04-13T23:52:44.116Z","2023-04-13T23:52:48.248Z",TRUE,"pitch","0c7ebefa-e403-4be4-a7d5-7d063b0a1ef3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4363,1.5033,NA,80.84,196.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer called out on strikes. Cavan Biggio steals (1) 2nd base.",0,1,0,21,"bottom",3,"2023-04-13T23:51:59.308Z","2023-04-13T23:55:20.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.7,14,2,0.453,6.5811,23.7466,-34.5309,4.1187,-1.5945,0.9486,1.5786,3.8682,-120.9449,-2.2557,-1.2069,50.002,5.5539,6.0956,10.8,9.6,24,2511,100,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-3.1,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",1,"2023-04-13T23:52:25.764Z","2023-04-13T23:52:29.982Z",TRUE,"pitch","f574f2bd-8111-488a-adac-12fb72cffee4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4804,1.5481,NA,146.94,181.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer called out on strikes. Cavan Biggio steals (1) 2nd base.",0,1,0,21,"bottom",3,"2023-04-13T23:51:59.308Z","2023-04-13T23:55:20.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.7,7,2,0.4598,6.3203,20.8957,-33.8527,4.7268,-1.1678,-0.7854,2.1255,0.1619,-118.7324,-0.9942,-1.4691,50.0007,5.6066,6.8061,10.8,9.6,24,2500,88,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-2,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",0,"2023-04-13T23:52:07.058Z","2023-04-13T23:52:10.563Z",TRUE,"pitch","16b02903-d0be-4af9-9b42-c7d1c2b46815",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.67,NA,129.82,157.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer called out on strikes. Cavan Biggio steals (1) 2nd base.",0,1,0,21,"bottom",3,"2023-04-13T23:51:59.308Z","2023-04-13T23:55:20.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.7,1,0.93,0.4121,6.3833,27.7005,-24.3503,-7.2506,4.3699,-0.3364,2.9975,5.0039,-132.7863,-1.884,-1.3006,50.0044,5.4831,-12.9847,26.4,6,24,2189,219,NA,NA,NA,NA,NA,NA,FALSE,-25.1,7.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718593,"2023-04-13",4,"2023-04-13T23:53:25.656Z","2023-04-13T23:53:29.471Z",FALSE,"pickoff","c26ff4e0-d3ba-4bc8-9273-708cf2abbe0c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","George Springer called out on strikes. Cavan Biggio steals (1) 2nd base.",0,1,0,21,"bottom",3,"2023-04-13T23:51:59.308Z","2023-04-13T23:55:20.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543807,"George Springer","/api/v1/people/543807","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
