"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717071,"2023-08-10",0,"2023-08-10T02:22:55.028Z","2023-08-10T02:22:59.465Z",TRUE,"pitch","de004000-a517-4bba-b019-a7ada0014949",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3794,1.7034,NA,109.27,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,1,0,18,"top",3,"2023-08-10T02:22:50.686Z","2023-08-10T02:23:43.666Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,2,2,0.4033,7.0592,31.8848,-15.7707,-4.3662,8.7945,0.2028,3.2326,6.4584,-136.182,-3.8589,-1.6399,50.0002,5.7695,-8.1419,21.6,3.6,24,2175,205,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:22:21.001Z","2023-08-10T02:22:32.290Z",TRUE,"pitch","ba790580-1789-4759-9f25-85107e2a8dfd",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.18,1.56,NA,121.37,178.72,"ground_ball","medium","8",127.97,109.35,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to center fielder Mickey Moniak.",0,1,0,17,"top",3,"2023-08-10T02:21:49.437Z","2023-08-10T02:22:32.290Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.6,5,2,0.4574,6.9483,23.0789,-24.5352,1.8361,5.2598,-0.1147,2.2244,4.0265,-119.7287,-2.7941,-2.0565,50.0013,5.6017,2.6657,7.2,7.2,24,2227,99,74.7,14,138,NA,NA,NA,FALSE,-31.3,9.1,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:22:04.389Z","2023-08-10T02:22:09.384Z",TRUE,"pitch","3be37e69-b5e8-49d1-9ad2-b32dfcdb7d8e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0252,1.4036,NA,104.22,249.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to center fielder Mickey Moniak.",0,1,0,17,"top",3,"2023-08-10T02:21:49.437Z","2023-08-10T02:22:32.290Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,75.7,14,2,0.4582,7.0543,25.612,-25.9186,1.6642,4.33,0.3354,-0.4101,4.9025,-120.0487,-8.5488,-1.9584,50.0022,5.5421,2.4009,7.2,8.4,24,2195,77,NA,NA,NA,NA,NA,NA,FALSE,-34.7,5.8,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T02:19:42.150Z","2023-08-10T02:19:47.853Z",TRUE,"pitch","5fe40e00-0c2b-4cc3-b57e-92d9d0262d36",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.34,1.56,NA,105.94,158.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,0,16,"bottom",2,"2023-08-10T02:18:41.776Z","2023-08-10T02:19:47.853Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,75,3,2,0.4565,6.8747,28.2443,-32.1093,-8.9828,0.0466,0.2902,2.9851,-1.2514,-120.9701,0.3963,1.9818,50.0036,5.6828,-13.0327,22.8,9.6,24,1935,265,NA,NA,NA,NA,NA,NA,TRUE,-39.7,0.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T02:19:27.566Z","2023-08-10T02:19:31.332Z",TRUE,"pitch","cd5c5773-4ea5-481a-a635-b98179ce5052",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3259,1.5881,NA,124.38,163.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,0,16,"bottom",2,"2023-08-10T02:18:41.776Z","2023-08-10T02:19:47.853Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.3,5,2,0.3945,7.2096,30.5822,-23.0737,10.0679,4.6633,-0.1936,2.7741,-9.3171,-138.759,-2.6115,1.897,50.0067,5.2622,19.6686,37.2,6,24,1984,130,NA,NA,NA,NA,NA,NA,FALSE,-22,8,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:19:09.455Z","2023-08-10T02:19:12.878Z",TRUE,"pitch","d482bb9f-c68f-47a4-a102-1c836483680f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.34,1.56,NA,107,165.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,0,16,"bottom",2,"2023-08-10T02:18:41.776Z","2023-08-10T02:19:47.853Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.2,5,2,0.397,7.2463,34.6576,-21.1118,11.1223,5.7552,0.2623,2.7034,-8.5425,-138.6303,-2.9457,1.9584,50.0002,5.2097,21.3708,42,6,24,2028,132,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.8,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:18:54.343Z","2023-08-10T02:18:59.066Z",TRUE,"pitch","761eada9-fcbf-43c7-83b9-c83b05411f58",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3095,1.4958,NA,186.44,212.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,1,0,16,"bottom",2,"2023-08-10T02:18:41.776Z","2023-08-10T02:19:47.853Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,75.5,13,2,0.4565,6.9384,27.5338,-27.7532,0.5634,3.0465,-1.8218,0.9606,-8.5676,-120.8305,-4.8316,1.7245,50.003,5.4775,0.8177,2.4,8.4,24,2076,281,NA,NA,NA,NA,NA,NA,FALSE,-35.9,4.3,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T02:18:28.103Z","2023-08-10T02:18:32.734Z",TRUE,"pitch","1dee4f7b-6f7a-4787-b2a5-944a47aca717",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.5342,1.7495,NA,139.69,151.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,1,0,15,"bottom",2,"2023-08-10T02:17:49.993Z","2023-08-10T02:18:32.734Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,86.9,1,2,0.3941,7.4926,33.8883,-21.4221,10.6439,5.5094,-0.5952,3.2204,-10.7564,-139.4484,-1.7413,1.9453,50.0062,5.2787,20.786,39.6,6,24,2002,123,NA,NA,NA,NA,NA,NA,TRUE,-20.3,9.7,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:18:09.194Z","2023-08-10T02:18:12.562Z",TRUE,"pitch","9196de34-f192-47f7-838c-b8f63ef00ec5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.69,NA,97.48,150.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,1,0,15,"bottom",2,"2023-08-10T02:17:49.993Z","2023-08-10T02:18:32.734Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.5,3,2,0.3951,7.2744,35.2297,-21.4549,11.1701,5.5232,0.512,3.2828,-8.275,-139.341,-1.6347,2.0893,50.0001,5.314,21.6672,42,6,24,2011,127,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.8,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:17:56.154Z","2023-08-10T02:18:00.041Z",TRUE,"pitch","a5ca5e40-873a-4154-b874-2d76779521a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4879,1.6572,NA,126.24,150.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Hunter Renfroe called out on strikes.",0,1,0,15,"bottom",2,"2023-08-10T02:17:49.993Z","2023-08-10T02:18:32.734Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,74.1,2,2,0.461,7.1664,28.4551,-30.9559,-4.5268,0.8578,-0.2425,3.2566,-3.8753,-119.9322,0.9698,1.9968,50.004,5.6609,-6.433,13.2,9.6,24,2117,280,NA,NA,NA,NA,NA,NA,FALSE,-38.9,2.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",5,"2023-08-10T02:17:26.112Z","2023-08-10T02:17:33.636Z",TRUE,"pitch","22db2ccb-c45e-454b-ae4b-8b8eaee6b2a3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.29,1.57,NA,143.53,182.56,"ground_ball","medium","4",151.3,155.97,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,0,14,"bottom",2,"2023-08-10T02:16:26.456Z","2023-08-10T02:17:33.636Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,74.6,7,2,0.4601,7.0355,27.7144,-28.6646,-4.3418,2.4555,-0.6959,2.0823,-4.4267,-120.0015,-2.1024,1.7511,50.0025,5.5761,-6.199,13.2,8.4,24,2208,280,67.1,-5,22,NA,NA,NA,TRUE,-36.7,4.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",4,"2023-08-10T02:17:09.133Z","2023-08-10T02:17:12.665Z",TRUE,"pitch","d86430b3-e23b-4f94-805c-275f574761c8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.57,NA,115.22,159.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,0,14,"bottom",2,"2023-08-10T02:16:26.456Z","2023-08-10T02:17:33.636Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.9,2,2,0.3915,7.3006,31.0503,-19.2099,10.1606,6.536,0.0468,2.9341,-8.8468,-139.8189,-2.9011,1.9293,50.0016,5.2433,20.1487,42,6,24,2238,127,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.4,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",3,"2023-08-10T02:16:54.734Z","2023-08-10T02:16:58.399Z",TRUE,"pitch","ec856d5a-6589-47f8-837d-6855cb62ff7d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.29,1.57,NA,71.43,152.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,0,14,"bottom",2,"2023-08-10T02:16:26.456Z","2023-08-10T02:17:33.636Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,74.1,12,2,0.4641,6.8207,23.9361,-25.4382,-2.2464,4.7822,1.1956,3.193,-1.1953,-118.3096,-0.445,2.0003,50.0026,5.7281,-3.1636,7.2,7.2,24,2146,278,NA,NA,NA,NA,NA,NA,FALSE,-32.8,8.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",2,"2023-08-10T02:16:40.963Z","2023-08-10T02:16:45.398Z",TRUE,"pitch","ce20d269-edb7-4d28-a071-d0314594e020",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.29,1.57,NA,69.06,135.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,0,14,"bottom",2,"2023-08-10T02:16:26.456Z","2023-08-10T02:17:33.636Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.7,12,2,0.4003,7.0317,31.374,-19.7963,8.6401,6.5309,1.2576,3.8193,-5.7535,-137.0487,-0.3875,2.2658,50.0017,5.3192,16.3714,37.2,4.8,24,2117,123,NA,NA,NA,NA,NA,NA,FALSE,-19,12,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",1,"2023-08-10T02:16:28.799Z","2023-08-10T02:16:32.375Z",TRUE,"pitch","1798c927-3ed2-415e-b98a-b701a0922718",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2596,1.565,NA,121.81,132.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,0,14,"bottom",2,"2023-08-10T02:16:26.456Z","2023-08-10T02:17:33.636Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.2,11,2,0.3983,7.3975,30.958,-20.2251,9.5656,6.2454,-0.1263,3.9407,-9.076,-137.584,-0.0622,1.9749,50.0063,5.336,18.3142,38.4,6,24,2041,120,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.5,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717071,"2023-08-10",0,"2023-08-10T02:15:23.568Z","2023-08-10T02:16:28.799Z",FALSE,"action",NA,NA,"Pitching Change: Sean Manaea replaces Ryan Walker.","Pitching Substitution",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640455,"/api/v1/people/640455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"14","atBat","Groundout","field_out","Mickey Moniak grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,1,0,14,"bottom",2,"2023-08-10T02:16:26.456Z","2023-08-10T02:17:33.636Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
