"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717674,"2023-06-22",3,"2023-06-22T02:27:54.385Z","2023-06-22T02:27:58.830Z",TRUE,"pitch","1dc82b5e-2bcf-46be-9d07-020af9570a92",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3634,1.6343,NA,175.3,159.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,0,0,18,"bottom",3,"2023-06-22T02:26:32.375Z","2023-06-22T02:29:11.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.7,11,0.93,0.4287,6.3954,24.8707,-33.4669,-2.956,-0.7826,-1.5295,2.9265,2.2791,-127.4873,-0.2242,-2.0486,50.0023,5.645,-4.8923,7.2,8.4,24,1340,233,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-1.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T02:27:35.038Z","2023-06-22T02:27:38.925Z",TRUE,"pitch","2c339a1a-3e72-4a94-8459-72b043900044",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4646,1.6343,NA,134.12,126.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,0,0,18,"bottom",3,"2023-06-22T02:26:32.375Z","2023-06-22T02:29:11.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,11,0.9,0.4021,6.4468,27.8567,-22.4737,-9.8707,5.1552,-0.449,4.1711,7.6511,-135.8616,0.3056,-2.0097,50.004,5.6105,-18.5804,37.2,6,24,2227,204,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T02:27:10.412Z","2023-06-22T02:27:14.690Z",TRUE,"pitch","6b7b61e8-4448-498b-b5a6-b1e04e57b583",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.61,NA,133.65,168.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,0,0,18,"bottom",3,"2023-06-22T02:26:32.375Z","2023-06-22T02:29:11.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.8,4,0.9,0.3998,6.324,25.9719,-23.8784,-6.3485,4.3513,-0.4369,2.5916,6.2545,-136.2779,-3.8313,-1.9213,50.0056,5.6377,-12.1124,24,6,24,2143,217,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T02:26:53.581Z","2023-06-22T02:26:58.424Z",TRUE,"pitch","3cd03560-a8ab-42b8-b11b-4bd1d544cb0b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4646,1.6945,NA,108.98,193.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,0,0,18,"bottom",3,"2023-06-22T02:26:32.375Z","2023-06-22T02:29:11.141Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.1,8,0.89,0.4027,6.74,27.4478,-23.957,-7.7278,4.378,0.2103,1.66,8.6036,-135.6141,-5.5319,-1.9874,50.0045,5.3797,-14.5104,27.6,6,24,2038,218,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",5,"2023-06-22T02:26:14.695Z","2023-06-22T02:26:24.217Z",TRUE,"pitch","213bb6f4-f7b7-433d-8df7-bba77888ceac",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.3,1.63,NA,76.96,176.36,"popup","medium","4",119.86,131.45,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","David Villar pops out to second baseman Ha-Seong Kim.",0,0,0,17,"bottom",3,"2023-06-22T02:24:25.831Z","2023-06-22T02:26:24.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.8,14,0.91,0.4623,6.5571,25.1818,-34.1984,10.6015,-1.4278,1.0504,2.3119,3.8133,-118.9939,-0.5513,-1.9551,50.0026,5.6747,15.0343,24,10.8,24,2701,47,78.2,60,176,NA,NA,NA,TRUE,-43.7,-2.4,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T02:25:56.968Z","2023-06-22T02:26:01.329Z",TRUE,"pitch","fbe7a619-aa9e-4dea-b767-541031441b62",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3424,1.6644,NA,107.57,145.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","David Villar pops out to second baseman Ha-Seong Kim.",0,0,0,17,"bottom",3,"2023-06-22T02:24:25.831Z","2023-06-22T02:26:24.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.8,2,0.92,0.4025,6.3611,27.3237,-19.4646,-8.3452,6.7643,0.2474,3.4614,8.9067,-135.6427,-2.0057,-1.9814,50.0035,5.5555,-15.6827,34.8,4.8,24,2257,217,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T02:25:38.426Z","2023-06-22T02:25:42.978Z",TRUE,"pitch","6a98e0de-3b95-42ff-8af3-d4900142b95f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3424,1.6343,NA,124.51,200.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","David Villar pops out to second baseman Ha-Seong Kim.",0,0,0,17,"bottom",3,"2023-06-22T02:24:25.831Z","2023-06-22T02:26:24.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.6,13,0.9,0.4005,6.7328,27.2012,-22.1889,-7.7902,5.2615,-0.1972,1.4256,7.4983,-136.251,-6.7673,-1.9598,50.0063,5.4526,-14.7932,30,6,24,2153,210,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T02:25:21.103Z","2023-06-22T02:25:25.144Z",TRUE,"pitch","c2e9b6fb-84e4-4fb6-86a8-b3cd4fb2a04f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2508,1.6246,NA,50.38,214.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","David Villar pops out to second baseman Ha-Seong Kim.",0,0,0,17,"bottom",3,"2023-06-22T02:24:25.831Z","2023-06-22T02:26:24.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.9,14,0.9,0.4664,6.5448,23.2677,-34.4419,12.7325,-1.6261,1.7476,0.9037,4.8166,-117.649,-2.999,-1.9829,50.0015,5.4015,17.7662,27.6,12,24,2622,50,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-3.5,-24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T02:25:03.191Z","2023-06-22T02:25:07.506Z",TRUE,"pitch","fe11d705-e226-412b-b6b6-5025e5152a7e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2508,1.5741,NA,105.92,157.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","David Villar pops out to second baseman Ha-Seong Kim.",0,0,0,17,"bottom",3,"2023-06-22T02:24:25.831Z","2023-06-22T02:26:24.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,86.1,3,0.91,0.4027,6.3983,25.7876,-21.6717,-6.4604,5.5871,0.2906,3.019,8.1928,-135.3125,-2.9029,-1.9181,50.001,5.6012,-12.1408,25.2,4.8,24,2222,208,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T02:24:48.427Z","2023-06-22T02:24:52.653Z",TRUE,"pitch","58db18dd-81d3-46f8-8b41-32b9b93cbbdb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2203,1.6246,NA,87.19,162.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","David Villar pops out to second baseman Ha-Seong Kim.",0,0,0,17,"bottom",3,"2023-06-22T02:24:25.831Z","2023-06-22T02:26:24.217Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,681584,"David Villar","/api/v1/people/681584","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.3,3,0.91,0.461,6.3765,22.2796,-31.7594,9.1814,0.288,0.782,2.8412,3.5998,-118.7139,-0.0071,-1.9458,50.002,5.7302,13.1298,22.8,9.6,24,2677,58,NA,NA,NA,NA,NA,NA,FALSE,-40.2,0.8,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",4,"2023-06-22T02:22:14.442Z","2023-06-22T02:22:22.462Z",TRUE,"pitch","177c5c4e-612a-4bc3-a097-437747e2a464",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.08,1.49,NA,125.55,169.88,"ground_ball","medium","4",145.17,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Juan Soto grounds into a double play, second baseman Casey Schmitt to shortstop Brandon Crawford to first baseman David Villar. Trent Grisham out at 2nd. Juan Soto out at 1st.",0,0,0,16,"top",3,"2023-06-22T02:20:26.525Z","2023-06-22T02:22:22.462Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.6,5,0.89,0.4209,6.7249,24.1441,-29.9837,-7.9454,1.2718,-0.2244,2.552,5.7745,-129.5554,-3.7806,-1.4371,50.0019,6.2931,-13.6616,22.8,8.4,24,1861,231,103.9,6,98,NA,NA,NA,TRUE,-32.4,1.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",2,"2023-06-22T02:21:31.552Z","2023-06-22T02:21:35.888Z",TRUE,"pitch","f355ff6d-ff2a-4371-be32-ccf79baef17c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2813,1.5741,NA,72.32,194.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Juan Soto grounds into a double play, second baseman Casey Schmitt to shortstop Brandon Crawford to first baseman David Villar. Trent Grisham out at 2nd. Juan Soto out at 1st.",0,0,0,16,"top",3,"2023-06-22T02:20:26.525Z","2023-06-22T02:22:22.462Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.2,14,0.91,0.4022,6.607,28.8882,-24.4978,-10.0948,4.0859,1.1722,1.6227,9.9005,-135.9945,-7.8,-1.1981,50.0059,6.2188,-18.976,33.6,7.2,24,2032,235,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.9,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",1,"2023-06-22T02:21:08.640Z","2023-06-22T02:21:12.729Z",TRUE,"pitch","544cf3fc-613e-477b-b6ff-cc9f94f3f3d5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2813,1.6343,NA,89.61,157.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Juan Soto grounds into a double play, second baseman Casey Schmitt to shortstop Brandon Crawford to first baseman David Villar. Trent Grisham out at 2nd. Juan Soto out at 1st.",0,0,0,16,"top",3,"2023-06-22T02:20:26.525Z","2023-06-22T02:22:22.462Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.3,3,0.9,0.3999,6.7586,30.0354,-28.4453,-10.8377,1.9636,0.7186,3.0039,9.0414,-136.9327,-3.6096,-1.2167,50.0053,6.2839,-20.599,32.4,7.2,24,2079,234,NA,NA,NA,NA,NA,NA,FALSE,-27.8,3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",0,"2023-06-22T02:20:44.410Z","2023-06-22T02:20:48.569Z",TRUE,"pitch","b205c5a2-d8f6-43f1-92a5-8173688af171",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2508,1.6644,NA,66.18,240.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Juan Soto grounds into a double play, second baseman Casey Schmitt to shortstop Brandon Crawford to first baseman David Villar. Trent Grisham out at 2nd. Juan Soto out at 1st.",0,0,0,16,"top",3,"2023-06-22T02:20:26.525Z","2023-06-22T02:22:22.462Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.3,80.9,14,0.91,0.4374,6.8205,19.5149,-36.7235,0.152,-2.854,1.3333,-0.0659,6.8883,-124.1469,-7.8909,-1.4705,50.0007,6.1232,0.2413,1.2,9.6,24,1925,24,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-6.5,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717674,"2023-06-22",3,"2023-06-22T02:21:53.865Z","2023-06-22T02:22:14.442Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Grounded Into DP","grounded_into_double_play","Juan Soto grounds into a double play, second baseman Casey Schmitt to shortstop Brandon Crawford to first baseman David Villar. Trent Grisham out at 2nd. Juan Soto out at 1st.",0,0,0,16,"top",3,"2023-06-22T02:20:26.525Z","2023-06-22T02:22:22.462Z",TRUE,FALSE,FALSE,TRUE,24,2,1,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
