"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745177,"2024-05-18",5,"2024-05-18T23:35:28.711Z","2024-05-18T23:35:46.797Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,571448,"/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Nolan Arenado walks. Paul Goldschmidt to 2nd.",0,0,0,8,"bottom",1,"2024-05-18T23:33:48.726Z","2024-05-18T23:35:52.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-18T23:33:17.209Z","2024-05-18T23:33:27.487Z",TRUE,"pitch","cf57c2ad-d735-49e8-861e-7eb1d1471096",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.51,1.59,NA,103.49,189.03,"ground_ball","medium","7",101.43,103.34,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Paul Goldschmidt singles on a ground ball to left fielder Jarren Duran.",0,0,0,7,"bottom",1,"2024-05-18T23:33:01.410Z","2024-05-18T23:33:27.487Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,82.1,9,0.9,0.4253,6.1911,21.3707,-24.2817,1.8442,4.6753,0.3544,1.8428,2.9032,-127.8088,-5.7217,-1.0271,50.0014,5.9673,3.112,8.4,6,24,2436,178,98.4,7,124,NA,NA,NA,FALSE,-27.2,7.7,-3.8,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-18T23:33:01.692Z","2024-05-18T23:33:05.924Z",TRUE,"pitch","90adfc72-6607-4b29-9f02-1ec4355e6b55",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5044,1.6191,NA,112.61,188.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Paul Goldschmidt singles on a ground ball to left fielder Jarren Duran.",0,0,0,7,"bottom",1,"2024-05-18T23:33:01.410Z","2024-05-18T23:33:27.487Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,80.1,8,2,0.4371,6.0289,19.0093,-25.4727,1.4776,4.1877,0.1152,1.8778,2.755,-124.1415,-5.0575,-1.1902,50.0018,5.9975,2.3636,6,7.2,24,2391,171,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7,-3.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-18T23:32:28.235Z","2024-05-18T23:32:36.228Z",TRUE,"pitch","178b57d7-be66-4831-925e-9ce13f200f9f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.44,1.62,NA,114.58,184.96,"ground_ball","medium","6",117.76,145.81,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Lars Nootbaar grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,0,0,6,"bottom",1,"2024-05-18T23:31:43.353Z","2024-05-18T23:32:36.228Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.9,8,0.89,0.4265,6.0877,20.5486,-20.8824,1.007,6.724,0.0635,1.9932,2.7292,-127.3269,-5.9021,-1.1434,50.0038,5.9411,1.6908,6,4.8,24,2467,188,99.2,-5,18,NA,NA,NA,TRUE,-23.8,11.4,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-18T23:32:07.207Z","2024-05-18T23:32:10.971Z",TRUE,"pitch","6e888db1-ede1-4301-b346-b3e526df198a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2121,1.5947,NA,79.02,222.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Lars Nootbaar grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,0,0,6,"bottom",1,"2024-05-18T23:31:43.353Z","2024-05-18T23:32:36.228Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.5,76.4,14,2,0.4559,6.1381,22.0388,-23.594,-2.1311,5.8573,0.9964,0.6022,5.6146,-119.9079,-7.335,-1.093,50.0012,5.7901,-3.1206,4.8,7.2,24,977,213,NA,NA,NA,NA,NA,NA,FALSE,-31,9.1,2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-18T23:31:52.552Z","2024-05-18T23:31:57.048Z",TRUE,"pitch","b86a4532-fb0e-4259-aa8f-50ebd51dccb8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2608,1.5947,NA,128.97,184.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Lars Nootbaar grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,0,0,6,"bottom",1,"2024-05-18T23:31:43.353Z","2024-05-18T23:32:36.228Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,7,0.88,0.4137,6.0492,28.4551,-11.7342,-5.8479,11.5135,-0.3141,2.0196,4.1049,-132.4383,-7.817,-1.1249,50.0021,5.8689,-10.3811,36,3.6,24,2461,206,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19.3,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-18T23:31:17.520Z","2024-05-18T23:31:25.619Z",TRUE,"pitch","2e2ca064-4ff2-4233-b562-996f603b75bd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.35,1.61,NA,145.77,176.84,"ground_ball","medium","6",108.11,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brendan Donovan grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,0,0,5,"bottom",1,"2024-05-18T23:30:09.735Z","2024-05-18T23:31:25.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.8,74.5,4,0.91,0.4651,6.0607,22.0895,-28.702,-5.9921,2.4757,-0.7548,2.2939,2.7515,-117.7033,-2.4862,-1.1596,50.0058,6.0185,-8.4191,15.6,8.4,24,1317,202,93.3,-1,42,NA,NA,NA,TRUE,-37.6,4.2,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-18T23:30:56.753Z","2024-05-18T23:31:00.666Z",TRUE,"pitch","d53522ff-e83b-4e6b-b72f-ed835ef763b8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.35,1.61,NA,131.22,166.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brendan Donovan grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,0,0,5,"bottom",1,"2024-05-18T23:30:09.735Z","2024-05-18T23:31:25.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.1,4,0.87,0.4145,6.0021,28.1684,-11.6524,-5.1772,11.6069,-0.373,2.663,3.6972,-132.138,-6.471,-1.1177,50.0044,5.9999,-9.1557,32.4,3.6,24,2423,203,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.8,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-18T23:30:41.415Z","2024-05-18T23:30:45.523Z",TRUE,"pitch","0c2f4496-7b8a-43e3-b160-8bf9026eb9f5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1878,1.546,NA,119.65,162.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brendan Donovan grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,0,0,5,"bottom",1,"2024-05-18T23:30:09.735Z","2024-05-18T23:31:25.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,78.8,2,0.64,0.4394,6.0382,23.8429,-23.8684,0.8312,5.2702,-0.0695,2.8167,2.8204,-124.421,-3.3021,-1.3235,50.0019,6.1285,1.3085,4.8,6,24,2478,177,NA,NA,NA,NA,NA,NA,FALSE,-28.2,9.1,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-18T23:30:26.481Z","2024-05-18T23:30:31.218Z",TRUE,"pitch","edfbd05c-7561-4b4e-a7d0-4773a3e00ca6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1147,1.4973,NA,141.66,140.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Brendan Donovan grounds out, shortstop David Hamilton to first baseman Dominic Smith.",0,0,0,5,"bottom",1,"2024-05-18T23:30:09.735Z","2024-05-18T23:31:25.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82,11,0.85,0.419,5.9936,28.1356,-13.2655,-5.7014,10.9334,-0.647,3.6259,3.25,-130.8262,-3.8655,-1.1659,50.0056,6.1199,-9.864,33.6,3.6,24,2492,206,NA,NA,NA,NA,NA,NA,FALSE,-14.8,19.1,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",5,"2024-05-18T23:27:50.500Z","2024-05-18T23:27:58.943Z",TRUE,"pitch","34cbcf36-a091-4d3c-b25c-c456a82b8b70",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.3,1.51,NA,82.72,184.48,"ground_ball","medium","6",110.65,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman. Connor Wong out at 2nd.",0,0,0,4,"top",1,"2024-05-18T23:26:12.483Z","2024-05-18T23:27:58.943Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,77.5,14,0.7,0.4441,6.5988,29.5566,-30.8012,-2.2182,0.8956,0.8994,2.011,9.2283,-124.3009,-3.7975,-2.6058,50.0038,6.1724,-3.4032,2.4,8.4,24,2149,124,97.3,-7,16,NA,NA,NA,TRUE,-37.2,0.8,1.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",4,"2024-05-18T23:27:12.935Z","2024-05-18T23:27:19.635Z",TRUE,"pitch","b097c0b1-6a53-49ee-92af-e605673cd87e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.51,NA,79.2,167.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman. Connor Wong out at 2nd.",0,0,0,4,"top",1,"2024-05-18T23:26:12.483Z","2024-05-18T23:27:58.943Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.2,12,0.92,0.4022,6.4119,27.4056,-17.7125,-3.9558,7.6825,0.9917,2.6319,10.515,-135.7645,-6.2201,-2.4032,50.0016,6.1689,-7.446,15.6,4.8,24,2351,211,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12.8,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",3,"2024-05-18T23:26:54.211Z","2024-05-18T23:26:58.244Z",TRUE,"pitch","5e0d3d25-e010-41d1-a09a-ba0349f756d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1634,1.4486,NA,79.82,193.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman. Connor Wong out at 2nd.",0,0,0,4,"top",1,"2024-05-18T23:26:12.483Z","2024-05-18T23:27:58.943Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.8,14,0.92,0.4077,6.5046,29.1515,-20.9824,-10.632,6.1216,0.9754,1.6651,12.7496,-134.3473,-7.4641,-2.4508,50.0027,5.9712,-19.4334,37.2,6,24,2164,219,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.6,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",2,"2024-05-18T23:26:33.388Z","2024-05-18T23:26:37.030Z",TRUE,"pitch","30fa3739-a900-4e5f-9c50-a6a59368d7fc",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.139,1.4486,NA,68.34,218.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman. Connor Wong out at 2nd.",0,0,0,4,"top",1,"2024-05-18T23:26:12.483Z","2024-05-18T23:27:58.943Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.9,14,0.89,0.4425,6.4909,24.0796,-30.2763,0.5473,1.2195,1.2767,0.7657,8.7864,-123.6642,-6.866,-2.3897,50.0025,6.1098,0.8475,3.6,8.4,24,2289,117,NA,NA,NA,NA,NA,NA,FALSE,-37,0.8,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",1,"2024-05-18T23:26:14.742Z","2024-05-18T23:26:18.697Z",TRUE,"pitch","57fe243c-29a8-4024-ab4d-136c083d10bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2852,1.4729,NA,146.04,167.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman. Connor Wong out at 2nd.",0,0,0,4,"top",1,"2024-05-18T23:26:12.483Z","2024-05-18T23:27:58.943Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.8,4,0.91,0.4084,6.3025,27.009,-24.7936,-10.1252,4.0417,-0.7619,2.6356,8.5844,-133.7789,-4.9505,-2.6862,50.0001,6.2719,-18.4757,33.6,7.2,24,2125,215,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.5,16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745177,"2024-05-18",0,"2024-05-18T23:26:01.032Z","2024-05-18T23:26:14.742Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641933,"/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"4","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, shortstop Masyn Winn to second baseman Nolan Gorman. Connor Wong out at 2nd.",0,0,0,4,"top",1,"2024-05-18T23:26:12.483Z","2024-05-18T23:27:58.943Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
