"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746159,"2024-04-17",1,"2024-04-17T19:29:47.325Z","2024-04-17T19:29:59.761Z",TRUE,"pitch","c2656815-4f96-4ceb-ba20-9ddbcff9ccf3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.37,1.63,NA,152.85,186.47,"fly_ball","medium","8",143,78.84,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Will Smith flies out to center fielder Eddie Rosario.",0,2,0,10,"bottom",1,"2024-04-17T19:29:22.239Z","2024-04-17T19:29:59.761Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.9,13,2,0.3943,6.9683,27.8847,-20.8957,-7.8787,5.7611,-0.9406,1.9374,6.0561,-138.361,-6.1387,-2.1229,50.006,5.5636,-15.4363,32.4,6,24,2320,228,84.2,35,304,NA,NA,NA,TRUE,-20.5,9.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271"
746159,"2024-04-17",0,"2024-04-17T19:29:29.074Z","2024-04-17T19:29:32.172Z",TRUE,"pitch","42207a10-7647-405b-a1c9-12bde6c0c2c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2714,1.5449,NA,125.27,153.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Will Smith flies out to center fielder Eddie Rosario.",0,2,0,10,"bottom",1,"2024-04-17T19:29:22.239Z","2024-04-17T19:29:59.761Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76,2,0.87,0.4562,6.9146,21.6525,-29.8932,3.9681,1.5573,-0.2171,3.1516,3.4359,-119.7575,0.1973,-2.1823,50.0018,5.7273,5.8013,12,8.4,24,2581,86,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T19:28:57.366Z","2024-04-17T19:29:02.194Z",TRUE,"pitch","7ea93cb7-42e7-49cc-aae8-1ca2387bcd8a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.6285,1.8122,NA,160.77,183.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,0,9,"bottom",1,"2024-04-17T19:27:49.202Z","2024-04-17T19:29:02.194Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,13,2,0.3992,6.5309,28.4531,-19.7266,-8.2781,6.5232,-1.1483,2.0415,5.779,-136.873,-6.2978,-2.2049,50.0068,5.7102,-15.8081,34.8,6,24,2297,226,NA,NA,NA,NA,NA,NA,FALSE,-20,10.8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271"
746159,"2024-04-17",2,"2024-04-17T19:28:38.748Z","2024-04-17T19:28:42.841Z",TRUE,"pitch","bfa0cf22-2534-4f0c-afb7-c13d8f03dcd2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6285,1.9049,NA,125.47,202.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,0,9,"bottom",1,"2024-04-17T19:27:49.202Z","2024-04-17T19:29:02.194Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.1,13,2,0.393,6.8332,29.2563,-17.7253,-7.3178,7.3342,-0.2223,1.3445,7.6282,-139.0266,-8.2547,-2.0424,50.0068,5.5144,-14.4229,33.6,4.8,24,2343,233,NA,NA,NA,NA,NA,NA,FALSE,-18,11.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T19:28:21.574Z","2024-04-17T19:28:24.685Z",TRUE,"pitch","68ccca12-5518-4c8e-97e2-8abac74c7bbb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6286,1.7762,NA,189.78,169.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,0,9,"bottom",1,"2024-04-17T19:27:49.202Z","2024-04-17T19:29:02.194Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75.3,13,0.9,0.4622,6.3943,20.5696,-38.3669,5.1463,-4.3403,-1.9093,2.5842,-0.3972,-118.0837,0.7568,-2.4093,50.0058,5.7641,7.335,10.8,10.8,24,2467,65,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-7.4,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T19:28:05.912Z","2024-04-17T19:28:09.693Z",TRUE,"pitch","0dc7a9e8-98d4-4ab7-93c6-cc13fea2004b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.623,1.8138,NA,89.81,146.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Freddie Freeman walks. Shohei Ohtani to 2nd.",0,2,0,9,"bottom",1,"2024-04-17T19:27:49.202Z","2024-04-17T19:29:02.194Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.3,3,0.93,0.4104,6.5674,26.8648,-24.4738,-0.2115,4.2605,0.7133,3.4316,7.2968,-133.1376,-1.4825,-2.0278,50.0011,5.7559,-0.3831,2.4,6,24,2403,205,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T19:27:21.577Z","2024-04-17T19:27:31.271Z",TRUE,"pitch","fbdb02ca-cccb-4190-a3f7-db2dee767cde",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.55,1.68,NA,100.04,171.9,"line_drive","hard","9",174.38,76.64,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Lane Thomas.",0,2,0,8,"bottom",1,"2024-04-17T19:26:47.592Z","2024-04-17T19:27:31.271Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,85,6,0.91,0.4072,6.7051,27.8502,-24.2761,-1.5108,4.3091,0.445,2.477,7.1011,-134.2716,-3.9872,-2.0327,50.0065,5.6994,-2.7724,3.6,6,24,2600,201,107.9,15,271,NA,NA,NA,FALSE,-24.8,7.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T19:27:09.379Z","2024-04-17T19:27:12.518Z",TRUE,"pitch","fe405f23-fbef-43a5-ae8e-9843f622932b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5699,1.7004,NA,145.52,172.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Shohei Ohtani singles on a sharp line drive to right fielder Lane Thomas.",0,2,0,8,"bottom",1,"2024-04-17T19:26:47.592Z","2024-04-17T19:27:31.271Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,4,0.93,0.3936,6.7422,29.6794,-14.6393,-6.0546,8.9302,-0.7483,2.4585,5.6205,-138.8939,-6.0318,-2.0066,50.0017,5.6233,-11.8871,33.6,3.6,24,2245,231,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",2,"2024-04-17T19:26:26.260Z","2024-04-17T19:26:34.700Z",TRUE,"pitch","252cfc46-8448-4ad4-879d-e57148327c81",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.23,1.59,NA,121.66,155.76,"fly_ball","medium","8",148.2,82.95,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Eddie Rosario.",0,2,0,7,"bottom",1,"2024-04-17T19:25:40.938Z","2024-04-17T19:26:34.700Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,2,0.94,0.394,6.9312,29.6602,-14.1788,-7.6627,9.1841,-0.1223,3.0749,7.5428,-138.7718,-4.7413,-1.8738,50.0058,5.743,-15.0199,42,3.6,24,2299,219,82.4,29,296,NA,NA,NA,TRUE,-14,15.8,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",1,"2024-04-17T19:26:09.157Z","2024-04-17T19:26:12.225Z",TRUE,"pitch","20a2d630-517f-43b5-b14b-ad2d200367c6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.59,NA,129.84,172.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Eddie Rosario.",0,2,0,7,"bottom",1,"2024-04-17T19:25:40.938Z","2024-04-17T19:26:34.700Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.9,4,2,0.3931,6.7583,29.2503,-19.7912,-9.0855,6.2851,-0.3369,2.4676,7.5531,-138.9902,-5.3832,-1.9005,50.0003,5.7313,-17.8896,38.4,6,24,2234,225,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",0,"2024-04-17T19:25:56.959Z","2024-04-17T19:26:00.398Z",TRUE,"pitch","6ce511d3-c34d-4654-a532-279c258c2b19",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.264,1.5149,NA,125.87,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Eddie Rosario.",0,2,0,7,"bottom",1,"2024-04-17T19:25:40.938Z","2024-04-17T19:26:34.700Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.4,5,0.88,0.3955,6.3133,29.1168,-16.446,-6.1035,8.0827,-0.2327,2.2715,6.7835,-138.197,-6.7602,-1.9194,50.0014,5.8428,-11.8741,30,4.8,24,2234,222,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",8,"2024-04-17T19:23:31.043Z","2024-04-17T19:23:36.083Z",TRUE,"pitch","b63ac9a9-7881-462c-91d0-dd5e58c8a712",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.13,1.48,NA,119.9,159.58,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,0,6,"top",1,"2024-04-17T19:21:01.575Z","2024-04-17T19:23:36.083Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.8,2,0.87,0.4435,6.024,23.5301,-19.9478,-4.0152,7.9056,-0.0761,2.9333,2.9664,-123.3079,-2.6478,-0.7705,50.0025,5.6961,-6.2096,15.6,6,24,1533,220,NA,NA,NA,NA,NA,NA,TRUE,-24,13.9,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",6,"2024-04-17T19:22:53.084Z","2024-04-17T19:22:58.904Z",TRUE,"pitch","e8379fc8-f2fd-409a-8b2e-058794bee0f5",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.13,1.48,NA,76.99,166.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,0,6,"top",1,"2024-04-17T19:21:01.575Z","2024-04-17T19:23:36.083Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.3,12,0.9,0.4056,5.8238,26.1074,-11.7856,-2.5676,11.0097,1.0496,2.6888,5.1633,-134.4648,-5.2962,-0.5523,50.001,5.5032,-4.7546,16.8,2.4,24,2400,202,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",5,"2024-04-17T19:22:29.169Z","2024-04-17T19:22:33.721Z",TRUE,"pitch","e151ff7e-16ae-412d-b91e-7739544089a5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.13,1.48,NA,82.86,169.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,0,6,"top",1,"2024-04-17T19:21:01.575Z","2024-04-17T19:23:36.083Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,85.4,12,0.9,0.4063,5.7978,24.3829,-13.0032,-3.7139,10.3775,0.8955,2.5691,5.6149,-133.9398,-5.4372,-0.7295,50.003,5.5283,-6.8615,22.8,3.6,24,2372,202,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",4,"2024-04-17T19:22:09.174Z","2024-04-17T19:22:12.649Z",TRUE,"pitch","3a08f580-e4a2-45b7-a3df-74d7486919ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3544,1.6235,NA,166.66,136.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,0,6,"top",1,"2024-04-17T19:21:01.575Z","2024-04-17T19:23:36.083Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,79.3,11,0.85,0.4385,5.9488,19.5563,-20.9229,-4.5745,7.0867,-1.3029,3.7999,0.6862,-123.8504,-0.7936,-0.9844,50.0053,5.8395,-7.266,19.2,6,24,1592,218,NA,NA,NA,NA,NA,NA,FALSE,-24.1,13,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746159,"2024-04-17",3,"2024-04-17T19:21:41.279Z","2024-04-17T19:21:46.986Z",TRUE,"pitch","81bed85b-751d-4bff-9bd8-740494335b12",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.13,1.48,NA,114.94,160.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Nick Senzel strikes out swinging.",0,2,0,6,"top",1,"2024-04-17T19:21:01.575Z","2024-04-17T19:23:36.083Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,669222,"Nick Senzel","/api/v1/people/669222","R","Right",689017,"Landon Knack","/api/v1/people/689017","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85,2,0.91,0.4063,5.9372,27.0257,-14.4208,-6.1058,9.6296,0.0539,2.9054,4.0732,-134.4039,-4.4923,-0.682,50.0015,5.6105,-11.2561,34.8,3.6,24,2186,206,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
