"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746655,"2024-04-10",5,"2024-04-10T22:47:35.062Z","2024-04-10T22:47:40.068Z",TRUE,"pitch","93a56316-32b8-45f5-9429-df6b2acb3c6b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2734,1.479,NA,101.13,209.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ramón Laureano strikes out on a foul tip.",0,2,0,15,"bottom",2,"2024-04-10T22:46:00.892Z","2024-04-10T22:47:54.169Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.9,14,0.88,0.4415,6.6444,22.4798,-28.8052,3.8164,2.1564,0.4164,1.092,3.677,-123.6217,-4.4246,-1.581,50.0042,5.2975,5.9614,12,8.4,24,2238,76,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",4,"2024-04-10T22:47:13.313Z","2024-04-10T22:47:18.469Z",TRUE,"pitch","6a9b3636-e7e8-4376-bd3f-03cb533d2f94",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2265,1.432,NA,82.9,189.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ramón Laureano strikes out on a foul tip.",0,2,0,15,"bottom",2,"2024-04-10T22:46:00.892Z","2024-04-10T22:47:54.169Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.1,14,2,0.3969,6.8877,29.6998,-21.7929,-8.4791,5.3782,0.8945,1.8273,8.0753,-137.8393,-6.6929,-0.9668,50.0052,5.7512,-16.3721,32.4,6,24,2012,201,NA,NA,NA,NA,NA,NA,FALSE,-21.8,8.5,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-10T22:46:44.323Z","2024-04-10T22:46:49.155Z",TRUE,"pitch","4592a8f2-22fa-4658-a3ef-69e37259643a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.359,1.5456,NA,83.44,185.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ramón Laureano strikes out on a foul tip.",0,2,0,15,"bottom",2,"2024-04-10T22:46:00.892Z","2024-04-10T22:47:54.169Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.7,14,0.91,0.4453,6.626,24.4664,-23.8521,7.1929,5.4335,0.8804,1.9623,3.5161,-123.0209,-3.6008,-1.5022,50.005,5.4674,11.023,25.2,7.2,24,2286,91,NA,NA,NA,NA,NA,NA,FALSE,-29,9.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T22:46:31.295Z","2024-04-10T22:46:36.321Z",TRUE,"pitch","a730e76a-3fd9-49e8-acea-84fd337c29a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2653,1.5047,NA,31.44,211.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ramón Laureano strikes out on a foul tip.",0,2,0,15,"bottom",2,"2024-04-10T22:46:00.892Z","2024-04-10T22:47:54.169Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.8,14,0.91,0.446,6.7073,25.8233,-24.8008,7.1422,4.8315,2.2447,1.0106,6.4467,-123.0867,-5.5797,-1.3418,50.0014,5.4235,10.8883,25.2,7.2,24,2250,93,NA,NA,NA,NA,NA,NA,FALSE,-30.8,7.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T22:46:20.757Z","2024-04-10T22:46:25.697Z",TRUE,"pitch","e238db33-02ac-4f4b-9c17-fe2d1e7ea7c2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2598,1.4738,NA,84.06,191.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ramón Laureano strikes out on a foul tip.",0,2,0,15,"bottom",2,"2024-04-10T22:46:00.892Z","2024-04-10T22:47:54.169Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.7,14,0.9,0.4455,6.7323,25.2079,-26.481,5.5977,3.7201,0.8641,1.7511,4.4135,-123.0996,-3.4326,-1.6813,50.0024,5.4138,8.5596,19.2,7.2,24,2225,94,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6.1,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-10T22:46:57.198Z","2024-04-10T22:47:13.313Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Ramón Laureano strikes out on a foul tip.",0,2,0,15,"bottom",2,"2024-04-10T22:46:00.892Z","2024-04-10T22:47:54.169Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",4,"2024-04-10T22:45:45.447Z","2024-04-10T22:45:58.749Z",TRUE,"pitch","360ec615-5762-4e03-92b8-564513a4dbae",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.3,1.5,NA,87,154.34,"fly_ball","medium","9",208.44,124.94,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to right fielder Robbie Grossman in foul territory.",0,2,0,14,"bottom",2,"2024-04-10T22:44:21.530Z","2024-04-10T22:45:58.749Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.4,3,2,0.3995,6.6119,28.5673,-19.9478,-7.6288,6.4163,0.7869,3.1273,7.9138,-136.7923,-3.479,-1.1446,50.0036,5.7737,-14.5406,32.4,4.8,24,2000,205,98,51,274,NA,NA,NA,TRUE,-19.7,11.2,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-10T22:45:26.635Z","2024-04-10T22:45:31.216Z",TRUE,"pitch","980b6a52-a913-496a-8f4c-7a20ffc1b110",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3277,1.5279,NA,139.83,182.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to right fielder Robbie Grossman in foul territory.",0,2,0,14,"bottom",2,"2024-04-10T22:44:21.530Z","2024-04-10T22:45:58.749Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.3,7,0.89,0.4224,6.5215,23.3606,-22.573,0.3774,5.6213,-0.599,2.0737,2.2758,-128.9788,-4.7571,-1.5369,50.0019,5.6523,0.6446,2.4,6,24,1973,201,NA,NA,NA,NA,NA,NA,FALSE,-25,9.5,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-10T22:45:13.646Z","2024-04-10T22:45:18.095Z",TRUE,"pitch","a733cdd9-cc12-410c-b868-0b5aa6ea957b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1922,1.436,NA,128.11,154.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to right fielder Robbie Grossman in foul territory.",0,2,0,14,"bottom",2,"2024-04-10T22:44:21.530Z","2024-04-10T22:45:58.749Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76,1,0.91,0.4541,6.7712,23.5329,-25.1134,6.9211,4.7906,-0.2915,3.1242,1.4532,-120.6406,-0.8066,-1.8008,50.0013,5.6769,10.1979,22.8,7.2,24,2080,110,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T22:44:58.468Z","2024-04-10T22:45:03.333Z",TRUE,"pitch","93df1490-deab-4203-a1ef-c4c7ec379d2c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1977,1.4876,NA,98.47,131.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to right fielder Robbie Grossman in foul territory.",0,2,0,14,"bottom",2,"2024-04-10T22:44:21.530Z","2024-04-10T22:45:58.749Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.3,12,0.91,0.415,6.5406,25.8983,-21.8965,0.5419,5.8146,0.486,3.9571,4.9822,-131.6005,-0.64,-1.496,50.0029,5.8142,0.9573,4.8,4.8,24,2086,215,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.7,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T22:44:45.350Z","2024-04-10T22:44:50.466Z",TRUE,"pitch","b9f460cd-b3f6-4db5-a9c1-35082e54ae2e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3279,1.5053,NA,152.7,179.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Will Brennan flies out to right fielder Robbie Grossman in foul territory.",0,2,0,14,"bottom",2,"2024-04-10T22:44:21.530Z","2024-04-10T22:45:58.749Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",607200,"Erick Fedde","/api/v1/people/607200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.7,13,0.92,0.4195,6.4701,24.814,-23.6242,0.9628,4.941,-0.9366,2.1994,1.6076,-130.0895,-4.3795,-1.6854,50.0047,5.6745,1.6658,4.8,6,24,1954,201,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",4,"2024-04-10T22:41:36.256Z","2024-04-10T22:41:41.764Z",TRUE,"pitch","ec9ab744-590f-4e72-b5d4-504cfebe1c86",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.11,1.43,NA,105.72,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pickoff 1B","pickoff_1b","Pitcher Tanner Bibee picks off Dominic Fletcher at on throw to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-10T22:40:22.718Z","2024-04-10T22:42:25.914Z",TRUE,FALSE,FALSE,TRUE,16,1,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,6,2,0.3951,6.7218,28.4594,-11.2789,-3.7002,10.7137,0.2961,1.9708,6.722,-138.2111,-9.3271,-1.6779,50.003,6.1301,-7.2172,24,2.4,24,2508,194,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.8,5.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",3,"2024-04-10T22:41:06.104Z","2024-04-10T22:41:10.870Z",TRUE,"pitch","c992803a-2014-46dd-8edd-038ad1af57bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1027,1.3228,NA,165.53,189.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pickoff 1B","pickoff_1b","Pitcher Tanner Bibee picks off Dominic Fletcher at on throw to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-10T22:40:22.718Z","2024-04-10T22:42:25.914Z",TRUE,FALSE,FALSE,TRUE,16,1,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.9,13,2,0.4771,6.6439,22.5599,-39.0214,7.6694,-5.1325,-1.2732,1.826,-0.2602,-115.0769,-1.5593,-2.1539,50.0048,6.3133,10.225,14.4,12,24,2728,41,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-9.4,-13.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",2,"2024-04-10T22:40:45.050Z","2024-04-10T22:40:49.899Z",TRUE,"pitch","13666520-8404-4a95-9690-f410973e8d27",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0846,1.3247,NA,140.84,181.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pickoff 1B","pickoff_1b","Pitcher Tanner Bibee picks off Dominic Fletcher at on throw to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-10T22:40:22.718Z","2024-04-10T22:42:25.914Z",TRUE,FALSE,FALSE,TRUE,16,1,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73.3,4,2,0.4749,6.5926,21.9263,-38.1225,6.0068,-4.413,-0.6255,2.1076,1.36,-115.4415,-1.3965,-2.003,50.0052,6.3974,8.0904,12,12,24,2760,38,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-8,-11.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",1,"2024-04-10T22:40:25.059Z","2024-04-10T22:40:30.450Z",TRUE,"pitch","cd11239e-9869-46db-8096-dc0d3f634575",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2307,1.4448,NA,118.83,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pickoff 1B","pickoff_1b","Pitcher Tanner Bibee picks off Dominic Fletcher at on throw to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-10T22:40:22.718Z","2024-04-10T22:42:25.914Z",TRUE,FALSE,FALSE,TRUE,16,1,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.1,8,2,0.3986,6.7323,26.6993,-13.7954,-3.2736,9.5831,-0.0479,1.7315,6.1915,-136.7785,-9.2536,-1.9031,50.0052,6.0778,-6.2803,18,3.6,24,2342,198,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.8,4.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
746655,"2024-04-10",0,"2024-04-10T22:40:02.917Z","2024-04-10T22:40:06.980Z",FALSE,"pickoff","47d263d3-df80-4df7-b6ed-2ef32c22e817",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Pickoff 1B","pickoff_1b","Pitcher Tanner Bibee picks off Dominic Fletcher at on throw to first baseman Josh Naylor.",0,2,0,13,"top",2,"2024-04-10T22:40:22.718Z","2024-04-10T22:42:25.914Z",TRUE,FALSE,FALSE,TRUE,16,1,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",676440,"Tanner Bibee","/api/v1/people/676440","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA
