"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717618,"2023-06-25",3,"2023-06-25T18:16:31.030Z","2023-06-25T18:16:35.086Z",TRUE,"pitch","115dab10-c814-413d-98f7-bd96a920fbaf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4596,1.6507,NA,157.87,168.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Joey Votto walks.",0,0,0,13,"bottom",2,"2023-06-25T18:15:43.000Z","2023-06-25T18:17:21.324Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.2,11,0.91,0.4316,5.9763,24.5181,-32.9009,-9.8566,-0.4422,-1.0723,2.6201,6.4256,-126.6478,-0.3691,-2.3546,50.0041,5.3865,-16.1021,24,8.4,24,2087,267,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.6,16.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T18:16:19.141Z","2023-06-25T18:16:23.172Z",TRUE,"pitch","82cbceed-f03b-4267-a61a-f8cbb6107fd4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4596,1.6507,NA,163.33,163.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Joey Votto walks.",0,0,0,13,"bottom",2,"2023-06-25T18:15:43.000Z","2023-06-25T18:17:21.324Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.2,11,0.9,0.3922,6.0665,27.9614,-20.1401,-8.2067,6.079,-1.2153,2.771,5.7646,-139.063,-3.5698,-2.2373,50.0054,5.3894,-16.2533,36,4.8,24,2453,239,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.6,13.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T18:16:07.028Z","2023-06-25T18:16:10.722Z",TRUE,"pitch","032655df-9bda-46c4-8160-dd39b20656a2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4336,1.6507,NA,123.03,187.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Joey Votto walks.",0,0,0,13,"bottom",2,"2023-06-25T18:15:43.000Z","2023-06-25T18:17:21.324Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,76.6,8,0.9,0.4554,5.9911,21.2171,-36.9157,8.6041,-3.2302,-0.1583,1.9086,2.6495,-119.8748,-0.5879,-2.3932,50.0027,5.4273,12.6334,19.2,10.8,24,3165,61,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-5.8,-16.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T18:15:55.889Z","2023-06-25T18:15:59.735Z",TRUE,"pitch","b04de0bf-dd62-4a41-a80e-f11fc6969e1e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4857,1.6507,NA,169.6,156.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Walk","walk","Joey Votto walks.",0,0,0,13,"bottom",2,"2023-06-25T18:15:43.000Z","2023-06-25T18:17:21.324Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,458015,"Joey Votto","/api/v1/people/458015","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.9,11,0.91,0.4577,5.8074,20.9362,-37.1798,9.0734,-3.4446,-1.3799,3.0528,-0.0297,-119.2529,2.0151,-2.548,50.0022,5.5283,13.1889,19.2,10.8,24,3103,70,NA,NA,NA,NA,NA,NA,FALSE,-46,-5.5,-16.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",5,"2023-06-25T18:13:40.069Z","2023-06-25T18:13:46.987Z",TRUE,"pitch","bbe3d6c6-b5a3-4f9f-9272-f85312d0507f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.59,NA,85.79,178.91,"ground_ball","soft","3",150.84,167.83,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Orlando Arcia grounds out softly to first baseman Spencer Steer.",0,0,0,12,"top",2,"2023-06-25T18:11:49.423Z","2023-06-25T18:13:46.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.4,6,0.9,0.3914,6.6074,28.9499,-15.1154,-4.1458,8.5869,0.8188,2.2174,5.4652,-139.4946,-7.119,-0.6196,50.0055,5.7836,-8.2394,22.8,3.6,24,2143,211,52.8,-46,3,NA,NA,NA,TRUE,-15.2,14.4,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",4,"2023-06-25T18:13:16.594Z","2023-06-25T18:13:21.732Z",TRUE,"pitch","df2deeed-465e-4aba-85f2-73646812c4dc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3046,1.6409,NA,87.88,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Orlando Arcia grounds out softly to first baseman Spencer Steer.",0,0,0,12,"top",2,"2023-06-25T18:11:49.423Z","2023-06-25T18:13:46.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,9,0.9,0.4361,6.5489,23.5834,-23.6924,2.4475,5.2972,0.764,1.6882,3.1134,-125.2472,-5.4001,-0.8097,50.0007,5.7916,3.915,10.8,6,24,2193,105,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.6,-5.2,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",3,"2023-06-25T18:12:57.610Z","2023-06-25T18:13:01.003Z",TRUE,"pitch","53340c8b-9f28-4b93-81db-833425bcc593",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3553,1.5907,NA,66.44,143.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Orlando Arcia grounds out softly to first baseman Spencer Steer.",0,0,0,12,"top",2,"2023-06-25T18:11:49.423Z","2023-06-25T18:13:46.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,77.9,12,0.9,0.4408,6.554,27.3055,-22.7624,4.2545,6.0326,1.3265,3.5307,2.9818,-124.7216,-1.3648,-0.4413,50.0034,5.9793,6.6394,18,6,24,2210,106,NA,NA,NA,NA,NA,NA,FALSE,-26.6,10.8,-8.4,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T18:12:30.198Z","2023-06-25T18:12:34.419Z",TRUE,"pitch","98fa6c0d-d2e6-4ba0-bc4b-5c1c091ed5d3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.59,NA,104.68,148.34,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Orlando Arcia grounds out softly to first baseman Spencer Steer.",0,0,0,12,"top",2,"2023-06-25T18:11:49.423Z","2023-06-25T18:13:46.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,3,0.91,0.3984,6.5531,30.1677,-11.7341,-5.667,10.6737,0.3231,3.3498,4.3273,-137.4388,-4.7947,-0.5347,50.0029,5.9124,-10.8528,38.4,3.6,24,2147,210,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.5,9.4,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",0,"2023-06-25T18:11:56.633Z","2023-06-25T18:12:00.401Z",TRUE,"pitch","796162e3-a1cc-40dd-9343-e7f5d589553e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3292,1.4807,NA,108.04,187.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Orlando Arcia grounds out softly to first baseman Spencer Steer.",0,0,0,12,"top",2,"2023-06-25T18:11:49.423Z","2023-06-25T18:13:46.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.1,8,0.91,0.4433,6.7559,23.7693,-22.6994,5.6543,6.1253,0.2349,1.901,0.6067,-123.389,-4.675,-0.7489,50.0053,5.7249,8.7488,20.4,6,24,2402,106,NA,NA,NA,NA,NA,NA,FALSE,-27.6,10.3,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",1,"2023-06-25T18:12:11.800Z","2023-06-25T18:12:14.800Z",FALSE,"pickoff","42418242-89bb-4b76-bc2e-7491aed8c002",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Orlando Arcia grounds out softly to first baseman Spencer Steer.",0,0,0,12,"top",2,"2023-06-25T18:11:49.423Z","2023-06-25T18:13:46.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",7,"2023-06-25T18:11:20.882Z","2023-06-25T18:11:30.515Z",TRUE,"pitch","95c282ac-09ec-472b-b755-f6e242ef28db",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.29,1.64,NA,149.73,137.71,"ground_ball","medium","8",142.36,90.26,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Eddie Rosario singles on a ground ball to center fielder TJ Friedl.",0,0,0,11,"top",2,"2023-06-25T18:09:28.876Z","2023-06-25T18:11:30.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.1,11,0.91,0.397,6.6149,34.21,-12.7122,-4.2985,10.1231,-0.8587,3.7432,1.5137,-138.5562,-3.3768,-0.8573,50.0024,5.8411,-8.263,30,3.6,24,2237,212,99.8,6,120,NA,NA,NA,FALSE,-12.7,17.8,7.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",6,"2023-06-25T18:10:59.055Z","2023-06-25T18:11:02.728Z",TRUE,"pitch","d43e3e21-0b6e-4cad-8f76-12f742c88252",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.29,1.64,NA,98.61,159.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Eddie Rosario singles on a ground ball to center fielder TJ Friedl.",0,0,0,11,"top",2,"2023-06-25T18:09:28.876Z","2023-06-25T18:11:30.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.5,3,0.9,0.4429,6.4563,21.0849,-26.3653,4.3237,3.7371,0.4824,2.9288,1.6324,-122.9964,-1.8262,-0.749,50.0021,5.8855,6.7202,14.4,7.2,24,2229,104,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.6,-8.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",5,"2023-06-25T18:10:43.162Z","2023-06-25T18:10:46.564Z",TRUE,"pitch","0469b1a4-cde7-41ec-b435-217cfbd682d5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3031,1.6407,NA,125.01,91.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Eddie Rosario singles on a ground ball to center fielder TJ Friedl.",0,0,0,11,"top",2,"2023-06-25T18:09:28.876Z","2023-06-25T18:11:30.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.3,11,0.9,0.3905,6.4065,28.8008,-14.6351,-2.2167,8.7832,-0.2101,5.469,2.0171,-139.7866,0.8922,-0.6498,50.0052,6.1005,-4.4278,15.6,3.6,24,2159,205,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.3,3.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",4,"2023-06-25T18:10:25.784Z","2023-06-25T18:10:29.295Z",TRUE,"pitch","c04063c1-632b-4a57-a66d-51d2dc436835",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3292,1.6407,NA,131.81,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Eddie Rosario singles on a ground ball to center fielder TJ Friedl.",0,0,0,11,"top",2,"2023-06-25T18:09:28.876Z","2023-06-25T18:11:30.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,1,0.9,0.45,6.6719,22.3558,-28.5025,8.4575,2.4457,-0.3885,3.1367,-1.5401,-121.4126,-0.9218,-0.8477,50.0052,5.9877,12.7079,24,8.4,24,2185,99,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.4,-15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",3,"2023-06-25T18:10:07.950Z","2023-06-25T18:10:12.750Z",TRUE,"pitch","986bebe5-e26d-4033-aa1e-90af079c9249",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3556,1.641,NA,152.7,149.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Eddie Rosario singles on a ground ball to center fielder TJ Friedl.",0,0,0,11,"top",2,"2023-06-25T18:09:28.876Z","2023-06-25T18:11:30.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.5,11,0.89,0.3908,6.489,28.1308,-12.4302,-2.0435,9.8979,-0.9365,3.3042,1.1096,-139.5733,-4.8653,-1.0713,50.0044,5.8729,-4.0771,15.6,2.4,24,2047,212,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.3,3.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717618,"2023-06-25",2,"2023-06-25T18:09:45.178Z","2023-06-25T18:09:48.565Z",TRUE,"pitch","882d8771-659d-4bf0-b5d1-bf730663173b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4339,1.641,NA,100.59,218.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Eddie Rosario singles on a ground ball to center fielder TJ Friedl.",0,0,0,11,"top",2,"2023-06-25T18:09:28.876Z","2023-06-25T18:11:30.515Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",686651,"Levi Stoudt","/api/v1/people/686651","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.9,14,0.81,0.4297,6.7401,24.271,-25.8922,-8.5127,3.8103,0.4306,0.7554,6.3933,-127.1129,-6.6799,-1.0021,50.0016,5.4524,-14.0313,25.2,7.2,24,1566,241,NA,NA,NA,NA,NA,NA,FALSE,-30,5.6,14.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
