"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718127,"2023-05-18",2,"2023-05-18T00:51:32.562Z","2023-05-18T00:51:44.884Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"23","atBat","Single","single","Trey Mancini singles on a line drive to right fielder Chas McCormick.",0,5,1,23,"top",3,"2023-05-18T00:50:57.587Z","2023-05-18T00:51:53.200Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T00:50:37.255Z","2023-05-18T00:50:46.379Z",TRUE,"pitch","870b791e-c759-4c94-b0de-361cd6e05eb9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.49,1.64,NA,127.56,200.07,"ground_ball","medium","3",149.68,166.4,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Matt Mervis grounds out to first baseman Jose Abreu.",0,5,1,22,"top",3,"2023-05-18T00:49:59.777Z","2023-05-18T00:50:46.379Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670223,"Matt Mervis","/api/v1/people/670223","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,69.9,13,0.91,0.4951,6.3289,23.6686,-44.4432,5.8523,-9.9418,-0.2772,1.4338,0.3946,-111.4538,1.372,-1.2159,50.0046,5.4705,7.2198,9.6,14.4,24,2498,24,65.3,-25,5,NA,NA,NA,TRUE,-64.4,-17.2,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T00:50:22.459Z","2023-05-18T00:50:26.142Z",TRUE,"pitch","0f4b166b-3592-4f67-ae69-7a2c92e52ede",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.49,1.64,NA,115.78,150.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Matt Mervis grounds out to first baseman Jose Abreu.",0,5,1,22,"top",3,"2023-05-18T00:49:59.777Z","2023-05-18T00:50:46.379Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670223,"Matt Mervis","/api/v1/people/670223","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,2,0.9,0.4034,6.1402,29.7556,-14.4063,0.2927,9.5164,0.0319,3.2782,3.4557,-135.789,-3.1131,-1.2953,50.0053,5.442,0.5459,4.8,3.6,24,2541,197,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.8,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T00:50:09.389Z","2023-05-18T00:50:13.329Z",TRUE,"pitch","d5de54d1-acb1-4236-ad2b-4279ef69f80c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4885,1.6248,NA,177.96,127.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Matt Mervis grounds out to first baseman Jose Abreu.",0,5,1,22,"top",3,"2023-05-18T00:49:59.777Z","2023-05-18T00:50:46.379Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,670223,"Matt Mervis","/api/v1/people/670223","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,67.5,11,0.92,0.5095,6.1926,21.7639,-44.9028,7.205,-10.9221,-1.5993,4.1244,-2.3324,-108.1834,7.0895,-1.4331,50.0007,5.7721,8.399,10.8,15.6,24,2449,30,NA,NA,NA,NA,NA,NA,FALSE,-67.2,-17,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T00:49:34.798Z","2023-05-18T00:49:48.614Z",TRUE,"pitch","1a6bbd51-64ff-4a34-b36f-57b41cf358fb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.32,1.53,NA,106.48,166.57,"popup","medium","6",97.91,148.09,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Patrick Wisdom pops out to shortstop Jeremy Pena.",0,5,1,21,"top",3,"2023-05-18T00:49:13.916Z","2023-05-18T00:49:48.614Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,5,0.87,0.406,6.2016,29.2604,-17.0163,1.9437,8.2241,0.2759,2.6743,3.4788,-134.8998,-4.0001,-1.2829,50.0066,5.3755,3.5836,13.2,3.6,24,2391,200,93.2,62,177,NA,NA,NA,TRUE,-17.5,14.3,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T00:49:21.338Z","2023-05-18T00:49:24.693Z",TRUE,"pitch","f7d11ed8-b00b-416b-ab62-2870259d7177",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4229,1.5675,NA,121.59,98.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Patrick Wisdom pops out to shortstop Jeremy Pena.",0,5,1,21,"top",3,"2023-05-18T00:49:13.916Z","2023-05-18T00:49:48.614Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.4,11,0.88,0.4062,6.0315,29.8074,-19.5975,-0.3744,6.8354,-0.1205,5.2039,3.1553,-134.9127,2.3081,-1.2574,50.0045,5.7198,-0.6894,0,4.8,24,2307,197,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.1,0,NA,NA,NA,NA,NA,TRUE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T00:48:35.384Z","2023-05-18T00:48:59.609Z",TRUE,"pitch","26aaec97-0a21-416d-b620-450bbb8a774b",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.16,1.4,NA,145.14,182.92,"fly_ball","medium","7",34.52,79.67,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Seiya Suzuki homers (5) on a fly ball to left field. Ian Happ scores.",2,5,1,20,"top",3,"2023-05-18T00:47:40.568Z","2023-05-18T00:48:59.609Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72,4,2,0.4782,6.2533,24.2232,-34.5742,6.0025,-1.8173,-0.7383,2.0688,0.3235,-115.1709,0.1889,-1.6592,50.0001,5.369,7.9474,13.2,10.8,24,2675,69,104.3,38,371,NA,NA,NA,FALSE,-47,-2.9,-10.9,NA,NA,NA,NA,NA,FALSE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T00:48:16.121Z","2023-05-18T00:48:20.749Z",TRUE,"pitch","040ccf90-6a13-478f-8be3-cf24c9a81779",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1583,1.4816,NA,95.47,217.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Seiya Suzuki homers (5) on a fly ball to left field. Ian Happ scores.",2,5,1,20,"top",3,"2023-05-18T00:47:40.568Z","2023-05-18T00:48:59.609Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,76.2,14,2,0.4534,6.2751,26.9223,-33.5434,4.5197,-0.9259,0.565,0.8031,3.3521,-121.4705,-3.6091,-1.4272,50.0056,5.2681,6.6593,12,9.6,24,2610,84,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.4,-9.1,NA,NA,NA,NA,NA,FALSE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T00:47:57.620Z","2023-05-18T00:48:01.499Z",TRUE,"pitch","f1c0f39b-c0d6-43c1-ad41-c2cbe6acc9ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1583,1.453,NA,126.15,130.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Seiya Suzuki homers (5) on a fly ball to left field. Ian Happ scores.",2,5,1,20,"top",3,"2023-05-18T00:47:40.568Z","2023-05-18T00:48:59.609Z",TRUE,TRUE,FALSE,FALSE,38,2,0,0,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,11,0.9,0.4076,6.2597,31.7109,-14.2981,-0.8619,9.7911,-0.24,4.0027,3.301,-134.8441,-1.4559,-1.3726,50.0005,5.5677,-1.5739,3.6,3.6,24,2553,195,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.5,0.8,NA,NA,NA,NA,NA,FALSE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T00:47:17.914Z","2023-05-18T00:47:31.836Z",TRUE,"pitch","da992474-4e04-4470-ba6c-82b47b360eef",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.5,1.65,NA,92.67,193.13,"line_drive","medium","9",203.86,127.96,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Ian Happ doubles (12) on a line drive to right fielder Chas McCormick.",0,3,1,19,"top",3,"2023-05-18T00:46:44.427Z","2023-05-18T00:47:31.836Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.5,9,2,0.4695,6.1776,24.6492,-30.0438,8.7277,1.5536,0.6382,1.6906,2.6053,-117.1954,-1.8067,-1.6254,50.0051,5.3101,11.9948,22.8,9.6,24,2619,58,80.1,18,186,NA,NA,NA,FALSE,-40,2.6,-16.4,NA,NA,NA,NA,NA,FALSE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T00:47:03.823Z","2023-05-18T00:47:07.611Z",TRUE,"pitch","fca098d4-83e5-4764-921e-58f650a56920",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4512,1.682,NA,148.94,158.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Ian Happ doubles (12) on a line drive to right fielder Chas McCormick.",0,3,1,19,"top",3,"2023-05-18T00:46:44.427Z","2023-05-18T00:47:31.836Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,664023,"Ian Happ","/api/v1/people/664023","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.2,11,2,0.4768,6.2294,23.9067,-35.2734,6.7087,-2.323,-0.8378,2.9751,-0.1322,-115.4217,1.9871,-1.6494,50.0047,5.5298,8.9425,14.4,10.8,24,2485,69,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-3.4,-12.1,NA,NA,NA,NA,NA,FALSE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T00:44:49.030Z","2023-05-18T00:44:56.512Z",TRUE,"pitch","b4a2fc6e-3b7d-4cdd-80ef-8d0d804d6731",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.32,1.56,NA,132.67,249.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging, catcher Yan Gomes to first baseman Matt Mervis.",0,3,1,18,"bottom",2,"2023-05-18T00:43:58.391Z","2023-05-18T00:44:56.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.8,74.3,13,0.89,0.4722,5.4654,21.2298,-30.9872,1.4672,0.868,-0.4112,-0.4055,-5.5729,-115.8943,-8.3875,1.8317,50.0014,6.2116,2.0004,2.4,9.6,24,1977,35,NA,NA,NA,NA,NA,NA,TRUE,-43.3,-0.2,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",2,"2023-05-18T00:44:34.188Z","2023-05-18T00:44:38.830Z",TRUE,"pitch","f00ca158-ed9d-4419-ac03-f0832ba7f941",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.168,1.453,NA,93.96,191.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging, catcher Yan Gomes to first baseman Matt Mervis.",0,3,1,18,"bottom",2,"2023-05-18T00:43:58.391Z","2023-05-18T00:44:56.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,72.7,9,0.9,0.4782,5.4348,21.7994,-33.7797,2.2657,-1.2068,0.6043,1.7545,-3.7309,-114.6662,-3.1155,1.9604,50.0039,6.4365,3.0082,3.6,10.8,24,2042,354,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-2.8,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",1,"2023-05-18T00:44:19.479Z","2023-05-18T00:44:23.462Z",TRUE,"pitch","9aab6493-ea9c-4025-88c0-8a5d586518e2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3453,1.5657,NA,107.87,145.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging, catcher Yan Gomes to first baseman Matt Mervis.",0,3,1,18,"bottom",2,"2023-05-18T00:43:58.391Z","2023-05-18T00:44:56.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,72.7,2,0.9,0.474,5.5135,23.6889,-31.5831,1.3652,0.4354,0.2394,3.465,-4.1417,-115.9965,-0.1571,1.8784,50.0019,6.57,1.8427,2.4,9.6,24,1801,12,NA,NA,NA,NA,NA,NA,FALSE,-42.4,1.1,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",0,"2023-05-18T00:44:05.645Z","2023-05-18T00:44:10.607Z",TRUE,"pitch","588d9739-977e-4d49-a120-f4ae2be81be7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2531,1.5675,NA,79.12,136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging, catcher Yan Gomes to first baseman Matt Mervis.",0,3,1,18,"bottom",2,"2023-05-18T00:43:58.391Z","2023-05-18T00:44:56.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,72.8,12,0.9,0.4742,5.5419,22.5256,-33.8577,2.0151,-1.2534,0.9938,3.777,-2.8544,-115.7052,0.8901,1.9842,50.0001,6.6436,2.7196,3.6,9.6,24,1927,355,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-1.7,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718127,"2023-05-18",3,"2023-05-18T00:43:37.015Z","2023-05-18T00:43:41.608Z",TRUE,"pitch","cdbe00c2-bb40-42a3-bb9f-0a5d39b4a3ab",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.14,1.49,NA,118.45,133.56,"line_drive","medium","3",153.23,167.92,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Yainer Diaz lines out to first baseman Matt Mervis.",0,3,1,17,"bottom",2,"2023-05-18T00:42:31.645Z","2023-05-18T00:43:41.608Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.5,11,0.9,0.407,5.6105,29.8085,-17.2915,4.7816,8.1188,-0.0381,3.8971,-6.35,-134.6922,-3.3668,1.731,50.0052,6.3891,8.7691,22.8,4.8,24,2011,139,92.1,7,128,NA,NA,NA,TRUE,-17.8,14.2,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
