"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717615,"2023-06-25",2,"2023-06-25T23:28:30.401Z","2023-06-25T23:28:37.755Z",TRUE,"pitch","3e4aba6c-771b-46c1-a8b0-48892543b393",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.27,1.57,NA,113.16,171.4,"ground_ball","medium","6",110.45,150.06,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Corey Julks grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,1,10,"top",2,"2023-06-25T23:27:47.193Z","2023-06-25T23:28:37.755Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.7,5,0.9,0.4605,5.9526,20.7916,-40.9366,2.4571,-6.1069,0.1008,2.4955,1.4582,-118.5399,0.1755,-0.8397,50.002,6.131,3.5266,4.8,12,24,2646,52,96.3,-37,4,NA,NA,NA,TRUE,-51.7,-10.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-25T23:28:10.356Z","2023-06-25T23:28:15.431Z",TRUE,"pitch","1d21b44c-f684-4c29-8f6d-b8d41802e1b6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.27,1.57,NA,80.79,164.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Corey Julks grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,1,10,"top",2,"2023-06-25T23:27:47.193Z","2023-06-25T23:28:37.755Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.3,12,0.9,0.4316,5.9221,23.9261,-24.8832,0.9871,4.4592,0.9498,2.7409,4.2784,-126.54,-3.1487,-0.8856,50.0016,5.9779,1.6124,4.8,6,24,2504,198,NA,NA,NA,NA,NA,NA,FALSE,-28.3,7.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-25T23:27:56.275Z","2023-06-25T23:28:00.271Z",TRUE,"pitch","245bc4df-68e3-42da-9b2c-0761bb6248e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4712,1.5696,NA,111.34,189.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Corey Julks grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,1,10,"top",2,"2023-06-25T23:27:47.193Z","2023-06-25T23:28:37.755Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,667452,"Corey Julks","/api/v1/people/667452","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,8,0.89,0.4107,5.9799,28.5413,-15.3224,-6.4661,9.3556,0.1484,1.8071,4.8538,-133.3453,-7.7757,-0.8548,50.0064,5.8655,-11.6525,32.4,4.8,24,2195,223,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-25T23:27:03.020Z","2023-06-25T23:27:27.038Z",TRUE,"pitch","3fd841d3-9a3a-4109-a51a-64f5a998c255",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.61,1.75,NA,120.85,178.54,"fly_ball","medium","78",75.97,37.1,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Jeremy Pena homers (9) on a fly ball to left center field. Chas McCormick scores.",2,2,1,9,"top",2,"2023-06-25T23:25:44.174Z","2023-06-25T23:27:27.038Z",TRUE,TRUE,FALSE,FALSE,65,1,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,76.2,8,0.91,0.4562,5.9231,21.4188,-32.0726,-8.4161,0.0727,-0.101,2.2311,4.5305,-119.7066,-2.0101,-0.917,50.0041,5.9316,-12.3106,19.2,9.6,24,1456,247,103.8,27,418,NA,NA,NA,FALSE,-40.2,-0.1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-25T23:26:26.247Z","2023-06-25T23:26:33.209Z",TRUE,"pitch","4e445c78-f77d-4c37-b0db-e968d79bb86d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5558,1.7684,NA,117.82,175.03,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Jeremy Pena homers (9) on a fly ball to left center field. Chas McCormick scores.",2,2,1,9,"top",2,"2023-06-25T23:25:44.174Z","2023-06-25T23:27:27.038Z",TRUE,TRUE,FALSE,FALSE,65,1,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,5,0.9,0.4091,6.0405,28.7009,-14.8356,-7.9997,9.5498,-0.0215,2.3613,5.1655,-133.8463,-6.4403,-0.9363,50.0045,5.8599,-14.5261,39.6,4.8,24,2226,222,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-25T23:26:02.426Z","2023-06-25T23:26:06.420Z",TRUE,"pitch","4b219182-19fd-4387-9be4-c0d45886e6f7",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.7462,1.8104,NA,69.89,233.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Jeremy Pena homers (9) on a fly ball to left center field. Chas McCormick scores.",2,2,1,9,"top",2,"2023-06-25T23:25:44.174Z","2023-06-25T23:27:27.038Z",TRUE,TRUE,FALSE,FALSE,65,1,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.8,14,0.81,0.4252,5.8562,25.6881,-20.9291,-1.4626,6.6857,1.236,0.191,6.0286,-128.6275,-9.8778,-0.9441,50.0053,5.6923,-2.4615,3.6,6,24,2427,216,NA,NA,NA,NA,NA,NA,FALSE,-24.7,10.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-25T23:26:43.021Z","2023-06-25T23:27:03.020Z",FALSE,"action",NA,NA,"Chas McCormick steals (7) 2nd base.","Stolen Base 2B",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4e445c78-f77d-4c37-b0db-e968d79bb86d","stolen_base_2b",NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Jeremy Pena homers (9) on a fly ball to left center field. Chas McCormick scores.",2,2,1,9,"top",2,"2023-06-25T23:25:44.174Z","2023-06-25T23:27:27.038Z",TRUE,TRUE,FALSE,FALSE,65,1,1,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",4,"2023-06-25T23:25:29.198Z","2023-06-25T23:25:36.545Z",TRUE,"pitch","0cbce607-3d5c-4f0a-9fad-11ad6d7975ca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3444,1.5794,NA,49.54,178.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Chas McCormick walks.",0,0,1,8,"top",2,"2023-06-25T23:24:06.644Z","2023-06-25T23:25:36.545Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.8,14,0.88,0.4076,6.0317,27.6013,-16.0564,-7.1711,8.8063,1.7698,2.2402,9.0069,-134.0981,-6.524,-0.6927,50.0039,5.8399,-13.128,33.6,4.8,24,2212,219,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-25T23:25:11.525Z","2023-06-25T23:25:14.763Z",TRUE,"pitch","931c622b-b747-4c49-ab5b-dbbb5f3d2420",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.281,1.5584,NA,95.1,209.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Chas McCormick walks.",0,0,1,8,"top",2,"2023-06-25T23:24:06.644Z","2023-06-25T23:25:36.545Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.8,14,0.89,0.4132,5.885,27.3204,-14.0895,-6.8638,10.1545,0.5745,1.0682,5.9223,-132.3798,-9.6506,-0.796,50.003,5.7838,-12.2256,34.8,4.8,24,2151,221,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-25T23:24:55.221Z","2023-06-25T23:24:59.818Z",TRUE,"pitch","998e6be9-6e01-448b-871c-663452fddbfd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.17,1.5,NA,102.22,155.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Chas McCormick walks.",0,0,1,8,"top",2,"2023-06-25T23:24:06.644Z","2023-06-25T23:25:36.545Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,3,0.89,0.4094,5.8059,28.7151,-15.8958,-7.374,8.9779,0.3878,3.1026,5.7934,-133.758,-4.3669,-0.8476,50.0017,5.8954,-13.3677,36,4.8,24,2278,215,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.5,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-25T23:24:40.533Z","2023-06-25T23:24:44.824Z",TRUE,"pitch","599a4cd9-58d4-4cf8-9dde-c5c866554506",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3444,1.6004,NA,90.25,200.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Chas McCormick walks.",0,0,1,8,"top",2,"2023-06-25T23:24:06.644Z","2023-06-25T23:25:36.545Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.3,14,0.89,0.4702,5.8741,21.105,-39.108,0.5023,-5.0426,0.7019,1.418,3.1806,-116.3441,-2.2762,-0.7462,50.0026,6.1032,0.6903,1.2,12,24,2546,23,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-9.4,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-25T23:24:26.338Z","2023-06-25T23:24:32.735Z",TRUE,"pitch","82ef2088-9812-46f1-b1c5-7688e386c10a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3232,1.5374,NA,141.43,120.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Chas McCormick walks.",0,0,1,8,"top",2,"2023-06-25T23:24:06.644Z","2023-06-25T23:25:36.545Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,73,11,0.88,0.4765,5.7279,18.2966,-38.1481,1.1006,-4.453,-0.641,4.3785,0.4285,-114.3362,3.7679,-0.973,50.0012,6.4192,1.4774,2.4,10.8,24,2440,35,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-7.1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",1,"2023-06-25T23:23:51.532Z","2023-06-25T23:24:01.215Z",TRUE,"pitch","f6ba4261-7721-404c-88f9-b3d2b412da8a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.34,1.52,NA,124.99,185.36,"fly_ball","medium","8",143.52,74.24,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Jose Abreu flies out to center fielder James Outman.",0,0,1,7,"top",2,"2023-06-25T23:23:00.112Z","2023-06-25T23:24:01.215Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.8,74.6,8,0.91,0.4652,5.8171,21.5976,-31.1118,-8.6494,0.7613,-0.2097,1.9787,4.158,-117.5826,-2.5363,-0.874,50.0055,5.9485,-12.1537,20.4,9.6,24,1578,248,89.6,35,315,NA,NA,NA,TRUE,-40.8,1.1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",0,"2023-06-25T23:23:34.345Z","2023-06-25T23:23:37.521Z",TRUE,"pitch","1e81f369-d253-4fa4-aa7c-db5efcf6d0a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4923,1.5584,NA,124.99,154.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Jose Abreu flies out to center fielder James Outman.",0,0,1,7,"top",2,"2023-06-25T23:23:00.112Z","2023-06-25T23:24:01.215Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.3,2,0.9,0.4171,5.9842,29.0311,-14.047,-6.823,10.3895,-0.2096,3.133,3.8881,-131.5445,-4.6738,-0.8237,50.0029,5.9811,-11.9057,36,4.8,24,2211,221,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.9,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",3,"2023-06-25T23:20:53.565Z","2023-06-25T23:21:01.310Z",TRUE,"pitch","c074abd2-5664-4c70-a59f-64957c4c878a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.64,1.75,NA,75.07,175.26,"ground_ball","medium","6",115.01,151.07,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,6,"bottom",1,"2023-06-25T23:19:47.320Z","2023-06-25T23:21:01.310Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,79.2,14,2,0.4368,6.9151,26.5094,-35.8617,2.9962,-2.3146,1.0999,2.3525,5.0053,-125.6026,-1.611,-1.3116,50.0051,5.9305,4.7662,8.4,9.6,24,2318,34,81.2,-5,21,NA,NA,NA,TRUE,-41.2,-4.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717615,"2023-06-25",2,"2023-06-25T23:20:34.996Z","2023-06-25T23:20:38.311Z",TRUE,"pitch","ed73d49f-61a0-4f0f-9a62-adadef88c4ce",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6827,1.7496,NA,110.26,165.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","J.D. Martinez grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,1,6,"bottom",1,"2023-06-25T23:19:47.320Z","2023-06-25T23:21:01.310Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.8,5,2,0.3844,6.9183,31.0702,-12.9802,-5.2584,9.3235,0.1767,2.7305,5.7779,-142.2101,-6.6564,-1.1933,50.0042,5.9167,-10.8262,33.6,3.6,24,2225,207,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
