"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745817,"2024-05-29",3,"2024-05-29T20:39:07.355Z","2024-05-29T20:39:12.883Z",TRUE,"pitch","e6df2abc-e125-498d-8a26-0b03c7f7724d",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.58,1.6,NA,136.29,198.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Starling Marte strikes out on a foul tip.",0,1,0,13,"bottom",2,"2024-05-29T20:37:35.251Z","2024-05-29T20:39:12.883Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.9,13,0.91,0.4573,6.8794,22.2222,-22.1648,9.6219,6.8808,-0.5061,1.4767,-8.5285,-119.5916,-5.8523,1.8495,50.001,5.9331,13.9906,28.8,7.2,24,1958,107,NA,NA,NA,NA,NA,NA,TRUE,-29,11.3,-15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T20:38:50.985Z","2024-05-29T20:38:54.374Z",TRUE,"pitch","c062069c-3e59-44e5-82d3-3e3bc1d31b19",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.58,1.6,NA,122.77,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Starling Marte strikes out on a foul tip.",0,1,0,13,"bottom",2,"2024-05-29T20:37:35.251Z","2024-05-29T20:39:12.883Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.5,5,0.9,0.457,7.0349,23.5085,-21.1016,9.2155,7.6152,-0.1513,2.6853,-7.852,-119.9283,-3.3797,1.9702,50.0056,5.9982,13.4067,28.8,7.2,24,2076,112,NA,NA,NA,NA,NA,NA,FALSE,-27.1,13.2,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T20:38:39.408Z","2024-05-29T20:38:44.058Z",TRUE,"pitch","c5b3480e-7cee-4f75-ac0e-a76c0baa6bc6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5492,1.6422,NA,150.29,147.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Starling Marte strikes out on a foul tip.",0,1,0,13,"bottom",2,"2024-05-29T20:37:35.251Z","2024-05-29T20:39:12.883Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.2,11,0.9,0.4089,7.0795,29.296,-16.1959,6.1846,8.7972,-0.8733,3.3816,-9.9765,-134.0229,-3.4179,2.0961,50.0065,5.832,11.2392,28.8,4.8,24,2081,136,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.4,-9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T20:38:25.588Z","2024-05-29T20:38:29.462Z",TRUE,"pitch","6b4020ca-b7a5-4039-8797-47da6a628d76",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3392,1.5598,NA,100.14,155.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Starling Marte strikes out on a foul tip.",0,1,0,13,"bottom",2,"2024-05-29T20:37:35.251Z","2024-05-29T20:39:12.883Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,516782,"Starling Marte","/api/v1/people/516782","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84,3,0.9,0.4101,6.9802,28.2623,-17.2016,7.4718,8.2813,0.4424,3.0953,-7.5473,-133.485,-3.8599,2.3333,50.0023,5.7957,13.5074,33.6,4.8,24,2031,130,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.4,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",11,"2024-05-29T20:36:03.408Z","2024-05-29T20:36:08.039Z",TRUE,"pitch","3db432a0-46df-4e33-8ef2-bd7b45a36715",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.4801,1.7391,NA,103.16,138.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.8,12,0.91,0.4025,7.3033,28.3186,-25.1256,7.9016,3.758,0.363,3.6977,-7.3691,-135.8044,-1.8732,2.0784,50.0056,6.1351,14.8368,27.6,6,24,2150,145,NA,NA,NA,NA,NA,NA,TRUE,-24.6,6.6,-12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",9,"2024-05-29T20:35:25.620Z","2024-05-29T20:35:30.077Z",TRUE,"pitch","e983fccd-ee7c-4961-a665-4f0724437407",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4216,1.712,NA,115.89,216.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.2,14,2,0.4388,7.3211,24.957,-31.313,9.0717,0.5416,0.0291,0.8192,-7.8126,-124.7884,-6.2404,2.0208,50.0012,5.9299,14.3158,21.6,8.4,24,1708,111,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.2,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",7,"2024-05-29T20:34:51.513Z","2024-05-29T20:34:56.149Z",TRUE,"pitch","0205af50-d2b1-4471-aaac-08f450649b2e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4988,1.7255,NA,67.33,181.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.2,14,2,0.4359,7.0427,26.5959,-29.4779,9.4134,1.6889,1.303,2.1265,-5.0932,-125.87,-3.8491,2.1344,50.0032,6.0739,15.0386,25.2,8.4,24,1678,119,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.4,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",6,"2024-05-29T20:34:28.074Z","2024-05-29T20:34:31.587Z",TRUE,"pitch","00a4b4ba-1064-4a5f-ba7c-968b29694199",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.66,NA,106.34,159.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80,3,0.86,0.4304,7.0238,27.9734,-30.3362,1.2633,1.1241,0.2796,2.9335,-5.6835,-127.6039,-1.1903,2.3785,50.0041,5.8114,2.0692,1.2,7.2,24,2357,279,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",5,"2024-05-29T20:34:07.539Z","2024-05-29T20:34:11.895Z",TRUE,"pitch","234106e9-bb98-474f-8082-a8657189edaa",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5589,1.8003,NA,155.4,154.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.8,11,0.92,0.3966,7.3216,32.2037,-26.3273,10.2381,3.0288,-1.0074,3.1243,-11.3648,-138.3642,-3.5341,1.8322,50.0026,6.1915,19.7599,32.4,7.2,24,2053,143,NA,NA,NA,NA,NA,NA,FALSE,-25.4,4.9,-16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",4,"2024-05-29T20:33:41.371Z","2024-05-29T20:33:48.783Z",TRUE,"pitch","ce0c48db-efc4-418a-9c83-bb84edb2854e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.66,NA,139.3,193.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.9,7,0.9,0.4336,7.1757,26.5136,-30.4864,0.9905,1.0462,-0.5851,1.6602,-8.0709,-126.4663,-4.0949,2.5231,50.0043,5.7539,1.601,0,8.4,24,2271,350,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.2,0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T20:33:18.309Z","2024-05-29T20:33:21.673Z",TRUE,"pitch","e3497700-30fc-4243-96f2-8d165dcd1171",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.66,NA,112.59,155.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,2,0.94,0.3953,6.9951,33.0431,-13.5735,6.7397,9.5791,0.1157,3.0797,-7.6824,-138.9133,-5.7255,2.0501,50.0012,6.0807,13.0843,37.2,3.6,24,2139,136,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,-10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",2,"2024-05-29T20:32:54.214Z","2024-05-29T20:32:57.558Z",TRUE,"pitch","3b6ed34b-912f-4dc0-aa94-7073df855748",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.66,NA,132.5,170.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,79.5,4,0.86,0.432,7.0707,30.1432,-29.9495,1.6009,1.3727,-0.4067,2.5386,-7.0473,-127.5693,-2.4421,2.203,50.0038,5.9075,2.5973,2.4,7.2,24,2283,302,NA,NA,NA,NA,NA,NA,FALSE,-34,2,-1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",1,"2024-05-29T20:32:37.462Z","2024-05-29T20:32:41.606Z",TRUE,"pitch","3ffb4493-cc24-4842-b9b5-c2014637af4a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5005,1.7312,NA,148.49,175.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.2,4,0.88,0.4351,7.0333,28.1721,-29.562,1.1736,1.634,-0.8261,2.3397,-8.2055,-126.3617,-3.0081,2.325,50.0051,5.9459,1.8799,0,7.2,24,2333,314,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.4,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",0,"2024-05-29T20:32:14.306Z","2024-05-29T20:32:37.462Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",8,"2024-05-29T20:35:07.823Z","2024-05-29T20:35:25.620Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",10,"2024-05-29T20:35:47.176Z","2024-05-29T20:35:52.176Z",FALSE,"stepoff","0f2ce1cb-e221-4d31-b02e-89522e60a513",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Miguel Vargas called out on strikes.",0,1,0,12,"top",2,"2024-05-29T20:32:35.097Z","2024-05-29T20:36:08.039Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745817,"2024-05-29",3,"2024-05-29T20:31:34.950Z","2024-05-29T20:31:46.699Z",TRUE,"pitch","bfaa3d75-8641-4aeb-9004-c3d769b68726",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.38,1.67,NA,115.37,143.9,"line_drive","medium","9",181.21,141.74,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Miguel Rojas doubles (8) on a line drive to right fielder Starling Marte. Enrique Hernández to 3rd.",0,1,0,11,"top",2,"2024-05-29T20:30:11.767Z","2024-05-29T20:31:46.699Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.2,12,0.93,0.4048,7.1245,28.2575,-18.026,5.4227,7.6213,0.0427,3.514,-7.6339,-135.0855,-3.1909,2.1951,50.0004,5.9712,10.0637,24,4.8,24,2052,135,87.3,12,194,NA,NA,NA,FALSE,-18.2,13.3,-8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA
