"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718158,"2023-05-16",0,"2023-05-16T00:45:56.768Z","2023-05-16T00:46:01.592Z",TRUE,"pitch","4d842c24-aba7-4257-a22f-1ab4478ca15a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1702,1.4522,NA,113.5,171.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,0,4,18,"bottom",2,"2023-05-16T00:45:47.557Z","2023-05-16T00:47:07.002Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,608324,"Alex Bregman","/api/v1/people/608324","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85,5,0.91,0.4032,6.7109,33.0884,-13.966,-4.6107,9.7729,0.0918,2.5001,4.7969,-136.4071,-6.6239,-1.0998,50.0066,5.9432,-8.5948,25.2,3.6,24,2312,213,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T00:45:22.849Z","2023-05-16T00:45:33.303Z",TRUE,"pitch","8de2f24e-e1ce-413e-a756-ef0c842d2233",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.38,1.65,NA,82.17,173.74,"fly_ball","medium","9",174.9,147.13,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Mauricio Dubon flies out to right fielder Seiya Suzuki.",0,0,4,17,"bottom",2,"2023-05-16T00:45:07.807Z","2023-05-16T00:45:33.303Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,80.8,14,0.78,0.4269,6.6186,27.8382,-26.2627,2.4389,3.5471,0.9139,2.4087,4.0995,-128.5339,-4.068,-1.0214,50.0006,6.0626,4.0595,9.6,7.2,24,2533,172,72.4,54,180,NA,NA,NA,TRUE,-29.5,5.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T00:45:09.921Z","2023-05-16T00:45:14.456Z",TRUE,"pitch","fc627ead-8c4f-4163-95f9-b94838cff5bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0987,1.421,NA,100.26,189.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Mauricio Dubon flies out to right fielder Seiya Suzuki.",0,0,4,17,"bottom",2,"2023-05-16T00:45:07.807Z","2023-05-16T00:45:33.303Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,73.5,9,0.9,0.47,6.3796,25.7934,-37.934,7.4835,-4.2005,0.4392,1.8218,1.1821,-117.3332,-1.9508,-1.0444,50.0052,6.2569,10.2539,15.6,12,24,2717,39,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-7.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",8,"2023-05-16T00:44:42.885Z","2023-05-16T00:44:48.655Z",TRUE,"pitch","ffcb2d1e-3dbe-4586-b88d-c8fc967a22e8",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.17,1.5,NA,107.92,174.6,"line_drive","medium","4",136.61,137.85,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Martin Maldonado lines out to second baseman Nick Madrigal.",0,0,4,16,"bottom",2,"2023-05-16T00:42:17.577Z","2023-05-16T00:44:48.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.7,5,0.92,0.4005,6.6801,32.8014,-15.1153,-7.6204,9.0237,0.2382,2.377,5.91,-137.2076,-6.9412,-0.9629,50.003,5.9864,-14.4046,38.4,4.8,24,2248,206,96.8,9,162,NA,NA,NA,TRUE,-16.1,14.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",7,"2023-05-16T00:44:25.320Z","2023-05-16T00:44:28.601Z",TRUE,"pitch","689a7066-fde3-4f8b-a842-77ab8809facc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.17,1.5,NA,139.03,182.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Martin Maldonado lines out to second baseman Nick Madrigal.",0,0,4,16,"bottom",2,"2023-05-16T00:42:17.577Z","2023-05-16T00:44:48.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.9,4,0.91,0.4002,6.6731,32.245,-14.9447,-8.8904,9.0967,-0.578,2.0857,4.3099,-137.2042,-7.7042,-1.0199,50.0036,5.9622,-16.8375,43.2,4.8,24,2265,208,NA,NA,NA,NA,NA,NA,FALSE,-16,14.9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",6,"2023-05-16T00:43:58.502Z","2023-05-16T00:44:03.611Z",TRUE,"pitch","50bd9297-73d9-48f2-a3c5-6d55e271d0bc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.17,1.5,NA,86.69,180.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Martin Maldonado lines out to second baseman Nick Madrigal.",0,0,4,16,"bottom",2,"2023-05-16T00:42:17.577Z","2023-05-16T00:44:48.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.3,6,0.92,0.4644,6.557,25.6375,-30.1826,8.1607,1.418,0.7951,2.1566,2.2964,-118.5758,-2.6889,-1.2494,50.0037,6.0985,11.4569,21.6,9.6,24,2808,71,NA,NA,NA,NA,NA,NA,FALSE,-39.5,2.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",5,"2023-05-16T00:43:42.678Z","2023-05-16T00:43:47.736Z",TRUE,"pitch","2f2f6a04-6fc7-4f04-9880-f1d8eba9054d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9161,1.4422,NA,66.23,191.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Martin Maldonado lines out to second baseman Nick Madrigal.",0,0,4,16,"bottom",2,"2023-05-16T00:42:17.577Z","2023-05-16T00:44:48.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86,14,0.89,0.4004,6.7139,31.9983,-15.6996,-10.2036,8.7105,1.332,1.7618,9.2138,-137.0922,-8.4265,-0.7566,50.0063,5.9602,-19.3097,44.4,4.8,24,2319,209,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T00:43:25.955Z","2023-05-16T00:43:29.218Z",TRUE,"pitch","9ace5d1e-5ec5-4d8b-b433-d2702dac8c45",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0009,1.4136,NA,159.02,97.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Martin Maldonado lines out to second baseman Nick Madrigal.",0,0,4,16,"bottom",2,"2023-05-16T00:42:17.577Z","2023-05-16T00:44:48.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.4,11,0.91,0.4043,6.5007,33.5819,-11.5925,-2.7789,11.1034,-1.1024,5.2453,0.7076,-136.1799,-0.755,-1.0069,50.0001,6.3385,-5.1495,22.8,2.4,24,2234,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,20,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T00:43:06.147Z","2023-05-16T00:43:10.446Z",TRUE,"pitch","ed537f7b-d852-4b20-bfba-0761d37411b0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.17,1.5,NA,125.95,185.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Martin Maldonado lines out to second baseman Nick Madrigal.",0,0,4,16,"bottom",2,"2023-05-16T00:42:17.577Z","2023-05-16T00:44:48.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.1,8,0.82,0.473,6.4863,24.1207,-33.0927,9.5648,-0.6792,-0.2347,1.9869,-0.2405,-116.3056,-2.3821,-1.3697,50.0022,6.1975,12.9543,20.4,10.8,24,2646,63,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1.6,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T00:42:38.754Z","2023-05-16T00:42:43.912Z",TRUE,"pitch","d17b9634-8368-4ed4-85e8-7e009698ca26",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.17,1.5,NA,111.33,198.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Martin Maldonado lines out to second baseman Nick Madrigal.",0,0,4,16,"bottom",2,"2023-05-16T00:42:17.577Z","2023-05-16T00:44:48.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.3,8,0.83,0.4269,6.561,25.117,-23.0172,2.2511,5.4853,0.1488,1.5041,2.5326,-128.0538,-7.0449,-1.1436,50.0047,6.0776,3.7583,9.6,6,24,2510,174,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.6,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T00:42:17.577Z","2023-05-16T00:42:22.577Z",FALSE,"no_pitch","43b0227a-023a-45f3-ad6b-15ba130a3c89",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Martin Maldonado lines out to second baseman Nick Madrigal.",0,0,4,16,"bottom",2,"2023-05-16T00:42:17.577Z","2023-05-16T00:44:48.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",455117,"Martín Maldonado",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T00:42:51.548Z","2023-05-16T00:43:06.147Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,455117,"/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Martin Maldonado lines out to second baseman Nick Madrigal.",0,0,4,16,"bottom",2,"2023-05-16T00:42:17.577Z","2023-05-16T00:44:48.655Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",2,"2023-05-16T00:39:59.324Z","2023-05-16T00:40:05.882Z",TRUE,"pitch","c3508e73-c9de-4d19-a942-e8469dd2a282",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.17,1.48,NA,131.84,190.96,"line_drive","hard","8",113.74,63.72,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Yan Gomes lines out sharply to center fielder Jake Meyers.",0,0,4,15,"top",2,"2023-05-16T00:39:33.707Z","2023-05-16T00:40:05.882Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.8,7,2,0.3952,5.9263,35.3571,-19.9855,10.2503,6.2837,-0.3894,1.7711,-5.4332,-139.3404,-7.9117,0.2687,50.0011,5.9999,19.8748,40.8,6,24,2266,141,105.6,16,338,NA,NA,NA,TRUE,-20.5,9.7,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",1,"2023-05-16T00:39:36.056Z","2023-05-16T00:39:39.773Z",TRUE,"pitch","366c9331-6ff3-440f-803e-86173f299211",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0291,1.4222,NA,100.2,138.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Yan Gomes lines out sharply to center fielder Jake Meyers.",0,0,4,15,"top",2,"2023-05-16T00:39:33.707Z","2023-05-16T00:40:05.882Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,86.3,12,2,0.3958,5.7082,36.1574,-24.1911,9.6693,4.1327,0.4408,3.7265,-3.3894,-139.278,-2.5527,0.4295,50.0026,6.2837,18.6789,36,6,24,2257,148,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.1,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",0,"2023-05-16T00:38:44.301Z","2023-05-16T00:39:36.056Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Yan Gomes lines out sharply to center fielder Jake Meyers.",0,0,4,15,"top",2,"2023-05-16T00:39:33.707Z","2023-05-16T00:40:05.882Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543228,"Yan Gomes","/api/v1/people/543228","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718158,"2023-05-16",4,"2023-05-16T00:38:26.166Z","2023-05-16T00:38:29.892Z",TRUE,"pitch","9515779c-0b47-4967-871c-ab401880710c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4983,1.6324,NA,164.88,172.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trey Mancini walks.",0,0,4,14,"top",2,"2023-05-16T00:36:50.899Z","2023-05-16T00:38:29.892Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.9,13,2,0.3948,5.7583,34.2906,-21.5506,8.9673,5.4641,-1.2562,2.4559,-6.8587,-139.275,-6.1204,0.0861,50.0033,6.1292,17.4356,34.8,6,24,2276,148,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641820,"Trey Mancini","/api/v1/people/641820",621550,"Patrick Wisdom","/api/v1/people/621550",NA,NA,NA
718158,"2023-05-16",3,"2023-05-16T00:38:08.082Z","2023-05-16T00:38:12.161Z",TRUE,"pitch","ccf27084-72c9-4c94-a37d-dafb4568bf5f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5544,1.6324,NA,156.22,166.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","Trey Mancini walks.",0,0,4,14,"top",2,"2023-05-16T00:36:50.899Z","2023-05-16T00:38:29.892Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.4,11,2,0.3922,5.851,35.1842,-22.6446,9.9938,4.8365,-1.029,2.6665,-6.79,-140.2795,-5.5467,0.139,50.0026,6.17,19.6852,37.2,6,24,2256,148,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7.7,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
