"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716714,"2023-09-05",1,"2023-09-05T22:59:51.263Z","2023-09-05T22:59:54.756Z",TRUE,"pitch","5c2b9f7e-2298-4774-bac4-6d80685aa108",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0934,1.4473,NA,107.7,195.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Connor Joe flies out to left fielder Christian Yelich.",0,0,0,9,"bottom",2,"2023-09-05T22:59:23.058Z","2023-09-05T23:00:48.786Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.6,8,2,0.3911,6.7733,28.5455,-17.5456,-9.1019,7.3516,0.2439,1.618,6.6791,-139.5214,-7.9781,-0.9868,50.0066,5.6502,-18.1223,40.8,4.8,24,2401,211,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T22:59:36.103Z","2023-09-05T22:59:39.738Z",TRUE,"pitch","de0a7a1f-7863-4c7a-9966-337aed5752bc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0934,1.3953,NA,141.52,180.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Connor Joe flies out to left fielder Christian Yelich.",0,0,0,9,"bottom",2,"2023-09-05T22:59:23.058Z","2023-09-05T23:00:48.786Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,76.2,4,2,0.4581,6.4365,20.6195,-38.666,0.5049,-4.4761,-0.6433,2.1459,1.1794,-119.0904,-0.986,-1.2084,50.0008,6.0306,0.7326,1.2,10.8,24,2546,35,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-8,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-05T23:00:04.272Z","2023-09-05T23:00:20.635Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656582,"/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Connor Joe flies out to left fielder Christian Yelich.",0,0,0,9,"bottom",2,"2023-09-05T22:59:23.058Z","2023-09-05T23:00:48.786Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,656582,"Connor Joe","/api/v1/people/656582","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-05T22:57:20.061Z","2023-09-05T22:57:27.999Z",TRUE,"pitch","ea747683-f99d-43da-a073-950890dfbf9c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,2.85,1.35,NA,99.33,173.22,"fly_ball","medium","7",85.87,109.05,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Sal Frelick flies out to left fielder Joshua Palacios.",0,0,0,8,"top",2,"2023-09-05T22:56:30.598Z","2023-09-05T22:57:27.999Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.1,3,0.9,0.4278,6.4758,24.7109,-27.8662,0.8599,2.5894,0.4635,2.4283,5.3751,-127.7174,-3.0831,-1.7744,50.0017,5.8276,1.4287,4.8,7.2,24,2249,171,73.1,34,248,NA,NA,NA,TRUE,-31.1,4.3,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T22:57:00.740Z","2023-09-05T22:57:05.097Z",TRUE,"pitch","8c5cb28e-5f7b-428d-a34e-56881942c85b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,2.85,1.35,NA,111.12,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Sal Frelick flies out to left fielder Joshua Palacios.",0,0,0,8,"top",2,"2023-09-05T22:56:30.598Z","2023-09-05T22:57:27.999Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.6,2,0.91,0.4262,6.5225,23.238,-27.033,2.3625,3.0653,0.1543,2.6905,4.321,-127.8963,-2.6306,-1.8558,50.0044,5.825,3.9628,9.6,7.2,24,2329,180,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.3,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T22:56:42.686Z","2023-09-05T22:56:46.292Z",TRUE,"pitch","0b1a95b0-23d2-456e-ad3a-6eeb67fab4c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0157,1.3694,NA,96.71,142.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Sal Frelick flies out to left fielder Joshua Palacios.",0,0,0,8,"top",2,"2023-09-05T22:56:30.598Z","2023-09-05T22:57:27.999Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,686217,"Sal Frelick","/api/v1/people/686217","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.6,12,0.9,0.4304,6.3941,23.3732,-27.9597,2.4029,2.5622,0.5324,3.5738,5.4282,-126.745,-0.2618,-1.9403,50.0015,5.8916,3.9491,9.6,7.2,24,2296,197,NA,NA,NA,NA,NA,NA,FALSE,-31,4.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",4,"2023-09-05T22:56:13.709Z","2023-09-05T22:56:18.445Z",TRUE,"pitch","7d501a94-7e87-42a9-867b-459d20608b79",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.4,1.66,NA,140.48,196.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,0,0,7,"top",2,"2023-09-05T22:55:03.815Z","2023-09-05T22:56:18.445Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.1,7,0.9,0.4325,6.4686,25.3156,-24.3542,-8.7116,4.8107,-0.6161,1.553,5.4126,-126.5268,-5.9556,-1.649,50.0011,5.8834,-14.1526,27.6,7.2,24,1838,246,NA,NA,NA,NA,NA,NA,TRUE,-28.6,7.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-05T22:55:50.560Z","2023-09-05T22:55:54.130Z",TRUE,"pitch","a2471b37-96f6-463e-b867-c1c141dd3019",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5078,1.7329,NA,109.57,150.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,0,0,7,"top",2,"2023-09-05T22:55:03.815Z","2023-09-05T22:56:18.445Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.5,2,0.91,0.4298,6.6154,25.0707,-29.4315,1.5335,1.6681,0.195,3.2723,4.6649,-127.2324,-0.8338,-1.8585,50.0054,5.9279,2.5241,6,7.2,24,2292,190,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T22:55:35.572Z","2023-09-05T22:55:39.269Z",TRUE,"pitch","738ca200-fb13-425a-8c11-aa8ffdfc99e2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5595,1.7329,NA,86.51,185.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,0,0,7,"top",2,"2023-09-05T22:55:03.815Z","2023-09-05T22:56:18.445Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,9,0.88,0.3989,6.4552,28.7378,-12.9871,-5.2203,10.0349,0.7999,1.9555,7.6473,-137.0333,-8.1891,-1.3417,50.004,5.8591,-9.9831,30,3.6,24,2246,213,NA,NA,NA,NA,NA,NA,FALSE,-14,16.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T22:55:21.380Z","2023-09-05T22:55:24.680Z",TRUE,"pitch","d8516710-2fe6-4d4e-bfa6-8e6dafa0096f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4301,1.6595,NA,64.67,166.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,0,0,7,"top",2,"2023-09-05T22:55:03.815Z","2023-09-05T22:56:18.445Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,12,0.88,0.3948,6.5533,29.145,-13.926,-4.6302,9.347,1.373,2.6717,9.0683,-138.4172,-6.1861,-1.3351,50.0021,5.8577,-9.0396,25.2,3.6,24,2187,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-05T22:56:00.218Z","2023-09-05T22:56:13.709Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,0,0,7,"top",2,"2023-09-05T22:55:03.815Z","2023-09-05T22:56:18.445Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-05T22:54:47.574Z","2023-09-05T22:54:54.508Z",TRUE,"pitch","2841236e-4fd0-4437-823e-383236c1cc9f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.12,1.45,NA,67.74,169.73,"ground_ball","medium","4",137.41,158.57,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mark Canha grounds out, second baseman Ji Hwan Bae to first baseman Connor Joe.",0,0,0,6,"top",2,"2023-09-05T22:53:38.399Z","2023-09-05T22:54:54.508Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,12,0.88,0.3961,6.5172,28.3495,-13.6505,-5.1263,9.5468,1.2923,2.5575,8.6585,-137.8506,-6.6273,-1.2119,50,5.9001,-9.9441,28.8,3.6,24,2227,211,93.1,-8,17,NA,NA,NA,TRUE,-14.2,16.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",2,"2023-09-05T22:54:29.000Z","2023-09-05T22:54:32.455Z",TRUE,"pitch","a124f89f-da1e-45d1-b95d-93067fee9844",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.223,1.5771,NA,102.21,161.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mark Canha grounds out, second baseman Ji Hwan Bae to first baseman Connor Joe.",0,0,0,6,"top",2,"2023-09-05T22:53:38.399Z","2023-09-05T22:54:54.508Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80.2,3,0.9,0.4329,6.4772,22.4598,-25.58,-8.0861,4.0575,0.3881,2.8526,7.7459,-125.8986,-2.641,-1.6589,50.0048,5.9578,-13.1505,24,7.2,24,1812,245,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.1,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",1,"2023-09-05T22:54:12.558Z","2023-09-05T22:54:16.343Z",TRUE,"pitch","9295f687-1f7c-4511-847b-45206f3d25ff",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2489,1.4467,NA,78.05,169.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mark Canha grounds out, second baseman Ji Hwan Bae to first baseman Connor Joe.",0,0,0,6,"top",2,"2023-09-05T22:53:38.399Z","2023-09-05T22:54:54.508Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,12,0.87,0.3988,6.4588,28.8293,-14.1671,-6.3414,9.415,1.0218,2.5716,8.4693,-137.06,-6.2466,-1.2769,50.0016,5.8386,-12.1271,33.6,3.6,24,2289,213,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",0,"2023-09-05T22:53:57.806Z","2023-09-05T22:54:01.495Z",TRUE,"pitch","9a6adf3f-364f-4dad-8b34-fb9458372a7a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2748,1.5512,NA,80.11,204.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Mark Canha grounds out, second baseman Ji Hwan Bae to first baseman Connor Joe.",0,0,0,6,"top",2,"2023-09-05T22:53:38.399Z","2023-09-05T22:54:54.508Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,14,0.88,0.3998,6.5733,28.3764,-13.1935,-6.1277,9.9729,0.9677,1.2585,8.2564,-136.6758,-9.8458,-1.2875,50.0062,5.7998,-11.6673,33.6,3.6,24,2260,207,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716714,"2023-09-05",3,"2023-09-05T22:51:39.010Z","2023-09-05T22:51:46.348Z",TRUE,"pitch","946ac309-34e1-4c2a-9ad2-d039a9ea9fba",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.38,1.6,NA,93.37,190.84,"ground_ball","medium","6",116.69,147.08,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,0,0,5,"bottom",1,"2023-09-05T22:50:35.216Z","2023-09-05T22:51:46.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",605540,"Brandon Woodruff","/api/v1/people/605540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.4,9,2,0.4317,6.6185,25.1083,-32.1426,0.6961,0.0171,0.6199,1.7757,4.0175,-126.7265,-3.6409,-1.0742,50.0024,5.7898,1.1347,3.6,8.4,24,2524,67,106,-5,20,NA,NA,NA,TRUE,-36.5,-0.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
