"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716484,"2023-09-22",2,"2023-09-22T02:42:31.785Z","2023-09-22T02:42:35.714Z",TRUE,"pitch","dead1939-8d5f-41a3-85a1-0a49d29f3acb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5156,1.6431,NA,148.6,161.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Chris Taylor doubles (15) on a ground ball to left fielder Michael Conforto.",0,0,0,15,"bottom",3,"2023-09-22T02:42:03.922Z","2023-09-22T02:43:19.547Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.4,4,0.87,0.4111,6.8583,30.5793,-19.0649,8.9852,7.3048,-0.8291,2.868,-10.4001,-133.5759,-1.3872,1.9599,50.0051,4.774,16.1307,36,4.8,24,2179,119,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.1,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T02:42:19.396Z","2023-09-22T02:42:23.667Z",TRUE,"pitch","f9b7dae8-958c-414e-a74a-5ec91ad929b1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4952,1.5549,NA,72.72,166.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Chris Taylor doubles (15) on a ground ball to left fielder Michael Conforto.",0,0,0,15,"bottom",3,"2023-09-22T02:42:03.922Z","2023-09-22T02:43:19.547Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,78.8,12,0.9,0.436,6.4227,27.1331,-29.6383,11.0682,1.5855,1.1616,2.6881,-5.9891,-125.9529,-0.0056,2.1405,50.0004,5.1001,17.6653,28.8,8.4,24,1994,100,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.1,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T02:42:07.953Z","2023-09-22T02:42:11.344Z",TRUE,"pitch","c6e0a452-78bb-4ad1-bd9b-eda45d49fef8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5954,1.6048,NA,144.64,184.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Chris Taylor doubles (15) on a ground ball to left fielder Michael Conforto.",0,0,0,15,"bottom",3,"2023-09-22T02:42:03.922Z","2023-09-22T02:43:19.547Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,621035,"Chris Taylor","/api/v1/people/621035","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",80.2,73.2,7,0.9,0.4717,6.6996,24.5407,-37.9153,-7.5013,-4.2209,-0.7252,2.0145,-4.1899,-116.6811,1.5493,2.0756,50.0003,4.9488,-10.2106,16.8,12,24,2007,313,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-6.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T02:39:52.274Z","2023-09-22T02:40:02.313Z",TRUE,"pitch","08068290-6e38-492f-9d7c-99e18dbca549",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.49,1.601,NA,130.87,162.63,"fly_ball","medium","8",142.54,80.73,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Tyler Fitzgerald flies out to center fielder James Outman.",0,0,0,14,"top",3,"2023-09-22T02:38:19.245Z","2023-09-22T02:40:02.313Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,4,0.9,0.396,6.6561,28.8177,-11.898,-6.0588,10.4474,-0.3638,2.8204,4.3791,-137.9747,-4.5561,-1.1791,50.0029,5.286,-11.7582,40.8,3.6,24,2280,216,90.4,43,299,NA,NA,NA,TRUE,-12,18.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T02:39:31.884Z","2023-09-22T02:39:37.730Z",TRUE,"pitch","3e68700d-e725-401b-b11e-d3a9d58d6904",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4118,1.6048,NA,61.25,194.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Tyler Fitzgerald flies out to center fielder James Outman.",0,0,0,14,"top",3,"2023-09-22T02:38:19.245Z","2023-09-22T02:40:02.313Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,74.2,14,0.91,0.4691,6.6034,21.5861,-33.9037,7.7153,-1.2554,1.4626,1.6362,4.3276,-116.6838,-0.6822,-1.4171,50.0018,5.1219,10.6549,18,10.8,24,2391,58,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-2.2,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T02:39:19.163Z","2023-09-22T02:39:22.163Z",TRUE,"pitch","25b880bf-d0b3-46cd-9eb7-463594961596",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4118,1.6713,NA,21.49,195.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Tyler Fitzgerald flies out to center fielder James Outman.",0,0,0,14,"top",3,"2023-09-22T02:38:19.245Z","2023-09-22T02:40:02.313Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.8,14,0.88,0.4351,6.7289,25.5111,-28.4412,2.6531,2.3261,2.5058,1.5993,8.2341,-125.878,-3.4554,-1.1522,50.0038,5.292,4.2569,10.8,7.2,24,2158,144,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T02:38:58.922Z","2023-09-22T02:39:01.922Z",TRUE,"pitch","d234f868-5307-4ed1-8c3b-1531591cb343",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.601,NA,104.26,153.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Tyler Fitzgerald flies out to center fielder James Outman.",0,0,0,14,"top",3,"2023-09-22T02:38:19.245Z","2023-09-22T02:40:02.313Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,3,0.9,0.393,6.7023,29.4429,-13.6195,-5.712,9.4182,0.3343,3.1403,5.7108,-139.0619,-3.5303,-0.998,50.0039,5.3222,-11.2549,34.8,3.6,24,2279,216,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T02:38:45.699Z","2023-09-22T02:38:49.380Z",TRUE,"pitch","82590d3a-714a-41d4-a0b5-4048ad553e72",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5119,1.6547,NA,90.29,171.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Tyler Fitzgerald flies out to center fielder James Outman.",0,0,0,14,"top",3,"2023-09-22T02:38:19.245Z","2023-09-22T02:40:02.313Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,6,0.9,0.3937,6.7268,30.0272,-13.8224,-5.7288,9.356,0.7006,2.5068,7.3093,-138.9117,-4.7427,-1.2158,50.0023,5.1496,-11.2373,33.6,3.6,24,2243,214,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T02:38:00.324Z","2023-09-22T02:38:05.382Z",TRUE,"pitch","85d86505-4166-44b3-b799-31127ae41a9f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.49,1.68,NA,159.04,199.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,0,0,13,"top",3,"2023-09-22T02:36:39.452Z","2023-09-22T02:38:05.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76,13,0.91,0.4554,6.5677,23.4244,-25.5692,-11.2537,4.5121,-1.1028,1.442,3.8534,-120.291,-3.6636,-1.2637,50.005,5.2527,-16.4875,31.2,8.4,24,2096,260,NA,NA,NA,NA,NA,NA,TRUE,-32.5,7.6,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T02:37:38.099Z","2023-09-22T02:37:41.099Z",TRUE,"pitch","92b721ea-81b8-461e-a522-a3311f16ece7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.68,NA,125.29,149.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,0,0,13,"top",3,"2023-09-22T02:36:39.452Z","2023-09-22T02:38:05.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,2,0.9,0.3973,6.6189,32.7167,-12.23,-5.314,10.3758,-0.2175,3.312,4.1096,-138.2202,-3.4357,-1.0382,50,5.4003,-10.2123,34.8,3.6,24,2252,216,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T02:37:23.727Z","2023-09-22T02:37:27.367Z",TRUE,"pitch","f7a402a8-3818-4924-8cc9-68c9d0c78fd7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.49,1.68,NA,88.41,160.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,0,0,13,"top",3,"2023-09-22T02:36:39.452Z","2023-09-22T02:38:05.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.4,6,0.91,0.3963,6.7787,33.4692,-13.0791,-6.618,9.8857,0.75,2.8944,7.4911,-138.6769,-3.8722,-1.1374,50,5.1925,-12.7796,38.4,3.6,24,2307,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",1,"2023-09-22T02:37:04.422Z","2023-09-22T02:37:07.422Z",TRUE,"pitch","d055217d-4bf1-495c-93dc-aefd9f8f1664",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.49,1.68,NA,119.4,152.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,0,0,13,"top",3,"2023-09-22T02:36:39.452Z","2023-09-22T02:38:05.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,2,0.9,0.3976,6.6764,31.8951,-14.1829,-5.9398,9.3705,-0.0631,3.2086,5.4176,-137.9643,-2.9868,-1.2845,50.0009,5.2664,-11.4016,34.8,3.6,24,2316,215,NA,NA,NA,NA,NA,NA,FALSE,-14,16.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",0,"2023-09-22T02:36:50.299Z","2023-09-22T02:36:53.787Z",TRUE,"pitch","9eb6d58f-0f20-4c40-8c49-42ddb97cfb43",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5286,1.7211,NA,84.69,225.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,0,0,13,"top",3,"2023-09-22T02:36:39.452Z","2023-09-22T02:38:05.382Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666165,"Blake Sabol","/api/v1/people/666165","L","Left",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.9,14,0.9,0.4564,6.6579,23.6102,-23.881,-9.6561,5.6847,0.8476,0.475,7.6438,-120.0904,-6.1244,-1.1245,50.0005,5.1871,-14.0791,26.4,8.4,24,2135,259,NA,NA,NA,NA,NA,NA,FALSE,-31.2,9,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",4,"2023-09-22T02:36:22.636Z","2023-09-22T02:36:27.561Z",TRUE,"pitch","c2202073-e201-435b-8af2-6739b59c32d6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.411,1.565,NA,78.27,213.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,0,0,12,"top",3,"2023-09-22T02:35:13.418Z","2023-09-22T02:36:27.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.7,14,0.92,0.4298,6.7507,25.283,-25.1701,2.0795,4.2551,1.0161,0.9278,5.1094,-127.2671,-5.4864,-1.285,50.0027,5.0963,3.4224,9.6,6,24,2305,201,NA,NA,NA,NA,NA,NA,TRUE,-28.9,6.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",3,"2023-09-22T02:36:07.373Z","2023-09-22T02:36:10.373Z",TRUE,"pitch","bc523c37-29e8-4423-b770-8879f438a432",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4452,1.6879,NA,38.07,224.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,0,0,12,"top",3,"2023-09-22T02:35:13.418Z","2023-09-22T02:36:27.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82.4,14,0.9,0.4247,6.8314,22.1549,-24.6568,0.1016,4.4454,2.0706,0.5206,8.4426,-128.1138,-6.5112,-1.2569,50.0029,4.9764,0.1713,3.6,6,24,2281,217,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716484,"2023-09-22",2,"2023-09-22T02:35:53.823Z","2023-09-22T02:35:57.581Z",TRUE,"pitch","329de64f-90a2-4014-bf59-37d78852023a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4619,1.7544,NA,94.5,174.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Marco Luciano strikes out swinging.",0,0,0,12,"top",3,"2023-09-22T02:35:13.418Z","2023-09-22T02:36:27.561Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,682617,"Marco Luciano","/api/v1/people/682617","R","Right",686218,"Emmet Sheehan","/api/v1/people/686218","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,6,0.89,0.3981,6.8171,27.5704,-15.6244,-8.4381,8.6112,0.5903,2.3855,7.9955,-137.0882,-4.52,-1.2542,50.0029,5.1072,-16.2162,42,4.8,24,2233,223,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
