"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717437,"2023-07-09",0,"2023-07-09T01:48:05.637Z","2023-07-09T01:48:49.051Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Will Smith singles on a sharp line drive to left fielder Luis Rengifo. Mookie Betts scores. Freddie Freeman scores. Will Smith to 2nd. Will Smith advances to 2nd, on a throwing error by left fielder Luis Rengifo.",2,0,6,19,"bottom",2,"2023-07-09T01:48:46.843Z","2023-07-09T01:49:03.966Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T01:47:25.459Z","2023-07-09T01:47:39.413Z",TRUE,"pitch","2ea5a38e-6c3e-416f-9067-2394435590cd",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.61,1.79,NA,97.31,173.53,"fly_ball","medium","7",65.14,120.07,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Freddie Freeman doubles (31) on a fly ball to left fielder Luis Rengifo. Miguel Vargas scores. James Outman scores. Mookie Betts to 3rd.",2,0,4,18,"bottom",2,"2023-07-09T01:46:51.688Z","2023-07-09T01:47:39.413Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.5,6,2,0.3983,6.12,30.8763,-18.7763,9.657,7.0017,0.5166,2.4167,-5.78,-137.5698,-5.4093,1.3915,50.0065,5.6837,18.4907,40.8,6,24,2053,133,78,31,249,NA,NA,NA,FALSE,-19,11.8,-16.2,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",518692,"Freddie Freeman","/api/v1/people/518692",605141,"Mookie Betts","/api/v1/people/605141"
717437,"2023-07-09",0,"2023-07-09T01:47:05.675Z","2023-07-09T01:47:10.676Z",TRUE,"pitch","da63f756-eb48-4b3d-804b-5cfdd5c74ce4",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6105,1.8131,NA,147.89,211.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Freddie Freeman doubles (31) on a fly ball to left fielder Luis Rengifo. Miguel Vargas scores. James Outman scores. Mookie Betts to 3rd.",2,0,4,18,"bottom",2,"2023-07-09T01:46:51.688Z","2023-07-09T01:47:39.413Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.5,13,0.9,0.5022,5.6699,21.0835,-40.4267,-6.098,-6.8683,-0.8103,1.0164,-2.9598,-109.4692,-1.6082,1.3558,50.0028,6.1268,-7.3278,10.8,14.4,24,2528,325,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-12.5,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T01:46:39.095Z","2023-07-09T01:46:39.108Z",FALSE,"no_pitch","07174376-0186-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Intent Walk","intent_walk","Reid Detmers intentionally walks Mookie Betts. James Outman to 2nd.",0,0,2,17,"bottom",2,"2023-07-09T01:46:23.696Z","2023-07-09T01:46:40.508Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T01:46:39.108Z","2023-07-09T01:46:39.109Z",FALSE,"no_pitch","07174376-0186-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Intent Walk","intent_walk","Reid Detmers intentionally walks Mookie Betts. James Outman to 2nd.",0,0,2,17,"bottom",2,"2023-07-09T01:46:23.696Z","2023-07-09T01:46:40.508Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T01:46:39.109Z","2023-07-09T01:46:40.109Z",FALSE,"no_pitch","07174376-0186-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Intent Walk","intent_walk","Reid Detmers intentionally walks Mookie Betts. James Outman to 2nd.",0,0,2,17,"bottom",2,"2023-07-09T01:46:23.696Z","2023-07-09T01:46:40.508Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T01:46:39.109Z","2023-07-09T01:46:40.508Z",FALSE,"no_pitch","07174376-0186-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Intent Walk","intent_walk","Reid Detmers intentionally walks Mookie Betts. James Outman to 2nd.",0,0,2,17,"bottom",2,"2023-07-09T01:46:23.696Z","2023-07-09T01:46:40.508Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",681546,"James Outman","/api/v1/people/681546",678246,"Miguel Vargas","/api/v1/people/678246"
717437,"2023-07-09",3,"2023-07-09T01:46:07.857Z","2023-07-09T01:46:15.117Z",TRUE,"pitch","7597e604-6218-4e2b-91db-07fe8f39bc7a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.371,1.535,NA,118.62,200.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,0,2,16,"bottom",2,"2023-07-09T01:45:31.414Z","2023-07-09T01:46:15.117Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,79.2,8,2,0.4391,6.2336,25.1804,-38.4098,-2.0283,-3.9557,-0.0424,1.4339,-3.1162,-124.7439,-3.0403,1.4868,50.0044,5.8362,-3.1953,6,9.6,24,2564,326,NA,NA,NA,NA,NA,NA,TRUE,-44.9,-7.7,4.4,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246"
717437,"2023-07-09",2,"2023-07-09T01:45:49.847Z","2023-07-09T01:45:53.257Z",TRUE,"pitch","1bade268-53bc-4dee-bd2d-881d620d4959",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2044,1.5362,NA,104.59,172.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,0,2,16,"bottom",2,"2023-07-09T01:45:31.414Z","2023-07-09T01:46:15.117Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.3,6,0.9,0.5073,5.3659,21.5657,-42.023,-4.1481,-8.3666,0.3256,2.4409,-0.9471,-108.5791,1.4499,1.3077,50.0034,6.3885,-4.8817,7.2,14.4,24,2457,330,NA,NA,NA,NA,NA,NA,FALSE,-64,-14.3,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T01:45:33.712Z","2023-07-09T01:45:37.018Z",TRUE,"pitch","667497c9-7f0a-4b62-8bb7-19dd423e8d19",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3154,1.5731,NA,86.87,161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,0,2,16,"bottom",2,"2023-07-09T01:45:31.414Z","2023-07-09T01:46:15.117Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,79.6,3,0.91,0.4325,5.6858,27.3437,-28.8451,-0.4101,2.0506,0.7905,2.866,-1.6027,-126.91,-2.0577,1.4849,50.001,5.9975,-0.665,2.4,7.2,24,2061,126,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.5,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T01:45:06.734Z","2023-07-09T01:45:33.712Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Jonny Deluca strikes out swinging.",0,0,2,16,"bottom",2,"2023-07-09T01:45:31.414Z","2023-07-09T01:46:15.117Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",6,"2023-07-09T01:44:26.263Z","2023-07-09T01:44:34.845Z",TRUE,"pitch","cbbe5bfd-f33e-43fc-b8d8-f18af0d62981",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.39,1.66,NA,113.7,179.92,"ground_ball","soft","5",113.74,182,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","James Outman singles on a soft ground ball to third baseman Eduardo Escobar. Miguel Vargas to 3rd.",0,0,2,15,"bottom",2,"2023-07-09T01:42:05.348Z","2023-07-09T01:44:34.845Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80,8,0.9,0.4335,5.9623,25.0469,-35.4593,-0.4974,-2.0298,0.0866,2.18,-3.22,-126.231,-2.1719,1.442,50.0044,5.8991,-0.8041,2.4,8.4,24,2340,322,36.2,-34,5,NA,NA,NA,FALSE,-40.2,-4,1.6,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,678246,"Miguel Vargas","/api/v1/people/678246"
717437,"2023-07-09",4,"2023-07-09T01:43:48.528Z","2023-07-09T01:43:58.000Z",TRUE,"pitch","56fd266a-859f-4db1-b47a-878e72114b61",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3905,1.6838,NA,187.18,253.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","James Outman singles on a soft ground ball to third baseman Eduardo Escobar. Miguel Vargas to 3rd.",0,0,2,15,"bottom",2,"2023-07-09T01:42:05.348Z","2023-07-09T01:44:34.845Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.9,13,0.89,0.4448,5.7619,23.7972,-37.3863,0.6324,-3.3896,-1.841,-0.548,-7.3745,-123.028,-7.6815,1.1098,50.0053,5.7732,0.9736,0,9.6,24,2372,322,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-7.7,0.5,NA,NA,NA,NA,1,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",2,"2023-07-09T01:43:07.284Z","2023-07-09T01:43:10.504Z",TRUE,"pitch","f175d9ca-60af-4134-b1c6-49505f8e55f8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.66,NA,136.72,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","James Outman singles on a soft ground ball to third baseman Eduardo Escobar. Miguel Vargas to 3rd.",0,0,2,15,"bottom",2,"2023-07-09T01:42:05.348Z","2023-07-09T01:44:34.845Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,4,0.9,0.3999,6.1185,29.6148,-15.0947,7.6543,8.9874,-0.5174,2.8227,-7.327,-136.8597,-5.1746,1.1973,50.0067,5.7684,14.5538,38.4,4.8,24,2190,139,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,-12.4,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",1,"2023-07-09T01:42:40.181Z","2023-07-09T01:42:43.614Z",TRUE,"pitch","0d7ff50c-ce15-4319-aca7-30c51f815da0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.66,NA,122.57,157.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Single","single","James Outman singles on a soft ground ball to third baseman Eduardo Escobar. Miguel Vargas to 3rd.",0,0,2,15,"bottom",2,"2023-07-09T01:42:05.348Z","2023-07-09T01:44:34.845Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.1,2,0.91,0.4262,5.8127,25.9117,-28.9011,-1.0721,1.9584,-0.1461,3.0266,-3.4869,-128.395,-1.7411,1.3674,50.0057,5.9567,-1.7949,4.8,7.2,24,2097,153,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.4,2.8,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",0,"2023-07-09T01:42:19.303Z","2023-07-09T01:42:22.569Z",TRUE,"pitch","76fb68ac-7b03-4d38-a01e-a65752d1f8c3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4634,1.7208,NA,126.86,151.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","James Outman singles on a soft ground ball to third baseman Eduardo Escobar. Miguel Vargas to 3rd.",0,0,2,15,"bottom",2,"2023-07-09T01:42:05.348Z","2023-07-09T01:44:34.845Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.8,2,0.9,0.4322,5.8768,26.9835,-31.6535,-1.5713,0.3176,-0.2586,3.2309,-3.5734,-126.9164,-0.6802,1.374,50.0007,6.0325,-2.5518,6,8.4,24,2268,262,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.7,3.7,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
717437,"2023-07-09",3,"2023-07-09T01:43:30.750Z","2023-07-09T01:43:34.404Z",FALSE,"pickoff","2104545d-1bda-4671-ba1e-7f058bd34981",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","James Outman singles on a soft ground ball to third baseman Eduardo Escobar. Miguel Vargas to 3rd.",0,0,2,15,"bottom",2,"2023-07-09T01:42:05.348Z","2023-07-09T01:44:34.845Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,681546,"James Outman","/api/v1/people/681546","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA
