"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716485,"2023-09-22",9,"2023-09-22T23:33:05.639Z","2023-09-22T23:33:11.811Z",TRUE,"pitch","62041aa8-dca8-44a5-9ab4-69d96721e216",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3216,1.6064,NA,187.05,239.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,0,13,"top",2,"2023-09-22T23:29:57.672Z","2023-09-22T23:33:31.386Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.2,13,0.63,0.4465,6.9711,25.1404,-29.0852,-1.962,2.0333,-1.8378,-0.0256,-8.7691,-122.8333,-8.3839,2.0389,50.0058,5.9174,-2.988,8.4,8.4,24,2219,165,NA,NA,NA,NA,NA,NA,FALSE,-36.7,1.8,5.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",8,"2023-09-22T23:32:49.837Z","2023-09-22T23:32:56.508Z",TRUE,"pitch","c0ee6366-7c44-4f20-97d5-9b94acfd76dd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2786,1.6851,NA,138.48,141.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,0,13,"top",2,"2023-09-22T23:29:57.672Z","2023-09-22T23:33:31.386Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.3,11,0.86,0.4081,6.7668,30.3643,-21.9243,6.3875,5.6262,-0.5635,3.6177,-8.7111,-134.4367,-3.0169,1.8957,50.0054,6.3188,11.6421,22.8,6,24,2068,145,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.7,-9.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",6,"2023-09-22T23:32:21.888Z","2023-09-22T23:32:30.266Z",TRUE,"pitch","8edd4003-3288-492e-883d-058a72ce8ca5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.57,NA,93.38,151.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,0,13,"top",2,"2023-09-22T23:29:57.672Z","2023-09-22T23:33:31.386Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,3,0.85,0.406,6.8796,27.8266,-18.7414,6.3767,7.2757,0.6197,3.2488,-5.6133,-134.6534,-4.5622,1.8976,50.0009,6.2816,11.7691,28.8,4.8,24,2013,145,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.5,-10.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",5,"2023-09-22T23:31:59.979Z","2023-09-22T23:32:04.435Z",TRUE,"pitch","70d2d8ef-7ef1-4470-ab71-6c6ea9c367d8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.28,1.57,NA,76.34,134.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,0,13,"top",2,"2023-09-22T23:29:57.672Z","2023-09-22T23:33:31.386Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,12,0.9,0.408,6.8081,29.7217,-18.9157,3.9557,7.2683,1.0666,3.8696,-4.0985,-134.3595,-2.9792,2.0995,50.002,6.3405,7.2157,18,4.8,24,2047,144,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.7,-6.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",4,"2023-09-22T23:31:40.934Z","2023-09-22T23:31:46.206Z",TRUE,"pitch","efa03a20-6d31-4f07-8498-72d907673913",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2427,1.6064,NA,139.27,254.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,0,13,"top",2,"2023-09-22T23:29:57.672Z","2023-09-22T23:33:31.386Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.2,13,0.55,0.4482,7.0594,23.0466,-27.0517,-1.6428,3.3801,-0.5843,-0.5653,-7.1399,-122.0063,-10.0006,2.5882,50.0021,5.9026,-2.4851,7.2,7.2,24,2186,127,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.1,4.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",1,"2023-09-22T23:30:41.830Z","2023-09-22T23:30:46.022Z",TRUE,"pitch","926038c3-c605-4844-a1c4-d629bbb54708",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.28,1.57,NA,73.56,154.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,0,13,"top",2,"2023-09-22T23:29:57.672Z","2023-09-22T23:33:31.386Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.1,12,0.9,0.4127,6.8174,31.0593,-17.5847,4.9771,8.1952,1.1397,3.1214,-3.9138,-133.198,-4.9329,1.9882,50.003,6.2858,8.8613,22.8,4.8,24,2170,148,NA,NA,NA,NA,NA,NA,FALSE,-19,13.8,-8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",0,"2023-09-22T23:30:21.756Z","2023-09-22T23:30:26.119Z",TRUE,"pitch","fc3d1632-552c-4d2a-88be-295fd958da09",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2427,1.6326,NA,109.25,161.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,0,13,"top",2,"2023-09-22T23:29:57.672Z","2023-09-22T23:33:31.386Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.5,2,0.9,0.4165,6.8567,29.9884,-18.6382,4.4159,7.7434,0.2032,2.8497,-6.1867,-131.8841,-5.3144,2.0138,50.0046,6.2804,7.7222,18,4.8,24,1999,146,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13,-6.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",2,"2023-09-22T23:31:02.384Z","2023-09-22T23:31:08.901Z",FALSE,"pickoff","7fbf7977-0ef7-4d37-b976-feea3fc11b15",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,0,13,"top",2,"2023-09-22T23:29:57.672Z","2023-09-22T23:33:31.386Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",3,"2023-09-22T23:31:18.920Z","2023-09-22T23:31:40.934Z",FALSE,"action",NA,NA,"With Kevin Pillar batting, Michael Harris II picked off and caught stealing 2nd base, second baseman Luis Garcia.","Pickoff Caught Stealing 2B",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,671739,"/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7fbf7977-0ef7-4d37-b976-feea3fc11b15","pickoff_caught_stealing_2b",NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,0,13,"top",2,"2023-09-22T23:29:57.672Z","2023-09-22T23:33:31.386Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",7,"2023-09-22T23:32:36.859Z","2023-09-22T23:32:49.837Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,607680,"/api/v1/people/607680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",0,3,0,13,"top",2,"2023-09-22T23:29:57.672Z","2023-09-22T23:33:31.386Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",0,"2023-09-22T23:29:39.837Z","2023-09-22T23:29:53.011Z",TRUE,"pitch","31632139-dbfd-4ce4-99c7-cea3aec02eb7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.47,1.68,NA,117.29,162.1,"fly_ball","hard","8",122.02,59.69,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Sean Murphy flies out sharply to center fielder Jacob Young.",0,3,0,12,"top",2,"2023-09-22T23:29:13.127Z","2023-09-22T23:29:53.011Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.9,5,0.9,0.4114,6.81,28.0704,-18.4945,4.4876,7.6158,-0.0076,2.84,-6.6852,-133.0581,-5.6765,1.9523,50.0022,6.3374,8.0608,19.2,4.8,24,2056,144,102.5,36,347,NA,NA,NA,TRUE,-19.9,12.7,-6.7,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
716485,"2023-09-22",4,"2023-09-22T23:29:02.004Z","2023-09-22T23:29:11.622Z",TRUE,"pitch","013fc4be-a133-403b-9f04-edb2b28fcecd",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.43,1.56,NA,105.03,142.14,"line_drive","medium","7",76.87,85.26,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Harris II singles on a line drive to left fielder Jake Alu.",0,3,0,11,"top",2,"2023-09-22T23:27:29.846Z","2023-09-22T23:29:11.622Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.2,12,0.9,0.4076,6.8065,30.5679,-17.7243,9.4928,7.9131,0.3139,3.5791,-7.6112,-134.6197,-3.8126,1.9514,50.0062,6.2767,17.3412,39.6,6,24,2031,152,96,11,198,NA,NA,NA,FALSE,-18.5,13.7,-15.5,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA
716485,"2023-09-22",3,"2023-09-22T23:28:46.233Z","2023-09-22T23:28:51.254Z",TRUE,"pitch","b7214d74-9035-43ce-bbab-808d90cd7d59",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.43,1.56,NA,132.86,196.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Harris II singles on a line drive to left fielder Jake Alu.",0,3,0,11,"top",2,"2023-09-22T23:27:29.846Z","2023-09-22T23:29:11.622Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,74.5,7,0.83,0.468,6.8253,20.8331,-28.0494,-0.3813,2.971,-0.4161,1.5564,-6.0836,-116.7824,-4.6884,2.2662,50.0041,6.2115,-0.5291,2.4,8.4,24,2061,169,NA,NA,NA,NA,NA,NA,FALSE,-37.8,4.6,2.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",2,"2023-09-22T23:28:27.495Z","2023-09-22T23:28:33.030Z",TRUE,"pitch","faa10f01-96f1-44fa-8ff8-0e9598793273",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4531,1.6064,NA,206.29,242.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Harris II singles on a line drive to left fielder Jake Alu.",0,3,0,11,"top",2,"2023-09-22T23:27:29.846Z","2023-09-22T23:29:11.622Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,77,13,0.8,0.4572,6.8599,21.0039,-28.9858,-0.303,2.1884,-2.3424,-0.1551,-10.6139,-119.3787,-8.4959,2.1836,50.0028,6.0256,-0.4402,3.6,8.4,24,2120,135,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.2,2.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",1,"2023-09-22T23:28:12.508Z","2023-09-22T23:28:16.035Z",TRUE,"pitch","0833f56d-ede6-472d-8259-d68723a4021a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4531,1.6064,NA,187.93,220.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Harris II singles on a line drive to left fielder Jake Alu.",0,3,0,11,"top",2,"2023-09-22T23:27:29.846Z","2023-09-22T23:29:11.622Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.4,13,0.91,0.4692,6.8414,23.2885,-31.1403,-0.1932,0.7471,-1.8608,0.6878,-9.2894,-116.9979,-5.9327,2.1959,50.0009,6.1953,-0.2653,3.6,9.6,24,2114,330,NA,NA,NA,NA,NA,NA,FALSE,-42.5,0,2.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",0,"2023-09-22T23:27:42.137Z","2023-09-22T23:27:47.861Z",TRUE,"pitch","f5ef9be8-6cb5-4eca-b1c0-550140fbf65b",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.43,1.56,NA,127.22,176.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Michael Harris II singles on a line drive to left fielder Jake Alu.",0,3,0,11,"top",2,"2023-09-22T23:27:29.846Z","2023-09-22T23:29:11.622Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.6,79.7,5,0.89,0.4292,6.8102,31.4147,-15.3042,5.7403,10.2764,-0.2682,2.3019,-7.2249,-128.5519,-7.2085,1.8584,50.004,6.3727,9.4246,24,4.8,24,2102,148,NA,NA,NA,NA,NA,NA,FALSE,-18.7,16.8,-8.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716485,"2023-09-22",3,"2023-09-22T23:25:23.050Z","2023-09-22T23:25:29.575Z",TRUE,"pitch","14557ae2-1ebd-4da1-821a-d8c215a12c35",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.43,1.61,NA,166.5,186.31,"ground_ball","medium","1",127.83,181.05,NA,NA,TRUE,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Keibert Ruiz grounds out, pitcher Charlie Morton to first baseman Matt Olson.",0,3,0,10,"bottom",1,"2023-09-22T23:24:00.297Z","2023-09-22T23:25:29.575Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.1,13,0.9,0.4611,6.0325,23.6204,-37.0065,5.9426,-3.3827,-1.2987,1.9434,0.9462,-118.9631,-0.175,-2.4738,50.0038,5.383,8.4857,13.2,10.8,24,3074,64,64,-12,11,NA,NA,NA,TRUE,-46.9,-5.9,-11,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
