"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745659,"2024-05-08",0,"2024-05-08T23:11:25.430Z","2024-05-08T23:11:29.634Z",TRUE,"pitch","f244816e-28da-4f0c-bd7d-559012357e30",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0779,1.4586,NA,104.08,173.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Hit By Pitch","hit_by_pitch","Josh Smith hit by pitch. Marcus Semien to 3rd. Nathaniel Lowe to 2nd.",0,1,2,22,"top",3,"2024-05-08T23:11:07.459Z","2024-05-08T23:12:03.465Z",TRUE,FALSE,FALSE,FALSE,11,2,1,2,669701,"Josh Smith","/api/v1/people/669701","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,82.2,6,2,0.4182,6.4681,29.756,-23.7641,-12.4128,4.8469,0.339,2.4136,10.2679,-131.3515,-3.8629,-2.0224,50.0011,5.6859,-21.5267,38.4,7.2,24,2082,229,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",6,"2024-05-08T23:10:59.547Z","2024-05-08T23:11:04.576Z",TRUE,"pitch","2be99d50-920e-4d34-986a-6808e07cfab5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.44,1.7,NA,107.83,140.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Adolis García strikes out swinging.",0,1,2,21,"top",3,"2024-05-08T23:08:56.615Z","2024-05-08T23:11:04.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.5,12,2,0.3961,6.3227,33.4765,-17.126,-9.8794,7.7881,0.2406,3.6305,9.6135,-138.7254,-2.698,-2.0004,50.0059,5.7689,-19.097,43.2,4.8,24,2245,224,NA,NA,NA,NA,NA,NA,TRUE,-16.7,13.7,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",5,"2024-05-08T23:10:42.503Z","2024-05-08T23:10:47.249Z",TRUE,"pitch","5e73e7ec-e000-48e1-a255-688c94c2c829",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2575,1.5466,NA,81.12,184.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Adolis García strikes out swinging.",0,1,2,21,"top",3,"2024-05-08T23:08:56.615Z","2024-05-08T23:11:04.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,81.6,14,2,0.4226,6.4989,28.0194,-23.5324,-12.0876,5.0891,0.9413,2.0119,11.2614,-129.7666,-4.7808,-1.8913,50.0065,5.6786,-20.5489,37.2,7.2,24,2053,229,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.3,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-08T23:10:23.467Z","2024-05-08T23:10:27.203Z",TRUE,"pitch","e486a90c-5f4e-42f7-a494-bd46c6d64bb8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.44,1.7,NA,103.79,158.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Adolis García strikes out swinging.",0,1,2,21,"top",3,"2024-05-08T23:08:56.615Z","2024-05-08T23:11:04.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,3,2,0.3924,6.2907,31.2045,-13.2891,-6.9535,9.5685,0.3466,2.977,9.3434,-139.55,-5.1889,-2.1405,50.0041,5.735,-13.7259,38.4,3.6,24,2383,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.4,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-08T23:09:49.859Z","2024-05-08T23:09:55.148Z",TRUE,"pitch","ee8885e9-56ce-4607-b13e-2ecd8beeb845",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.44,1.7,NA,115.55,165.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Adolis García strikes out swinging.",0,1,2,21,"top",3,"2024-05-08T23:08:56.615Z","2024-05-08T23:11:04.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.2,5,2,0.3992,6.3441,30.6947,-18.8425,-11.0498,6.9914,0.038,2.718,9.5586,-137.268,-4.6322,-2.0556,50.0008,5.7121,-21.0618,43.2,6,24,2192,225,NA,NA,NA,NA,NA,NA,FALSE,-19,11.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T23:09:33.320Z","2024-05-08T23:09:38.267Z",TRUE,"pitch","406a81cc-9ec4-47a7-9e57-849769b023af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4023,1.6347,NA,57.36,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Adolis García strikes out swinging.",0,1,2,21,"top",3,"2024-05-08T23:08:56.615Z","2024-05-08T23:11:04.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,78.7,14,2,0.438,6.1541,28.1605,-26.1065,-2.8173,3.8449,1.5646,1.9553,9.9092,-125.5989,-4.1138,-2.0859,50.0048,5.7659,-4.4499,4.8,7.2,24,2102,109,NA,NA,NA,NA,NA,NA,FALSE,-31,6.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:09:16.282Z","2024-05-08T23:09:19.773Z",TRUE,"pitch","9433fb7e-ce50-4434-b9e8-6bdbd8f1d1c5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.7,NA,129.8,168.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Adolis García strikes out swinging.",0,1,2,21,"top",3,"2024-05-08T23:08:56.615Z","2024-05-08T23:11:04.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.8,4,2,0.4022,6.3786,29.458,-23.223,-10.516,4.7616,-0.3358,2.5886,8.7492,-136.1173,-4.0287,-2.2231,50.002,5.6929,-19.7622,37.2,6,24,2072,225,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-08T23:10:09.911Z","2024-05-08T23:10:23.467Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Adolis García strikes out swinging.",0,1,2,21,"top",3,"2024-05-08T23:08:56.615Z","2024-05-08T23:11:04.576Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",7,"2024-05-08T23:08:45.049Z","2024-05-08T23:08:53.065Z",TRUE,"pitch","a84f93e4-ebb8-43b1-9a89-fa7a4d7518c9",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2674,1.6142,NA,166.38,180.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,1,2,20,"top",3,"2024-05-08T23:06:15.114Z","2024-05-08T23:08:53.065Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.2,13,2,0.4242,6.3849,28.4507,-23.3244,-10.3332,5.25,-1.2955,2.1698,5.6888,-129.4082,-4.4897,-2.1863,50.0051,5.7268,-17.4275,33.6,7.2,24,2034,226,NA,NA,NA,NA,NA,NA,FALSE,-26,8.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",5,"2024-05-08T23:08:05.700Z","2024-05-08T23:08:09.998Z",TRUE,"pitch","cb493968-4e31-4958-8947-0fd107c58f7f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.51,NA,129.63,151.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,1,2,20,"top",3,"2024-05-08T23:06:15.114Z","2024-05-08T23:08:53.065Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,1,2,0.3938,6.3877,30.1502,-16.534,-6.4565,7.9748,-0.3314,3.2366,6.8307,-138.9211,-3.8568,-1.9793,50.0009,5.7369,-12.6604,32.4,4.8,24,2319,216,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",4,"2024-05-08T23:07:47.938Z","2024-05-08T23:07:52.647Z",TRUE,"pitch","2c12e6cb-f5b0-48ac-802a-03cbe46264a1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2714,1.5724,NA,150.47,140.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,1,2,20,"top",3,"2024-05-08T23:06:15.114Z","2024-05-08T23:08:53.065Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,11,2,0.3925,6.2192,30.5862,-15.858,-6.6375,8.2668,-0.878,3.6458,5.6797,-139.4005,-2.9482,-2.077,50,5.7606,-13.0949,36,3.6,24,2350,224,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",3,"2024-05-08T23:07:25.901Z","2024-05-08T23:07:29.815Z",TRUE,"pitch","018bd779-84ab-45b5-b533-6a9383ed7161",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.51,NA,114.44,169.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,1,2,20,"top",3,"2024-05-08T23:06:15.114Z","2024-05-08T23:08:53.065Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,5,2,0.402,6.3067,32.0098,-13.3401,-7.5442,10.0312,0.0672,2.5718,8.6595,-136.6133,-5.7491,-2.1737,50.0016,5.6317,-14.1627,39.6,3.6,24,2250,225,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",2,"2024-05-08T23:07:07.188Z","2024-05-08T23:07:12.185Z",TRUE,"pitch","51e00826-0868-4c80-8a43-8d5e1d36f085",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4028,1.5596,NA,161.71,180.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,1,2,20,"top",3,"2024-05-08T23:06:15.114Z","2024-05-08T23:08:53.065Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,81.9,13,2,0.4187,6.4527,31.1849,-24.69,-10.1058,4.3332,-1.173,2.1526,6.0226,-131.4535,-4.3756,-2.196,50.0052,5.7006,-17.4626,32.4,7.2,24,2064,225,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",1,"2024-05-08T23:06:50.337Z","2024-05-08T23:06:54.439Z",TRUE,"pitch","8a60b50b-f1ed-4512-9033-7d9fb611a125",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3578,1.5712,NA,132.75,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,1,2,20,"top",3,"2024-05-08T23:06:15.114Z","2024-05-08T23:08:53.065Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86,4,2,0.399,6.2842,33.2759,-14.48,-4.6382,9.293,-0.4132,2.1815,6.3739,-137.7634,-6.6533,-2.1644,50.0057,5.6241,-8.834,24,3.6,24,2462,222,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",0,"2024-05-08T23:06:33.306Z","2024-05-08T23:06:38.397Z",TRUE,"pitch","9bdac39e-6b54-414d-95df-84193710b356",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4701,1.6551,NA,150.27,186.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,1,2,20,"top",3,"2024-05-08T23:06:15.114Z","2024-05-08T23:08:53.065Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,84,13,2,0.4047,6.2458,38.4825,-16.8835,-9.8961,8.3002,-0.8729,1.9527,7.085,-136.8945,-6.4552,-2.2479,50.0033,5.5559,-18.2315,40.8,6,24,2357,224,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745659,"2024-05-08",6,"2024-05-08T23:08:26.708Z","2024-05-08T23:08:31.148Z",FALSE,"pickoff","97c891b7-62a8-49d3-87e4-7a5fd9b1f286",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,1,2,20,"top",3,"2024-05-08T23:06:15.114Z","2024-05-08T23:08:53.065Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",674370,"Osvaldo Bido","/api/v1/people/674370","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
