"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718506,"2023-04-19",1,"2023-04-19T20:14:33.713Z","2023-04-19T20:14:37.996Z",TRUE,"pitch","f873397a-411c-4248-bbaa-5642ec92a0e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3766,1.5811,NA,180.85,216.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Conner Capel doubles (3) on a sharp line drive to center fielder Cody Bellinger.",0,0,0,18,"bottom",3,"2023-04-19T20:13:57.561Z","2023-04-19T20:15:06.613Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,83.1,13,2,0.4195,5.9941,25.6587,-23.5838,-0.9879,4.9729,-1.6752,0.8092,-7.3918,-130.2241,-8.6428,1.321,50.0063,5.9364,-1.7084,7.2,6,24,2307,168,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T20:14:21.559Z","2023-04-19T20:14:26.232Z",TRUE,"pitch","1d8779eb-71f5-4828-80a4-39b7bd8b6274",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3995,1.6925,NA,168.21,205.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Double","double","Conner Capel doubles (3) on a sharp line drive to center fielder Cody Bellinger.",0,0,0,18,"bottom",3,"2023-04-19T20:13:57.561Z","2023-04-19T20:15:06.613Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.4,13,2,0.4164,6.1864,26.7701,-22.1585,-0.2752,5.7099,-1.3434,1.2192,-6.9574,-131.3487,-7.9657,1.371,50.0032,5.9282,-0.4827,4.8,6,24,2309,163,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",4,"2023-04-19T20:13:47.504Z","2023-04-19T20:13:54.619Z",TRUE,"pitch","93979254-8c71-45cb-b27b-c6c7e6f83778",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.18,1.54,NA,150.3,178.37,"line_drive","medium","6",116.94,127.05,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Jordan Diaz lines out to shortstop Dansby Swanson.",0,0,0,17,"bottom",3,"2023-04-19T20:12:41.397Z","2023-04-19T20:13:54.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.5,13,2,0.4551,5.9273,22.733,-32.8885,-9.8044,-0.4869,-0.8737,2.2373,-2.7997,-120.2249,-2.3744,1.5789,50.0028,6.1492,-14.3895,24,9.6,24,2609,307,58.7,30,187,NA,NA,NA,TRUE,-41.2,-1.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",2,"2023-04-19T20:13:28.780Z","2023-04-19T20:13:33.060Z",TRUE,"pitch","2ad3477a-6f14-4aee-bfe8-6c2a99206e1f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.18,1.54,NA,131.8,208.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Jordan Diaz lines out to shortstop Dansby Swanson.",0,0,0,17,"bottom",3,"2023-04-19T20:12:41.397Z","2023-04-19T20:13:54.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,13,2,0.4102,5.9716,28.6058,-23.31,-0.2396,4.9038,-0.3882,1.1151,-5.3009,-133.5148,-8.195,1.6534,50.0012,5.9004,-0.431,3.6,6,24,2333,169,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T20:13:17.052Z","2023-04-19T20:13:21.383Z",TRUE,"pitch","d40880a3-e679-404f-8062-79d408b02d07",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1537,1.5533,NA,121.52,123.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Jordan Diaz lines out to shortstop Dansby Swanson.",0,0,0,17,"bottom",3,"2023-04-19T20:12:41.397Z","2023-04-19T20:13:54.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.2,11,2,0.4157,5.7364,25.851,-25.0916,-2.0395,4.0212,-0.1187,4.2714,-4.0276,-131.3698,-0.3975,1.6947,50.002,6.2776,-3.5912,9.6,6,24,2300,179,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T20:13:04.889Z","2023-04-19T20:13:10.122Z",TRUE,"pitch","92cce459-1ef5-45df-8b7c-da0a53e7fa38",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.18,1.54,NA,117.8,159.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Jordan Diaz lines out to shortstop Dansby Swanson.",0,0,0,17,"bottom",3,"2023-04-19T20:12:41.397Z","2023-04-19T20:13:54.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83,2,2,0.4173,5.9548,25.8199,-21.8835,-1.2095,5.8887,-0.021,2.9429,-3.9875,-130.9126,-4.1022,1.6748,50.0039,6.1541,-2.114,7.2,4.8,24,2251,173,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",3,"2023-04-19T20:13:39.812Z","2023-04-19T20:13:47.504Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,672478,"/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Jordan Diaz lines out to shortstop Dansby Swanson.",0,0,0,17,"bottom",3,"2023-04-19T20:12:41.397Z","2023-04-19T20:13:54.619Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",5,"2023-04-19T20:10:49.744Z","2023-04-19T20:10:58.159Z",TRUE,"pitch","babeb34e-fad5-43c2-b3f3-b96183cb7c63",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.18,1.54,NA,91.45,176.4,"ground_ball","medium","5",110.15,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,0,0,16,"top",3,"2023-04-19T20:08:51.291Z","2023-04-19T20:10:58.159Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.5,6,0.87,0.4258,6.54,26.5283,-32.6385,3.1636,-0.2768,0.6704,2.3104,6.1271,-128.5939,-2.8621,-2.1537,50.0043,5.9685,5.2996,10.8,8.4,24,2314,48,92.5,-20,7,NA,NA,NA,TRUE,-35.9,-1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",4,"2023-04-19T20:10:28.827Z","2023-04-19T20:10:33.523Z",TRUE,"pitch","5f5834c3-e433-4684-a925-c75236745f78",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.18,1.54,NA,112.3,154.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,0,0,16,"top",3,"2023-04-19T20:08:51.291Z","2023-04-19T20:10:58.159Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,92.7,2,0.92,0.372,6.5468,33.0464,-7.2078,-5.553,11.3583,0.1232,3.1095,8.6304,-146.9346,-7.4303,-2.1233,50.0061,6.0917,-12.2099,49.2,2.4,24,2465,209,NA,NA,NA,NA,NA,NA,FALSE,-7.4,19.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",3,"2023-04-19T20:10:04.650Z","2023-04-19T20:10:08.905Z",TRUE,"pitch","30db4366-eecd-4f7f-bb16-694426c6e473",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.18,1.54,NA,133.05,163.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,0,0,16,"top",3,"2023-04-19T20:08:51.291Z","2023-04-19T20:10:58.159Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,91.3,1,2,0.3778,6.6391,32.438,-8.6675,-4.6264,11.0333,-0.4211,2.8015,7.0303,-144.7347,-7.5903,-2.2758,50.0031,5.9822,-9.8574,38.4,2.4,24,2302,212,NA,NA,NA,NA,NA,NA,FALSE,-8.9,18.7,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",2,"2023-04-19T20:09:47.444Z","2023-04-19T20:09:51.979Z",TRUE,"pitch","8a6541d5-c41b-4552-bb8e-d1b71375b8bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1258,1.5811,NA,45.75,183.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,0,0,16,"top",3,"2023-04-19T20:08:51.291Z","2023-04-19T20:10:58.159Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.8,14,0.88,0.4313,6.7164,24.6031,-30.2783,4.3503,1.1579,1.8691,2.0468,8.3609,-126.7366,-3.7694,-2.0308,50.0028,5.9577,7.1122,15.6,8.4,24,2455,43,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.4,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",1,"2023-04-19T20:09:27.848Z","2023-04-19T20:09:32.816Z",TRUE,"pitch","b122825a-a71b-4ddc-8d2d-6c582e5abe68",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1537,1.5533,NA,144.25,170.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,0,0,16,"top",3,"2023-04-19T20:08:51.291Z","2023-04-19T20:10:58.159Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91.2,4,2,0.3782,6.7652,32.2865,-10.5671,-4.9045,10.1594,-0.715,2.5133,6.522,-144.5811,-7.905,-2.358,50.0014,5.9237,-10.4298,36,2.4,24,2328,211,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",0,"2023-04-19T20:09:10.445Z","2023-04-19T20:09:14.855Z",TRUE,"pitch","6953b99b-65b0-4f3e-a73c-d2959247a3e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.293,1.6368,NA,145.76,125.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Nico Hoerner grounds out, third baseman Aledmys Diaz to first baseman Jesus Aguilar.",0,0,0,16,"top",3,"2023-04-19T20:08:51.291Z","2023-04-19T20:10:58.159Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91.2,11,2,0.3787,6.5424,29.7251,-10.8301,-3.4491,10.0492,-0.7544,4.1947,5.9001,-143.9741,-3.608,-2.3711,50.0047,6.1217,-7.3276,27.6,2.4,24,2203,204,NA,NA,NA,NA,NA,NA,FALSE,-10,17.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",4,"2023-04-19T20:08:33.439Z","2023-04-19T20:08:39.129Z",TRUE,"pitch","f7202554-9797-47ac-836b-0d285305976e",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,2,NA,NA,3.09,1.44,NA,55.48,216.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Hit By Pitch","hit_by_pitch","Tucker Barnhart hit by pitch.",0,0,0,15,"top",3,"2023-04-19T20:06:57.673Z","2023-04-19T20:08:39.129Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.4,14,0.91,0.4281,6.7335,27.8341,-32.8011,7.6258,-0.3782,1.6138,0.827,7.341,-128.2226,-6.1953,-2.2827,50.0042,5.8509,12.6287,22.8,9.6,24,2398,38,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.9,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571466,"Tucker Barnhart","/api/v1/people/571466",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",3,"2023-04-19T20:08:13.414Z","2023-04-19T20:08:19.760Z",TRUE,"pitch","eecc8727-1301-4828-91bb-023ec96a26c7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.09,1.44,NA,127.1,157.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Hit By Pitch","hit_by_pitch","Tucker Barnhart hit by pitch.",0,0,0,15,"top",3,"2023-04-19T20:06:57.673Z","2023-04-19T20:08:39.129Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90.1,2,0.89,0.3828,6.6103,31.499,-10.4351,-4.3702,10.4759,-0.265,2.9972,7.4357,-142.8277,-6.759,-2.329,50.0067,6.0438,-9.0726,32.4,2.4,24,2344,217,NA,NA,NA,NA,NA,NA,FALSE,-10.4,17.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571466,"Tucker Barnhart","/api/v1/people/571466",NA,NA,NA,NA,NA,NA
718506,"2023-04-19",2,"2023-04-19T20:07:47.884Z","2023-04-19T20:07:53.688Z",TRUE,"pitch","d31febde-5245-4b8f-a369-ddfc063cabe8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.09,1.44,NA,129.21,161.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Hit By Pitch","hit_by_pitch","Tucker Barnhart hit by pitch.",0,0,0,15,"top",3,"2023-04-19T20:06:57.673Z","2023-04-19T20:08:39.129Z",TRUE,FALSE,FALSE,FALSE,11,3,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",695243,"Mason Miller","/api/v1/people/695243","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.2,1,0.92,0.3841,6.6077,35.8461,-8.1508,-5.1577,11.6902,-0.3204,2.868,7.3006,-143.1085,-7.4504,-2.2454,50.0043,6.0298,-10.6011,40.8,2.4,24,2408,207,NA,NA,NA,NA,NA,NA,FALSE,-8.9,19.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571466,"Tucker Barnhart","/api/v1/people/571466",NA,NA,NA,NA,NA,NA
