"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718629,"2023-04-11",1,"2023-04-11T01:13:02.297Z","2023-04-11T01:13:06.049Z",TRUE,"pitch","2a6bd5e5-bd04-466c-b835-2f64c6e7b478",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2988,1.6311,NA,116.18,139.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout Double Play","strikeout_double_play","Kris Bryant strikes out swinging and Charlie Blackmon caught stealing 2nd, catcher Willson Contreras to second baseman Nolan Gorman to first baseman Brendan Donovan to shortstop Tommy Edman to catcher Willson Contreras. Ezequiel Tovar scores.",0,0,2,20,"bottom",3,"2023-04-11T01:12:33.781Z","2023-04-11T01:14:27.546Z",TRUE,TRUE,FALSE,TRUE,0,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.6,12,0.89,0.3999,6.7056,25.5619,-22.3736,7.4279,5.1379,0.0216,3.684,-6.639,-136.1842,-0.843,1.5077,50.0035,5.5236,14.1694,30,6,24,2330,116,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.4,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:12:43.589Z","2023-04-11T01:12:47.049Z",TRUE,"pitch","bb071ac1-4296-468e-9940-e6eff0bdb4c8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.28,1.66,NA,121.51,151.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout Double Play","strikeout_double_play","Kris Bryant strikes out swinging and Charlie Blackmon caught stealing 2nd, catcher Willson Contreras to second baseman Nolan Gorman to first baseman Brendan Donovan to shortstop Tommy Edman to catcher Willson Contreras. Ezequiel Tovar scores.",0,0,2,20,"bottom",3,"2023-04-11T01:12:33.781Z","2023-04-11T01:14:27.546Z",TRUE,TRUE,FALSE,TRUE,0,3,3,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.4,2,0.89,0.401,6.7577,25.5057,-19.6732,7.4514,6.5942,-0.1184,3.2402,-7.1706,-135.8173,-2.5474,1.5686,50.0062,5.5354,14.1355,32.4,4.8,24,2239,120,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.6,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",4,"2023-04-11T01:12:07.932Z","2023-04-11T01:12:14.490Z",TRUE,"pitch","f1cfeb88-8887-4843-a36f-5594ac3f0b33",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5731,1.7014,NA,85.74,160.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Charlie Blackmon walks.",0,0,1,19,"bottom",3,"2023-04-11T01:10:37.454Z","2023-04-11T01:12:14.490Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.5,6,0.88,0.4421,6.8212,21.6058,-30.8662,6.4497,0.8391,0.8201,2.9045,-4.4248,-123.3104,0.3666,1.7885,50.0033,5.3316,10.0588,16.8,8.4,24,2333,89,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662"
718629,"2023-04-11",3,"2023-04-11T01:11:40.544Z","2023-04-11T01:11:45.241Z",TRUE,"pitch","b70d17bc-794b-4753-b9b3-ed5382319df5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.6483,1.7067,NA,145.23,186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Charlie Blackmon walks.",0,0,1,19,"bottom",3,"2023-04-11T01:10:37.454Z","2023-04-11T01:12:14.490Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,87,7,0.9,0.3988,6.7886,27.087,-25.362,8.934,3.5565,-0.7406,1.9479,-9.1883,-136.7756,-4.4219,1.4841,50.0036,5.3019,17.113,30,6,24,2263,115,NA,NA,NA,NA,NA,NA,FALSE,-25,5.8,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T01:11:21.958Z","2023-04-11T01:11:25.905Z",TRUE,"pitch","f2f1e388-df52-4981-9ee7-470ef7afda85",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5777,1.683,NA,138.3,178.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Charlie Blackmon walks.",0,0,1,19,"bottom",3,"2023-04-11T01:10:37.454Z","2023-04-11T01:12:14.490Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.8,7,0.9,0.3952,6.7307,27.0641,-25.0496,8.2274,3.654,-0.5589,2.2358,-8.5266,-137.9199,-3.9791,1.4854,50.0048,5.3617,16.0515,28.8,6,24,2135,120,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T01:11:01.719Z","2023-04-11T01:11:04.891Z",TRUE,"pitch","353e1666-0017-4215-940f-5ae43a25bdca",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.54,1.67,NA,125.04,160.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Charlie Blackmon walks.",0,0,1,19,"bottom",3,"2023-04-11T01:10:37.454Z","2023-04-11T01:12:14.490Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.9,5,0.9,0.3943,6.7549,26.6055,-21.6484,8.3295,5.3665,-0.2108,2.8863,-7.9512,-138.164,-2.8989,1.6021,50.0035,5.3804,16.3381,33.6,6,24,2220,116,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.4,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:10:46.141Z","2023-04-11T01:10:50.372Z",TRUE,"pitch","22360e70-5e8c-4608-a750-427e909cf6f0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6953,1.7303,NA,123.92,195.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Charlie Blackmon walks.",0,0,1,19,"bottom",3,"2023-04-11T01:10:37.454Z","2023-04-11T01:12:14.490Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.8,13,0.9,0.4002,6.8027,26.2186,-24.3468,8.8957,4.1122,-0.1815,1.6074,-7.7341,-136.1987,-5.468,1.521,50.0029,5.2955,16.9333,31.2,6,24,2181,119,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:10:05.650Z","2023-04-11T01:10:16.595Z",TRUE,"pitch","c3e6f833-5563-4ceb-ae07-de5c2866c7f8",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.32,1.59,NA,112.17,160.84,"line_drive","hard","8",124.82,52.56,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Sac Fly","sac_fly","Jurickson Profar out on a sacrifice fly to center fielder Dylan Carlson. Alan Trejo scores. Ezequiel Tovar to 3rd.",1,0,1,18,"bottom",3,"2023-04-11T01:09:55.594Z","2023-04-11T01:10:16.595Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.7,2,0.9,0.4779,6.6714,20.2363,-38.0175,-6.1294,-4.3878,0.1266,2.8865,-1.4634,-114.4088,2.0158,1.5703,50.0028,5.7079,-8.1613,12,12,24,2473,314,100.5,17,364,NA,NA,NA,TRUE,-51.2,-7.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662"
718629,"2023-04-11",3,"2023-04-11T01:09:22.555Z","2023-04-11T01:09:34.241Z",TRUE,"pitch","0b78768f-f4f2-46c4-a740-01b41a0c6d1d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.11,1.5,NA,113.43,163.62,"fly_ball","medium","9",201.87,119.1,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Ezequiel Tovar doubles (3) on a fly ball to right fielder Jordan Walker. Alan Trejo to 3rd.",0,0,0,17,"bottom",3,"2023-04-11T01:08:07.772Z","2023-04-11T01:09:34.241Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,87,2,0.88,0.3996,6.7396,24.0269,-22.331,6.6944,5.1477,0.0937,2.7839,-6.1255,-135.9935,-3.1017,1.4832,50.0018,5.4521,12.7985,27.6,6,24,2305,120,86.3,24,306,NA,NA,NA,FALSE,-21.8,9,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,678662,"Ezequiel Tovar","/api/v1/people/678662",676701,"Alan Trejo","/api/v1/people/676701"
718629,"2023-04-11",1,"2023-04-11T01:08:38.029Z","2023-04-11T01:08:43.271Z",TRUE,"pitch","fff87eda-1dff-4b7a-b21b-2757588d6f45",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.11,1.5,NA,98.71,195.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Ezequiel Tovar doubles (3) on a fly ball to right fielder Jordan Walker. Alan Trejo to 3rd.",0,0,0,17,"bottom",3,"2023-04-11T01:08:07.772Z","2023-04-11T01:09:34.241Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,78.5,9,0.89,0.4443,6.6985,20.8583,-31.5357,6.8831,0.4146,0.4799,1.6175,-4.9507,-122.5865,-2.6026,1.6166,50.004,5.3457,10.6325,16.8,8.4,24,2282,96,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:08:16.302Z","2023-04-11T01:08:20.156Z",TRUE,"pitch","db347163-ae1e-4938-b311-3e7698ecd3e2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.5,NA,107.05,175.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Ezequiel Tovar doubles (3) on a fly ball to right fielder Jordan Walker. Alan Trejo to 3rd.",0,0,0,17,"bottom",3,"2023-04-11T01:08:07.772Z","2023-04-11T01:09:34.241Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.9,5,0.87,0.4584,6.4622,20.2533,-32.381,7.4338,-0.1454,0.261,2.3566,-5.4651,-118.9456,-0.6319,1.6091,50.0009,5.5314,10.7785,16.8,9.6,24,2200,88,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.1,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T01:08:45.406Z","2023-04-11T01:09:22.555Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"fff87eda-1dff-4b7a-b21b-2757588d6f45",NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Ezequiel Tovar doubles (3) on a fly ball to right fielder Jordan Walker. Alan Trejo to 3rd.",0,0,0,17,"bottom",3,"2023-04-11T01:08:07.772Z","2023-04-11T01:09:34.241Z",TRUE,FALSE,FALSE,FALSE,34,0,2,0,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",3,"2023-04-11T01:07:42.172Z","2023-04-11T01:07:52.221Z",TRUE,"pitch","9f6ca489-b44a-4521-8004-b59c1bd2b825",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.39,1.59,NA,91.25,170.75,"line_drive","medium","7",88.97,78.18,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Alan Trejo singles on a line drive to left fielder Alec Burleson.",0,0,0,16,"bottom",3,"2023-04-11T01:06:40.525Z","2023-04-11T01:07:52.221Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72.4,6,0.9,0.481,6.4138,19.2539,-37.1723,-5.6786,-3.803,0.6756,2.5198,-0.283,-113.5399,1.2988,1.54,50.0005,5.6173,-7.471,12,12,24,2239,322,91.6,20,271,NA,NA,NA,FALSE,-51,-6.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA,NA,NA
718629,"2023-04-11",2,"2023-04-11T01:07:24.523Z","2023-04-11T01:07:27.895Z",TRUE,"pitch","ea9a57fa-ce09-429c-8e6e-6832dd37d671",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.39,1.59,NA,171.1,170.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Alan Trejo singles on a line drive to left fielder Alec Burleson.",0,0,0,16,"bottom",3,"2023-04-11T01:06:40.525Z","2023-04-11T01:07:52.221Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.6,11,0.93,0.4196,6.5548,25.4088,-26.4311,0.5672,3.3221,-1.4192,2.5374,-7.6629,-130.1489,-2.1194,1.4802,50.001,5.349,0.9802,1.2,6,24,2200,134,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",1,"2023-04-11T01:07:03.312Z","2023-04-11T01:07:07.075Z",TRUE,"pitch","12a93400-a969-4d25-8105-8890814bb0ce",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.39,1.59,NA,103.78,195.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Alan Trejo singles on a line drive to left fielder Alec Burleson.",0,0,0,16,"bottom",3,"2023-04-11T01:06:40.525Z","2023-04-11T01:07:52.221Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,79.1,9,0.89,0.4421,6.5532,19.8901,-33.6754,5.9996,-0.9637,0.3468,1.6039,-4.7941,-122.9764,-2.3664,1.5235,50.0022,5.3815,9.37,14.4,9.6,24,2378,88,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718629,"2023-04-11",0,"2023-04-11T01:06:52.167Z","2023-04-11T01:06:56.383Z",TRUE,"pitch","c05ee615-9fdb-44ab-8fca-d50b91591c5f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5467,1.75,NA,72.57,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Alan Trejo singles on a line drive to left fielder Alec Burleson.",0,0,0,16,"bottom",3,"2023-04-11T01:06:40.525Z","2023-04-11T01:07:52.221Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,676701,"Alan Trejo","/api/v1/people/676701","R","Right",571927,"Steven Matz","/api/v1/people/571927","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,86.2,12,0.81,0.403,6.5255,24.4764,-22.086,6.165,5.373,1.1656,2.6806,-3.489,-134.9985,-3.3147,1.6617,50.0055,5.4472,11.5839,26.4,6,24,2116,115,NA,NA,NA,NA,NA,NA,FALSE,-22,9.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
