"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717256,"2023-07-26",5,"2023-07-26T02:30:43.331Z","2023-07-26T02:30:47.951Z",TRUE,"pitch","f27d2ac0-8972-4308-9e66-a7e56b16e672",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.31,1.6,NA,121.2,175.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,1,1,11,"top",2,"2023-07-26T02:28:30.217Z","2023-07-26T02:30:47.951Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.5,5,0.58,0.431,5.6604,23.6558,-25.4124,0.6189,4.1275,-0.1103,2.3306,-3.5256,-126.6439,-3.9872,1.2141,50.0053,5.9369,1.015,1.2,6,24,2587,185,NA,NA,NA,NA,NA,NA,TRUE,-29,6.8,-0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T02:30:20.359Z","2023-07-26T02:30:25.741Z",TRUE,"pitch","e2fc5bfc-8609-4dc4-a60f-1c10c2d8e6e8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.6,NA,131.61,159.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,1,1,11,"top",2,"2023-07-26T02:28:30.217Z","2023-07-26T02:30:47.951Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.9,1,0.9,0.4026,5.7647,27.3768,-13.4767,1.4095,9.954,-0.3833,2.954,-4.6465,-135.6383,-5.4469,1.1627,50.0054,5.9147,2.6488,7.2,3.6,24,2459,152,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T02:30:02.613Z","2023-07-26T02:30:06.735Z",TRUE,"pitch","7b9b52b5-e9c3-4902-b73f-b4434246c59d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2788,1.5866,NA,78.77,150.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,1,1,11,"top",2,"2023-07-26T02:28:30.217Z","2023-07-26T02:30:47.951Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,12,0.91,0.4064,5.3971,28.2033,-13.7771,2.7428,9.9907,1.0031,3.2613,-2.4697,-134.5898,-4.2093,1.5746,50.0015,5.8158,5.0501,16.8,3.6,24,2512,148,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T02:29:16.667Z","2023-07-26T02:29:20.829Z",TRUE,"pitch","a0f29e98-dc2d-424e-8333-91cdfd34ba26",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.6,NA,164.8,192.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,1,1,11,"top",2,"2023-07-26T02:28:30.217Z","2023-07-26T02:30:47.951Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78.5,72.8,13,0.9,0.4789,5.8043,20.9884,-33.2099,-10.9735,-0.7814,-1.254,1.7101,-2.7812,-114.3457,-2.0617,1.4036,50.0029,5.8803,-14.5378,24,10.8,24,2763,308,NA,NA,NA,NA,NA,NA,FALSE,-46,-1.7,20.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T02:28:58.163Z","2023-07-26T02:29:02.913Z",TRUE,"pitch","f18a0131-5455-4fa5-870c-b2bb64f96827",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.31,1.6,NA,134.18,177.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,1,1,11,"top",2,"2023-07-26T02:28:30.217Z","2023-07-26T02:30:47.951Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.8,4,0.89,0.4046,5.675,25.0207,-14.578,1.3553,9.4486,-0.4508,2.2729,-4.8176,-134.5812,-6.7981,1.1746,50.0046,5.8353,2.525,6,3.6,24,2398,153,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.1,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T02:28:40.213Z","2023-07-26T02:28:44.573Z",TRUE,"pitch","987047c3-14ea-40a0-b341-2c9b438ba2cc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.31,1.6,NA,134.6,159.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jordan Luplow strikes out swinging.",0,1,1,11,"top",2,"2023-07-26T02:28:30.217Z","2023-07-26T02:30:47.951Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656669,"Jordan Luplow","/api/v1/people/656669","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.9,1,0.9,0.4076,5.8466,25.8419,-14.6735,2.2455,9.5467,-0.4618,2.9212,-5.1323,-133.7996,-4.9455,1.18,50.0066,5.8269,4.1188,12,3.6,24,2384,153,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.6,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T02:28:03.025Z","2023-07-26T02:28:12.308Z",TRUE,"pitch","bc34718b-e042-460c-9fde-028e8550fad6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.36,1.61,NA,124.64,157.8,"fly_ball","medium","8",148.51,87.26,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Santiago Espinal flies out to center fielder James Outman.",0,1,1,10,"top",2,"2023-07-26T02:27:01.576Z","2023-07-26T02:28:12.308Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.7,2,0.87,0.4048,5.6088,24.7761,-15.6879,-0.1797,8.8591,-0.2005,2.9991,-3.8566,-134.4941,-4.9519,1.2659,50.0056,5.9498,-0.3346,3.6,3.6,24,2366,156,81.6,41,286,NA,NA,NA,TRUE,-16.2,15.4,1.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T02:27:44.286Z","2023-07-26T02:27:47.813Z",TRUE,"pitch","2e7b7394-6f83-429b-b672-8089f7cddc81",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3659,1.652,NA,149.38,141.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Santiago Espinal flies out to center fielder James Outman.",0,1,1,10,"top",2,"2023-07-26T02:27:01.576Z","2023-07-26T02:28:12.308Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.4,11,0.87,0.4103,5.5977,24.875,-16.2517,0.871,8.7939,-0.8494,3.6078,-5.6352,-132.8268,-3.0964,1.1744,50.0051,5.9509,1.5786,2.4,3.6,24,2425,159,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.6,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T02:27:27.117Z","2023-07-26T02:27:30.646Z",TRUE,"pitch","40aab4b4-6e23-4de4-9e38-4c0bd27b5203",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2918,1.5966,NA,102.04,169.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Santiago Espinal flies out to center fielder James Outman.",0,1,1,10,"top",2,"2023-07-26T02:27:01.576Z","2023-07-26T02:28:12.308Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",77,71.5,6,0.9,0.4869,5.5229,19.3908,-35.7491,-9.9306,-2.7885,0.3926,2.5641,0.3148,-112.272,0.3533,1.542,50.0011,6.0284,-12.7386,19.2,12,24,2722,311,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-4.7,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T02:27:11.565Z","2023-07-26T02:27:17.279Z",TRUE,"pitch","3c93b94b-0b48-4ad6-a641-4afc95f44fe9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3474,1.5966,NA,126.86,199.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Santiago Espinal flies out to center fielder James Outman.",0,1,1,10,"top",2,"2023-07-26T02:27:01.576Z","2023-07-26T02:28:12.308Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",77.4,72,13,0.9,0.4846,5.566,19.6073,-33.4141,-7.675,-0.958,-0.2588,1.4557,-1.7182,-112.8115,-2.4496,1.5091,50.0026,5.9083,-9.9388,16.8,10.8,24,2708,300,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-2,14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T02:26:35.507Z","2023-07-26T02:26:42.824Z",TRUE,"pitch","c54625dc-13dc-4231-9276-0746e2aae7fe",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.03,1.43,NA,128.08,157.2,"line_drive","medium","7",70.13,101.72,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Alejandro Kirk lines out to left fielder David Peralta.",0,1,1,9,"top",2,"2023-07-26T02:25:36.856Z","2023-07-26T02:26:42.824Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78.1,72.2,1,0.9,0.481,5.7591,20.462,-34.7594,-10.6894,-1.9724,-0.2908,3.0214,-1.2093,-113.7768,0.8874,1.6361,50.0008,6.0653,-14.0408,22.8,12,24,2837,308,85.7,22,280,NA,NA,NA,TRUE,-47.8,-3,19.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",2,"2023-07-26T02:26:18.651Z","2023-07-26T02:26:22.375Z",TRUE,"pitch","61c35bb5-5b8c-4cb5-859d-a8b44e0f0fc1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,2.9987,1.4719,NA,109.97,163.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Alejandro Kirk lines out to left fielder David Peralta.",0,1,1,9,"top",2,"2023-07-26T02:25:36.856Z","2023-07-26T02:26:42.824Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.4,2,0.89,0.4092,5.6131,26.9025,-15.0941,1.8586,9.3996,0.1845,2.7727,-3.3033,-133.5014,-5.3152,1.1926,50.0036,5.864,3.3779,9.6,3.6,24,2368,151,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.2,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",1,"2023-07-26T02:26:01.726Z","2023-07-26T02:26:05.478Z",TRUE,"pitch","2346904a-ae38-4067-9fcd-436ef54a1e37",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2819,1.5692,NA,101.75,150.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Alejandro Kirk lines out to left fielder David Peralta.",0,1,1,9,"top",2,"2023-07-26T02:25:36.856Z","2023-07-26T02:26:42.824Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",76.5,70.6,3,0.9,0.4912,5.3757,19.8903,-35.4027,-10.608,-2.5666,0.4,3.2559,0.0774,-111.4747,1.9137,1.743,50.0003,6.0389,-13.3593,20.4,12,24,2716,298,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-3.8,19.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",0,"2023-07-26T02:25:46.006Z","2023-07-26T02:25:51.295Z",TRUE,"pitch","eea0df9f-37d4-431d-8ae8-b879801eda27",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0727,1.5457,NA,74.78,168.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","Alejandro Kirk lines out to left fielder David Peralta.",0,1,1,9,"top",2,"2023-07-26T02:25:36.856Z","2023-07-26T02:26:42.824Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.9,12,0.87,0.4119,5.767,26.6764,-16.373,2.2419,8.8109,1.1077,2.5861,-2.216,-132.6426,-5.2799,1.6602,50.0022,5.7847,4.0203,12,3.6,24,2248,144,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.1,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",4,"2023-07-26T02:23:32.193Z","2023-07-26T02:23:37.849Z",TRUE,"pitch","bae80815-460f-4bd2-b890-b02c27401971",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.0302,1.5466,NA,93.13,170.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,1,1,8,"bottom",1,"2023-07-26T02:22:15.739Z","2023-07-26T02:23:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.9,6,0.91,0.4004,6.3614,31.7629,-21.3892,-9.0384,5.6979,0.6263,2.5149,7.9151,-137.0797,-4.2737,-1.1316,50.0059,5.5643,-17.1156,34.8,6,24,2172,217,NA,NA,NA,NA,NA,NA,TRUE,-21.4,9.5,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717256,"2023-07-26",3,"2023-07-26T02:23:15.656Z","2023-07-26T02:23:20.449Z",TRUE,"pitch","906f6ecf-602f-46e1-a0f8-1daeb6ace82b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0302,1.4912,NA,157.39,146.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,1,1,8,"bottom",1,"2023-07-26T02:22:15.739Z","2023-07-26T02:23:37.849Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.7,75,11,0.92,0.4607,6.2682,22.665,-33.6998,-7.9728,-1.0687,-1.0596,3.4286,3.4251,-118.8724,1.8204,-1.483,50.001,5.7111,-11.4151,18,9.6,24,1192,257,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.2,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
