"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717829,"2023-06-09",1,"2023-06-10T00:07:23.659Z","2023-06-10T00:07:27.408Z",TRUE,"pitch","f3c3be86-9a45-48d4-98d8-9a8e91fef16a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4595,1.6673,NA,116.01,186.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,1,1,21,"bottom",3,"2023-06-10T00:06:45.162Z","2023-06-10T00:08:30.634Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.8,8,0.91,0.4023,5.8944,28.6934,-19.7612,-9.3415,6.6041,0.0259,1.9452,7.0467,-135.9504,-4.8695,-1.3809,50.001,5.1235,-17.554,38.4,6,24,2178,216,NA,NA,NA,NA,NA,NA,FALSE,-20,11.2,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T00:07:06.163Z","2023-06-10T00:07:09.163Z",TRUE,"pitch","ee5308a3-6a81-44b6-bd09-b5b5dc793d54",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4595,1.6446,NA,75.31,201.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Austin Riley strikes out swinging.",0,1,1,21,"bottom",3,"2023-06-10T00:06:45.162Z","2023-06-10T00:08:30.634Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.2,14,0.9,0.4374,5.8749,24.6338,-25.5278,1.2605,4.1838,1.0938,1.3818,6.2114,-125.0928,-4.0174,-1.5826,50.0045,5.0954,2.0015,7.2,7.2,24,1960,213,NA,NA,NA,NA,NA,NA,FALSE,-30,6.8,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",6,"2023-06-10T00:06:35.868Z","2023-06-10T00:06:40.179Z",TRUE,"pitch","6b23c7fb-3088-4073-9c71-483f04849834",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.54,1.72,NA,136.62,159.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,1,20,"bottom",3,"2023-06-10T00:04:37.849Z","2023-06-10T00:06:40.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.8,4,0.92,0.4529,5.541,20.9193,-38.2419,1.4698,-4.0847,-0.5146,2.941,2.6335,-120.422,2.1774,-1.8085,50.0027,5.3809,2.183,3.6,10.8,24,2478,51,NA,NA,NA,NA,NA,NA,TRUE,-46.3,-6.7,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",5,"2023-06-10T00:06:16.006Z","2023-06-10T00:06:19.006Z",TRUE,"pitch","ecce8a26-5b25-4085-9120-6759163f5865",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5395,1.69,NA,189.27,92.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,1,20,"bottom",3,"2023-06-10T00:04:37.849Z","2023-06-10T00:06:40.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.2,11,0.91,0.424,5.6523,25.2006,-26.1916,1.4058,3.5365,-1.8959,5.4128,-0.5682,-128.8637,4.7748,-1.856,50.0044,5.5536,2.3794,4.8,6,24,2026,196,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.7,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T00:05:48.625Z","2023-06-10T00:05:51.685Z",TRUE,"pitch","5d6b5e9a-b24e-4af4-bbaa-b7722f94afe6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.72,NA,118.21,176.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,1,20,"bottom",3,"2023-06-10T00:04:37.849Z","2023-06-10T00:06:40.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.9,5,0.91,0.4377,5.6387,25.2131,-28.7989,-0.5619,2.1277,-0.0316,2.3188,4.829,-125.1251,-1.3964,-1.9134,50.003,5.2435,-0.8921,0,7.2,24,2007,198,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.7,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T00:05:29.774Z","2023-06-10T00:05:32.774Z",TRUE,"pitch","e6baea7c-17f4-468e-bcc1-2ac8f5259ebd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.54,1.72,NA,96.3,203.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,1,20,"bottom",3,"2023-06-10T00:04:37.849Z","2023-06-10T00:06:40.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.5,14,0.9,0.442,5.6127,23.909,-27.9965,-0.6846,2.6853,0.543,1.3146,5.7234,-123.764,-3.7239,-1.7073,50.0054,5.1749,-1.0672,0,7.2,24,1966,194,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.2,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T00:05:13.290Z","2023-06-10T00:05:16.339Z",TRUE,"pitch","29a6358f-aedb-43a6-b193-7597a635e664",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.54,1.72,NA,124.02,183.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,1,20,"bottom",3,"2023-06-10T00:04:37.849Z","2023-06-10T00:06:40.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,8,0.91,0.4378,5.5751,24.2387,-27.6085,-0.9868,2.8781,-0.1843,2.0393,4.1113,-124.9181,-2.2619,-1.7204,50.0038,5.2174,-1.5664,1.2,7.2,24,1930,206,NA,NA,NA,NA,NA,NA,FALSE,-32,4.9,0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T00:04:55.646Z","2023-06-10T00:04:58.916Z",TRUE,"pitch","d549455e-94b8-4f38-a303-c36c32df5f90",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5395,1.7354,NA,131.07,202.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,1,20,"bottom",3,"2023-06-10T00:04:37.849Z","2023-06-10T00:06:40.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.8,13,0.91,0.459,5.6579,22.0372,-35.1655,0.2843,-2.0697,-0.369,1.3258,2.8742,-119.1471,-2.0134,-1.6259,50.0046,5.3477,0.4102,1.2,9.6,24,2335,50,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",4,"2023-06-10T00:06:04.650Z","2023-06-10T00:06:16.006Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,621566,"/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,1,1,20,"bottom",3,"2023-06-10T00:04:37.849Z","2023-06-10T00:06:40.179Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T00:04:19.045Z","2023-06-10T00:04:28.362Z",TRUE,"pitch","e76326ca-6a60-4927-a207-aba0ced342fc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.47,1.58,NA,121.63,183.25,"fly_ball","hard","8",121,51.52,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to center fielder Alex Call.",0,1,1,19,"bottom",3,"2023-06-10T00:03:09.022Z","2023-06-10T00:04:28.362Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.4,8,0.91,0.4363,5.7795,24.2778,-27.7685,1.18,2.759,-0.1214,2.0566,3.8002,-125.3312,-2.2503,-1.808,50.0042,5.2239,1.8854,4.8,7.2,24,1901,211,106.6,41,366,NA,NA,NA,TRUE,-32,4.7,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T00:04:01.453Z","2023-06-10T00:04:04.981Z",TRUE,"pitch","315375f1-8df3-46bb-a21f-7189a1d04c34",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4695,1.5993,NA,87.92,154.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to center fielder Alex Call.",0,1,1,19,"bottom",3,"2023-06-10T00:03:09.022Z","2023-06-10T00:04:28.362Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.8,3,2,0.4272,5.7076,25.2282,-22.9745,-0.8198,5.524,0.7629,3.1033,5.7736,-127.9702,-0.9823,-1.4116,50.0064,5.2839,-1.3667,1.2,6,24,2039,208,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.1,0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T00:03:43.717Z","2023-06-10T00:03:47.187Z",TRUE,"pitch","86bb5865-66a3-4a15-8286-ce499e07359d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4695,1.5539,NA,74.87,222.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to center fielder Alex Call.",0,1,1,19,"bottom",3,"2023-06-10T00:03:09.022Z","2023-06-10T00:04:28.362Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.6,14,0.9,0.4568,5.8187,21.0093,-34.8765,0.4368,-1.8486,1.1052,0.5887,6.1252,-119.4771,-3.7562,-1.5386,50.0043,5.2852,0.6375,2.4,9.6,24,2324,34,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",0,"2023-06-10T00:03:20.510Z","2023-06-10T00:03:24.056Z",TRUE,"pitch","9ab428d4-cd8f-46e2-9178-9894a2d729ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.47,1.58,NA,95.45,229.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","Ronald Acuna Jr. flies out sharply to center fielder Alex Call.",0,1,1,19,"bottom",3,"2023-06-10T00:03:09.022Z","2023-06-10T00:04:28.362Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,76.3,14,0.91,0.4576,5.8381,22.0862,-34.719,-0.3938,-1.7505,0.5653,0.3317,5.5099,-119.4914,-4.1652,-1.7151,50.005,5.2026,-0.573,0,9.6,24,2364,37,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-3.8,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",3,"2023-06-10T00:01:05.481Z","2023-06-10T00:01:09.441Z",TRUE,"pitch","bc674d6e-af75-417b-8f8d-9266c8a3b5a9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.12,1.5,NA,127.55,150.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,1,1,18,"top",3,"2023-06-10T00:00:15.132Z","2023-06-10T00:01:09.441Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,69.4,11,0.9,0.501,6.7688,19.4673,-41.9268,3.6152,-8.0627,-0.2768,3.2629,0.5022,-109.3604,2.7671,-0.9791,50.0018,6.4817,4.3739,6,14.4,24,2171,27,NA,NA,NA,NA,NA,NA,TRUE,-62,-13.6,-6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",2,"2023-06-10T00:00:49.475Z","2023-06-10T00:00:52.475Z",TRUE,"pitch","abec08d8-ef13-41bd-b1ee-5b7854cf7c32",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1195,1.5312,NA,62.95,164.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,1,1,18,"top",3,"2023-06-10T00:00:15.132Z","2023-06-10T00:01:09.441Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78,12,0.88,0.4451,6.6802,23.0982,-27.6135,1.8051,2.967,1.4179,2.7493,5.1751,-122.8043,-2.7829,-0.9466,50.0005,6.2331,2.7705,7.2,7.2,24,1954,172,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717829,"2023-06-09",1,"2023-06-10T00:00:36.903Z","2023-06-10T00:00:39.903Z",TRUE,"pitch","7c1a5832-f50c-4398-a028-ba43b0b9dc40",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.12,1.5,NA,132.25,149.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,1,1,18,"top",3,"2023-06-10T00:00:15.132Z","2023-06-10T00:01:09.441Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",700363,"AJ Smith-Shawver","/api/v1/people/700363","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,11,0.91,0.396,6.533,30.0271,-11.6779,-3.1443,10.5693,-0.4002,3.3233,2.3663,-138.1849,-5.7875,-0.8579,50.0027,6.2254,-6.0969,24,2.4,24,2267,200,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671277,"Luis García Jr.","/api/v1/people/671277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
