"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745188,"2024-04-24",2,"2024-04-24T17:34:27.699Z","2024-04-24T17:34:32.586Z",TRUE,"pitch","9b04cd04-ca23-4171-8a4c-6cea0a420851",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3439,1.6266,NA,144.39,198.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,10,"top",2,"2024-04-24T17:33:34.889Z","2024-04-24T17:35:12.818Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.8,13,2,0.4175,7.0535,28.1804,-17.7505,-8.4323,8.2789,-0.7186,1.4844,5.9489,-131.2796,-8.7491,-1.9202,50.0054,6.1854,-14.6984,34.8,6,24,2059,206,NA,NA,NA,NA,NA,NA,FALSE,-20.4,13.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T17:34:03.920Z","2024-04-24T17:34:07.137Z",TRUE,"pitch","6e85c8b9-0c82-4178-bfeb-390af59b4c5a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.14,1.5,NA,81.43,188.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,10,"top",2,"2024-04-24T17:33:34.889Z","2024-04-24T17:35:12.818Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.2,14,0.91,0.422,6.9998,26.458,-21.0027,0.7617,6.5446,0.9331,1.876,7.3931,-129.6582,-6.718,-2.0511,50.0036,6.0972,1.299,7.2,4.8,24,2310,201,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T17:33:44.570Z","2024-04-24T17:33:48.466Z",TRUE,"pitch","cb538a1f-2428-42d9-8ddb-11bc436112b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3321,1.5143,NA,85.56,174.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Kevin Newman strikes out swinging.",0,1,0,10,"top",2,"2024-04-24T17:33:34.889Z","2024-04-24T17:35:12.818Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621028,"Kevin Newman","/api/v1/people/621028","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.2,6,0.94,0.4107,7.0269,27.8836,-23.0714,-8.8081,5.0482,0.8249,2.3786,9.5658,-133.2304,-5.8619,-1.6629,50.0033,6.2685,-15.8798,30,6,24,2189,208,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T17:33:08.308Z","2024-04-24T17:33:17.552Z",TRUE,"pitch","adce0d1c-da59-4f96-8232-c828897db210",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.15,1.47,NA,119.01,163.39,"popup","medium","5",115.02,172.86,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Corbin Carroll pops out to third baseman Nolan Arenado.",0,1,0,9,"top",2,"2024-04-24T17:32:22.693Z","2024-04-24T17:33:17.552Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.2,2,0.83,0.4433,7.0651,23.1035,-26.4089,-4.6573,3.7241,-0.0526,2.7923,6.8335,-123.2739,-2.8421,-2.2478,50.0035,6.1753,-7.2123,13.2,7.2,24,1796,227,62.6,69,80,NA,NA,NA,TRUE,-31.6,6.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T17:32:30.328Z","2024-04-24T17:32:38.930Z",TRUE,"pitch","c839383c-1383-479d-ba41-d39fad719ac8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2373,1.6295,NA,81.48,226.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Corbin Carroll pops out to third baseman Nolan Arenado.",0,1,0,9,"top",2,"2024-04-24T17:32:22.693Z","2024-04-24T17:33:17.552Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,71.9,14,0.86,0.487,7.0397,21.8191,-39.3031,0.9749,-5.5703,0.9318,0.4479,6.2458,-112.7777,-3.955,-2.0082,50.0039,6.2162,1.2468,3.6,13.2,24,2381,52,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-10.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T17:32:59.424Z","2024-04-24T17:33:08.308Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Kyle Gibson. Jake McCarthy to 2nd.","Wild Pitch",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,664983,"/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c839383c-1383-479d-ba41-d39fad719ac8","wild_pitch",NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Corbin Carroll pops out to third baseman Nolan Arenado.",0,1,0,9,"top",2,"2024-04-24T17:32:22.693Z","2024-04-24T17:33:17.552Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T17:31:54.724Z","2024-04-24T17:32:04.844Z",TRUE,"pitch","b641bb89-a751-49a8-918e-62953172d65d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.46,1.68,NA,101.82,187.23,"line_drive","medium","9",148.16,110.82,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jake McCarthy singles on a line drive to right fielder Lars Nootbaar.",0,1,0,8,"top",2,"2024-04-24T17:31:03.839Z","2024-04-24T17:32:04.844Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.4,9,0.92,0.42,6.9486,27.532,-20.3041,3.4442,6.8918,0.3983,1.9092,5.4749,-130.4402,-6.6113,-2.1757,50.0048,6.0085,5.9325,18,4.8,24,2264,192,92.3,10,175,NA,NA,NA,FALSE,-22.8,11.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T17:31:34.266Z","2024-04-24T17:31:39.780Z",TRUE,"pitch","5da28f5c-4ac8-48eb-aa98-e999309210cd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3752,1.7438,NA,174.7,208.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jake McCarthy singles on a line drive to right fielder Lars Nootbaar.",0,1,0,8,"top",2,"2024-04-24T17:31:03.839Z","2024-04-24T17:32:04.844Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.8,13,0.96,0.4521,7.0809,24.1368,-29.8492,-7.525,1.5645,-1.5137,1.1171,4.0803,-121.2525,-5.4489,-2.2424,50.0041,6.0042,-11.1838,19.2,8.4,24,1663,222,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.8,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T17:31:17.847Z","2024-04-24T17:31:21.940Z",TRUE,"pitch","cdb8e0e3-e49d-4541-bc2f-78f3dbe30d72",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3837,1.7519,NA,144.87,179.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jake McCarthy singles on a line drive to right fielder Lars Nootbaar.",0,1,0,8,"top",2,"2024-04-24T17:31:03.839Z","2024-04-24T17:32:04.844Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.7,7,0.88,0.4873,6.9278,19.24,-39.5246,3.1715,-5.7349,-0.7311,2.1835,2.0099,-112.166,-0.2787,-2.0492,50.005,6.3209,4.0631,6,12,24,2338,49,NA,NA,NA,NA,NA,NA,FALSE,-56,-10.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",3,"2024-04-24T17:28:56.059Z","2024-04-24T17:29:03.872Z",TRUE,"pitch","c01c8f9f-d0e0-4a75-946e-098de6bd829c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.42,1.68,NA,119.66,199.83,"ground_ball","medium","5",110.15,177.35,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Nolan Arenado grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,1,0,7,"bottom",1,"2024-04-24T17:27:46.880Z","2024-04-24T17:29:03.872Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.3,13,0.91,0.4817,6.6097,22.3598,-39.7101,-1.7915,-5.767,-0.0698,1.4425,-3.1092,-114.018,-2.4595,1.5481,50.003,6.4806,-2.3409,3.6,12,24,2333,319,82.9,6,87,NA,NA,NA,TRUE,-55.6,-10.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T17:28:35.660Z","2024-04-24T17:28:40.213Z",TRUE,"pitch","881bca5b-140e-4378-9246-b8c53dc890af",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.42,1.68,NA,110.94,192.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Nolan Arenado grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,1,0,7,"bottom",1,"2024-04-24T17:27:46.880Z","2024-04-24T17:29:03.872Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.4,8,0.9,0.4519,6.7885,24.7032,-20.2196,5.6842,8.0437,0.159,1.7299,-4.7698,-121.4101,-6.7242,1.4146,50.0042,6.3062,8.4508,19.2,6,24,1694,136,NA,NA,NA,NA,NA,NA,FALSE,-26.3,13.1,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T17:28:16.538Z","2024-04-24T17:28:22.986Z",TRUE,"pitch","3c33ba69-bac8-4cb4-9ca3-1fed97c7f57f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4763,1.7676,NA,85.28,198.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Nolan Arenado grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,1,0,7,"bottom",1,"2024-04-24T17:27:46.880Z","2024-04-24T17:29:03.872Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,14,0.91,0.4107,6.4913,30.2358,-20.0509,9.9876,6.7386,0.8321,1.5021,-5.5134,-133.6422,-8.9512,1.6301,50.0025,6.349,17.9696,37.2,6,24,2170,142,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.3,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",0,"2024-04-24T17:27:58.602Z","2024-04-24T17:28:02.183Z",TRUE,"pitch","3a78ccdc-e994-4b1c-9b49-bf5cbd53dc81",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.42,1.68,NA,82.12,189.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Nolan Arenado grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,1,0,7,"bottom",1,"2024-04-24T17:27:46.880Z","2024-04-24T17:29:03.872Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.1,14,0.9,0.4101,6.4979,30.5211,-19.352,9.1138,7.1087,0.9152,1.8165,-4.9078,-133.8681,-8.3441,1.594,50.0039,6.3741,16.4429,36,6,24,2179,139,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",2,"2024-04-24T17:27:18.457Z","2024-04-24T17:27:26.958Z",TRUE,"pitch","742b9c2a-3306-41f5-93ce-355a04e2e0d0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.47,1.55,NA,105.38,203.33,"ground_ball","medium","5",110.65,176.33,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Willson Contreras grounds into a double play, third baseman Eugenio Suárez to second baseman Kevin Newman to first baseman Christian Walker. Brendan Donovan out at 2nd. Willson Contreras out at 1st.",0,1,0,6,"bottom",1,"2024-04-24T17:26:20.846Z","2024-04-24T17:27:26.958Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,71.1,14,0.91,0.4907,6.6162,20.9238,-38.1007,-2.8833,-4.6982,0.3048,1.3129,-2.0112,-111.7989,-2.8711,1.5921,50.0048,6.54,-3.635,6,12,24,2316,316,81,-1,30,NA,NA,NA,TRUE,-55.4,-9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745188,"2024-04-24",1,"2024-04-24T17:26:55.297Z","2024-04-24T17:26:59.187Z",TRUE,"pitch","62bd82bb-5f7b-460b-9e28-796232029248",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.47,1.55,NA,137.91,212.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Grounded Into DP","grounded_into_double_play","Willson Contreras grounds into a double play, third baseman Eugenio Suárez to second baseman Kevin Newman to first baseman Christian Walker. Brendan Donovan out at 2nd. Willson Contreras out at 1st.",0,1,0,6,"bottom",1,"2024-04-24T17:26:20.846Z","2024-04-24T17:27:26.958Z",TRUE,FALSE,FALSE,TRUE,24,0,2,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.1,13,0.91,0.4558,6.8863,23.234,-21.1846,6.7483,7.5151,-0.5486,0.9578,-6.7955,-120.1609,-7.8731,1.439,50.0043,6.1584,9.8714,20.4,7.2,24,1631,130,NA,NA,NA,NA,NA,NA,FALSE,-28.2,11.9,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
