"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717146,"2023-08-04",6,"2023-08-04T00:23:41.013Z","2023-08-04T00:23:44.761Z",TRUE,"pitch","b43ac531-afaa-430a-87f9-2f9e3f170048",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.7112,1.84,NA,116.78,225.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Cody Bellinger pops out to shortstop Elly De La Cruz.",0,1,1,8,"bottom",1,"2023-08-04T00:21:29.851Z","2023-08-04T00:24:45.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.5,79.3,14,2,0.4421,5.8319,21.1152,-37.7085,0.2112,-3.5505,0.0057,0.5021,3.3655,-123.1946,-4.4027,-1.3972,50.002,5.4504,0.3289,1.2,9.6,24,2386,42,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-7.1,-1.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",5,"2023-08-04T00:23:08.302Z","2023-08-04T00:23:11.302Z",TRUE,"pitch","66bdc1c5-1b8b-4512-a218-ac9fb5fed506",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.69,1.73,NA,112.28,121.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Cody Bellinger pops out to shortstop Elly De La Cruz.",0,1,1,8,"bottom",1,"2023-08-04T00:21:29.851Z","2023-08-04T00:24:45.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,12,2,0.3973,5.7968,32.1221,-15.3466,-3.2326,8.7546,0.1239,4.328,5.1711,-138.1017,-0.9792,-1.3569,50.0038,5.7242,-6.2147,18,3.6,24,2545,198,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.8,4.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",4,"2023-08-04T00:22:48.243Z","2023-08-04T00:22:51.964Z",TRUE,"pitch","5791b8db-4085-4440-b93d-335c2841ab43",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.7335,1.8843,NA,125.81,160.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Cody Bellinger pops out to shortstop Elly De La Cruz.",0,1,1,8,"bottom",1,"2023-08-04T00:21:29.851Z","2023-08-04T00:24:45.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,5,2,0.3958,5.8314,31.1778,-16.7862,-3.4464,7.9373,-0.2311,2.9023,4.427,-138.4211,-4.1052,-1.4041,50.0019,5.5299,-6.6812,18,3.6,24,2288,201,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.7,5.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",3,"2023-08-04T00:22:27.636Z","2023-08-04T00:22:31.171Z",TRUE,"pitch","93439122-798a-431f-b478-8a762979ebb8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7781,1.8621,NA,105.56,104.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Cody Bellinger pops out to shortstop Elly De La Cruz.",0,1,1,8,"bottom",1,"2023-08-04T00:21:29.851Z","2023-08-04T00:24:45.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.6,12,2,0.3996,5.8116,32.5671,-15.9932,-0.0108,8.5194,0.3001,4.971,4.649,-137.4461,0.8199,-1.4171,50.0017,5.7607,-0.0219,3.6,3.6,24,2379,201,NA,NA,NA,NA,NA,NA,FALSE,-15,15.8,-1.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",2,"2023-08-04T00:22:01.257Z","2023-08-04T00:22:04.334Z",TRUE,"pitch","92e85666-eab8-4e22-a2e2-98fa0fe00131",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.69,1.73,NA,86.38,155.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Cody Bellinger pops out to shortstop Elly De La Cruz.",0,1,1,8,"bottom",1,"2023-08-04T00:21:29.851Z","2023-08-04T00:24:45.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.9,3,2,0.4175,5.8566,25.5884,-20.822,1.4803,6.5,0.8032,3.0876,5.1905,-130.7961,-2.3215,-1.3929,50.0008,5.5351,2.5834,9.6,4.8,24,2455,183,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.5,-3.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T00:21:31.670Z","2023-08-04T00:21:35.045Z",TRUE,"pitch","36a0a7df-9be6-4b58-abd2-a4710af3b325",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7558,1.84,NA,114.52,112.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Cody Bellinger pops out to shortstop Elly De La Cruz.",0,1,1,8,"bottom",1,"2023-08-04T00:21:29.851Z","2023-08-04T00:24:45.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,12,2,0.3978,5.7481,29.7241,-15.0602,-4.3776,8.909,0.0651,4.6922,5.378,-137.5328,-0.2695,-1.3444,50.0011,5.8104,-8.4081,25.2,3.6,24,2450,202,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.3,6.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T00:21:47.959Z","2023-08-04T00:22:01.257Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Cody Bellinger pops out to shortstop Elly De La Cruz.",0,1,1,8,"bottom",1,"2023-08-04T00:21:29.851Z","2023-08-04T00:24:45.024Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",2,"2023-08-04T00:20:45.592Z","2023-08-04T00:21:01.230Z",TRUE,"pitch","a6d68790-c272-4642-b37b-38c3e0565e6e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.43,1.61,NA,123.36,187.52,"line_drive","hard","9",181.75,131.06,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Ian Happ doubles (23) on a sharp line drive to right fielder Jake Fraley. Nico Hoerner scores.",1,1,1,7,"bottom",1,"2023-08-04T00:20:01.244Z","2023-08-04T00:21:01.230Z",TRUE,TRUE,FALSE,FALSE,71,2,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,76.1,8,2,0.4575,5.6818,21.3262,-35.8202,1.3759,-2.5076,-0.1669,1.8984,2.5761,-119.3727,-1.3142,-1.4356,50.003,5.6586,2.0005,3.6,9.6,24,2247,47,84.5,14,167,NA,NA,NA,FALSE,-45,-4.6,-3.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T00:20:26.094Z","2023-08-04T00:20:29.468Z",TRUE,"pitch","cbc8e06e-a87b-40bb-986d-5fca5cfc8c41",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4289,1.6091,NA,110.68,200.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Ian Happ doubles (23) on a sharp line drive to right fielder Jake Fraley. Nico Hoerner scores.",1,1,1,7,"bottom",1,"2023-08-04T00:20:01.244Z","2023-08-04T00:21:01.230Z",TRUE,TRUE,FALSE,FALSE,71,2,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,76.9,14,2,0.4525,5.8214,22.6006,-35.7652,0.6867,-2.4116,0.1659,1.4329,3.6031,-120.8471,-2.5465,-1.4311,50.0058,5.6289,1.0205,2.4,9.6,24,2284,45,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-4.7,-2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T00:20:09.018Z","2023-08-04T00:20:12.815Z",TRUE,"pitch","0c8863d5-8b9f-46dc-8541-b794075465f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4957,1.6756,NA,72.84,163.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Double","double","Ian Happ doubles (23) on a sharp line drive to right fielder Jake Fraley. Nico Hoerner scores.",1,1,1,7,"bottom",1,"2023-08-04T00:20:01.244Z","2023-08-04T00:21:01.230Z",TRUE,TRUE,FALSE,FALSE,71,2,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.1,12,2,0.4156,5.8406,26.7311,-18.0959,0.1146,7.994,1.1584,2.7801,6.449,-131.5755,-3.709,-1.3346,50.0028,5.5411,0.2019,4.8,4.8,24,2413,192,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.9,-1.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",4,"2023-08-04T00:19:19.590Z","2023-08-04T00:19:31.522Z",TRUE,"pitch","b6b12557-0e18-440f-91d4-7d866e329de9",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.2,1.54,NA,123.79,146.96,"line_drive","medium","9",195.45,134.85,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nico Hoerner doubles (21) on a line drive to right fielder Jake Fraley.",0,1,0,6,"bottom",1,"2023-08-04T00:18:02.862Z","2023-08-04T00:19:31.522Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.6,11,2,0.3927,5.9737,31.117,-15.1014,-5.8184,8.6655,-0.1781,3.4007,5.0008,-139.4356,-3.4137,-1.2381,50.0057,5.6363,-11.4679,33.6,3.6,24,2514,197,82.2,15,201,NA,NA,NA,FALSE,-14.6,15.1,9.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,663538,"Nico Hoerner","/api/v1/people/663538",NA,NA,NA
717146,"2023-08-04",3,"2023-08-04T00:18:51.287Z","2023-08-04T00:18:54.514Z",TRUE,"pitch","9d6f79a3-cff3-4c78-bd7a-ad53947339ce",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.2,1.54,NA,121.86,200.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nico Hoerner doubles (21) on a line drive to right fielder Jake Fraley.",0,1,0,6,"bottom",1,"2023-08-04T00:18:02.862Z","2023-08-04T00:19:31.522Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.6,8,2,0.4293,5.8296,25.7532,-22.0544,-6.9796,6.1356,-0.1276,1.426,5.0343,-127.5032,-5.7006,-1.2189,50.0028,5.4265,-11.5136,24,6,24,1669,216,NA,NA,NA,NA,NA,NA,FALSE,-25.6,10.1,11.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",2,"2023-08-04T00:18:35.926Z","2023-08-04T00:18:39.253Z",TRUE,"pitch","615eca46-3e38-44a2-8d41-d8fe76ce1457",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.0654,1.517,NA,101.17,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nico Hoerner doubles (21) on a line drive to right fielder Jake Fraley.",0,1,0,6,"bottom",1,"2023-08-04T00:18:02.862Z","2023-08-04T00:19:31.522Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.5,6,2,0.393,5.8098,32.4991,-13.361,-4.3722,9.5702,0.4152,2.075,5.7813,-139.5656,-6.8918,-1.1186,50.0015,5.4629,-8.5935,26.4,3.6,24,2471,202,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16,6.7,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",1,"2023-08-04T00:18:20.417Z","2023-08-04T00:18:24.263Z",TRUE,"pitch","93efd47b-4320-4cf9-acd9-cb58e785b0db",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0431,1.517,NA,47.99,197.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nico Hoerner doubles (21) on a line drive to right fielder Jake Fraley.",0,1,0,6,"bottom",1,"2023-08-04T00:18:02.862Z","2023-08-04T00:19:31.522Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.5,14,2,0.4551,5.8705,22.6624,-32.9992,3.8851,-0.5599,1.8104,1.5342,5.8718,-120.2175,-2.532,-1.1657,50.0036,5.5216,5.7037,10.8,9.6,24,2280,43,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.3,-8.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",0,"2023-08-04T00:18:07.780Z","2023-08-04T00:18:12.334Z",TRUE,"pitch","12a87d84-ee1c-41ff-8235-93f997e3dd82",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0643,1.5161,NA,106.11,198.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Nico Hoerner doubles (21) on a line drive to right fielder Jake Fraley.",0,1,0,6,"bottom",1,"2023-08-04T00:18:02.862Z","2023-08-04T00:19:31.522Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.1,75.3,9,2,0.4626,5.6635,21.6166,-38.0928,1.6816,-4.1675,0.2858,1.489,3.1586,-118.2106,-1.6577,-1.2838,50.0004,5.6824,2.3897,4.8,10.8,24,2356,48,NA,NA,NA,NA,NA,NA,FALSE,-49,-7.7,-3.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",7,"2023-08-04T00:17:36.070Z","2023-08-04T00:17:43.771Z",TRUE,"pitch","dac2ecee-4f81-4f12-bbd9-00ac5f3f60b0",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.45,1.68,NA,129.76,168.99,"ground_ball","medium","6",113.5,150.82,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Mike Tauchman grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,1,0,5,"bottom",1,"2023-08-04T00:15:45.336Z","2023-08-04T00:17:43.771Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.8,4,2,0.3939,5.8797,28.2026,-16.1046,-4.9136,8.1875,-0.3348,2.5848,4.3589,-138.5631,-5.0771,-1.2826,50.0056,5.5013,-9.6473,27.6,3.6,24,2406,207,101.4,-9,15,NA,NA,NA,TRUE,-15.8,14,8.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717146,"2023-08-04",6,"2023-08-04T00:17:20.485Z","2023-08-04T00:17:24.401Z",TRUE,"pitch","7e3bbd2c-bfa4-4aff-8335-cb5f162e0a7e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3375,1.6791,NA,130.29,133.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Mike Tauchman grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,1,0,5,"bottom",1,"2023-08-04T00:15:45.336Z","2023-08-04T00:17:43.771Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.3,11,2,0.4539,5.6413,21.2264,-31.5568,3.4278,0.4187,-0.3486,3.8839,1.4834,-120.2404,2.1418,-1.4171,50.0036,5.7632,5.067,9.6,8.4,24,2254,58,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.4,-6.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
