"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716801,"2023-08-29",0,"2023-08-29T23:40:11.327Z","2023-08-29T23:40:15.830Z",TRUE,"pitch","51e29977-6afa-49ed-a35a-52668f8865e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1895,1.6037,NA,114.58,219.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Santiago Espinal doubles (9) on a sharp line drive to left fielder Jake Alu.",0,2,0,16,"bottom",2,"2023-08-29T23:40:02.757Z","2023-08-29T23:42:12.940Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,75.2,14,2,0.4644,7.3135,21.8264,-38.1385,-0.9375,-4.23,0.0635,0.7054,-3.3957,-117.8248,-3.3036,1.6436,50.0034,5.6405,-1.3214,2.4,10.8,24,2311,338,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-8.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",6,"2023-08-29T23:39:36.412Z","2023-08-29T23:39:46.450Z",TRUE,"pitch","8dc1a19c-c2be-4682-a696-d90d1981b8a1",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.32,1.55,NA,133.81,177.99,"ground_ball","medium","5",92.58,158.32,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ernie Clement grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,15,"bottom",2,"2023-08-29T23:37:50.589Z","2023-08-29T23:39:46.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,4,2,0.3975,7.428,29.7734,-12.7387,2.3872,10.1057,-0.4409,2.2514,-6.1811,-137.6307,-6.9506,1.5213,50.0049,5.6675,4.5924,13.2,3.6,24,2241,155,86.8,-15,11,NA,NA,NA,TRUE,-13.4,17,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",5,"2023-08-29T23:39:14.712Z","2023-08-29T23:39:18.566Z",TRUE,"pitch","d1eb8bf7-767a-4e4d-8cbd-6fcad76ea769",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.32,1.55,NA,143.56,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ernie Clement grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,15,"bottom",2,"2023-08-29T23:37:50.589Z","2023-08-29T23:39:46.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,4,2,0.3942,7.2397,32.3587,-11.5608,3.7978,10.5509,-0.6969,2.1788,-6.7433,-139.1534,-7.5734,1.2686,50.0009,5.7085,7.419,24,3.6,24,2296,158,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.6,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-29T23:38:49.652Z","2023-08-29T23:38:53.948Z",TRUE,"pitch","0bb3c557-4657-41f8-b7f6-70933ff50f7d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.3011,1.5137,NA,99.33,179.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ernie Clement grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,15,"bottom",2,"2023-08-29T23:37:50.589Z","2023-08-29T23:39:46.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,6,2,0.3978,7.2579,29.2408,-11.5669,3.0066,10.7232,0.4637,2.2061,-4.027,-137.4547,-7.5277,1.5541,50.0037,5.7579,5.7785,20.4,2.4,24,2275,154,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",2,"2023-08-29T23:38:34.059Z","2023-08-29T23:38:38.361Z",TRUE,"pitch","1e023f34-5f7e-4854-b535-0eeba96fb596",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2565,1.4911,NA,139.24,212.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ernie Clement grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,15,"bottom",2,"2023-08-29T23:37:50.589Z","2023-08-29T23:39:46.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,13,2,0.3974,7.2813,30.5635,-10.1745,2.9604,11.4347,-0.5833,0.9738,-6.4597,-137.8215,-10.5922,1.4061,50.0064,5.5538,5.6979,19.2,2.4,24,2384,157,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",1,"2023-08-29T23:38:14.592Z","2023-08-29T23:38:17.924Z",TRUE,"pitch","6a936968-0ce0-4547-be4d-94f71640e462",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3011,1.5587,NA,167.14,201.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ernie Clement grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,15,"bottom",2,"2023-08-29T23:37:50.589Z","2023-08-29T23:39:46.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,13,2,0.3954,7.3908,30.3722,-12.1977,4.7979,10.2753,-1.3155,1.3972,-9.1457,-138.4186,-9.2642,1.4053,50.0021,5.6003,9.3275,27.6,3.6,24,2379,153,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.8,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",0,"2023-08-29T23:37:59.180Z","2023-08-29T23:38:04.270Z",TRUE,"pitch","d16a5434-cc62-4ca5-b296-96d9c71c2b01",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2341,1.5137,NA,72.76,158.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ernie Clement grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,15,"bottom",2,"2023-08-29T23:37:50.589Z","2023-08-29T23:39:46.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.1,12,2,0.3899,7.113,32.9602,-10.6572,3.3655,10.7768,1.1606,2.9825,-2.3228,-140.6678,-5.8669,1.5613,50.0053,5.7913,6.7217,27.6,2.4,24,2395,156,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.5,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-29T23:39:00.028Z","2023-08-29T23:39:14.712Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,676391,"/api/v1/people/676391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Ernie Clement grounds out, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,15,"bottom",2,"2023-08-29T23:37:50.589Z","2023-08-29T23:39:46.450Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676391,"Ernie Clement","/api/v1/people/676391","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",10,"2023-08-29T23:37:25.368Z","2023-08-29T23:37:32.596Z",TRUE,"pitch","ae76208e-c137-42f9-a765-7fce326883f8",11,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,2.94,1.41,NA,134.54,178.33,"ground_ball","hard","5",95.79,162.09,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.1,4,2,0.3925,7.2351,28.8839,-13.6022,2.5047,9.3999,-0.4601,2.2391,-6.0254,-139.1246,-6.907,1.4006,50.0034,5.6412,4.9495,14.4,3.6,24,2201,158,106.2,-9,16,NA,NA,NA,TRUE,-13.8,15.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",9,"2023-08-29T23:37:08.784Z","2023-08-29T23:37:14.733Z",TRUE,"pitch","5980e068-0225-4d80-ba42-a464f12aaadc",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.9436,1.3785,NA,88.33,136.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.9,12,2,0.3879,7.1275,29.9879,-14.2676,2.1119,8.8556,0.7521,3.788,-2.9565,-140.8271,-3.0972,1.5379,50.0013,5.8168,4.27,13.2,3.6,24,2272,158,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.6,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",8,"2023-08-29T23:36:46.490Z","2023-08-29T23:36:49.987Z",TRUE,"pitch","222c2c13-26a6-4219-a9f5-dbdd7bc85299",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,2.94,1.41,NA,96.71,149.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.3,12,2,0.3858,7.151,31.4347,-13.8547,2.4117,8.965,0.5323,3.2936,-3.5035,-141.8095,-4.5539,1.4686,50.0018,5.7994,4.9279,15.6,3.6,24,2263,164,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",7,"2023-08-29T23:36:29.946Z","2023-08-29T23:36:33.324Z",TRUE,"pitch","f79bb99f-f98e-42b6-ac09-7e88a72af228",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.966,1.3785,NA,42.57,156.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.8,12,2,0.4262,7.2191,27.1159,-23.2348,6.5825,5.3472,1.9525,3.0551,-0.5857,-128.615,-2.1288,1.3283,50.0047,5.6987,11.0092,25.2,6,24,2144,134,NA,NA,NA,NA,NA,NA,FALSE,-25.7,9.5,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",6,"2023-08-29T23:36:08.266Z","2023-08-29T23:36:13.392Z",TRUE,"pitch","51c35d8a-5efe-4287-8286-95cac7d471a6",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.94,1.41,NA,98.21,174.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,6,2,0.3914,7.1581,32.6611,-11.3887,2.5139,10.4867,0.4929,2.3699,-3.7489,-140.1296,-7.1552,1.5235,50.0012,5.706,4.9824,18,2.4,24,2347,152,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.6,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",5,"2023-08-29T23:35:44.734Z","2023-08-29T23:35:48.878Z",TRUE,"pitch","e950265a-f377-4b13-ab33-b1fe4a5afa80",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.94,1.41,NA,156.75,181.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,78.2,13,2,0.4456,7.1729,22.226,-38.2532,1.0025,-3.9619,-1.0428,2.1329,-5.9394,-122.5107,-1.1396,1.2738,50.0048,5.8485,1.5379,1.2,9.6,24,2172,334,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-7.2,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",4,"2023-08-29T23:35:20.510Z","2023-08-29T23:35:24.638Z",TRUE,"pitch","162c4f1b-f658-40cd-b8ed-813d67f87cf0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.94,1.41,NA,113.17,164.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,2,2,0.3885,7.2091,29.9106,-12.4006,3.5313,9.808,0.1006,2.7485,-5.1329,-140.6312,-6.015,1.485,50.0066,5.7093,7.1224,24,3.6,24,2192,151,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716801,"2023-08-29",3,"2023-08-29T23:34:45.722Z","2023-08-29T23:34:48.906Z",TRUE,"pitch","a64affc2-2358-4abc-9991-09d8d5f215b6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.94,1.41,NA,116.65,222.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Alejandro Kirk grounds out sharply, third baseman Carter Kieboom to first baseman Dominic Smith.",0,2,0,14,"bottom",2,"2023-08-29T23:33:47.254Z","2023-08-29T23:37:32.596Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.1,14,2,0.4328,7.3078,25.2901,-24.8663,7.9599,4.5035,0.0092,0.607,-5.8712,-126.4419,-6.8991,1.3248,50.0038,5.3607,12.9158,24,7.2,24,2204,123,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.8,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
