"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717495,"2023-07-04",3,"2023-07-05T00:00:53.225Z","2023-07-05T00:00:58.857Z",TRUE,"pitch","2635ea3c-ee53-4e33-864e-d41647b1ebc4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.4,1.56,NA,97.13,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,0,2,25,"top",4,"2023-07-04T23:59:45.456Z","2023-07-05T00:01:45.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.5,75.9,9,0.91,0.4573,6.9062,25.0108,-42.3937,6.2728,-7.0412,0.5214,1.5131,2.3936,-120.1516,-0.7961,-1.3051,50.0046,5.6421,9.0996,12,12,24,2453,29,NA,NA,NA,NA,NA,NA,FALSE,-53,-12.6,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-05T00:00:36.113Z","2023-07-05T00:00:39.636Z",TRUE,"pitch","b6c84aaa-de8f-4b2a-8e57-465c39fdd6a0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.4,1.56,NA,117.95,153.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,0,2,25,"top",4,"2023-07-04T23:59:45.456Z","2023-07-05T00:01:45.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.6,2,0.91,0.4109,6.9733,29.0997,-12.7581,-4.8326,10.7909,-0.025,3.1421,5.1476,-133.3903,-3.9459,-1.3533,50.0041,5.5627,-8.6966,28.8,3.6,24,2215,205,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-05T00:00:19.741Z","2023-07-05T00:00:23.853Z",TRUE,"pitch","1988fbaf-e3ac-420b-964c-66263338c68e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.4,1.56,NA,89.13,215.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,0,2,25,"top",4,"2023-07-04T23:59:45.456Z","2023-07-05T00:01:45.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.4,14,0.91,0.4277,6.9927,23.6403,-24.3311,-0.0196,4.7076,0.7313,0.8633,5.2931,-127.5583,-6.7333,-1.3589,50.0023,5.4272,-0.034,2.4,6,24,2496,179,NA,NA,NA,NA,NA,NA,FALSE,-28,7.3,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-05T00:00:02.676Z","2023-07-05T00:00:07.290Z",TRUE,"pitch","6ac79b33-1240-4fec-93fe-eccab2532e2c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4004,1.5764,NA,78.36,205.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,0,2,25,"top",4,"2023-07-04T23:59:45.456Z","2023-07-05T00:01:45.260Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.2,14,0.92,0.4086,6.9129,30.5887,-11.502,-6.1933,11.372,1.0138,1.2262,7.6962,-134.3414,-8.9019,-1.0908,50.003,5.4117,-11.2588,34.8,3.6,24,2355,207,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-04T23:59:26.901Z","2023-07-04T23:59:33.348Z",TRUE,"pitch","70fda09a-77ab-4a6f-9183-57728355bc5d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.43,1.66,NA,116.03,193.87,"ground_ball","medium","4",162.87,148.6,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Matt Olson grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,0,2,24,"top",4,"2023-07-04T23:58:35.796Z","2023-07-04T23:59:33.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,8,0.83,0.4464,6.2396,23.1304,-36.7315,0.7539,-2.9825,0.0253,1.6634,3.0167,-122.4877,-2.013,-1.3178,50.0044,5.6228,1.1509,2.4,9.6,24,2606,59,112.8,5,113,NA,NA,NA,TRUE,-44,-5.6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-04T23:59:12.311Z","2023-07-04T23:59:16.608Z",TRUE,"pitch","48c7cddb-0d50-4f7e-ab7c-2e9d702c193a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5081,1.6766,NA,129.77,170.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Matt Olson grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,0,2,24,"top",4,"2023-07-04T23:58:35.796Z","2023-07-04T23:59:33.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.9,4,0.91,0.4297,6.4438,22.294,-26.5439,1.3168,3.41,-0.3349,2.5236,2.497,-126.745,-2.4672,-1.4983,50.0037,5.5976,2.1737,6,7.2,24,2314,193,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-04T23:58:58.545Z","2023-07-04T23:59:03.755Z",TRUE,"pitch","cd2dd997-7879-4252-9580-d85abf692553",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5081,1.6014,NA,154.01,164.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Matt Olson grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,0,2,24,"top",4,"2023-07-04T23:58:35.796Z","2023-07-04T23:59:33.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,11,0.91,0.4086,6.6964,28.4205,-16.205,-5.5705,8.7678,-0.971,2.749,2.8658,-133.964,-4.3724,-1.3299,50.0005,5.5575,-10.1428,28.8,4.8,24,2213,218,NA,NA,NA,NA,NA,NA,FALSE,-17,15.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-04T23:58:35.796Z","2023-07-04T23:58:39.841Z",TRUE,"pitch","876222a8-8d0b-4cff-ad4a-89284b0ae14d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.66,NA,113.59,202.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Matt Olson grounds out, second baseman Andres Gimenez to first baseman Josh Bell.",0,0,2,24,"top",4,"2023-07-04T23:58:35.796Z","2023-07-04T23:59:33.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,621566,"Matt Olson","/api/v1/people/621566","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,14,0.9,0.4129,6.6923,28.3222,-13.4766,-5.8319,10.4879,0.0894,1.3398,5.7089,-132.6529,-8.1282,-1.3327,50.0014,5.4257,-10.3952,31.2,3.6,24,2325,210,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",2,"2023-07-04T23:56:18.180Z","2023-07-04T23:56:27.356Z",TRUE,"pitch","85607b99-16d9-4b5e-802b-1e4839a461a5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.25,1.54,NA,98.59,190.21,"line_drive","medium","9",158.59,72.38,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder Ronald Acuna Jr.",0,0,2,23,"bottom",3,"2023-07-04T23:55:12.633Z","2023-07-04T23:56:27.356Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608070,"José Ramírez","/api/v1/people/608070","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.5,9,0.91,0.5137,6.2159,20.6817,-43.4262,-3.7714,-9.7979,0.4829,1.7988,-1.1858,-107.1386,2.3866,1.5355,50.0039,5.5688,-4.3296,6,15.6,24,1998,332,92.8,20,326,NA,NA,NA,TRUE,-67.6,-16.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",1,"2023-07-04T23:55:56.329Z","2023-07-04T23:56:01.371Z",TRUE,"pitch","055fd97a-de29-42c0-8813-d0e87880ee05",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.3823,1.6014,NA,103.34,231.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder Ronald Acuna Jr.",0,0,2,23,"bottom",3,"2023-07-04T23:55:12.633Z","2023-07-04T23:56:27.356Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608070,"José Ramírez","/api/v1/people/608070","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,67.8,14,0.91,0.5146,6.1709,20.7799,-43.1127,-2.1505,-9.5619,0.3583,0.275,-1.6793,-106.9843,-0.4911,1.4367,50.0053,5.3961,-2.4591,3.6,15.6,24,2006,331,NA,NA,NA,NA,NA,NA,FALSE,-68.2,-17,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",0,"2023-07-04T23:55:41.192Z","2023-07-04T23:55:45.976Z",TRUE,"pitch","fbf1521c-7474-4328-95e3-cd658fa5caab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3823,1.5764,NA,99.37,196.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Lineout","field_out","Jose Ramirez lines out to right fielder Ronald Acuna Jr.",0,0,2,23,"bottom",3,"2023-07-04T23:55:12.633Z","2023-07-04T23:56:27.356Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608070,"José Ramírez","/api/v1/people/608070","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,78.6,9,0.88,0.4413,6.5245,23.3866,-26.8224,-1.7257,3.4278,0.4625,1.5747,-2.1789,-123.8336,-3.34,1.5761,50.0038,5.1707,-2.6957,6,7.2,24,2016,192,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",6,"2023-07-04T23:54:44.431Z","2023-07-04T23:54:56.424Z",TRUE,"pitch","9f8eaf9e-ace2-4b06-acdd-79b7d96b15e9",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.24,1.57,NA,110.54,170.13,"line_drive","hard","8",87.64,60.12,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Amed Rosario doubles (15) on a sharp line drive to center fielder Michael Harris II. Tyler Freeman scores. Steven Kwan scores.",2,0,2,22,"bottom",3,"2023-07-04T23:52:52.669Z","2023-07-04T23:54:56.424Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.8,5,0.92,0.4096,6.5843,30.2411,-15.2652,4.923,9.3482,0.1696,2.5427,-5.0635,-133.9775,-3.8682,1.4487,50.0057,5.1036,8.9084,25.2,3.6,24,2048,152,104.5,17,358,NA,NA,NA,FALSE,-16.2,16.2,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",5,"2023-07-04T23:54:17.264Z","2023-07-04T23:54:21.400Z",TRUE,"pitch","00da9f20-5bf9-4b88-8b4f-52ace3ed9fd4",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2405,1.5012,NA,122.37,230.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Amed Rosario doubles (15) on a sharp line drive to center fielder Michael Harris II. Tyler Freeman scores. Steven Kwan scores.",2,0,2,22,"bottom",3,"2023-07-04T23:52:52.669Z","2023-07-04T23:54:56.424Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.3,13,0.91,0.5159,5.9245,22.3381,-42.6647,-3.9808,-9.2336,-0.1408,0.3018,-2.1515,-107.0941,-0.5131,1.4018,50.0041,5.4092,-4.5212,6,15.6,24,2091,336,NA,NA,NA,NA,NA,NA,FALSE,-67.8,-16.3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",4,"2023-07-04T23:53:55.166Z","2023-07-04T23:53:59.753Z",TRUE,"pitch","6920e7c2-1555-477c-878e-8f734723c55d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.57,NA,89.56,134.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Amed Rosario doubles (15) on a sharp line drive to center fielder Michael Harris II. Tyler Freeman scores. Steven Kwan scores.",2,0,2,22,"bottom",3,"2023-07-04T23:52:52.669Z","2023-07-04T23:54:56.424Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.3,12,0.92,0.4124,6.5987,28.5006,-14.7212,5.6158,9.7679,0.7198,3.8704,-3.9157,-132.8332,-0.934,1.4835,50.0029,5.2971,10.0338,31.2,3.6,24,2198,149,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.8,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717495,"2023-07-04",3,"2023-07-04T23:53:34.916Z","2023-07-04T23:53:39.761Z",TRUE,"pitch","1d228e60-817f-41cb-a663-ee5ae97099af",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.24,1.57,NA,140.6,179.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Double","double","Amed Rosario doubles (15) on a sharp line drive to center fielder Michael Harris II. Tyler Freeman scores. Steven Kwan scores.",2,0,2,22,"bottom",3,"2023-07-04T23:52:52.669Z","2023-07-04T23:54:56.424Z",TRUE,TRUE,FALSE,FALSE,71,2,2,2,642708,"Amed Rosario","/api/v1/people/642708","R","Right",663465,"Kolby Allard","/api/v1/people/663465","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.5,4,0.92,0.4129,6.5988,27.6756,-13.66,4.3731,10.3855,-0.619,2.1901,-6.667,-132.5206,-4.8546,1.3584,50.0061,5.0398,7.7992,24,3.6,24,2111,152,NA,NA,NA,NA,NA,NA,FALSE,-15,18,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
