"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718413,"2023-04-26",0,"2023-04-26T22:53:09.223Z","2023-04-26T22:53:13.085Z",TRUE,"pitch","ef924447-9d10-413e-b2c3-829d19a7a436",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4719,1.5803,NA,93.67,176.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,0,0,9,"top",2,"2023-04-26T22:52:53.423Z","2023-04-26T22:54:23.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,6,0.91,0.398,6.4619,32.2606,-12.7645,-3.4371,10.1293,0.6121,2.3148,4.9111,-137.9309,-7.0985,-0.7495,50.003,5.7924,-6.5865,20.4,3.6,24,2295,199,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-26T22:53:53.343Z","2023-04-26T22:54:04.405Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,0,0,9,"top",2,"2023-04-26T22:52:53.423Z","2023-04-26T22:54:23.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T22:52:35.341Z","2023-04-26T22:52:42.340Z",TRUE,"pitch","ab213c3b-00fe-4290-9d00-6fa1ec8b9ce5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.411,1.565,NA,127.4,193.82,"ground_ball","medium","4",144.18,154.5,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Michael Busch grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",0,0,0,8,"top",2,"2023-04-26T22:52:11.022Z","2023-04-26T22:52:42.340Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.5,8,0.9,0.4472,6.9083,24.7446,-31.5642,3.8072,0.3993,-0.2728,1.6653,0.6954,-122.5757,-3.5508,-1.0548,50.0013,5.8342,5.7793,10.8,8.4,24,2581,89,97.8,-6,15,NA,NA,NA,TRUE,-38.5,0.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T22:52:23.052Z","2023-04-26T22:52:26.561Z",TRUE,"pitch","c02bd20a-4336-4929-9c33-6feaadea3cd2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9233,1.4367,NA,134.23,177.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Michael Busch grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",0,0,0,8,"top",2,"2023-04-26T22:52:11.022Z","2023-04-26T22:52:42.340Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,4,0.92,0.3975,7.0397,30.0842,-10.5277,-2.1229,11.2514,-0.4521,2.2682,2.0832,-137.7077,-7.337,-0.9419,50.0019,5.6762,-4.0841,16.8,2.4,24,2370,205,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T22:51:50.168Z","2023-04-26T22:51:56.954Z",TRUE,"pitch","712447d4-a859-40b3-9e5c-38b5d0c3a7dd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.31,1.61,NA,134.21,162.6,"ground_ball","medium","5",112.06,170.26,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Miguel Vargas grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",0,0,0,7,"top",2,"2023-04-26T22:51:13.287Z","2023-04-26T22:51:56.954Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",672710,"Roansy Contreras","/api/v1/people/672710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,1,0.91,0.3999,7.1569,30.5217,-13.1608,-3.3004,10.0116,-0.4514,2.8214,2.419,-137.002,-5.4164,-0.9174,50.0032,5.725,-6.2684,21.6,3.6,24,2308,204,82.9,-34,5,NA,NA,NA,TRUE,-13.7,17.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-26T22:49:35.225Z","2023-04-26T22:49:43.163Z",TRUE,"pitch","64e98312-0579-4b94-81d9-0a1950ad3199",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.36,1.57,NA,90.13,174.38,"fly_ball","medium","7",69.77,80.15,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Andrew McCutchen flies out to left fielder James Outman.",0,0,0,6,"bottom",1,"2023-04-26T22:48:15.346Z","2023-04-26T22:49:43.163Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.3,6,0.9,0.4069,6.3847,31.9081,-13.7352,-7.0617,10.0683,0.7048,2.3852,6.8106,-135.0753,-6.4346,-0.9428,50.0003,5.7804,-12.9293,37.2,4.8,24,2270,216,91.5,26,327,NA,NA,NA,TRUE,-15.1,16.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-26T22:49:17.418Z","2023-04-26T22:49:20.602Z",TRUE,"pitch","786f9685-c04a-4a85-9894-8a56707914bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1807,1.5703,NA,27.96,180.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Andrew McCutchen flies out to left fielder James Outman.",0,0,0,6,"bottom",1,"2023-04-26T22:48:15.346Z","2023-04-26T22:49:43.163Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,14,0.92,0.4313,6.1907,24.5842,-24.0881,1.6577,4.9435,2.3358,2.1548,7.1106,-126.7329,-4.7347,-0.7154,50.0022,5.9583,2.7103,9.6,6,24,2460,174,NA,NA,NA,NA,NA,NA,FALSE,-27.7,8.2,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-26T22:49:00.905Z","2023-04-26T22:49:03.905Z",TRUE,"pitch","fc16bc5f-5825-4310-a423-312865e436b8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.36,1.57,NA,90.36,203.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Andrew McCutchen flies out to left fielder James Outman.",0,0,0,6,"bottom",1,"2023-04-26T22:48:15.346Z","2023-04-26T22:49:43.163Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.2,75.6,14,0.9,0.4587,6.3158,23.3135,-30.0913,-10.4619,1.4422,0.6988,1.3165,6.8975,-119.47,-4.1987,-0.8685,50.0037,5.8056,-15.1033,24,9.6,24,1477,248,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.8,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T22:48:43.724Z","2023-04-26T22:48:47.391Z",TRUE,"pitch","431e4919-e25e-4ee7-8e31-8759da4c68cd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2064,1.5703,NA,76.14,146.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Andrew McCutchen flies out to left fielder James Outman.",0,0,0,6,"bottom",1,"2023-04-26T22:48:15.346Z","2023-04-26T22:49:43.163Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.9,12,0.9,0.4084,6.3531,31.4518,-15.501,-6.6253,9.1705,1.072,3.4168,7.4076,-134.5353,-3.7325,-0.8672,50.0012,5.9333,-12.0435,32.4,4.8,24,2247,213,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",0,"2023-04-26T22:48:27.584Z","2023-04-26T22:48:31.011Z",TRUE,"pitch","61d0acdf-29ee-4e5f-8a00-a1b7e8ad920a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.36,1.57,NA,89.54,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Andrew McCutchen flies out to left fielder James Outman.",0,0,0,6,"bottom",1,"2023-04-26T22:48:15.346Z","2023-04-26T22:49:43.163Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.6,6,0.92,0.4351,6.2643,24.2741,-26.1686,1.6786,3.7394,0.7205,2.668,3.7227,-125.6485,-3.1416,-0.9956,50.0059,6.0498,2.6967,7.2,7.2,24,2305,177,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.4,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",5,"2023-04-26T22:47:49.787Z","2023-04-26T22:47:57.375Z",TRUE,"pitch","5aa16edc-a508-485c-8cce-d89623b0952e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.01,1.46,NA,159,187.62,"ground_ball","medium","5",108.42,158.14,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,0,0,5,"bottom",1,"2023-04-26T22:45:49.832Z","2023-04-26T22:47:57.375Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.7,13,0.9,0.4569,6.031,23.7603,-28.0276,-9.4429,2.851,-1.1019,1.8947,3.0897,-119.9871,-3.4674,-1.1813,50.0042,5.8629,-13.7346,25.2,8.4,24,1534,247,83.8,7,108,NA,NA,NA,TRUE,-35.8,4.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",4,"2023-04-26T22:47:24.226Z","2023-04-26T22:47:27.505Z",TRUE,"pitch","c47649aa-55ad-4995-a923-2e510dcc0678",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.01,1.46,NA,81.58,170.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,0,0,5,"bottom",1,"2023-04-26T22:45:49.832Z","2023-04-26T22:47:57.375Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.2,12,0.91,0.4363,5.9848,26.0069,-24.6895,1.0695,4.6907,0.9293,2.5366,4.3876,-125.6551,-3.8103,-0.98,50.0038,6.0841,1.7051,6,6,24,2485,179,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.8,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",3,"2023-04-26T22:47:07.467Z","2023-04-26T22:47:10.957Z",TRUE,"pitch","ae844c2d-7c71-4529-8aa7-3e0dbe09ccaf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.702,1.4603,NA,83.33,161.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,0,0,5,"bottom",1,"2023-04-26T22:45:49.832Z","2023-04-26T22:47:57.375Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,82.9,12,0.9,0.4123,6.3138,32.523,-13.6402,-5.9959,10.406,0.8833,2.8519,6.8502,-133.5642,-5.243,-0.9528,50.0057,5.8446,-10.6834,31.2,3.6,24,2149,219,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.6,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",2,"2023-04-26T22:46:50.027Z","2023-04-26T22:46:53.027Z",TRUE,"pitch","dbf23a4e-5ede-417d-9c0a-ac3e24aec015",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.01,1.46,NA,110.11,212.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,0,0,5,"bottom",1,"2023-04-26T22:45:49.832Z","2023-04-26T22:47:57.375Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,75.9,14,0.9,0.4542,6.273,26.8011,-27.9108,-8.675,2.9059,0.1807,0.9853,5.6628,-121.2365,-5.5341,-1.0748,50.0034,5.7759,-12.7333,21.6,8.4,24,1478,251,NA,NA,NA,NA,NA,NA,FALSE,-35.9,4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718413,"2023-04-26",1,"2023-04-26T22:46:33.647Z","2023-04-26T22:46:37.367Z",TRUE,"pitch","c2f88f94-c94f-41f4-9361-2008334f6205",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.7277,1.4603,NA,100.99,201.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Bryan Reynolds grounds out, third baseman Michael Busch to first baseman Freddie Freeman.",0,0,0,5,"bottom",1,"2023-04-26T22:45:49.832Z","2023-04-26T22:47:57.375Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,74.5,9,0.9,0.4667,6.0952,23.467,-40.025,1.4576,-5.6349,0.42,1.3627,2.5927,-117.6027,-2.2299,-0.8885,50.0034,6.0552,2.0303,3.6,12,24,2514,38,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-10.4,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
