"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717084,"2023-08-08",1,"2023-08-08T23:35:42.025Z","2023-08-08T23:35:46.222Z",TRUE,"pitch","ed993144-5636-40b3-aa13-aac1deb5d64e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5587,1.7216,NA,151.4,169.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was upheld: Jorge Mateo grounds out, shortstop Jeremy Pena to first baseman Jose Abreu. James McCann to 2nd.",0,0,3,16,"bottom",2,"2023-08-08T23:35:16.415Z","2023-08-08T23:37:41.093Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,82.7,13,2,0.4173,6.0161,29.1251,-32.019,10.4563,0.0904,-0.9026,2.5513,-7.3813,-131.5092,-3.0777,0.5887,50.0043,6.1236,18.2298,27.6,8.4,24,1873,123,NA,NA,NA,NA,NA,NA,FALSE,-34,-0.4,-17.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:35:24.739Z","2023-08-08T23:35:29.072Z",TRUE,"pitch","2f787a27-0832-4708-8c08-dea799047f05",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4551,1.6175,NA,87.35,160.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was upheld: Jorge Mateo grounds out, shortstop Jeremy Pena to first baseman Jose Abreu. James McCann to 2nd.",0,0,3,16,"bottom",2,"2023-08-08T23:35:16.415Z","2023-08-08T23:37:41.093Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73,3,2,0.4759,5.8601,21.6884,-43.5726,-5.0709,-8.4993,0.7779,2.9131,0.8821,-115.1722,2.0614,1.0483,50.0028,6.2252,-6.8017,8.4,13.2,24,2707,328,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-14.5,9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:34:40.176Z","2023-08-08T23:34:48.204Z",TRUE,"pitch","6e307bbf-2235-416c-af8c-04b37c7b0b52",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.39,1.56,NA,112.72,159.98,"ground_ball","soft","1",133.74,184.12,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Fielders Choice","fielders_choice","James McCann reaches on a fielder's choice, fielded by pitcher Framber Valdez. Ramon Urias scores.",1,0,3,15,"bottom",2,"2023-08-08T23:34:38.717Z","2023-08-08T23:34:48.204Z",TRUE,TRUE,FALSE,FALSE,46,0,0,1,543510,"James McCann","/api/v1/people/543510","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.8,2,2,0.3918,5.9197,33.0742,-23.2158,9.8957,4.5275,0.1123,2.9185,-4.5541,-140.0704,-4.5349,0.478,50.0007,6.086,19.5647,37.2,6,24,2130,144,51.8,-72,1,NA,NA,NA,FALSE,-22.2,7.4,-16.9,NA,NA,NA,NA,FALSE,FALSE,543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-08T23:33:49.925Z","2023-08-08T23:34:05.755Z",TRUE,"pitch","e9d79a13-3c15-426d-8dc2-8605b39f27c1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.16,1.5,NA,115.25,164.93,"fly_ball","medium","9",198.01,81.34,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Triple","triple","Ramon Urias triples (1) on a fly ball to center fielder Jake Meyers, deflected by right fielder Kyle Tucker.",0,0,2,14,"bottom",2,"2023-08-08T23:33:18.123Z","2023-08-08T23:34:05.755Z",TRUE,FALSE,FALSE,FALSE,35,0,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88,2,2,0.3916,5.8014,31.8819,-20.3233,9.2373,5.9876,0.046,2.7351,-4.793,-139.9086,-5.3983,0.5821,50.0062,6.0236,18.2967,38.4,6,24,2103,139,93,29,342,NA,NA,NA,FALSE,-19.7,9.8,-15.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:33:29.387Z","2023-08-08T23:33:33.425Z",TRUE,"pitch","c5a896c7-b73d-4e69-a7f5-d9c872e131f4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.16,1.5,NA,121.57,176.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Triple","triple","Ramon Urias triples (1) on a fly ball to center fielder Jake Meyers, deflected by right fielder Kyle Tucker.",0,0,2,14,"bottom",2,"2023-08-08T23:33:18.123Z","2023-08-08T23:34:05.755Z",TRUE,FALSE,FALSE,FALSE,35,0,1,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,5,2,0.3973,5.7223,30.7819,-19.4221,9.088,6.6263,-0.12,2.3187,-4.8531,-137.8755,-6.4769,0.4826,50.0044,6.0101,17.4902,38.4,6,24,2189,142,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.8,-15.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-08T23:32:58.444Z","2023-08-08T23:33:06.123Z",TRUE,"pitch","9d2b215b-4680-4755-b05b-c150a6af753b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.45,1.66,NA,104.71,175.6,"ground_ball","medium","6",111.52,136.85,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jordan Westburg grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,2,13,"bottom",2,"2023-08-08T23:32:21.649Z","2023-08-08T23:33:06.123Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.3,6,2,0.4595,5.73,24.2372,-36.8839,-2.4895,-3.2757,0.3224,2.34,-0.4683,-119.4507,-0.8986,0.8447,50.0039,6.054,-3.5772,6,10.8,24,2734,321,99.9,5,104,NA,NA,NA,TRUE,-46.7,-5.9,4.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:32:42.920Z","2023-08-08T23:32:47.027Z",TRUE,"pitch","2f758d61-77fe-4ef9-9c0d-757c708cdf32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4732,1.7355,NA,126.33,187.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Jordan Westburg grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",0,0,2,13,"bottom",2,"2023-08-08T23:32:21.649Z","2023-08-08T23:33:06.123Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87,8,2,0.396,6.0406,32.3103,-19.7685,9.2248,6.4122,-0.2449,1.9168,-5.4823,-138.5455,-7.4229,0.5659,50.0037,5.9625,17.85,37.2,6,24,2188,143,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.2,-15.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-08T23:29:57.662Z","2023-08-08T23:30:04.173Z",TRUE,"pitch","fc97741c-4bcd-4a0c-8ce2-e5fe45ac3369",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.15,1.51,NA,116.97,160.43,"ground_ball","medium","6",111.59,156.17,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Jake Meyers grounds into a force out, shortstop Gunnar Henderson to second baseman Jordan Westburg. Yainer Diaz out at 2nd.",0,0,2,12,"top",2,"2023-08-08T23:29:21.906Z","2023-08-08T23:30:04.173Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.7,2,0.91,0.3838,7.0917,31.9523,-11.3974,-9.0782,10.0684,8e-04,2.9017,9.4998,-142.558,-5.8421,-2.191,50.0066,5.6933,-18.7401,52.8,3.6,24,2304,223,93.7,-10,16,NA,NA,NA,TRUE,-11.2,17.3,14.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:29:38.777Z","2023-08-08T23:29:42.823Z",TRUE,"pitch","85f3c326-968c-477d-8a1e-363855cecc81",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1992,1.5335,NA,113.72,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Jake Meyers grounds into a force out, shortstop Gunnar Henderson to second baseman Jordan Westburg. Yainer Diaz out at 2nd.",0,0,2,12,"top",2,"2023-08-08T23:29:21.906Z","2023-08-08T23:30:04.173Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.5,8,0.91,0.3817,7.1413,31.8311,-10.5476,-8.4095,10.3581,0.086,1.9549,9.5742,-143.2831,-8.5818,-2.1996,50.0025,5.6405,-17.5577,51.6,3.6,24,2299,217,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.2,13.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",5,"2023-08-08T23:29:10.033Z","2023-08-08T23:29:14.510Z",TRUE,"pitch","8d04263f-7a20-47ad-be1f-505d21cc206b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.59,1.73,NA,75.81,199.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,0,2,11,"top",2,"2023-08-08T23:26:59.050Z","2023-08-08T23:29:14.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.5,14,2,0.4477,7.0124,24.3212,-23.819,4.2537,5.5116,1.0807,1.4681,6.9455,-122.3674,-5.2812,-2.3478,50.0018,5.697,6.4436,16.8,7.2,24,2471,78,NA,NA,NA,NA,NA,NA,TRUE,-29.8,9,-9.4,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",4,"2023-08-08T23:28:46.269Z","2023-08-08T23:28:49.333Z",TRUE,"pitch","11c5a370-773e-42f7-afe9-9bca66d930f2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.73,NA,104.44,148.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,0,2,11,"top",2,"2023-08-08T23:26:59.050Z","2023-08-08T23:29:14.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.6,3,0.91,0.3828,7.0599,34.3124,-7.5301,-5.1296,11.8976,0.3294,3.3382,8.7392,-143.2852,-5.4586,-2.0991,50.0007,5.7431,-10.6242,44.4,2.4,24,2336,218,NA,NA,NA,NA,NA,NA,FALSE,-7.8,20.5,7.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",3,"2023-08-08T23:28:20.661Z","2023-08-08T23:28:24.941Z",TRUE,"pitch","2d7d5973-2996-4a2d-9082-82c44a658b9a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.59,1.73,NA,129.66,170.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,0,2,11,"top",2,"2023-08-08T23:26:59.050Z","2023-08-08T23:29:14.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,76.6,4,2,0.4503,6.931,25.7391,-28.9713,4.9476,2.142,-0.3321,2.5295,3.7863,-121.9931,-1.9213,-2.5513,50.0026,5.8433,7.3992,15.6,8.4,24,2501,85,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.6,-10,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-08T23:27:57.577Z","2023-08-08T23:28:01.026Z",TRUE,"pitch","dd15cbaf-9d01-44d1-a965-36b93e69094f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.59,1.73,NA,84.58,189.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,0,2,11,"top",2,"2023-08-08T23:26:59.050Z","2023-08-08T23:29:14.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,75.6,14,2,0.4554,6.8925,27.3622,-27.5927,4.4952,3.1409,0.8506,1.821,6.3544,-121.0508,-3.5715,-2.4098,50.0032,5.7764,6.5577,15.6,8.4,24,2483,78,NA,NA,NA,NA,NA,NA,FALSE,-35,4.9,-9.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",1,"2023-08-08T23:27:37.465Z","2023-08-08T23:27:41.415Z",TRUE,"pitch","4e639f6d-be3f-47bd-98c6-389fec35db87",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6132,1.7795,NA,125.76,185.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,0,2,11,"top",2,"2023-08-08T23:26:59.050Z","2023-08-08T23:29:14.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,75.7,8,2,0.4543,6.9851,27.4839,-28.3853,5.1314,2.5843,-0.2297,1.9645,3.8917,-121.359,-2.9719,-2.5304,50.0035,5.7215,7.5246,15.6,8.4,24,2428,84,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.1,-10.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",0,"2023-08-08T23:27:17.814Z","2023-08-08T23:27:21.512Z",TRUE,"pitch","4b7da7e5-7603-4345-995d-5246a39baff3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5873,1.7795,NA,75.75,210.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,0,2,11,"top",2,"2023-08-08T23:26:59.050Z","2023-08-08T23:29:14.510Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76,14,2,0.4553,7.0729,26.5119,-27.5595,5.6068,3.1563,1.0823,1.0381,6.5125,-120.9143,-5.213,-2.3879,50.0012,5.6795,8.1894,18,8.4,24,2459,83,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4.6,-11.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717084,"2023-08-08",2,"2023-08-08T23:26:40.090Z","2023-08-08T23:26:52.943Z",TRUE,"pitch","cff3edf6-bb18-4f43-afa7-70c972f6367e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.34,1.53,NA,93.35,176.39,"fly_ball","medium","9",186.3,93.26,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Jose Abreu flies out to right fielder Anthony Santander.",0,0,2,10,"top",2,"2023-08-08T23:25:43.174Z","2023-08-08T23:26:52.943Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76,6,2,0.4551,6.9585,25.248,-29.5184,4.7029,1.8131,0.6204,2.3106,6.0156,-120.7219,-2.0834,-2.5223,50.0028,5.8033,6.8849,14.4,8.4,24,2532,67,92.2,43,303,NA,NA,NA,TRUE,-37,3,-10.1,NA,NA,NA,NA,TRUE,TRUE,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
