"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717815,"2023-06-10",2,"2023-06-10T22:53:56.323Z","2023-06-10T22:54:00.906Z",TRUE,"pitch","6152eaa5-669c-4d54-89b9-c4618738b03b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.73,NA,117.03,141.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Forceout","force_out","Jeremy Pena grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman. Jose Abreu out at 2nd.",0,3,1,24,"top",3,"2023-06-10T22:53:30.707Z","2023-06-10T22:54:28.871Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.4,2,0.91,0.4427,6.9776,22.3467,-28.9454,1.1769,2.0793,-8e-04,3.6169,3.5807,-123.2906,-0.9451,-1.6194,50.0045,6.4276,1.8284,4.8,7.2,24,2191,154,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.8,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T22:53:33.098Z","2023-06-10T22:53:37.374Z",TRUE,"pitch","5c86364e-8dc3-4bcf-b705-214fba7d42eb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.57,1.73,NA,133.27,146.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Forceout","force_out","Jeremy Pena grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman. Jose Abreu out at 2nd.",0,3,1,24,"top",3,"2023-06-10T22:53:30.707Z","2023-06-10T22:54:28.871Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.9,1,0.91,0.4093,6.9896,29.693,-8.6679,-2.9053,12.9724,-0.4267,3.4196,3.6839,-133.9509,-6.0957,-1.4442,50.0064,6.3489,-5.2662,24,2.4,24,2456,191,NA,NA,NA,NA,NA,NA,FALSE,-10,22.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T22:53:15.652Z","2023-06-10T22:53:33.098Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"24","atBat","Forceout","force_out","Jeremy Pena grounds into a force out, shortstop Amed Rosario to second baseman Tyler Freeman. Jose Abreu out at 2nd.",0,3,1,24,"top",3,"2023-06-10T22:53:30.707Z","2023-06-10T22:54:28.871Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T22:52:34.257Z","2023-06-10T22:52:48.326Z",TRUE,"pitch","8e8a1a50-05ee-489c-b107-c4bdc3367f44",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.36,1.56,NA,89.96,186.39,"ground_ball","medium","3",141.63,180.43,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Fielders Choice Out","fielders_choice_out","Jose Abreu reaches on a fielder's choice out, first baseman Gabriel Arias unassisted. Jose Altuve out at home. Kyle Tucker to 3rd.",0,3,1,23,"top",3,"2023-06-10T22:52:10.590Z","2023-06-10T22:52:48.326Z",TRUE,FALSE,FALSE,TRUE,8,0,0,2,547989,"José Abreu","/api/v1/people/547989","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.2,9,0.91,0.444,6.2437,24.3345,-25.6305,2.8723,4.2419,0.7095,1.9405,5.1167,-123.33,-5.2031,-1.7644,50.0006,6.2369,4.4273,10.8,7.2,24,2159,164,67.7,-4,24,NA,NA,NA,TRUE,-31.3,6.7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,547989,"José Abreu","/api/v1/people/547989",663656,"Kyle Tucker","/api/v1/people/663656"
717815,"2023-06-10",6,"2023-06-10T22:51:58.529Z","2023-06-10T22:52:04.089Z",TRUE,"pitch","dc159522-d4d3-4675-ad43-b1439a559f46",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.4378,1.5977,NA,83.74,246.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,22,"top",3,"2023-06-10T22:49:37.341Z","2023-06-10T22:52:04.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.5,14,0.89,0.4458,6.9662,23.8547,-27.5938,2.3878,2.9942,0.8725,-0.3032,5.4941,-122.7672,-10.1503,-1.7028,50.002,6.2262,3.6516,8.4,8.4,24,2187,163,NA,NA,NA,NA,NA,NA,FALSE,-35,3.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656",514888,"Jose Altuve","/api/v1/people/514888"
717815,"2023-06-10",5,"2023-06-10T22:51:36.535Z","2023-06-10T22:51:40.867Z",TRUE,"pitch","3b4ecd00-ea22-4ead-89c7-09c7accf163c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.5116,1.668,NA,148.91,192.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,22,"top",3,"2023-06-10T22:49:37.341Z","2023-06-10T22:52:04.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,13,0.91,0.4047,6.9343,29.2041,-7.3337,-2.8959,13.3863,-0.8372,1.697,2.9462,-135.2782,-10.6132,-1.5636,50.0006,6.1828,-5.3727,26.4,2.4,24,2400,198,NA,NA,NA,NA,NA,NA,FALSE,-9.4,22.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-10T22:51:13.031Z","2023-06-10T22:51:17.962Z",TRUE,"pitch","28ccbc33-9ac8-493a-a2c9-608090671c40",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4378,1.6222,NA,94.3,203.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,22,"top",3,"2023-06-10T22:49:37.341Z","2023-06-10T22:52:04.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.7,14,0.9,0.444,6.9698,21.9718,-27.5879,2.7851,2.9692,0.5954,1.292,4.655,-122.8859,-6.5693,-1.6778,50.0054,6.3121,4.3034,9.6,7.2,24,2227,157,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T22:50:53.550Z","2023-06-10T22:50:57.092Z",TRUE,"pitch","267148d2-d5c1-44e0-bc7d-3bee3d1a2500",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4623,1.6468,NA,141.88,127.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,22,"top",3,"2023-06-10T22:49:37.341Z","2023-06-10T22:52:04.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,11,0.91,0.4014,7.3165,29.6369,-10.3246,-2.1978,11.5831,-0.6526,4.1162,3.3919,-136.3822,-4.0373,-1.6261,50.0021,6.3263,-4.1458,16.8,2.4,24,2484,190,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T22:50:16.163Z","2023-06-10T22:50:20.430Z",TRUE,"pitch","f51200d9-ca1b-4483-9e4c-f7bea59a960f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4378,1.5977,NA,92.59,252.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,22,"top",3,"2023-06-10T22:49:37.341Z","2023-06-10T22:52:04.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.7,14,0.9,0.4703,7.1501,21.5653,-34.7657,3.3756,-1.8926,0.6403,-0.5226,4.4437,-116.3933,-7.6741,-1.7309,50.0001,6.1036,4.6359,8.4,10.8,24,2283,28,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-5,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T22:49:55.376Z","2023-06-10T22:50:00.442Z",TRUE,"pitch","2b58e9cf-93d4-42b0-9a3d-bec9f852dd39",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.72,NA,102.02,174.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,22,"top",3,"2023-06-10T22:49:37.341Z","2023-06-10T22:52:04.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.3,6,0.9,0.4804,6.8637,21.5246,-35.2009,1.651,-2.2946,0.3929,2.3795,4.9708,-114.1299,-1.2609,-2.0303,50.0055,6.4141,2.1728,4.8,10.8,24,2136,30,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-4.2,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T22:50:29.374Z","2023-06-10T22:50:53.550Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Triston McKenzie. Jose Altuve to 3rd.","Wild Pitch",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f51200d9-ca1b-4483-9e4c-f7bea59a960f","wild_pitch",NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,22,"top",3,"2023-06-10T22:49:37.341Z","2023-06-10T22:52:04.089Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",4,"2023-06-10T22:49:17.531Z","2023-06-10T22:49:29.087Z",TRUE,"pitch","466e3389-a867-4a17-88a4-2e3f0bd3dbc9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.16,1.52,NA,124.21,148.87,"popup","medium","3",132.93,184.19,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Gabriel Arias.",0,3,1,21,"top",3,"2023-06-10T22:48:00.919Z","2023-06-10T22:49:29.087Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.6,11,0.76,0.459,6.6535,21.1703,-28.5134,3.7499,2.5345,-0.1891,3.3299,2.7352,-118.9804,-1.2539,-1.8377,50.004,6.4294,5.4176,12,8.4,24,2034,158,83.6,75,52,NA,NA,NA,TRUE,-36.1,4.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
717815,"2023-06-10",2,"2023-06-10T22:48:54.132Z","2023-06-10T22:48:59.592Z",TRUE,"pitch","08852910-327a-4cc3-be96-a6638bf7c2a7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1848,1.496,NA,149.92,98.36,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Gabriel Arias.",0,3,1,21,"top",3,"2023-06-10T22:48:00.919Z","2023-06-10T22:49:29.087Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.3,11,0.9,0.4866,6.117,17.9146,-35.6291,4.3199,-2.6833,-0.8637,5.2007,1.3145,-112.0382,4.8782,-2.0174,50.0038,6.6108,5.5591,9.6,10.8,24,2162,60,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-3.5,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",1,"2023-06-10T22:48:35.651Z","2023-06-10T22:48:41.117Z",TRUE,"pitch","e9c4dcaf-051e-4de4-ab78-a15f07b6ce60",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3073,1.5205,NA,117.58,172.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Gabriel Arias.",0,3,1,21,"top",3,"2023-06-10T22:48:00.919Z","2023-06-10T22:49:29.087Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,5,0.91,0.4085,7.1523,28.6462,-11.2444,-5.0201,11.4948,-0.0153,2.4718,5.9097,-134.0131,-7.6723,-1.5957,50.0065,6.1731,-9.1439,31.2,3.6,24,2400,191,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",0,"2023-06-10T22:48:18.488Z","2023-06-10T22:48:23.382Z",TRUE,"pitch","a858b147-c3e5-4e8c-97ea-3e8875efe4db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3073,1.5205,NA,103.43,144.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Gabriel Arias.",0,3,1,21,"top",3,"2023-06-10T22:48:00.919Z","2023-06-10T22:49:29.087Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.5,12,0.72,0.4542,6.6429,21.6331,-30.4654,3.609,1.1585,0.3559,3.4999,3.7821,-120.2436,-0.6598,-1.7018,50.0039,6.4629,5.3247,10.8,8.4,24,2073,138,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717815,"2023-06-10",3,"2023-06-10T22:49:05.054Z","2023-06-10T22:49:17.531Z",FALSE,"action",NA,NA,"Jose Altuve steals (2) 2nd base.","Stolen Base 2B",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08852910-327a-4cc3-be96-a6638bf7c2a7","stolen_base_2b",NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Gabriel Arias.",0,3,1,21,"top",3,"2023-06-10T22:48:00.919Z","2023-06-10T22:49:29.087Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
