"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717906,"2023-06-03",0,"2023-06-03T20:57:45.298Z","2023-06-03T20:57:49.624Z",TRUE,"pitch","b4dcf038-9664-48cc-9fb6-49b83ba741e5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5378,1.6661,NA,131.38,137.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Brian Anderson walks. William Contreras to 2nd.",0,4,1,22,"top",3,"2023-06-03T20:57:38.264Z","2023-06-03T20:58:43.950Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,605119,"Brian Anderson","/api/v1/people/605119","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96,88.7,11,0.9,0.3902,5.8032,28.2749,-23.7775,-2.8934,4.1952,-0.3771,3.7402,4.9504,-139.8036,-1.6606,-1.786,50.0033,5.8857,-5.7915,10.8,4.8,24,2413,199,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T20:57:09.486Z","2023-06-03T20:57:19.015Z",TRUE,"pitch","de2bc92e-d2f4-4d52-8a4e-624667e0e718",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.5,1.59,NA,133.24,169.02,"ground_ball","medium","9",170.83,116.22,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jake Fraley.",0,4,1,21,"top",3,"2023-06-03T20:56:51.653Z","2023-06-03T20:57:19.015Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,661388,"William Contreras","/api/v1/people/661388","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.2,89,4,0.85,0.3895,5.7093,28.573,-23.4503,-4.3788,4.3458,-0.4262,2.5837,5.5805,-140.0647,-5.088,-1.8659,50.0047,5.9365,-8.7919,18,4.8,24,2375,214,101.9,5,125,NA,NA,NA,FALSE,-22.2,7.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T20:56:57.247Z","2023-06-03T20:57:01.339Z",TRUE,"pitch","50901416-e288-4cbf-a04d-963856a50a88",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5009,1.7719,NA,96.24,132.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Single","single","William Contreras singles on a ground ball to right fielder Jake Fraley.",0,4,1,21,"top",3,"2023-06-03T20:56:51.653Z","2023-06-03T20:57:19.015Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,661388,"William Contreras","/api/v1/people/661388","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.3,88.5,12,0.9,0.39,5.5305,30.833,-24.2491,1.4751,3.9657,0.5446,3.9383,4.7431,-140.2782,-2.3206,-1.3578,50.0034,6.352,2.9488,9.6,4.8,24,2567,172,NA,NA,NA,NA,NA,NA,FALSE,-22.4,7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T20:54:30.221Z","2023-06-03T20:54:38.764Z",TRUE,"pitch","818b4b4a-5454-448b-ac59-87690929c836",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.3,1.57,NA,107.95,184.26,"ground_ball","medium","4",136.91,141.17,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Curt Casali grounds out, second baseman Owen Miller to first baseman Jon Singleton.",0,4,1,20,"bottom",2,"2023-06-03T20:54:06.165Z","2023-06-03T20:54:38.764Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.5,8,0.92,0.3949,6.5551,29.3236,-19.1304,-9.8574,6.6846,0.2374,2.0194,8.8598,-138.4196,-5.9229,-1.7156,50.002,5.4571,-19.2317,40.8,6,24,2188,221,100.8,-25,5,NA,NA,NA,TRUE,-19,11,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T20:54:14.484Z","2023-06-03T20:54:18.634Z",TRUE,"pitch","1193b1db-130d-4a49-940e-1419724e9b2c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3009,1.5602,NA,92.48,190.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Curt Casali grounds out, second baseman Owen Miller to first baseman Jon Singleton.",0,4,1,20,"bottom",2,"2023-06-03T20:54:06.165Z","2023-06-03T20:54:38.764Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.4,9,0.9,0.4747,6.3266,21.9302,-40.0804,5.6523,-5.8676,0.6433,1.777,3.6203,-115.4866,-0.5733,-1.68,50.0026,5.8907,7.6173,12,12,24,2297,41,NA,NA,NA,NA,NA,NA,FALSE,-54,-10.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T20:53:44.608Z","2023-06-03T20:53:49.494Z",TRUE,"pitch","0202f598-e3d5-4a24-b0b4-3f4d5cdc4c9f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.6709,1.8248,NA,136.65,173.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,4,1,19,"bottom",2,"2023-06-03T20:53:16.464Z","2023-06-03T20:53:49.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666181,"Will Benson","/api/v1/people/666181","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,4,0.9,0.397,6.5031,29.0162,-15.8625,-4.7009,8.4489,-0.5156,2.4244,4.9483,-137.6911,-5.7929,-1.7206,50.0029,5.6193,-9.0758,25.2,3.6,24,2202,215,NA,NA,NA,NA,NA,NA,TRUE,-16.1,14.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T20:53:30.216Z","2023-06-03T20:53:34.411Z",TRUE,"pitch","b217b09d-1bea-47e7-9e7f-4c21428d4d47",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6709,1.8248,NA,132.81,179.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,4,1,19,"bottom",2,"2023-06-03T20:53:16.464Z","2023-06-03T20:53:49.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666181,"Will Benson","/api/v1/people/666181","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,73.9,7,0.9,0.4702,6.2888,22.0826,-40.5439,4.8398,-6.0963,-0.4148,2.2126,1.7724,-116.5316,0.1691,-1.8141,50.0011,5.9722,6.6484,9.6,12,24,2365,39,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-10.7,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T20:53:17.417Z","2023-06-03T20:53:21.508Z",TRUE,"pitch","d0b699ed-e59f-4c09-bf1b-24f4ef82c5b1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7459,1.904,NA,96.19,175.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,4,1,19,"bottom",2,"2023-06-03T20:53:16.464Z","2023-06-03T20:53:49.494Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666181,"Will Benson","/api/v1/people/666181","L","Left",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.4,9,0.93,0.437,6.6323,23.0842,-28.2361,-10.0747,2.4717,0.5459,2.3336,8.4776,-124.9308,-2.8159,-1.568,50.0056,5.7752,-16.0692,26.4,8.4,24,1530,241,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T20:52:45.495Z","2023-06-03T20:52:52.892Z",TRUE,"pitch","4f4f4cfe-3645-418f-930b-3cfdcb211ff6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.37,1.54,NA,136.52,162.01,"ground_ball","medium","5",104.18,161.17,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,4,1,18,"bottom",2,"2023-06-03T20:51:33.926Z","2023-06-03T20:52:52.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.1,1,0.92,0.3966,6.5311,28.577,-21.7979,-9.6077,5.3627,-0.512,2.8435,6.755,-137.7331,-3.5187,-1.7394,50.004,5.5994,-18.5904,37.2,6,24,2177,216,67.6,-30,6,NA,NA,NA,TRUE,-21.1,9.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T20:52:24.459Z","2023-06-03T20:52:28.305Z",TRUE,"pitch","e1b64492-098e-4999-8470-dc9e2e4cf831",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.37,1.54,NA,142.97,180.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,4,1,18,"bottom",2,"2023-06-03T20:51:33.926Z","2023-06-03T20:52:52.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.5,4,0.92,0.4036,6.4561,29.0291,-21.9879,-9.0201,5.462,-0.6812,2.1451,6.0984,-135.5924,-5.0595,-1.785,50.0065,5.565,-16.8369,33.6,6,24,2157,214,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",2,"2023-06-03T20:52:09.102Z","2023-06-03T20:52:13.495Z",TRUE,"pitch","68bda295-f667-48cb-8f80-34017c6b9b5d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3814,1.5602,NA,159.53,162.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,4,1,18,"bottom",2,"2023-06-03T20:51:33.926Z","2023-06-03T20:52:52.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.1,11,0.91,0.4864,6.265,22.8612,-41.8467,5.6153,-7.5544,-1.1158,2.8416,0.2832,-113.1097,2.2204,-1.9713,50.0022,6.0792,7.1909,9.6,13.2,24,2323,47,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-12.7,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",1,"2023-06-03T20:51:54.405Z","2023-06-03T20:51:58.027Z",TRUE,"pitch","072d3f1b-9928-4579-9b55-387b448edd87",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.37,1.54,NA,113.68,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,4,1,18,"bottom",2,"2023-06-03T20:51:33.926Z","2023-06-03T20:52:52.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.3,5,0.9,0.4373,6.4721,23.6222,-27.1237,2.0391,3.1742,0.0871,2.1345,4.2365,-124.9412,-3.0704,-1.8911,50.004,5.5929,3.2443,8.4,7.2,24,2138,183,NA,NA,NA,NA,NA,NA,FALSE,-31.6,5.3,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T20:51:39.092Z","2023-06-03T20:51:43.560Z",TRUE,"pitch","482cba2f-9fbb-411d-b164-5ade6b49cd7c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4853,1.5332,NA,85.6,164.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Stuart Fairchild grounds out, third baseman Brian Anderson to first baseman Jon Singleton.",0,4,1,18,"bottom",2,"2023-06-03T20:51:33.926Z","2023-06-03T20:52:52.892Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",607067,"Colin Rea","/api/v1/people/607067","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85,6,0.9,0.4065,6.4301,27.6823,-19.7484,-9.2077,6.7496,0.8237,2.7398,9.7302,-134.4774,-4.1229,-1.6359,50.005,5.684,-16.9581,36,6,24,2164,212,NA,NA,NA,NA,NA,NA,FALSE,-20.3,11.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",0,"2023-06-03T20:49:18.262Z","2023-06-03T20:49:27.248Z",TRUE,"pitch","99b75911-c3a3-4e35-bd5c-87be98ee7fdc",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.54,1.63,NA,125.52,183.91,"fly_ball","medium","7",58.73,92.08,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Will Benson.",0,4,1,17,"top",2,"2023-06-03T20:49:18.262Z","2023-06-03T20:49:27.248Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.7,8,2,0.3858,5.8202,30.6404,-23.4211,-4.3962,4.2817,-0.2236,2.0324,6.1453,-141.6751,-5.9158,-1.8439,50.0043,5.6325,-8.9892,16.8,4.8,24,2191,216,91.7,31,326,NA,NA,NA,TRUE,-22,6.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,661388,"William Contreras","/api/v1/people/661388",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",4,"2023-06-03T20:48:36.262Z","2023-06-03T20:48:44.792Z",TRUE,"pitch","ab42ba38-ffe4-4e4a-a3ae-6b97fa742c6e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.11,1.37,NA,110.21,186.58,"ground_ball","medium","5",106.6,165.41,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Owen Miller grounds into a force out, third baseman Nick Senzel to second baseman Kevin Newman. Blake Perkins scores. Christian Yelich out at 2nd. Owen Miller to 1st.",1,4,1,16,"top",2,"2023-06-03T20:47:05.955Z","2023-06-03T20:48:44.792Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.5,90.2,5,0.88,0.3846,5.859,29.6837,-23.5808,-3.8259,4.1758,0.1782,1.9332,6.9884,-141.9121,-6.1719,-1.809,50.0058,5.6188,-7.8777,14.4,4.8,24,2475,213,90.6,-31,4,NA,NA,NA,TRUE,-22,6.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
717906,"2023-06-03",3,"2023-06-03T20:48:11.081Z","2023-06-03T20:48:14.628Z",TRUE,"pitch","46098803-a982-4a75-b692-111eac32168a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.11,1.37,NA,129.05,174.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Owen Miller grounds into a force out, third baseman Nick Senzel to second baseman Kevin Newman. Blake Perkins scores. Christian Yelich out at 2nd. Owen Miller to 1st.",1,4,1,16,"top",2,"2023-06-03T20:47:05.955Z","2023-06-03T20:48:44.792Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.7,4,0.9,0.4248,5.6204,25.0301,-28.5786,5.0621,2.1346,-0.3163,2.3675,1.888,-128.6258,-3.5738,-1.7163,50.0056,5.975,8.5389,16.8,7.2,24,2926,51,NA,NA,NA,NA,NA,NA,FALSE,-31.4,3.4,-9.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
