"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745826,"2024-05-13",3,"2024-05-13T23:30:24.883Z","2024-05-13T23:30:29.005Z",TRUE,"pitch","dddfa202-f299-4958-a8df-6dd658b1e012",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5455,1.6845,NA,110.74,172.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Johan Rojas called out on strikes.",0,0,0,10,"top",2,"2024-05-13T23:29:14.730Z","2024-05-13T23:31:35.752Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.9,5,0.93,0.4015,7.0453,29.1912,-22.1344,11.1567,5.3221,0.1642,2.4394,-10.6938,-136.2936,-3.5167,2.684,50.0043,5.2702,21.0494,39.6,6,24,2048,128,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.1,-18,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-13T23:30:05.644Z","2024-05-13T23:30:08.840Z",TRUE,"pitch","2222829d-43bf-4f87-a905-c7025d235b03",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.42,1.68,NA,92.71,133.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Johan Rojas called out on strikes.",0,0,0,10,"top",2,"2024-05-13T23:29:14.730Z","2024-05-13T23:31:35.752Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.1,12,0.92,0.4074,7.0504,30.8034,-21.4568,11.5183,5.8628,0.6373,3.8829,-9.6265,-134.7394,0.0527,2.7697,50.0039,5.3863,21.0616,40.8,6,24,2066,123,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.8,-18.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-13T23:29:45.971Z","2024-05-13T23:29:49.806Z",TRUE,"pitch","acbbf562-aa7c-49b3-bd23-529d7b8a0f3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5411,1.7119,NA,65.92,142.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Johan Rojas called out on strikes.",0,0,0,10,"top",2,"2024-05-13T23:29:14.730Z","2024-05-13T23:31:35.752Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,81.3,12,0.95,0.4232,6.9132,27.6725,-24.7454,1.3746,4.3835,1.3401,3.556,-4.5579,-129.5521,-0.2745,2.9456,50.0063,5.5587,2.3322,3.6,6,24,2034,153,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.2,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-13T23:29:30.771Z","2024-05-13T23:29:35.021Z",TRUE,"pitch","af3c2f97-f3b5-40f9-a8ff-858caf7c82dc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5738,1.6811,NA,89.7,128.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Johan Rojas called out on strikes.",0,0,0,10,"top",2,"2024-05-13T23:29:14.730Z","2024-05-13T23:31:35.752Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.1,12,0.93,0.4064,7.0402,32.4594,-25.0156,12.9078,3.903,0.7161,4.075,-9.8186,-135.3314,1.1157,2.7335,50.0059,5.4234,23.6926,40.8,7.2,24,1897,127,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.6,-21,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-13T23:28:57.910Z","2024-05-13T23:29:04.916Z",TRUE,"pitch","af164bd6-c5c2-4b73-9bff-7d454b2fb127",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.24,1.57,NA,91.81,169.53,"ground_ball","medium","1",127.91,181.42,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Brandon Marsh grounds out, pitcher Sean Manaea to first baseman Pete Alonso.",0,0,0,9,"top",2,"2024-05-13T23:28:20.646Z","2024-05-13T23:29:04.916Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.3,6,0.92,0.4072,7.1731,31.534,-21.6744,12.4689,5.7411,0.6609,2.5647,-9.343,-134.9372,-3.3998,2.562,50.0048,5.3825,22.8141,43.2,7.2,24,2084,131,65.6,-14,10,NA,NA,NA,TRUE,-22.2,9.7,-20.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,624641,"Edmundo Sosa","/api/v1/people/624641",681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-13T23:28:04.871Z","2024-05-13T23:28:17.163Z",TRUE,"pitch","6cf681db-b254-492a-afd9-8dc2270b0873",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.53,1.69,NA,87.4,173.76,"line_drive","hard","9",216.71,79.08,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Edmundo Sosa doubles (3) on a sharp line drive to right fielder Starling Marte. Bryson Stott to 3rd.",0,0,0,8,"top",2,"2024-05-13T23:26:36.196Z","2024-05-13T23:28:17.163Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.3,6,0.92,0.408,7.0066,30.1763,-22.4904,10.7189,5.3115,0.7766,2.4082,-9.057,-134.4469,-3.8112,2.8025,50.0048,5.4476,19.5515,37.2,6,24,2009,126,101.1,20,332,NA,NA,NA,FALSE,-23.2,8.9,-17.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,624641,"Edmundo Sosa","/api/v1/people/624641",681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-13T23:27:50.618Z","2024-05-13T23:27:54.577Z",TRUE,"pitch","69542278-4cc3-4f68-aeed-b3d7a0548264",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6585,1.7684,NA,105.48,131.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Edmundo Sosa doubles (3) on a sharp line drive to right fielder Starling Marte. Bryson Stott to 3rd.",0,0,0,8,"top",2,"2024-05-13T23:26:36.196Z","2024-05-13T23:28:17.163Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.1,9,0.91,0.4298,6.8654,28.0922,-26.2574,3.0442,3.6056,0.367,1.9441,-6.6696,-127.7779,-3.6044,2.6239,50.005,5.4528,4.9991,7.2,7.2,24,1971,152,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.9,-3.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",5,"2024-05-13T23:26:22.812Z","2024-05-13T23:26:30.477Z",TRUE,"pitch","b9e36261-1e83-496e-aed5-6c7e3af8da50",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.25,1.54,NA,103.72,170.35,"ground_ball","medium","3",138.57,171.24,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Phillies challenged (play at 1st), call on the field was overturned: Bryson Stott singles on a ground ball to first baseman Pete Alonso.",0,0,0,7,"top",2,"2024-05-13T23:25:03.917Z","2024-05-13T23:26:30.477Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.2,6,0.91,0.444,7.0315,21.8637,-26.1902,8.9434,3.8714,0.3484,2.5343,-8.5825,-122.8436,-2.0606,2.7075,50.0005,5.5866,13.8151,25.2,7.2,24,1542,129,69.7,-40,6,NA,NA,NA,FALSE,-31.2,6.8,-14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",143
745826,"2024-05-13",4,"2024-05-13T23:26:07.125Z","2024-05-13T23:26:11.050Z",TRUE,"pitch","b5de21aa-99d5-4754-99f6-c335c1da1039",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.25,1.54,NA,111.94,156.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Phillies challenged (play at 1st), call on the field was overturned: Bryson Stott singles on a ground ball to first baseman Pete Alonso.",0,0,0,7,"top",2,"2024-05-13T23:25:03.917Z","2024-05-13T23:26:30.477Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.9,2,0.92,0.4016,7.3473,28.6241,-20.6297,10.5337,6.1189,0.1327,3.0357,-10.6554,-136.1675,-2.6927,2.7195,50.0023,5.4575,19.8713,39.6,6,24,2135,120,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.7,-16.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",3,"2024-05-13T23:25:52.728Z","2024-05-13T23:25:57.715Z",TRUE,"pitch","eba6930d-24cd-4c7c-8a81-5cb494ed3a9c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.1855,1.5126,NA,126.08,154.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Phillies challenged (play at 1st), call on the field was overturned: Bryson Stott singles on a ground ball to first baseman Pete Alonso.",0,0,0,7,"top",2,"2024-05-13T23:25:03.917Z","2024-05-13T23:26:30.477Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.9,2,0.92,0.4063,7.3442,27.9166,-20.1984,10.72,6.4996,-0.2382,3.1239,-11.4288,-134.5569,-2.1661,2.662,50.0027,5.3634,19.7504,39.6,6,24,2175,123,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.5,-17.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-13T23:25:38.017Z","2024-05-13T23:25:41.692Z",TRUE,"pitch","c78b0b9e-67df-43af-82f9-9b67d6771bf2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.16,1.4869,NA,97.13,130.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Phillies challenged (play at 1st), call on the field was overturned: Bryson Stott singles on a ground ball to first baseman Pete Alonso.",0,0,0,7,"top",2,"2024-05-13T23:25:03.917Z","2024-05-13T23:26:30.477Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.9,12,0.94,0.4175,6.8304,24.8933,-27.1396,1.5526,2.8837,0.5213,4.0027,-6.2551,-130.6906,0.9677,2.7335,50.0048,5.6503,2.7136,3.6,6,24,2064,151,NA,NA,NA,NA,NA,NA,FALSE,-28,5.6,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",1,"2024-05-13T23:25:22.604Z","2024-05-13T23:25:26.699Z",TRUE,"pitch","f175e73a-eaca-4141-97e3-d451cb25d262",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2508,1.4508,NA,89.1,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Phillies challenged (play at 1st), call on the field was overturned: Bryson Stott singles on a ground ball to first baseman Pete Alonso.",0,0,0,7,"top",2,"2024-05-13T23:25:03.917Z","2024-05-13T23:26:30.477Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.2,70,6,0.9,0.4947,7.253,20.8072,-33.2306,-8.5603,-0.8511,0.7321,2.6156,-2.179,-110.9351,0.7402,2.8404,50.0039,5.7559,-10.6136,18,12,24,2268,296,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-1,16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",0,"2024-05-13T23:25:05.553Z","2024-05-13T23:25:10.502Z",TRUE,"pitch","877472a7-0b50-4235-8e88-6fd562e640e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2441,1.5074,NA,183.43,224.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Phillies challenged (play at 1st), call on the field was overturned: Bryson Stott singles on a ground ball to first baseman Pete Alonso.",0,0,0,7,"top",2,"2024-05-13T23:25:03.917Z","2024-05-13T23:26:30.477Z",TRUE,FALSE,TRUE,FALSE,33,2,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,13,0.91,0.4127,7.1806,28.632,-19.2117,12.2661,7.2677,-1.7428,0.5397,-14.8482,-132.7533,-8.456,2.3313,50.0039,5.1669,21.8789,42,6,24,2131,128,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.3,-19,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",5,"2024-05-13T23:22:49.826Z","2024-05-13T23:22:57.196Z",TRUE,"pitch","8600f559-6207-47c5-89b4-5e5b421ef8d1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.42,1.56,NA,82.34,192.86,"ground_ball","medium","5",104.56,179.38,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Francisco Lindor grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,6,"bottom",1,"2024-05-13T23:21:22.452Z","2024-05-13T23:22:57.196Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.5,14,2,0.4403,7.071,26.2708,-29.9153,12.1382,1.4463,0.9093,1.7009,-6.0749,-124.6525,-4.489,1.8076,50.0057,6.0097,19.0058,30,9.6,24,2085,108,65,-25,5,NA,NA,NA,TRUE,-35.6,1.8,-20.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",3,"2024-05-13T23:22:24.570Z","2024-05-13T23:22:28.100Z",TRUE,"pitch","0292f82f-c783-459b-9dbc-9d6a71fe2a95",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.56,NA,101.63,182.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Francisco Lindor grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,6,"bottom",1,"2024-05-13T23:21:22.452Z","2024-05-13T23:22:57.196Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.5,9,2,0.3983,6.7151,31.8013,-22.8281,11.3139,4.8836,0.4032,2.0859,-7.7684,-137.7457,-6.5934,1.7961,50.0015,6.0635,21.6481,39.6,7.2,24,2174,121,NA,NA,NA,NA,NA,NA,FALSE,-23,7.6,-18.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745826,"2024-05-13",2,"2024-05-13T23:22:08.346Z","2024-05-13T23:22:12.319Z",TRUE,"pitch","fe2a1aa7-73f7-4515-81fc-a9f6153116cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5577,1.5669,NA,126.93,203.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Groundout","field_out","Francisco Lindor grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,0,0,6,"bottom",1,"2024-05-13T23:21:22.452Z","2024-05-13T23:22:57.196Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.3,13,2,0.4413,6.9804,27.3902,-29.6129,12.5412,1.645,-0.2605,1.2985,-8.946,-124.6008,-5.4682,1.7652,50.0016,5.9983,19.5196,30,9.6,24,2166,105,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.8,-20.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
