"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718721,"2023-04-04",1,"2023-04-04T02:37:40.944Z","2023-04-04T02:37:46.051Z",TRUE,"pitch","c0c82458-94a0-4b5b-8796-3b4424e99b29",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.8216,1.7753,NA,157.74,165.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Josh Bell grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,2,6,26,"top",3,"2023-04-04T02:37:00.977Z","2023-04-04T02:38:33.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,74.4,13,0.83,0.4666,5.9893,21.4122,-30.9321,5.1449,0.8935,-1.0689,2.7013,3.0174,-117.2337,-0.505,-3.0397,50.0055,5.7977,7.1883,14.4,9.6,24,2148,74,NA,NA,NA,NA,NA,NA,FALSE,-40.3,1.8,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T02:37:25.655Z","2023-04-04T02:37:29.828Z",TRUE,"pitch","8c7080fb-ef38-49d3-94a2-38dccbe52ca8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.71,1.77,NA,113.32,129.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Josh Bell grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,2,6,26,"top",3,"2023-04-04T02:37:00.977Z","2023-04-04T02:38:33.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,12,0.75,0.4128,6.0572,29.814,-19.7519,-6.1945,6.974,0.0964,4.0407,8.8464,-132.9514,-1.4081,-2.4769,50.0043,6.0178,-11.0369,24,4.8,24,1892,211,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.5,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T02:38:19.187Z","2023-04-04T02:38:24.376Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Josh Bell grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",0,2,6,26,"top",3,"2023-04-04T02:37:00.977Z","2023-04-04T02:38:33.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",4,"2023-04-04T02:36:50.034Z","2023-04-04T02:36:56.267Z",TRUE,"pitch","a58fe396-f699-4df8-92d3-957e36a00908",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.32,1.57,NA,128.96,218.07,"ground_ball","medium","3",164.51,165.63,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out to first baseman Ryan Noda.",0,2,6,25,"top",3,"2023-04-04T02:35:00.286Z","2023-04-04T02:36:56.267Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.5,13,0.88,0.4407,6.0361,27.0733,-30.5474,-10.9924,1.0454,-0.3137,0.7671,8.7731,-124.6982,-5.7915,-2.4641,50.0051,5.6664,-17.1658,26.4,9.6,24,1427,246,103.8,-18,4,NA,NA,NA,TRUE,-36.8,0.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T02:36:22.917Z","2023-04-04T02:36:28.471Z",TRUE,"pitch","e2735440-6c13-469a-a357-08b27ef05d47",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.57,NA,107.12,160.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out to first baseman Ryan Noda.",0,2,6,25,"top",3,"2023-04-04T02:35:00.286Z","2023-04-04T02:36:56.267Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,2,0.88,0.4079,6.1359,27.6754,-15.0926,-4.634,9.3434,0.2592,2.8996,8.2982,-134.0288,-5.2868,-2.2682,50.0006,5.9672,-8.4703,22.8,3.6,24,2010,211,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T02:36:03.218Z","2023-04-04T02:36:07.425Z",TRUE,"pitch","3fac31e3-ecf1-431e-bd4a-27584ed6aa81",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.57,NA,101.79,197.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out to first baseman Ryan Noda.",0,2,6,25,"top",3,"2023-04-04T02:35:00.286Z","2023-04-04T02:36:56.267Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72.5,9,0.91,0.481,6.1423,21.6355,-38.663,3.0701,-4.9432,0.399,1.5315,5.3152,-114.0122,-1.6491,-2.3646,50.0035,6.0917,4.0282,7.2,12,24,2389,46,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-9.1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T02:35:45.623Z","2023-04-04T02:35:49.984Z",TRUE,"pitch","0c44382d-5704-486d-bb0d-d092b9b9c320",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.57,NA,129.7,156.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out to first baseman Ryan Noda.",0,2,6,25,"top",3,"2023-04-04T02:35:00.286Z","2023-04-04T02:36:56.267Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,1,0.88,0.4071,6.246,29.5863,-15.8623,-4.2113,8.8977,-0.3331,3.0497,7.2206,-134.6266,-4.5924,-2.5043,50.0013,5.9025,-7.7196,20.4,3.6,24,1946,214,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T02:35:25.150Z","2023-04-04T02:35:29.838Z",TRUE,"pitch","da20357f-7bb9-4ab5-ba9f-0a389dad19eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5091,1.747,NA,129.97,188.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Jose Ramirez grounds out to first baseman Ryan Noda.",0,2,6,25,"top",3,"2023-04-04T02:35:00.286Z","2023-04-04T02:36:56.267Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77,7,0.94,0.4497,6.1294,24.4764,-31.3232,-9.2479,0.5698,-0.3403,1.8601,8.2447,-121.9007,-3.0671,-2.5685,50.0053,5.8452,-13.8882,21.6,9.6,24,1250,242,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",6,"2023-04-04T02:34:55.549Z","2023-04-04T02:35:00.759Z",TRUE,"pitch","88fb22f8-f8dd-4454-b107-98d469eb69f0",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.33,1.56,NA,175.38,159.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,2,6,24,"top",3,"2023-04-04T02:32:41.860Z","2023-04-04T02:35:00.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.9,11,0.91,0.4111,6.1452,27.5488,-21.3029,-10.5843,6.0427,-1.5315,2.9498,7.0761,-133.0348,-3.1013,-2.8457,50.0032,5.6683,-19.0427,38.4,6,24,1792,221,NA,NA,NA,NA,NA,NA,TRUE,-22.1,10.4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",5,"2023-04-04T02:34:34.948Z","2023-04-04T02:34:38.972Z",TRUE,"pitch","2c7aebe9-d124-4735-8d65-e5ac88b3ae83",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.56,NA,88.74,152.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,2,6,24,"top",3,"2023-04-04T02:32:41.860Z","2023-04-04T02:35:00.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,3,0.86,0.4101,6.2259,28.9642,-15.3112,-4.4208,9.3348,0.7415,3.1776,9.7712,-133.6039,-4.4485,-2.39,50.004,5.9658,-7.9879,20.4,3.6,24,1798,215,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",4,"2023-04-04T02:34:14.649Z","2023-04-04T02:34:19.587Z",TRUE,"pitch","3c9a20cd-cd81-4988-a852-8386e94998af",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2538,1.5777,NA,177.12,139.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,2,6,24,"top",3,"2023-04-04T02:32:41.860Z","2023-04-04T02:35:00.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82,11,0.83,0.418,6.0683,29.7394,-13.664,-4.8198,10.6636,-1.5772,3.676,4.2653,-131.4082,-3.6993,-2.601,50.0066,6.1278,-8.3699,27.6,3.6,24,1891,212,NA,NA,NA,NA,NA,NA,FALSE,-15.1,18.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",3,"2023-04-04T02:33:56.971Z","2023-04-04T02:34:01.401Z",TRUE,"pitch","251d888c-5602-4c92-b115-442780b3b247",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1971,1.5777,NA,68,222.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,2,6,24,"top",3,"2023-04-04T02:32:41.860Z","2023-04-04T02:35:00.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,74.9,14,0.92,0.4618,6.1476,26.827,-28.9739,3.199,2.2563,1.2854,0.6208,8.2844,-119.4288,-5.5589,-2.6691,50.0027,5.6415,4.5386,12,8.4,24,2259,68,NA,NA,NA,NA,NA,NA,FALSE,-38.4,2.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",2,"2023-04-04T02:33:41.938Z","2023-04-04T02:33:46.479Z",TRUE,"pitch","7d0f4521-558d-43df-81a3-fe38e7a3f77f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1972,1.5778,NA,84.13,169.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,2,6,24,"top",3,"2023-04-04T02:32:41.860Z","2023-04-04T02:35:00.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.4,12,0.83,0.4162,6.1183,31.2025,-13.5606,-7.6168,10.6398,0.8622,2.5747,11.1634,-132.1813,-6.0817,-2.4487,50.0012,5.9219,-13.3232,36,4.8,24,1977,209,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",1,"2023-04-04T02:33:24.799Z","2023-04-04T02:33:29.627Z",TRUE,"pitch","dd77fe07-3c4d-41ab-9dc3-27bea4ea4af5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.254,1.5779,NA,76.92,164.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,2,6,24,"top",3,"2023-04-04T02:32:41.860Z","2023-04-04T02:35:00.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.4,12,0.83,0.4177,6.1802,28.8035,-13.1898,-6.2089,10.9144,1.0516,2.7361,11.3055,-131.3114,-5.6386,-2.5105,50.0037,5.8992,-10.8014,30,3.6,24,1995,210,NA,NA,NA,NA,NA,NA,FALSE,-15.1,18.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",0,"2023-04-04T02:33:10.248Z","2023-04-04T02:33:15.022Z",TRUE,"pitch","55469ef5-a4fa-4d9e-967d-8d8f7c32bb01",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3672,1.6906,NA,123.8,145.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Amed Rosario strikes out swinging.",0,2,6,24,"top",3,"2023-04-04T02:32:41.860Z","2023-04-04T02:35:00.759Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642708,"Amed Rosario","/api/v1/people/642708","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,80.9,2,0.87,0.4224,6.1717,31.3893,-19.3641,-10.6659,7.552,-0.1785,3.4392,10.0438,-130.4319,-2.1804,-2.7223,50.0031,5.7707,-18.0938,38.4,6,24,1901,211,NA,NA,NA,NA,NA,NA,FALSE,-21.1,13.3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
718721,"2023-04-04",6,"2023-04-04T02:30:55.461Z","2023-04-04T02:31:01.772Z",TRUE,"pitch","712beb77-a152-4dd5-ac89-c1930ec8cc79",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.36,1.66,NA,134.35,157.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Conner Capel strikes out swinging.",0,2,6,23,"bottom",2,"2023-04-04T02:29:01.616Z","2023-04-04T02:31:01.772Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668843,"Conner Capel","/api/v1/people/668843","L","Left",675540,"Xzavion Curry","/api/v1/people/675540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.8,1,0.92,0.4006,6.1244,30.956,-11.0855,-2.4775,11.1444,-0.4552,3.0207,2.7776,-136.8671,-6.1231,-1.1626,50.0002,6.0501,-4.6873,18,2.4,24,2080,193,NA,NA,NA,NA,NA,NA,TRUE,-11.9,19.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676116,"Ryan Noda","/api/v1/people/676116",NA,NA,NA,NA,NA,NA
