"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718646,"2023-04-09",0,"2023-04-09T17:59:41.699Z","2023-04-09T17:59:46.154Z",TRUE,"pitch","eed90555-09e9-41ab-82e0-0ba5ed3d8b01",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1641,1.4537,NA,119.34,217.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Kolten Wong singles on a ground ball to right fielder Will Brennan. AJ Pollock to 3rd.",0,2,1,11,"top",2,"2023-04-09T17:59:30.182Z","2023-04-09T18:01:09.011Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.7,13,2,0.4128,6.7201,28.6636,-11.5002,-7.8695,11.5993,-0.0614,0.7924,3.2818,-132.7366,-10.8704,-0.2919,50.0062,5.7807,-14.032,44.4,4.8,24,2142,202,NA,NA,NA,NA,NA,NA,FALSE,-14,18.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T18:00:12.301Z","2023-04-09T18:00:15.500Z",FALSE,"pickoff","83359549-210d-4b16-865b-643285c2bfda",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Kolten Wong singles on a ground ball to right fielder Will Brennan. AJ Pollock to 3rd.",0,2,1,11,"top",2,"2023-04-09T17:59:30.182Z","2023-04-09T18:01:09.011Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T17:59:06.190Z","2023-04-09T17:59:14.389Z",TRUE,"pitch","92cf817b-55d7-4aff-b929-e9a056ae286f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.51,1.69,NA,87.49,174.37,"ground_ball","medium","4",125.83,144.53,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","AJ Pollock singles on a ground ball to second baseman Andres Gimenez.",0,2,1,10,"top",2,"2023-04-09T17:59:01.342Z","2023-04-09T17:59:14.389Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,572041,"AJ Pollock","/api/v1/people/572041","R","Right",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,81.9,6,0.72,0.4201,6.5526,28.1445,-12.6179,-3.722,11.3679,0.7741,2.3855,3.7266,-130.5014,-6.7186,-0.1907,50.003,5.9489,-6.4032,21.6,3.6,24,2108,194,87.9,-10,15,NA,NA,NA,FALSE,-14.8,19.3,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T17:58:41.654Z","2023-04-09T17:58:47.979Z",TRUE,"pitch","c75a6422-eaa2-4313-a61a-77cd83477751",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.49,1.68,NA,127.32,194.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,2,1,9,"top",2,"2023-04-09T17:57:45.125Z","2023-04-09T17:58:47.979Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,8,0.9,0.4328,6.396,24.1145,-24.3571,-0.8675,4.8158,-0.2709,1.6346,0.8357,-126.2315,-6.0208,-0.4925,50.0057,5.9945,-1.4094,2.4,6,24,2084,204,NA,NA,NA,NA,NA,NA,TRUE,-28.4,7.7,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T17:58:27.291Z","2023-04-09T17:58:32.717Z",TRUE,"pitch","930481a5-705d-4997-84a1-6241afa3c5ae",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3399,1.6053,NA,90.69,179.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,2,1,9,"top",2,"2023-04-09T17:57:45.125Z","2023-04-09T17:58:47.979Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.2,6,0.91,0.4482,6.6789,23.4691,-22.1012,-5.3338,6.6575,0.6901,2.1776,4.5125,-122.0955,-4.4536,-0.4868,50.0057,5.9214,-8.0748,18,6,24,1504,221,NA,NA,NA,NA,NA,NA,FALSE,-27.5,11.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T17:58:03.759Z","2023-04-09T17:58:08.854Z",TRUE,"pitch","34662f21-56cf-4188-8b14-43827a1bf1ce",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.49,1.68,NA,111.57,151.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,2,1,9,"top",2,"2023-04-09T17:57:45.125Z","2023-04-09T17:58:47.979Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.8,2,0.91,0.439,6.2528,23.3216,-24.7136,1.0719,4.7264,0.1424,3.2158,1.1275,-124.4219,-2.2198,-0.4548,50.0036,6.1529,1.6923,4.8,6,24,2222,195,NA,NA,NA,NA,NA,NA,FALSE,-28.9,8.3,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T17:57:50.673Z","2023-04-09T17:57:55.519Z",TRUE,"pitch","7101cf9b-d384-49aa-bda2-ebe0d26463a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3399,1.6053,NA,78.59,198.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,2,1,9,"top",2,"2023-04-09T17:57:45.125Z","2023-04-09T17:58:47.979Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",668676,"Zach Plesac","/api/v1/people/668676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,82.9,14,2,0.4142,6.5499,30.9947,-10.2297,-4.7272,12.42,1.0076,1.4737,5.2048,-132.7384,-9.4768,-0.3735,50.0042,5.8559,-8.354,30,3.6,24,2080,206,NA,NA,NA,NA,NA,NA,FALSE,-12.7,20.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",7,"2023-04-09T17:55:32.529Z","2023-04-09T17:55:42.400Z",TRUE,"pitch","294930e7-05f1-46a3-a77d-90225597ac6f",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.14,1.49,NA,100.21,196.42,"fly_ball","medium","9",203.97,92.16,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Josh Naylor flies out to right fielder Jarred Kelenic.",0,2,1,8,"bottom",1,"2023-04-09T17:52:47.206Z","2023-04-09T17:55:42.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,9,0.91,0.3979,6.2839,30.0602,-13.2606,-6.3174,9.8511,0.4404,1.569,7.1332,-137.5663,-8.1806,-1.3634,50.001,5.4769,-12.1267,34.8,3.6,24,2267,206,105.4,36,344,NA,NA,NA,TRUE,-14.3,16.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",6,"2023-04-09T17:55:09.842Z","2023-04-09T17:55:14.623Z",TRUE,"pitch","00f6a36b-594f-4f83-a41f-5d92a3ded642",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.14,1.49,NA,112.95,167.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Josh Naylor flies out to right fielder Jarred Kelenic.",0,2,1,8,"bottom",1,"2023-04-09T17:52:47.206Z","2023-04-09T17:55:42.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,2,0.91,0.3926,6.0858,30.4493,-12.3869,-6.0255,10.0267,0.1062,2.6563,6.6411,-139.3719,-5.7231,-1.5213,50.0017,5.5498,-11.8893,37.2,3.6,24,2418,207,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",5,"2023-04-09T17:54:52.568Z","2023-04-09T17:54:57.118Z",TRUE,"pitch","6f94edfa-a94b-46fe-96dd-abe0079c6128",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1139,1.4537,NA,83.21,157.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Josh Naylor flies out to right fielder Jarred Kelenic.",0,2,1,8,"bottom",1,"2023-04-09T17:52:47.206Z","2023-04-09T17:55:42.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85,12,0.91,0.4039,6.4216,31.3143,-20.726,-9.7847,6.1538,0.8865,3.0113,9.1914,-135.9116,-3.0792,-1.2769,50.0025,5.6074,-18.2045,37.2,6,24,2403,216,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.7,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",4,"2023-04-09T17:54:37.005Z","2023-04-09T17:54:40.873Z",TRUE,"pitch","e84f3cee-be7d-4dd4-8a43-3aee3b7ff960",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0887,1.5042,NA,178.42,201.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Josh Naylor flies out to right fielder Jarred Kelenic.",0,2,1,8,"bottom",1,"2023-04-09T17:52:47.206Z","2023-04-09T17:55:42.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.1,13,2,0.4329,6.9481,24.9541,-27.7031,-10.5644,2.7521,-1.6114,1.3965,3.567,-126.3806,-4.5895,-1.6659,50.0014,5.4525,-17.144,30,8.4,24,1371,240,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.2,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",3,"2023-04-09T17:54:08.456Z","2023-04-09T17:54:13.755Z",TRUE,"pitch","38788c48-755a-4367-8320-ad3983a5e584",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1139,1.479,NA,85.92,221.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Josh Naylor flies out to right fielder Jarred Kelenic.",0,2,1,8,"bottom",1,"2023-04-09T17:52:47.206Z","2023-04-09T17:55:42.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81,74.2,14,2,0.4677,6.255,25.9955,-43.3478,5.0736,-8.0767,0.8154,0.6356,4.0375,-117.8773,-1.9992,-1.5895,50.004,5.561,7.0172,9.6,13.2,24,2335,37,NA,NA,NA,NA,NA,NA,FALSE,-57,-14.8,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",2,"2023-04-09T17:53:35.945Z","2023-04-09T17:53:41.005Z",TRUE,"pitch","a642b149-f2fa-4d26-9161-82af7bd19dba",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.14,1.49,NA,91.41,134.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Josh Naylor flies out to right fielder Jarred Kelenic.",0,2,1,8,"bottom",1,"2023-04-09T17:52:47.206Z","2023-04-09T17:55:42.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,12,0.91,0.392,6.5514,29.9871,-13.7601,-4.7263,9.3017,0.6714,3.8485,7.5942,-139.4915,-2.7115,-1.4664,50.0065,5.735,-9.3609,28.8,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T17:53:16.251Z","2023-04-09T17:53:20.026Z",TRUE,"pitch","8f55011b-6729-4e32-b42c-5f3ce08659d3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.14,1.49,NA,137.19,171.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Josh Naylor flies out to right fielder Jarred Kelenic.",0,2,1,8,"bottom",1,"2023-04-09T17:52:47.206Z","2023-04-09T17:55:42.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.8,4,0.92,0.3939,6.1755,28.7295,-22.0576,-11.0083,5.1582,-0.5298,2.4981,6.6633,-138.6317,-4.6669,-1.5245,50.003,5.6607,-21.5943,40.8,6,24,2314,210,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.6,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",0,"2023-04-09T17:53:02.284Z","2023-04-09T17:53:06.355Z",TRUE,"pitch","3a9ebfe9-6ba2-4a6e-8754-f3013b879d29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0887,1.4285,NA,109.54,177.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Josh Naylor flies out to right fielder Jarred Kelenic.",0,2,1,8,"bottom",1,"2023-04-09T17:52:47.206Z","2023-04-09T17:55:42.400Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,647304,"Josh Naylor","/api/v1/people/647304","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.7,5,2,0.4597,7.1021,22.1315,-40.2091,3.1072,-5.5833,0.1957,2.2681,3.2448,-119.0134,0.3533,-1.5874,50.0033,5.7497,4.4712,7.2,10.8,24,2325,36,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-9.7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718646,"2023-04-09",1,"2023-04-09T17:52:17.939Z","2023-04-09T17:52:31.169Z",TRUE,"pitch","76325b48-bbef-4df2-aada-245a811b0f58",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.36,1.63,NA,125.35,178.04,"fly_ball","medium","8",108.49,91.18,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Sac Fly","sac_fly","Jose Ramirez out on a sacrifice fly to center fielder Julio Rodriguez. Steven Kwan scores.",1,2,1,7,"bottom",1,"2023-04-09T17:51:55.152Z","2023-04-09T17:52:31.169Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Seattle Mariners","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82,75.3,5,2,0.4599,6.5603,24.1783,-43.0542,4.4283,-7.5881,-0.219,2.2495,1.7845,-119.3458,1.077,-1.5529,50.0019,5.6873,6.3508,8.4,12,24,2440,15,84.8,34,275,NA,NA,NA,TRUE,-54,-13.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
