"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718087,"2023-05-21",1,"2023-05-21T18:35:51.716Z","2023-05-21T18:35:55.531Z",TRUE,"pitch","ac3d8b35-2ed4-4017-8ef2-27c8ce156a27",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.43,1.62,NA,87.33,164.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Fielders Choice Out","fielders_choice_out","Matt Chapman reaches on a fielder's choice out, shortstop Joey Ortiz to third baseman Gunnar Henderson. Brandon Belt out at 3rd.",0,2,1,27,"bottom",3,"2023-05-21T18:35:24.991Z","2023-05-21T18:36:47.481Z",TRUE,FALSE,FALSE,TRUE,8,2,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.4,6,0.9,0.4258,6.0615,25.3938,-24.1199,2.9786,4.8024,0.7784,2.7595,6.7212,-128.4033,-3.0837,-2.2552,50.0047,5.8429,4.9976,14.4,6,24,2329,180,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.3,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T18:35:36.034Z","2023-05-21T18:35:39.798Z",TRUE,"pitch","00ffec00-a8e3-4902-820d-4f5e8cb89d85",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3716,1.5364,NA,76.32,151.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Fielders Choice Out","fielders_choice_out","Matt Chapman reaches on a fielder's choice out, shortstop Joey Ortiz to third baseman Gunnar Henderson. Brandon Belt out at 3rd.",0,2,1,27,"bottom",3,"2023-05-21T18:35:24.991Z","2023-05-21T18:36:47.481Z",TRUE,FALSE,FALSE,TRUE,8,2,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.3,12,0.87,0.4207,6.1788,26.3044,-22.5601,2.7434,5.5959,1.0672,3.2242,7.5173,-130.0241,-2.4404,-2.2137,50.0055,5.8801,4.7141,14.4,6,24,2419,168,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T18:34:52.751Z","2023-05-21T18:35:06.776Z",TRUE,"pitch","b0320b74-4c4d-4e16-b5e1-4e82539dea9c",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.23,1.54,NA,122.36,179.66,"fly_ball","medium","8",160.89,69.06,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Brandon Belt doubles (10) on a fly ball to center fielder Cedric Mullins.",0,2,1,26,"bottom",3,"2023-05-21T18:34:38.046Z","2023-05-21T18:35:06.776Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,474832,"Brandon Belt","/api/v1/people/474832","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.8,5,2,0.4388,6.2633,24.826,-28.3717,-10.9464,2.4082,-0.1407,2.1898,8.986,-124.7736,-2.4925,-2.3645,50.0018,5.5366,-17.2793,28.8,8.4,24,1735,252,99.7,32,386,NA,NA,NA,FALSE,-33.1,4,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,474832,"Brandon Belt","/api/v1/people/474832",NA,NA,NA,NA
718087,"2023-05-21",5,"2023-05-21T18:34:19.634Z","2023-05-21T18:34:23.511Z",TRUE,"pitch","53e11c3d-0144-4277-9a8a-ce57374fdb42",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,0,NA,NA,3.63,1.66,NA,119.68,150.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out on a foul tip.",0,2,1,25,"bottom",3,"2023-05-21T18:32:39.438Z","2023-05-21T18:34:23.511Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.1,2,0.57,0.3964,6.0036,28.5709,-15.3659,-6.9538,8.6765,-0.0702,3.2682,8.9919,-137.8044,-3.1926,-2.4611,50.0019,5.4702,-13.4701,36,3.6,24,2203,211,NA,NA,NA,NA,NA,NA,TRUE,-15,15.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",4,"2023-05-21T18:34:03.475Z","2023-05-21T18:34:07.785Z",TRUE,"pitch","c20453ec-7234-4bba-af02-d2e3e07a01e7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.8154,1.6505,NA,85.12,184.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out on a foul tip.",0,2,1,25,"bottom",3,"2023-05-21T18:32:39.438Z","2023-05-21T18:34:23.511Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.9,14,0.89,0.4244,6.2228,24.6961,-24.238,2.0195,4.696,0.8363,2.0094,6.9636,-128.6634,-4.9352,-2.159,50.0033,5.8119,3.4118,10.8,6,24,2523,168,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.7,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T18:33:45.105Z","2023-05-21T18:33:48.629Z",TRUE,"pitch","53606617-b89e-4803-a2d9-78d593f5f0e3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.7089,1.6301,NA,190,141.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out on a foul tip.",0,2,1,25,"bottom",3,"2023-05-21T18:32:39.438Z","2023-05-21T18:34:23.511Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.4,11,2,0.4102,6.1706,24.9988,-22.6644,-9.1255,5.2501,-1.9152,3.6034,4.8512,-132.8606,-0.9817,-2.5667,50.002,5.6053,-16.5253,34.8,6,24,1939,219,NA,NA,NA,NA,NA,NA,FALSE,-22.9,9.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T18:33:19.294Z","2023-05-21T18:33:23.622Z",TRUE,"pitch","760d48b0-1fb0-4706-96cb-84b2cbb8b808",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.63,1.66,NA,98.76,169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out on a foul tip.",0,2,1,25,"bottom",3,"2023-05-21T18:32:39.438Z","2023-05-21T18:34:23.511Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,80.8,6,0.9,0.4313,5.9434,21.4685,-22.595,2.3504,5.8435,0.4786,2.5732,5.8123,-126.1451,-3.8377,-2.145,50.004,5.8989,3.8537,12,6,24,2431,168,NA,NA,NA,NA,NA,NA,FALSE,-25.8,10.1,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T18:33:06.544Z","2023-05-21T18:33:09.968Z",TRUE,"pitch","8c410899-a2a1-4a3a-84dd-e882b78b6172",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6538,1.5763,NA,55.7,188.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out on a foul tip.",0,2,1,25,"bottom",3,"2023-05-21T18:32:39.438Z","2023-05-21T18:34:23.511Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.2,14,0.89,0.4291,6.0724,23.4216,-23.3126,1.8848,5.3569,1.6082,1.8545,8.856,-127.1293,-5.2135,-2.1501,50.0036,5.7565,3.1182,10.8,6,24,2427,160,NA,NA,NA,NA,NA,NA,FALSE,-26.8,8.9,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T18:32:49.360Z","2023-05-21T18:32:53.275Z",TRUE,"pitch","cb5f2f3b-8486-4ab8-9f17-743c121d1db7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5438,1.5763,NA,43.06,273.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out on a foul tip.",0,2,1,25,"bottom",3,"2023-05-21T18:32:39.438Z","2023-05-21T18:34:23.511Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.9,14,0.89,0.4775,6.21,21.8341,-40.7377,1.8905,-6.4309,1.9397,-1.2722,8.0798,-114.8409,-6.7315,-1.8738,50.0024,5.6725,2.5171,4.8,13.2,24,2578,35,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-13.2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T18:30:29.673Z","2023-05-21T18:30:37.079Z",TRUE,"pitch","dfd7481d-85a4-4151-93f0-1cc640b214af",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.11,1.44,NA,158.81,183.49,"ground_ball","medium","4",152.18,154.79,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Adam Frazier grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,2,1,24,"top",3,"2023-05-21T18:29:07.309Z","2023-05-21T18:30:37.079Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,80,13,0.9,0.4346,6.4455,23.0135,-30.0525,-9.6938,1.3146,-1.0968,2.0478,6.1524,-125.5629,-2.8061,-2.3069,50.0033,5.6001,-15.636,25.2,8.4,24,1848,232,70.8,-1,33,NA,NA,NA,TRUE,-34.4,2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",2,"2023-05-21T18:30:03.867Z","2023-05-21T18:30:08.167Z",TRUE,"pitch","f37cd622-9861-46f9-af95-a32dfdf4108e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.11,1.44,NA,102.75,182.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Adam Frazier grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,2,1,24,"top",3,"2023-05-21T18:29:07.309Z","2023-05-21T18:30:37.079Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,6,0.92,0.3963,6.4993,29.7129,-11.4773,-7.5481,10.6876,0.3737,2.0695,9.4876,-138.0416,-7.2368,-2.1215,50.0068,5.4919,-14.6228,44.4,3.6,24,2233,216,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T18:29:39.356Z","2023-05-21T18:29:43.852Z",TRUE,"pitch","b33cb3db-01c2-4e67-b67a-e742bcc042e5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.1066,1.3566,NA,106.85,229.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Adam Frazier grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,2,1,24,"top",3,"2023-05-21T18:29:07.309Z","2023-05-21T18:30:37.079Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.4,79.2,14,0.89,0.4378,6.494,26.4486,-30.5588,-9.8898,1.0186,0.2662,0.3423,9.3086,-125.3422,-6.6085,-2.2193,50.0025,5.5234,-15.6623,24,8.4,24,1733,245,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",0,"2023-05-21T18:29:21.347Z","2023-05-21T18:29:24.952Z",TRUE,"pitch","627ddbf2-2595-4986-923b-9c1d0ec2fc8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1066,1.3835,NA,146.52,141.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Adam Frazier grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,2,1,24,"top",3,"2023-05-21T18:29:07.309Z","2023-05-21T18:30:37.079Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,11,0.91,0.3957,6.2363,33.0169,-12.8076,-8.0068,9.9974,-0.7744,3.5957,6.5995,-138.7724,-3.6553,-2.1511,50.004,5.7919,-15.5122,45.6,3.6,24,2382,207,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",3,"2023-05-21T18:28:53.225Z","2023-05-21T18:28:57.139Z",TRUE,"pitch","85bbf54e-5859-413e-b918-a33fb8faadbb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.7,1.82,NA,107.73,144.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,1,23,"top",3,"2023-05-21T18:28:02.227Z","2023-05-21T18:28:57.139Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.6,2,0.81,0.3916,6.4359,33.2008,-12.7713,-10.2264,9.8034,0.2433,3.4846,9.8635,-140.1495,-3.6276,-2.0019,50,5.6362,-20.2353,52.8,4.8,24,2275,218,NA,NA,NA,NA,NA,NA,TRUE,-12.5,17.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623993,"Anthony Santander","/api/v1/people/623993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718087,"2023-05-21",1,"2023-05-21T18:28:23.988Z","2023-05-21T18:28:28.573Z",TRUE,"pitch","4415304f-7303-483a-bf98-46882c1425e6",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.7,1.82,NA,158.57,146.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ryan Mountcastle strikes out swinging.",0,2,1,23,"top",3,"2023-05-21T18:28:02.227Z","2023-05-21T18:28:57.139Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.8,11,0.92,0.3905,6.3214,33.6591,-13.0284,-6.7042,9.6228,-1.0906,3.4075,5.2634,-140.5776,-3.9959,-2.1218,50.0008,5.7009,-13.336,40.8,3.6,24,2329,205,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
