"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745658,"2024-05-25",0,"2024-05-25T20:31:31.391Z","2024-05-25T20:31:35.701Z",TRUE,"pitch","5dd80d5c-a50b-475c-a450-8dff5d703138",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3726,1.5472,NA,80.2,181.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Zack Gelof strikes out swinging.",0,0,2,12,"bottom",2,"2024-05-25T20:31:12.505Z","2024-05-25T20:33:06.491Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.7,14,0.84,0.4051,7.2471,31.8102,-21.4241,-8.4461,5.8175,0.9655,2.1274,8.1501,-135.5975,-3.3819,-0.9931,50.0029,4.8995,-15.6061,31.2,6,24,2167,219,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T20:29:04.545Z","2024-05-25T20:29:13.464Z",TRUE,"pitch","f142d14b-da88-4bc2-93eb-0cdcf55ac479",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.27,1.5,NA,123.33,153.36,"popup","medium","4",151.11,149.7,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Jake Meyers pops out to second baseman Zack Gelof.",0,0,2,11,"top",2,"2024-05-25T20:27:43.216Z","2024-05-25T20:29:13.464Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.3,2,2,0.4112,6.3892,30.4087,-18.3395,7.6727,7.7126,-0.1662,3.1636,-5.3863,-133.5156,-1.1342,0.8868,50.0065,4.9217,13.7698,33.6,4.8,24,2135,136,83,67,144,NA,NA,NA,TRUE,-18.7,13.9,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",2,"2024-05-25T20:28:45.686Z","2024-05-25T20:28:49.826Z",TRUE,"pitch","7d737b2e-65a1-45ef-9c3d-7b4e0a7f732f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3287,1.4455,NA,47.19,172.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Jake Meyers pops out to second baseman Zack Gelof.",0,0,2,11,"top",2,"2024-05-25T20:27:43.216Z","2024-05-25T20:29:13.464Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,76.7,12,0.9,0.4482,6.0784,25.9606,-31.889,10.4728,0.1853,1.8315,2.4663,-2.1736,-122.5526,1.6126,1.3741,50.0004,4.539,15.8048,26.4,9.6,24,1692,100,NA,NA,NA,NA,NA,NA,FALSE,-37.8,1.1,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T20:28:26.187Z","2024-05-25T20:28:30.367Z",TRUE,"pitch","c5b09c56-4801-4cbc-a59c-6b1ab98a0158",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4092,1.4942,NA,58.13,202.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Jake Meyers pops out to second baseman Zack Gelof.",0,0,2,11,"top",2,"2024-05-25T20:27:43.216Z","2024-05-25T20:29:13.464Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.6,14,0.89,0.4512,6.0936,24.4677,-31.534,10.1141,0.4334,1.5444,1.3299,-2.8897,-121.5358,-1.063,1.4367,50.0057,4.5189,15.0888,24,9.6,24,1726,99,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.8,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T20:28:06.676Z","2024-05-25T20:28:10.142Z",TRUE,"pitch","dd3728dd-e3cf-4008-8433-c23daf5de873",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.27,1.5,NA,105.16,164.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Pop Out","field_out","Jake Meyers pops out to second baseman Zack Gelof.",0,0,2,11,"top",2,"2024-05-25T20:27:43.216Z","2024-05-25T20:29:13.464Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.9,3,0.91,0.4124,6.3748,31.3773,-14.7925,7.9616,9.756,0.3105,2.7677,-4.4454,-133.32,-2.7402,0.974,50.0055,4.8901,14.1886,40.8,4.8,24,2141,131,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",2,"2024-05-25T20:27:32.460Z","2024-05-25T20:27:40.797Z",TRUE,"pitch","ad39c9c2-9758-4f63-a5be-d1ecc72e0bd3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.56,1.67,NA,145.61,163.32,"fly_ball","medium","7",64.56,112.74,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Jeremy Peña flies out to left fielder Daz Cameron.",0,0,2,10,"top",2,"2024-05-25T20:26:37.061Z","2024-05-25T20:27:40.797Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.1,4,0.91,0.4729,6.2775,20.986,-31.4842,-5.9654,0.5052,-0.7506,2.795,-3.2044,-115.6883,2.9765,1.426,50.0017,4.5037,-8.108,15.6,9.6,24,2505,268,80.7,42,264,NA,NA,NA,TRUE,-41.3,1.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T20:27:12.489Z","2024-05-25T20:27:17.964Z",TRUE,"pitch","4e3be293-3f50-4608-904b-6455e46934b1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6999,1.6535,NA,177.48,201.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Jeremy Peña flies out to left fielder Daz Cameron.",0,0,2,10,"top",2,"2024-05-25T20:26:37.061Z","2024-05-25T20:27:40.797Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,78,13,0.9,0.4467,6.249,20.2456,-29.7261,9.0518,1.6036,-1.5867,1.3664,-9.2461,-121.8443,-1.4255,1.052,50.0041,4.489,13.8356,22.8,8.4,24,1627,101,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.9,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T20:26:56.905Z","2024-05-25T20:27:01.561Z",TRUE,"pitch","82771be8-a9a1-49c4-a6d7-aa87dc73ce0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7124,1.689,NA,114.74,192.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Jeremy Peña flies out to left fielder Daz Cameron.",0,0,2,10,"top",2,"2024-05-25T20:26:37.061Z","2024-05-25T20:27:40.797Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,83.1,8,0.87,0.4163,6.2202,26.0005,-28.387,8.3242,2.1539,0.0593,1.7166,-5.8247,-131.2394,-1.9049,1.2184,50.0013,4.5522,14.6187,25.2,7.2,24,1732,121,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.7,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",6,"2024-05-25T20:26:23.132Z","2024-05-25T20:26:29.658Z",TRUE,"pitch","7be02f3e-cf17-49f7-b525-f17a74855db5",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3225,1.451,NA,90.16,165.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,0,2,9,"top",2,"2024-05-25T20:24:23.393Z","2024-05-25T20:26:29.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,72.9,6,0.91,0.4731,6.1644,22.0607,-32.0412,-6.8874,0.0951,0.7041,2.7013,0.1923,-115.867,2.8184,1.5143,50.0002,4.535,-9.3441,16.8,9.6,24,2337,263,NA,NA,NA,NA,NA,NA,TRUE,-42,1.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",5,"2024-05-25T20:26:05.065Z","2024-05-25T20:26:09.364Z",TRUE,"pitch","4cd5293e-6966-43b3-bd71-7e3aaecca11d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3369,1.4807,NA,87.53,155.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,0,2,9,"top",2,"2024-05-25T20:24:23.393Z","2024-05-25T20:26:29.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.9,3,0.91,0.4748,6.199,19.547,-31.4579,-5.8759,0.5319,0.7731,3.0921,-0.038,-114.9824,3.581,1.5544,50.0043,4.5503,-7.9378,14.4,9.6,24,2417,278,NA,NA,NA,NA,NA,NA,FALSE,-41.5,2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",4,"2024-05-25T20:25:47.860Z","2024-05-25T20:25:51.321Z",TRUE,"pitch","98a6a7b8-f8e2-4725-b186-7dc6e7c4a8c2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3793,1.4656,NA,79.27,131.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,0,2,9,"top",2,"2024-05-25T20:24:23.393Z","2024-05-25T20:26:29.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,12,2,0.4114,6.2294,28.5881,-19.7944,6.7794,6.8999,0.9899,3.9912,-2.6923,-133.1351,1.3865,1.1334,50.0065,4.8962,12.1725,31.2,4.8,24,2123,129,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",3,"2024-05-25T20:25:27.228Z","2024-05-25T20:25:32.082Z",TRUE,"pitch","32db74f0-f025-427f-854e-42f99e73d0bc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.25,1.55,NA,139.49,196.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,0,2,9,"top",2,"2024-05-25T20:24:23.393Z","2024-05-25T20:26:29.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84,7,2,0.4102,6.2462,28.9902,-17.048,7.5849,8.374,-0.5899,1.5646,-6.5566,-133.5814,-5.3332,0.9119,50,4.814,13.6947,33.6,4.8,24,2016,131,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.2,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",2,"2024-05-25T20:25:05.562Z","2024-05-25T20:25:09.609Z",TRUE,"pitch","7802c9aa-5e05-4c74-a952-33154d4f453a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3398,1.478,NA,154.24,222.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,0,2,9,"top",2,"2024-05-25T20:24:23.393Z","2024-05-25T20:26:29.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,71.4,13,0.91,0.4832,6.2747,24.4127,-33.0709,-8.8127,-0.6918,-0.9771,0.6174,-2.9796,-114.1197,-0.9503,1.4967,50.0032,4.3479,-11.4206,19.2,10.8,24,2376,274,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-1.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",1,"2024-05-25T20:24:48.024Z","2024-05-25T20:24:52.369Z",TRUE,"pitch","91523888-66e6-454f-971a-d8b46c91555a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3256,1.5143,NA,97.97,153.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,0,2,9,"top",2,"2024-05-25T20:24:23.393Z","2024-05-25T20:26:29.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,70.6,3,0.91,0.486,6.1312,23.1957,-33.6213,-11.315,-1.1304,0.4992,3.1657,0.7321,-113.2705,4.2278,1.6367,50.0011,4.6631,-14.5105,24,10.8,24,2412,279,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-0.5,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",0,"2024-05-25T20:24:30.304Z","2024-05-25T20:24:34.633Z",TRUE,"pitch","a06afced-9668-4814-b9f8-e8441e2b11df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3623,1.5347,NA,144.28,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Alex Bregman called out on strikes.",0,0,2,9,"top",2,"2024-05-25T20:24:23.393Z","2024-05-25T20:26:29.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676664,"JP Sears","/api/v1/people/676664","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.3,72,4,0.91,0.4805,6.0683,21.3346,-33.5115,-8.0985,-1.0181,-0.7158,2.3664,-2.3864,-114.0712,2.2989,1.3965,50.0023,4.6536,-10.652,18,10.8,24,2320,276,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-1,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745658,"2024-05-25",4,"2024-05-25T20:22:12.014Z","2024-05-25T20:22:20.512Z",TRUE,"pitch","4fa0ec9a-4f3c-4cac-ad93-97b8ff8e2df8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.43,1.61,NA,119.17,180.08,"fly_ball","medium","7",52.87,105.46,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Tyler Soderstrom flies out to left fielder Chas McCormick.",0,0,2,8,"bottom",1,"2024-05-25T20:20:44.714Z","2024-05-25T20:22:20.512Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",681293,"Spencer Arrighetti","/api/v1/people/681293","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81,8,2,0.4246,7.0618,27.991,-26.3843,-0.3906,3.4401,-0.0569,2.1741,3.637,-129.208,-1.5619,-1.4346,50.0034,4.8221,-0.6578,0,6,24,2531,181,98.6,46,295,NA,NA,NA,TRUE,-28.7,6.1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
