"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716790,"2023-08-30",3,"2023-08-30T02:00:37.011Z","2023-08-30T02:00:47.755Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Shea Langeliers homers (16) on a fly ball to center field. Jordan Diaz scores.",2,3,0,10,"top",2,"2023-08-30T01:59:27.225Z","2023-08-30T02:02:26.431Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T02:00:47.755Z","2023-08-30T02:00:53.805Z",FALSE,"pickoff","574e74cb-f74a-46aa-92a9-4e26ee1ca1cf",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Shea Langeliers homers (16) on a fly ball to center field. Jordan Diaz scores.",2,3,0,10,"top",2,"2023-08-30T01:59:27.225Z","2023-08-30T02:02:26.431Z",TRUE,TRUE,FALSE,FALSE,75,2,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T01:58:58.744Z","2023-08-30T01:59:09.545Z",TRUE,"pitch","5b18c70e-cd23-4da4-9442-18856254c470",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.46,1.68,NA,106.96,175.22,"fly_ball","medium","7",51.68,83.23,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Lawrence Butler flies out to left fielder Dylan Moore.",0,1,0,9,"top",2,"2023-08-30T01:58:06.257Z","2023-08-30T01:59:09.545Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,5,2,0.3963,5.8635,30.1715,-14.302,-5.704,9.2361,0.2635,2.3541,6.8326,-138.1008,-5.9202,-1.4992,50.0059,5.4843,-11.042,31.2,3.6,24,2246,206,99.7,37,341,NA,NA,NA,TRUE,-14.6,15.7,9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T01:58:38.398Z","2023-08-30T01:58:41.398Z",TRUE,"pitch","180c58b2-e027-42f9-ae1e-05cdcf9cf76e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.46,1.68,NA,137.04,159.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Lawrence Butler flies out to left fielder Dylan Moore.",0,1,0,9,"top",2,"2023-08-30T01:58:06.257Z","2023-08-30T01:59:09.545Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,1,2,0.398,5.8702,30.3601,-15.3202,-7.3128,8.7863,-0.5257,2.9538,5.3088,-137.6045,-4.405,-1.5292,50.0067,5.6124,-14.0356,38.4,4.8,24,2179,205,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.1,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T01:58:20.152Z","2023-08-30T01:58:24.187Z",TRUE,"pitch","512cf53f-c749-462a-81a3-6cf87c1917f8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6252,1.7858,NA,130.25,143.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Lawrence Butler flies out to left fielder Dylan Moore.",0,1,0,9,"top",2,"2023-08-30T01:58:06.257Z","2023-08-30T01:59:09.545Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,671732,"Lawrence Butler","/api/v1/people/671732","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.6,1,2,0.4564,5.7035,23.74,-35.0196,6.397,-1.9471,-0.3477,3.5454,1.5595,-120.0998,2.0224,-1.8371,50.0059,5.8119,9.3257,15.6,9.6,24,2453,52,NA,NA,NA,NA,NA,NA,FALSE,-43,-2.8,-12,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T01:57:46.438Z","2023-08-30T01:57:58.161Z",TRUE,"pitch","06b091f6-62b8-4a20-a272-65b362cd322f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.22,1.52,NA,98.37,152.3,"ground_ball","medium","8",118.39,129.71,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,1,0,8,"top",2,"2023-08-30T01:57:06.291Z","2023-08-30T01:57:58.161Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.3,3,2,0.4539,5.6865,23.3168,-35.0931,6.2548,-1.9823,0.4888,3.203,3.0424,-120.6409,1.1991,-1.6008,50.0005,5.7911,9.2242,15.6,9.6,24,2361,43,106.3,-8,21,NA,NA,NA,FALSE,-42.8,-3,-12,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T01:57:27.796Z","2023-08-30T01:57:30.796Z",TRUE,"pitch","37acc52a-a9b8-46ff-90cc-09d621d9670c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.22,1.52,NA,103.04,158.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,1,0,8,"top",2,"2023-08-30T01:57:06.291Z","2023-08-30T01:57:58.161Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.2,3,2,0.4168,5.7822,24.1327,-18.525,0.8737,7.7791,0.3663,2.9616,4.5579,-130.7603,-3.3783,-1.5034,50.0027,5.6378,1.5331,7.2,4.8,24,2366,192,NA,NA,NA,NA,NA,NA,FALSE,-19.8,13.7,-2.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T01:57:14.873Z","2023-08-30T01:57:18.499Z",TRUE,"pitch","52d0ca52-8226-46cd-8d79-c0dbad1f38bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4563,1.6805,NA,99.79,176.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Jordan Diaz singles on a ground ball to center fielder Cade Marlowe.",0,1,0,8,"top",2,"2023-08-30T01:57:06.291Z","2023-08-30T01:57:58.161Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,6,2,0.399,5.862,29.8346,-12.1709,-4.266,10.4803,0.4516,2.3226,6.6282,-137.1686,-6.4349,-1.4399,50.0062,5.526,-8.1455,26.4,3.6,24,2249,207,NA,NA,NA,NA,NA,NA,FALSE,-13,17.9,6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",6,"2023-08-30T01:55:03.254Z","2023-08-30T01:55:07.325Z",TRUE,"pitch","e2855676-899c-4b20-bf2e-86d4d3027c95",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.33,1.56,NA,122.55,161.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-30T01:53:18.382Z","2023-08-30T01:55:07.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,76.9,2,0.88,0.4486,6.8466,25.034,-29.7812,-4.1551,1.5892,-0.1457,2.87,-4.2416,-122.2952,0.348,2.1538,50.0052,5.2888,-6.2684,13.2,8.4,24,2066,290,NA,NA,NA,NA,NA,NA,TRUE,-35.6,3.2,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",5,"2023-08-30T01:54:42.954Z","2023-08-30T01:54:45.954Z",TRUE,"pitch","2e50261c-17b3-443c-b381-c4b5d5214b8c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.33,1.56,NA,80.48,160.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-30T01:53:18.382Z","2023-08-30T01:55:07.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.5,12,0.9,0.3962,6.9075,32.8935,-16.8078,8.4547,7.9496,0.9582,2.9095,-6.0802,-138.6017,-3.5001,2.0893,50.0023,5.3209,16.3401,40.8,4.8,24,2404,137,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.8,-13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",3,"2023-08-30T01:54:09.510Z","2023-08-30T01:54:12.510Z",TRUE,"pitch","692daf00-f9e4-4e24-a46d-b5043182b653",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4775,1.6593,NA,156.09,129.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-30T01:53:18.382Z","2023-08-30T01:55:07.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,11,0.9,0.3964,6.7918,31.7096,-14.2269,6.0494,9.2895,-1.0255,4.0364,-10.4247,-138.3374,-0.9239,2.0109,50.0055,5.3311,11.6915,32.4,3.6,24,2423,138,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,-8.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T01:53:52.919Z","2023-08-30T01:53:55.919Z",TRUE,"pitch","f756b2a6-1596-4387-aec3-2060d3953242",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.33,1.56,NA,101.4,161.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-30T01:53:18.382Z","2023-08-30T01:55:07.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86,3,0.9,0.398,6.8785,33.4417,-16.3557,8.2323,8.2645,0.4092,2.8564,-7.336,-138.1116,-3.6249,2.0424,50.0027,5.2997,15.7556,39.6,4.8,24,2449,138,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.3,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T01:53:37.529Z","2023-08-30T01:53:41.414Z",TRUE,"pitch","c3f0dc8c-2472-4f8e-b1f6-8dd8a08bc133",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2867,1.553,NA,123.95,154.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-30T01:53:18.382Z","2023-08-30T01:55:07.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.5,2,0.9,0.4014,6.8361,31.5639,-15.3777,7.1991,8.9176,-0.1823,3.1322,-8.21,-136.7228,-3.0834,1.9313,50.0049,5.3369,13.5631,36,4.8,24,2327,132,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.6,-11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",0,"2023-08-30T01:53:22.908Z","2023-08-30T01:53:25.922Z",TRUE,"pitch","53370b99-0df6-4348-905c-c44d8fdd150a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2867,1.553,NA,86.7,133.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-30T01:53:18.382Z","2023-08-30T01:55:07.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.5,12,0.9,0.397,6.826,31.1612,-16.6385,7.2311,8.0609,0.7949,3.9156,-5.8014,-138.0589,-1.3055,1.9855,50.0052,5.5162,13.9403,37.2,4.8,24,2358,137,NA,NA,NA,NA,NA,NA,FALSE,-16,14.5,-11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",4,"2023-08-30T01:54:19.726Z","2023-08-30T01:54:42.954Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,1,0,7,"bottom",1,"2023-08-30T01:53:18.382Z","2023-08-30T01:55:07.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",2,"2023-08-30T01:52:47.680Z","2023-08-30T01:52:57.427Z",TRUE,"pitch","b94624d2-a0e4-4dc8-b73d-c99473627ef8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.36,1.56,NA,77.34,158.64,"fly_ball","hard","8",107.77,82.2,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Eugenio Suarez flies out sharply to center fielder Lawrence Butler.",0,1,0,6,"bottom",1,"2023-08-30T01:52:29.440Z","2023-08-30T01:52:57.427Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.6,12,0.78,0.4386,6.9167,25.0455,-23.7004,9.4041,5.3595,1.0404,2.9682,-5.375,-124.8747,-1.1989,1.9985,50.0003,5.4036,14.8559,30,7.2,24,1702,114,101.6,48,296,NA,NA,NA,TRUE,-27.5,9.7,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716790,"2023-08-30",1,"2023-08-30T01:52:31.787Z","2023-08-30T01:52:34.787Z",TRUE,"pitch","f32e8671-b7bd-41d8-a607-3965fb21eb46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4563,1.6168,NA,95.27,110.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Eugenio Suarez flies out sharply to center fielder Lawrence Butler.",0,1,0,6,"bottom",1,"2023-08-30T01:52:29.440Z","2023-08-30T01:52:57.427Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",686610,"Ken Waldichuk","/api/v1/people/686610","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.3,12,0.9,0.4053,6.7554,32.2065,-16.0632,7.0511,8.7312,0.5701,4.744,-6.2987,-135.6132,0.8005,2.0172,50.0035,5.573,13.0129,36,4.8,24,2297,135,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.2,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
