"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717559,"2023-06-30",5,"2023-06-30T18:46:54.423Z","2023-06-30T18:46:57.697Z",TRUE,"pitch","6b228354-0f2b-4dc6-a09c-8641bc9141f0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.75,1.72,NA,157.85,124.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder David Fry in foul territory.",0,0,0,13,"bottom",2,"2023-06-30T18:45:38.943Z","2023-06-30T18:47:42.285Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,11,2,0.395,6.4064,28.6059,-15.0558,-6.4183,8.7743,-1.0718,4.2391,2.0029,-138.274,-2.959,-0.9681,50.0063,6.3235,-12.5264,37.2,3.6,24,2151,220,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.5,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T18:46:34.985Z","2023-06-30T18:46:38.161Z",TRUE,"pitch","5f3af768-0f56-4a4f-9786-608c54785fcd",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.75,1.72,NA,138.03,211.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder David Fry in foul territory.",0,0,0,13,"bottom",2,"2023-06-30T18:45:38.943Z","2023-06-30T18:47:42.285Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.8,13,2,0.4352,6.4474,24.6727,-23.637,-9.131,5.3188,-0.5517,1.0003,4.265,-125.705,-7.8896,-1.0809,50.0042,6.0886,-14.6638,28.8,7.2,24,1634,231,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T18:46:19.804Z","2023-06-30T18:46:23.058Z",TRUE,"pitch","c78f0b2f-2a2d-4c7e-9064-c6b82f2d8a9b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7485,1.7523,NA,126.33,118.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder David Fry in foul territory.",0,0,0,13,"bottom",2,"2023-06-30T18:45:38.943Z","2023-06-30T18:47:42.285Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.7,11,2,0.4185,6.1661,24.8469,-26.551,0.1777,3.2309,-0.2448,4.457,2.042,-130.3989,-0.0054,-1.0578,50.0014,6.4458,0.3085,1.2,6,24,2286,193,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.1,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T18:46:06.625Z","2023-06-30T18:46:10.485Z",TRUE,"pitch","eb9fad08-0879-40c5-96b1-f3145bb14009",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7269,1.7068,NA,157.85,181.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder David Fry in foul territory.",0,0,0,13,"bottom",2,"2023-06-30T18:45:38.943Z","2023-06-30T18:47:42.285Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.9,13,2,0.4204,6.2112,22.9145,-25.6355,0.5162,3.7905,-1.0716,2.1322,0.4599,-129.494,-5.3433,-1.3175,50.0054,6.1436,0.891,2.4,6,24,2229,195,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T18:45:54.135Z","2023-06-30T18:45:57.955Z",TRUE,"pitch","b5b8218c-00b5-4724-af62-c00988cd3ef9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.773,1.7079,NA,154.46,123.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder David Fry in foul territory.",0,0,0,13,"bottom",2,"2023-06-30T18:45:38.943Z","2023-06-30T18:47:42.285Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,11,2,0.397,6.4272,30.1187,-14.532,-6.1942,9.1488,-0.9827,4.2517,2.0677,-137.8609,-3.0498,-0.9368,50.0044,6.3509,-11.9454,37.2,3.6,24,2105,215,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.2,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T18:46:49.276Z","2023-06-30T18:46:54.423Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Cody Bellinger flies out to left fielder David Fry in foul territory.",0,0,0,13,"bottom",2,"2023-06-30T18:45:38.943Z","2023-06-30T18:47:42.285Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",7,"2023-06-30T18:45:24.129Z","2023-06-30T18:45:34.178Z",TRUE,"pitch","cb8f64a3-eee9-4909-a48b-84c18b309927",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.46,1.65,NA,149.61,142.88,"popup","medium","6",99.81,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Amed Rosario.",0,0,0,12,"bottom",2,"2023-06-30T18:43:25.478Z","2023-06-30T18:45:34.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.5,11,2,0.3978,6.2659,30.393,-16.5863,-7.8071,8.1186,-0.8556,3.5519,3.0846,-137.6627,-4.1734,-0.9759,50.0044,6.2094,-14.9947,39.6,4.8,24,2089,218,89.4,68,149,NA,NA,NA,TRUE,-16.6,14,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",6,"2023-06-30T18:45:08.240Z","2023-06-30T18:45:11.947Z",TRUE,"pitch","3322f2bb-7be3-4f8a-a984-e9a52735e9c9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4126,1.596,NA,135.87,144.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Amed Rosario.",0,0,0,12,"bottom",2,"2023-06-30T18:43:25.478Z","2023-06-30T18:45:34.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.2,1,2,0.4204,6.2471,26.3928,-25.7843,0.5783,3.7143,-0.4951,3.5095,1.2901,-130.1223,-2.2072,-1.0718,50.0031,6.3152,0.9953,2.4,6,24,2246,185,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.5,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",5,"2023-06-30T18:44:54.278Z","2023-06-30T18:44:57.643Z",TRUE,"pitch","efa140c3-0028-448c-aca4-6d4827b53a1f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2603,1.4863,NA,116.25,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Amed Rosario.",0,0,0,12,"bottom",2,"2023-06-30T18:43:25.478Z","2023-06-30T18:45:34.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.4,12,2,0.3954,6.291,27.5459,-14.4892,-5.8375,9.079,0.0197,4.0658,4.085,-137.9392,-3.5472,-0.7138,50.0043,6.3307,-11.3731,34.8,3.6,24,2170,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",4,"2023-06-30T18:44:35.166Z","2023-06-30T18:44:38.166Z",TRUE,"pitch","7705f366-7927-4549-ae3a-8516276e5e96",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4831,1.5971,NA,85.51,236.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Amed Rosario.",0,0,0,12,"bottom",2,"2023-06-30T18:43:25.478Z","2023-06-30T18:45:34.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,83.5,14,2,0.4207,6.3232,22.1806,-24.6621,-1.1426,4.3564,0.8261,0.0995,4.9025,-129.2771,-10.7501,-0.9312,50.0058,6.1434,-1.9719,2.4,6,24,2201,189,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",3,"2023-06-30T18:44:15.729Z","2023-06-30T18:44:18.729Z",TRUE,"pitch","5340a344-cf24-48f3-aa02-1a2a05bac608",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.46,1.65,NA,114.3,166.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Amed Rosario.",0,0,0,12,"bottom",2,"2023-06-30T18:43:25.478Z","2023-06-30T18:45:34.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.7,78.6,5,2,0.4426,6.1637,22.9665,-35.9417,-0.2841,-2.4225,0.0709,2.6679,2.0002,-123.4321,-2.1205,-0.7106,50.0044,6.5445,-0.4416,0,9.6,24,2476,68,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-4.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T18:43:54.348Z","2023-06-30T18:43:57.348Z",TRUE,"pitch","f51c0475-2362-47e7-bc16-d9ebce01dc2c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.46,1.65,NA,103.54,176.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Amed Rosario.",0,0,0,12,"bottom",2,"2023-06-30T18:43:25.478Z","2023-06-30T18:45:34.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.4,6,2,0.4104,6.3853,27.3129,-20.9644,1.0558,6.2103,0.3531,2.3199,3.4643,-133.2095,-6.0781,-1.099,50.0056,6.1361,1.9071,7.2,4.8,24,2294,207,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",0,"2023-06-30T18:43:42.838Z","2023-06-30T18:43:45.904Z",TRUE,"pitch","40f4db51-7d0c-4b35-ad17-6fcee7557c4a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3494,1.4863,NA,92.16,158.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Amed Rosario.",0,0,0,12,"bottom",2,"2023-06-30T18:43:25.478Z","2023-06-30T18:45:34.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,3,2,0.401,6.4474,29.6541,-15.2498,-5.8726,8.9557,0.6517,2.9666,6.1075,-136.511,-5.914,-0.8501,50.0035,6.2084,-11.0997,31.2,3.6,24,2210,214,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T18:44:06.164Z","2023-06-30T18:44:15.729Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Dansby Swanson pops out to shortstop Amed Rosario.",0,0,0,12,"bottom",2,"2023-06-30T18:43:25.478Z","2023-06-30T18:45:34.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",2,"2023-06-30T18:43:08.588Z","2023-06-30T18:43:16.843Z",TRUE,"pitch","87f14736-52c1-420c-ab8c-ccd1f50304a0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.42,1.6,NA,97.08,166.97,"fly_ball","medium","7",74.51,119.14,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Ian Happ flies out to left fielder David Fry.",0,0,0,11,"bottom",2,"2023-06-30T18:42:20.630Z","2023-06-30T18:43:16.843Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.9,6,2,0.4096,6.2417,24.3078,-20.9561,-0.2174,6.1678,0.5226,2.6597,4.0839,-132.938,-5.4826,-0.995,50.0003,6.237,-0.3962,1.2,4.8,24,2319,202,77.6,46,239,NA,NA,NA,TRUE,-22,10.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
717559,"2023-06-30",1,"2023-06-30T18:42:57.288Z","2023-06-30T18:43:00.868Z",TRUE,"pitch","26a9c6d8-c9e9-47bc-818e-a05989ab1206",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7283,1.7079,NA,148.98,132.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Flyout","field_out","Ian Happ flies out to left fielder David Fry.",0,0,0,11,"bottom",2,"2023-06-30T18:42:20.630Z","2023-06-30T18:43:16.843Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",615698,"Cal Quantrill","/api/v1/people/615698","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.4,11,2,0.3998,6.4328,27.6915,-16.324,-5.4562,8.323,-0.8389,3.9444,2.4969,-136.5559,-3.4251,-1.052,50.0052,6.3258,-10.3927,30,3.6,24,2189,222,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676724,"Jared Young","/api/v1/people/676724",NA,NA,NA,NA,NA,NA
