"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717889,"2023-06-04",4,"2023-06-04T21:59:02.578Z","2023-06-04T21:59:07.018Z",TRUE,"pitch","5167d087-c763-412f-b79b-9f777ae68494",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.49,1.59,NA,113.32,191.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Christopher Morel walks. Miguel Amaya to 2nd.",0,3,0,12,"top",2,"2023-06-04T21:58:08.451Z","2023-06-04T21:59:48.542Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.2,8,0.92,0.4406,5.8314,26.329,-25.543,8.315,4.2414,0.0964,1.7504,-7.9431,-124.5704,-3.7183,2.2546,50.0022,5.3874,12.9951,24,7.2,24,1679,133,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7,-13.1,1,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T21:58:39.051Z","2023-06-04T21:58:44.547Z",TRUE,"pitch","919707d5-0bbe-4b04-9993-608310c2c2fd",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.7271,1.6959,NA,132.84,224.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Christopher Morel walks. Miguel Amaya to 2nd.",0,3,0,12,"top",2,"2023-06-04T21:58:08.451Z","2023-06-04T21:59:48.542Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,77.7,13,2,0.4413,6.0007,30.009,-18.2511,8.7938,8.9681,-0.4155,0.5149,-9.3261,-125.0885,-7.7697,2.2549,50.0021,5.2102,13.6522,30,6,24,1734,131,NA,NA,NA,NA,NA,NA,FALSE,-23.4,14.2,-13.2,1,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T21:58:10.642Z","2023-06-04T21:58:15.105Z",TRUE,"pitch","551f3518-11cf-422f-8a46-aecf40054c9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7548,1.6959,NA,137.72,203.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Christopher Morel walks. Miguel Amaya to 2nd.",0,3,0,12,"top",2,"2023-06-04T21:58:08.451Z","2023-06-04T21:59:48.542Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,79.1,13,0.9,0.4351,5.9425,28.0092,-18.9356,6.1916,8.2683,-0.5436,1.3064,-8.8687,-126.3526,-6.3876,2.2228,50.006,5.4111,9.9189,21.6,6,24,1717,128,NA,NA,NA,NA,NA,NA,FALSE,-23,13.6,-9,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T21:56:53.754Z","2023-06-04T21:58:10.642Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Christopher Morel walks. Miguel Amaya to 2nd.",0,3,0,12,"top",2,"2023-06-04T21:58:08.451Z","2023-06-04T21:59:48.542Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T21:58:24.375Z","2023-06-04T21:58:29.025Z",FALSE,"pickoff","c23b1565-c9fd-4323-b55f-a62b52c9f8cc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Walk","walk","Christopher Morel walks. Miguel Amaya to 2nd.",0,3,0,12,"top",2,"2023-06-04T21:58:08.451Z","2023-06-04T21:59:48.542Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,666624,"Christopher Morel","/api/v1/people/666624","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T21:56:33.752Z","2023-06-04T21:56:43.241Z",TRUE,"pitch","61df6fe7-4657-4358-a9b4-abd89e14509a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.371,1.535,NA,91.17,168.07,"line_drive","hard","7",77.38,118.31,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Miguel Amaya singles on a sharp line drive to left fielder Juan Soto.",0,3,0,11,"top",2,"2023-06-04T21:56:19.642Z","2023-06-04T21:56:43.241Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.3,6,2,0.4343,5.8199,26.7501,-26.98,7.9258,3.2264,0.6776,2.6187,-6.4845,-126.3306,-1.8983,2.2533,50.0021,5.5576,12.7565,22.8,7.2,24,1468,135,103.7,8,174,NA,NA,NA,FALSE,-30.7,5.6,-12.8,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T21:56:23.967Z","2023-06-04T21:56:28.458Z",TRUE,"pitch","eaa0c9e7-0394-466b-9a37-657f808bacae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4504,1.7234,NA,126.29,168.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Miguel Amaya singles on a sharp line drive to left fielder Juan Soto.",0,3,0,11,"top",2,"2023-06-04T21:56:19.642Z","2023-06-04T21:56:43.241Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,85.4,5,0.9,0.3988,5.9534,37.5747,-15.176,8.6637,8.9441,-0.2436,2.6028,-8.8864,-138.567,-5.1767,1.9151,50.0013,5.5473,16.4613,40.8,4.8,24,2202,137,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15,-13.3,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T21:55:42.169Z","2023-06-04T21:56:05.742Z",TRUE,"pitch","d134e31d-d509-4816-89c5-1b77fe3e1016",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,0,0,NA,NA,3.56,1.62,NA,125.31,184.11,"fly_ball","medium","78",62.68,46.64,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Trey Mancini homers (4) on a fly ball to left center field.",1,3,0,10,"top",2,"2023-06-04T21:54:59.543Z","2023-06-04T21:56:05.742Z",TRUE,TRUE,FALSE,FALSE,75,3,0,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.2,8,0.89,0.4021,5.8636,33.626,-17.0307,8.0244,8.0836,-0.218,2.025,-9.6787,-136.8555,-5.7186,2.3423,50.0054,5.3309,15.0388,34.8,4.8,24,2168,140,106.7,23,407,NA,NA,NA,FALSE,-17.8,13.4,-12.2,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T21:55:28.595Z","2023-06-04T21:55:32.534Z",TRUE,"pitch","f08a0df2-6372-4d5b-a4c1-abb499e1be05",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.7271,1.6684,NA,99.88,217.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Trey Mancini homers (4) on a fly ball to left center field.",1,3,0,10,"top",2,"2023-06-04T21:54:59.543Z","2023-06-04T21:56:05.742Z",TRUE,TRUE,FALSE,FALSE,75,3,0,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,78.4,14,2,0.4385,5.8299,29.4241,-24.6869,9.4715,4.7531,0.4491,0.7954,-7.7839,-125.7257,-6.1799,2.38,50.0016,5.3342,14.9114,26.4,7.2,24,1530,127,NA,NA,NA,NA,NA,NA,FALSE,-30,7.1,-15,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T21:55:14.950Z","2023-06-04T21:55:18.908Z",TRUE,"pitch","ab86075e-7418-48c6-a389-382766e566ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7271,1.6222,NA,171.12,196.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Trey Mancini homers (4) on a fly ball to left center field.",1,3,0,10,"top",2,"2023-06-04T21:54:59.543Z","2023-06-04T21:56:05.742Z",TRUE,TRUE,FALSE,FALSE,75,3,0,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.2,68.5,13,0.91,0.5021,5.6816,26.2111,-33.6848,-10.3041,-1.2681,-1.4199,1.5763,-5.6674,-110.5987,-0.8946,2.5453,50.0012,5.6323,-12.3112,21.6,12,24,2307,307,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-2.2,20.5,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T21:55:03.403Z","2023-06-04T21:55:06.746Z",TRUE,"pitch","c74755c3-a1e9-433b-b518-2aa9c639dafa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9487,1.7234,NA,132.46,114.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Trey Mancini homers (4) on a fly ball to left center field.",1,3,0,10,"top",2,"2023-06-04T21:54:59.543Z","2023-06-04T21:56:05.742Z",TRUE,TRUE,FALSE,FALSE,75,3,0,0,641820,"Trey Mancini","/api/v1/people/641820","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85,11,2,0.4019,5.782,33.2707,-17.344,4.8323,7.9064,-0.4056,4.6003,-8.5785,-136.854,0.4387,2.1575,50.0054,5.636,9.068,21.6,3.6,24,2085,134,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.6,-6.7,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T21:54:21.853Z","2023-06-04T21:54:45.670Z",TRUE,"pitch","b54844c8-0cb1-442f-ae6b-e589142acd25",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.13,1.45,NA,113.85,180.01,"fly_ball","medium","8",108.33,33.08,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Yan Gomes homers (7) on a fly ball to center field.",1,2,0,9,"top",2,"2023-06-04T21:54:05.033Z","2023-06-04T21:54:45.670Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.3,5,0.9,0.4062,5.684,26.3468,-17.4987,6.8846,7.9537,0.0825,2.1767,-8.4461,-134.3115,-5.4245,2.3587,50.0045,5.4481,12.7066,31.2,4.8,24,2214,130,106.1,26,413,NA,NA,NA,FALSE,-18.4,13.6,-10.9,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",0,"2023-06-04T21:54:08.605Z","2023-06-04T21:54:13.525Z",TRUE,"pitch","29d49e09-cd22-41ba-b816-750749dea7d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4243,1.5371,NA,134.48,200.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Home Run","home_run","Yan Gomes homers (7) on a fly ball to center field.",1,2,0,9,"top",2,"2023-06-04T21:54:05.033Z","2023-06-04T21:54:45.670Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,543228,"Yan Gomes","/api/v1/people/543228","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,13,0.88,0.4079,5.825,30.8792,-14.1953,7.5222,9.8571,-0.4587,1.4059,-9.7909,-134.596,-7.9361,2.2591,50.0005,5.4105,13.7163,36,4.8,24,2285,130,NA,NA,NA,NA,NA,NA,FALSE,-16,16.2,-11.4,NA,NA,NA,NA,FALSE,TRUE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",4,"2023-06-04T21:51:54.699Z","2023-06-04T21:52:00.223Z",TRUE,"pitch","36b97627-a676-4593-818b-0d5e74142da0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.66,1.71,NA,95.11,187.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,8,"bottom",1,"2023-06-04T21:49:48.909Z","2023-06-04T21:52:00.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.6,9,0.9,0.415,6.0646,32.3814,-27.2902,-6.1298,2.7774,0.5743,1.9033,5.2508,-132.7524,-3.2706,-0.6475,50.0024,5.1707,-10.7771,19.2,7.2,24,2284,198,NA,NA,NA,NA,NA,NA,TRUE,-28.8,4.4,9.7,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",3,"2023-06-04T21:51:26.655Z","2023-06-04T21:51:32.826Z",TRUE,"pitch","b21d408e-07ef-45a2-a894-cac73551e381",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.66,1.71,NA,114.8,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,8,"bottom",1,"2023-06-04T21:49:48.909Z","2023-06-04T21:52:00.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83,8,0.9,0.4144,6.0171,29.8687,-28.0288,-6.042,2.349,0.0578,2.0333,4.161,-132.4828,-2.5866,-0.7529,50.0047,5.0834,-10.6779,19.2,7.2,24,2186,204,NA,NA,NA,NA,NA,NA,FALSE,-29.3,3.8,10,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",2,"2023-06-04T21:51:07.749Z","2023-06-04T21:51:11.626Z",TRUE,"pitch","8342e00a-136a-49b2-9a45-ddb6ef2a8cb2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7825,1.7122,NA,52.09,161.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,8,"bottom",1,"2023-06-04T21:49:48.909Z","2023-06-04T21:52:00.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,82.9,12,0.9,0.4126,5.9958,31.8776,-15.046,-4.786,9.624,1.7029,2.8625,7.7168,-133.3709,-2.9633,-0.6221,50.0051,5.0897,-8.5208,22.8,3.6,24,2389,219,NA,NA,NA,NA,NA,NA,FALSE,-16,16.9,6.7,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717889,"2023-06-04",1,"2023-06-04T21:50:20.791Z","2023-06-04T21:50:25.668Z",TRUE,"pitch","a1becf17-ec81-47cb-87ad-6c6404c04f6e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.66,1.71,NA,87.15,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Manny Machado strikes out swinging.",0,1,0,8,"bottom",1,"2023-06-04T21:49:48.909Z","2023-06-04T21:52:00.223Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85.9,79,9,0.91,0.4379,6.1167,25.2221,-28.7987,5.969,2.1344,0.7831,1.8906,2.1114,-125.0726,-2.2625,-0.8477,50.0053,5.1685,9.4583,18,8.4,24,2568,59,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.6,-11.3,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
