"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717456,"2023-07-08",2,"2023-07-08T02:41:23.194Z","2023-07-08T02:41:26.931Z",TRUE,"pitch","cb08a79f-b094-40fc-8bd2-5553563dc046",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1545,1.6189,NA,113.46,150.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Mickey Moniak.",0,0,2,17,"bottom",3,"2023-07-08T02:40:46.111Z","2023-07-08T02:41:48.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81,2,2,0.429,6.0386,22.6461,-32.8457,1.0152,-0.4082,0.0929,3.2589,2.7175,-127.009,-0.0925,-1.1169,50.0016,5.878,1.6805,3.6,8.4,24,2775,44,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.6,-2.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T02:41:08.758Z","2023-07-08T02:41:11.889Z",TRUE,"pitch","d6062b69-fd3c-4207-b0b4-7178062e1a01",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1545,1.6308,NA,143.94,107.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Mickey Moniak.",0,0,2,17,"bottom",3,"2023-07-08T02:40:46.111Z","2023-07-08T02:41:48.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,11,2,0.4344,5.7113,23.033,-34.3245,3.5144,-1.3325,-0.7069,4.8799,-0.2881,-125.5973,3.8452,-1.0485,50.003,6.1037,5.6711,9.6,8.4,24,2868,58,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.4,-6.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T02:40:57.103Z","2023-07-08T02:41:00.521Z",TRUE,"pitch","c3a70266-d702-449f-b11b-13a61df957a5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1176,1.6373,NA,102.45,156.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Miguel Rojas flies out to right fielder Mickey Moniak.",0,0,2,17,"bottom",3,"2023-07-08T02:40:46.111Z","2023-07-08T02:41:48.917Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.8,3,2,0.3941,5.9493,27.348,-17.6062,-5.4376,7.4267,0.3817,3.0487,5.4375,-138.3381,-4.1463,-0.8915,50.005,5.7279,-10.669,27.6,4.8,24,2070,207,NA,NA,NA,NA,NA,NA,FALSE,-17,12.8,8.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",3,"2023-07-08T02:38:45.018Z","2023-07-08T02:38:50.100Z",TRUE,"pitch","dc55c2bc-8eab-4fcf-9016-d16a08473269",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.25,1.49,NA,119.24,215.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,0,2,16,"top",3,"2023-07-08T02:37:42.946Z","2023-07-08T02:38:50.100Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,76.5,13,0.89,0.4536,6.203,24.3588,-33.5959,-9.1777,-0.9641,-0.0587,0.8448,5.1918,-120.9015,-4.6637,-1.0455,50.0021,5.7588,-13.5375,20.4,9.6,24,1376,253,NA,NA,NA,NA,NA,NA,TRUE,-42.4,-2.6,15.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",2,"2023-07-08T02:38:29.639Z","2023-07-08T02:38:33.156Z",TRUE,"pitch","9209d7f7-1021-40b5-aecf-cfd2fb5c6809",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2507,1.4715,NA,143.91,118.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,0,2,16,"top",3,"2023-07-08T02:37:42.946Z","2023-07-08T02:38:50.100Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,11,0.91,0.4002,6.126,31.7249,-15.7679,-6.9738,8.6585,-0.706,4.4483,3.0872,-137.112,-1.2215,-0.9437,50.0005,5.9809,-13.2099,38.4,4.8,24,2151,219,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,11.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T02:38:08.186Z","2023-07-08T02:38:13.606Z",TRUE,"pitch","bbae7cae-9293-4ea4-848c-2ccec15fbde2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.49,NA,115.05,189.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,0,2,16,"top",3,"2023-07-08T02:37:42.946Z","2023-07-08T02:38:50.100Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,76.7,8,0.88,0.4524,6.1608,22.591,-29.1132,-8.8497,2.0634,0.0513,1.8183,4.9678,-120.8751,-3.4743,-0.8761,50.0052,5.8185,-13.1549,22.8,8.4,24,1457,252,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.1,14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T02:37:52.232Z","2023-07-08T02:37:56.266Z",TRUE,"pitch","907e0d3e-25b6-45dd-beb0-fba9e5cc6e08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2507,1.5084,NA,113.29,191.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Andrew Velazquez strikes out swinging.",0,0,2,16,"top",3,"2023-07-08T02:37:42.946Z","2023-07-08T02:38:50.100Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.3,8,0.88,0.4103,6.0252,27.258,-17.0527,-6.1457,8.3667,0.0974,1.7499,4.5359,-133.247,-7.4172,-0.8241,50.0039,5.7906,-11.1085,28.8,4.8,24,2002,220,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.8,10.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T02:37:17.071Z","2023-07-08T02:37:25.094Z",TRUE,"pitch","f58bd083-acc2-48cf-97b7-4e68a8b37cc5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.37,1.59,NA,126.52,158.56,"ground_ball","hard","4",142.1,144.89,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Matt Thaiss grounds out sharply, second baseman Mookie Betts to first baseman Freddie Freeman.",0,0,2,15,"top",3,"2023-07-08T02:37:02.844Z","2023-07-08T02:37:25.094Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,2,0.9,0.404,6.0693,28.1275,-15.7811,-6.0279,8.7934,-0.2498,2.971,3.6046,-135.3122,-4.8554,-0.8126,50.0005,5.8859,-11.2326,32.4,4.8,24,2070,223,103.5,1,60,NA,NA,NA,TRUE,-16.3,15.1,10.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T02:36:41.030Z","2023-07-08T02:36:50.609Z",TRUE,"pitch","dd04dd44-f5a9-4cc7-a703-1588b0aa4b32",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.52,1.72,NA,120.65,144.98,"fly_ball","medium","8",121.42,100.48,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Hunter Renfroe flies out to center fielder James Outman.",0,0,2,14,"top",3,"2023-07-08T02:36:12.166Z","2023-07-08T02:36:50.609Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84,2,0.89,0.4106,6.0955,27.5777,-17.7883,-6.4765,7.978,-0.0957,3.4739,3.5471,-133.1921,-3.4704,-0.6005,50.0061,6.0741,-11.6831,31.2,4.8,24,2088,219,82.4,49,249,NA,NA,NA,TRUE,-18.6,13.9,11,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",0,"2023-07-08T02:36:23.340Z","2023-07-08T02:36:27.938Z",TRUE,"pitch","66d141e8-7230-4e89-a3d6-b8dff32f9253",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.52,1.72,NA,108.73,156.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Hunter Renfroe flies out to center fielder James Outman.",0,0,2,14,"top",3,"2023-07-08T02:36:12.166Z","2023-07-08T02:36:50.609Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,2,0.91,0.4021,6.0799,31.3161,-14.9804,-7.6619,9.1616,0.2171,3.038,5.2717,-136.4459,-4.8908,-0.7491,50.0049,5.8935,-14.3821,39.6,4.8,24,2178,220,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.7,12.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",6,"2023-07-08T02:34:05.873Z","2023-07-08T02:34:13.904Z",TRUE,"pitch","e3ea412c-68ec-48e7-953f-90ed4ca59915",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.37,1.64,NA,103.73,186.36,"ground_ball","medium","3",158.66,169.35,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","James Outman grounds out to first baseman Hunter Renfroe.",0,0,2,13,"bottom",2,"2023-07-08T02:32:07.428Z","2023-07-08T02:34:13.904Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.7,9,2,0.4201,5.7706,25.4455,-35.7061,-1.6006,-2.0431,0.3481,1.9417,4.0368,-130.0295,-2.7099,-1.0117,50.0058,5.6874,-2.7609,3.6,8.4,24,2839,19,84,-16,8,NA,NA,NA,TRUE,-38.2,-4.1,2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",5,"2023-07-08T02:33:43.945Z","2023-07-08T02:33:48.078Z",TRUE,"pitch","1439ae74-76f6-4f24-87fe-fd36ccea4d8a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.37,1.64,NA,114.94,202.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","James Outman grounds out to first baseman Hunter Renfroe.",0,0,2,13,"bottom",2,"2023-07-08T02:32:07.428Z","2023-07-08T02:34:13.904Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.7,14,2,0.423,5.8019,29.3804,-36.3364,-1.6322,-2.4589,0.054,1.3599,3.4629,-129.9071,-3.9162,-1.0893,50.0004,5.6741,-2.7656,3.6,8.4,24,2881,23,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-5.2,2.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",4,"2023-07-08T02:33:25.024Z","2023-07-08T02:33:29.416Z",TRUE,"pitch","7ead2e08-d65c-46ef-806f-eaaca75d7211",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3707,1.6926,NA,134.68,123.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","James Outman grounds out to first baseman Hunter Renfroe.",0,0,2,13,"bottom",2,"2023-07-08T02:32:07.428Z","2023-07-08T02:34:13.904Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,11,2,0.3945,6.1032,32.707,-15.3372,-5.4488,8.6341,-0.4639,4.2871,3.8872,-139.1154,-1.2366,-1.1751,50.0014,5.7594,-10.6242,32.4,3.6,24,2196,212,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.6,9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",3,"2023-07-08T02:33:09.907Z","2023-07-08T02:33:14.622Z",TRUE,"pitch","1299501a-f832-4ef1-bf68-440730e1d092",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4676,1.7295,NA,96.22,208.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","James Outman grounds out to first baseman Hunter Renfroe.",0,0,2,13,"bottom",2,"2023-07-08T02:32:07.428Z","2023-07-08T02:34:13.904Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,81.9,14,2,0.4216,5.8566,30.1268,-36.2172,-1.0989,-2.3695,0.5451,1.1268,4.4101,-130.4423,-4.2456,-1.0325,50.0038,5.5374,-1.8741,1.2,8.4,24,2886,13,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-5,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",2,"2023-07-08T02:32:53.581Z","2023-07-08T02:32:57.447Z",TRUE,"pitch","80f8fb50-1265-4b91-b9f7-c33e553f9a52",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4971,1.7302,NA,122.74,195.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","James Outman grounds out to first baseman Hunter Renfroe.",0,0,2,13,"bottom",2,"2023-07-08T02:32:07.428Z","2023-07-08T02:34:13.904Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.9,13,2,0.4232,5.8778,27.4728,-36.2797,-0.7533,-2.4217,-0.1506,1.5894,2.8965,-129.5067,-3.35,-1.1865,50.002,5.6794,-1.2775,1.2,8.4,24,2859,15,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-4.9,0.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717456,"2023-07-08",1,"2023-07-08T02:32:35.456Z","2023-07-08T02:32:39.504Z",TRUE,"pitch","64f89e33-e196-4f0f-8e6d-bc6c8f7683ad",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4861,1.711,NA,145.22,177.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","James Outman grounds out to first baseman Hunter Renfroe.",0,0,2,13,"bottom",2,"2023-07-08T02:32:07.428Z","2023-07-08T02:34:13.904Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,681546,"James Outman","/api/v1/people/681546","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,81.6,4,2,0.4224,5.7834,29.237,-33.7676,-0.8543,-0.9368,-0.7404,2.2655,1.6585,-130.0652,-2.3222,-1.2775,50.0028,5.7498,-1.4525,2.4,8.4,24,2731,359,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-2,1.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
