"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718467,"2023-04-23",1,"2023-04-23T00:49:30.666Z","2023-04-23T00:49:34.050Z",TRUE,"pitch","591fdd6e-031b-4d2b-b428-f25c35e90705",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.3299,1.6436,NA,98.93,226.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Geraldo Perdomo grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts. Gabriel Moreno out at 2nd. Geraldo Perdomo out at 1st.",0,2,1,17,"bottom",2,"2023-04-23T00:48:43.378Z","2023-04-23T00:50:26.420Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.7,14,0.92,0.4621,6.2178,24.2523,-43.0498,5.4196,-7.6611,0.474,0.4445,2.5529,-118.8336,-4.7183,-1.3205,50.0012,6.3951,7.6958,10.8,13.2,24,2793,46,NA,NA,NA,NA,NA,NA,FALSE,-56,-14.8,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",0,"2023-04-23T00:49:11.700Z","2023-04-23T00:49:15.834Z",TRUE,"pitch","9d92cf6e-00c1-4b16-b634-4eb5b68a030c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3956,1.6109,NA,145.46,178.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Geraldo Perdomo grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts. Gabriel Moreno out at 2nd. Geraldo Perdomo out at 1st.",0,2,1,17,"bottom",2,"2023-04-23T00:48:43.378Z","2023-04-23T00:50:26.420Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.3,4,0.92,0.4621,6.3566,22.6054,-41.4079,3.339,-6.4938,-0.7467,2.2262,0.3689,-118.5156,-1.1089,-1.3381,50.0016,6.4814,4.7501,6,12,24,2649,46,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-11.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",2,"2023-04-23T00:49:55.952Z","2023-04-23T00:49:59.231Z",FALSE,"pickoff","2932c0dd-28ee-4368-95e9-e6e32945dbfb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Grounded Into DP","grounded_into_double_play","Geraldo Perdomo grounds into a double play, first baseman Jake Cronenworth to shortstop Xander Bogaerts. Gabriel Moreno out at 2nd. Geraldo Perdomo out at 1st.",0,2,1,17,"bottom",2,"2023-04-23T00:48:43.378Z","2023-04-23T00:50:26.420Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",1,"2023-04-23T00:48:24.578Z","2023-04-23T00:48:35.085Z",TRUE,"pitch","85b67e17-25ba-490f-8717-3a31695a9702",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.22,1.47,NA,86.47,151.55,"fly_ball","medium","9",177.43,100.71,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Alek Thomas flies out to right fielder Fernando Tatis Jr.",0,2,1,16,"bottom",2,"2023-04-23T00:47:54.739Z","2023-04-23T00:48:35.085Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,3,0.84,0.403,6.362,28.0136,-17.9882,-1.1079,7.5739,0.801,3.2306,5.8102,-135.6,-4.5758,-1.2201,50.0044,6.1847,-2.0761,2.4,3.6,24,2612,211,77.6,33,277,NA,NA,NA,TRUE,-18.4,13,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",0,"2023-04-23T00:48:04.493Z","2023-04-23T00:48:08.187Z",TRUE,"pitch","b107bb79-cd92-4d72-885d-2f05c25bd8c4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2313,1.4689,NA,141.64,145.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Alek Thomas flies out to right fielder Fernando Tatis Jr.",0,2,1,16,"bottom",2,"2023-04-23T00:47:54.739Z","2023-04-23T00:48:35.085Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,11,0.79,0.4046,6.4701,29.3755,-16.0536,-4.6734,8.6884,-0.6465,3.4452,3.5227,-135.3357,-4.3865,-1.3574,50.006,6.2105,-8.6758,25.2,3.6,24,2489,215,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",3,"2023-04-23T00:47:29.254Z","2023-04-23T00:47:40.776Z",TRUE,"pitch","1a7b7c95-b36d-43f8-9ebe-99ce220054b5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.27,1.51,NA,89.57,184.22,"ground_ball","medium","8",106.21,92.9,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gabriel Moreno singles on a ground ball to center fielder Trent Grisham.",0,2,1,15,"bottom",2,"2023-04-23T00:46:41.424Z","2023-04-23T00:47:40.776Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.8,9,0.87,0.457,6.3341,25.0132,-33.9529,5.0594,-1.2274,0.7196,2.0207,3.1535,-120.222,-2.8656,-1.2697,50.001,6.2653,7.3466,13.2,9.6,24,2750,55,82.1,-4,21,NA,NA,NA,FALSE,-43,-2.6,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",2,"2023-04-23T00:47:12.143Z","2023-04-23T00:47:15.905Z",TRUE,"pitch","4769d698-54d0-4ced-a75b-2c5b5c5cf45b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.27,1.51,NA,95.73,180.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gabriel Moreno singles on a ground ball to center fielder Trent Grisham.",0,2,1,15,"bottom",2,"2023-04-23T00:46:41.424Z","2023-04-23T00:47:40.776Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.7,6,0.81,0.4583,6.3036,23.4853,-34.0919,3.8435,-1.3224,0.558,2.1706,2.9344,-119.603,-2.4498,-1.1852,50.006,6.2714,5.5578,9.6,9.6,24,2644,54,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.8,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",1,"2023-04-23T00:46:57.637Z","2023-04-23T00:47:01.288Z",TRUE,"pitch","7166a7c4-7b45-4851-b3db-5c86d5f64487",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3299,1.5455,NA,48.79,203.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gabriel Moreno singles on a ground ball to center fielder Trent Grisham.",0,2,1,15,"bottom",2,"2023-04-23T00:46:41.424Z","2023-04-23T00:47:40.776Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.7,14,0.82,0.4534,6.3329,25.2504,-35.9059,4.6893,-2.535,1.7894,1.3104,5.5512,-121.1429,-4.1788,-1.1469,50.0002,6.2206,6.9167,12,10.8,24,2828,56,NA,NA,NA,NA,NA,NA,FALSE,-45,-5.4,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",0,"2023-04-23T00:46:45.103Z","2023-04-23T00:46:49.169Z",TRUE,"pitch","70bf6245-35a3-4c30-8811-b8cec6f7082e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3299,1.5782,NA,100.39,179.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Gabriel Moreno singles on a ground ball to center fielder Trent Grisham.",0,2,1,15,"bottom",2,"2023-04-23T00:46:41.424Z","2023-04-23T00:47:40.776Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.9,6,0.93,0.3997,6.3839,26.2437,-16.7335,-2.5207,8.0925,0.4357,2.178,5.5682,-136.3533,-7.6252,-1.2933,50.0044,6.1374,-4.8108,12,3.6,24,2666,212,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",3,"2023-04-23T00:44:32.398Z","2023-04-23T00:44:36.028Z",TRUE,"pitch","8322fd86-3c25-468e-9726-c262e850f4e2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.49,1.64,NA,92.83,188.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,2,1,14,"top",2,"2023-04-23T00:43:18.320Z","2023-04-23T00:44:36.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.5,9,2,0.4043,6.2833,27.7255,-15.1061,-4.6232,9.172,0.6342,1.8474,7.0873,-135.1417,-6.2307,-1.4142,50.0059,5.2325,-8.6068,24,3.6,24,2575,221,NA,NA,NA,NA,NA,NA,TRUE,-16,15.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",2,"2023-04-23T00:44:15.554Z","2023-04-23T00:44:19.133Z",TRUE,"pitch","43c1bb5d-8113-47f2-a72a-d1e7121035b8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5601,1.6389,NA,148.42,203.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,2,1,14,"top",2,"2023-04-23T00:43:18.320Z","2023-04-23T00:44:36.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.4,13,2,0.425,6.2318,26.9407,-29.2362,-9.3825,1.7451,-0.8242,1.2963,4.8655,-128.9178,-4.788,-1.5176,50.0019,5.4357,-15.783,26.4,8.4,24,2285,240,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",1,"2023-04-23T00:43:59.760Z","2023-04-23T00:44:03.954Z",TRUE,"pitch","90d349fd-ca37-430d-8c59-198a54f40f9d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5272,1.6763,NA,98.89,178.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,2,1,14,"top",2,"2023-04-23T00:43:18.320Z","2023-04-23T00:44:36.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,82.4,9,2,0.4151,6.4258,33.1136,-26.6344,-11.972,3.1553,0.4751,2.2153,8.4202,-132.8602,-3.3179,-1.2081,50.0054,5.4541,-21.0315,34.8,7.2,24,2339,217,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",0,"2023-04-23T00:43:34.376Z","2023-04-23T00:43:37.668Z",TRUE,"pitch","43a775ed-ed70-46a6-8090-5374c76f0573",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,2,NA,NA,3.49,1.64,NA,123.22,178.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Austin Nola strikes out swinging.",0,2,1,14,"top",2,"2023-04-23T00:43:18.320Z","2023-04-23T00:44:36.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,5,2,0.4091,6.2165,27.602,-16.8529,-5.5375,8.4312,-0.1633,2.2246,5.3186,-133.6646,-4.9951,-1.4551,50.0044,5.3197,-10.0658,26.4,4.8,24,2401,221,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",5,"2023-04-23T00:42:58.183Z","2023-04-23T00:43:05.670Z",TRUE,"pitch","02a4d45e-95e5-4531-b25c-b3b8a7f394e9",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,2.96,1.37,NA,144.76,206.28,"ground_ball","medium","4",146.75,161.82,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Rougned Odor grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,2,1,13,"top",2,"2023-04-23T00:41:18.492Z","2023-04-23T00:43:05.670Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.4,13,0.91,0.4268,6.4053,25.3233,-32.1534,-8.8407,0.0106,-0.7282,1.2036,4.9748,-128.1154,-4.4264,-1.5419,50.0009,5.4537,-14.7625,22.8,8.4,24,2150,234,84,-2,27,NA,NA,NA,TRUE,-35.9,-0.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",4,"2023-04-23T00:42:42.032Z","2023-04-23T00:42:45.475Z",TRUE,"pitch","acc2d116-d6d1-4025-9a2d-6a8d8edc25f0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,2.903,1.1861,NA,137.71,181.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Rougned Odor grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,2,1,13,"top",2,"2023-04-23T00:41:18.492Z","2023-04-23T00:43:05.670Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.4,4,0.9,0.4617,6.3436,21.9709,-42.0192,4.1746,-6.9016,-0.5432,2.1223,1.4637,-118.4941,0.4441,-1.7107,50.0027,5.7617,5.9549,8.4,12,24,2480,48,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-12.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718467,"2023-04-23",3,"2023-04-23T00:42:22.676Z","2023-04-23T00:42:25.951Z",TRUE,"pitch","856e2349-f24d-430d-aaab-3cd62fcceef0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0343,1.3689,NA,88.4,231.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Rougned Odor grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,2,1,13,"top",2,"2023-04-23T00:41:18.492Z","2023-04-23T00:43:05.670Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,596059,"Rougned Odor","/api/v1/people/596059","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.5,14,0.92,0.4228,6.4696,24.4009,-30.4511,-9.1765,1.0136,0.7504,0.2705,8.4695,-129.0565,-7.0273,-1.3663,50.0047,5.3442,-15.6327,24,8.4,24,2199,239,NA,NA,NA,NA,NA,NA,FALSE,-34,0.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
