"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717957,"2023-05-31",3,"2023-05-31T02:28:24.726Z","2023-05-31T02:28:31.109Z",TRUE,"pitch","a4de8345-d80f-452b-8d27-4afe7ad69f00",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.5108,1.6637,NA,137.11,198.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Keibert Ruiz walks.",0,0,0,10,"top",2,"2023-05-31T02:27:23.047Z","2023-05-31T02:28:31.109Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.1,13,0.88,0.424,6.1988,29.6125,-17.4486,-9.3493,8.7308,-0.5277,1.4963,3.9227,-129.6838,-7.1429,-0.8536,50.0013,5.6397,-15.7663,38.4,6,24,2153,229,NA,NA,NA,NA,NA,NA,FALSE,-20.4,14.3,16,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T02:28:08.164Z","2023-05-31T02:28:12.680Z",TRUE,"pitch","d0bffc48-c25c-45eb-86d4-171e2ffa74f7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4259,1.63,NA,71.73,204.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Keibert Ruiz walks.",0,0,0,10,"top",2,"2023-05-31T02:27:23.047Z","2023-05-31T02:28:31.109Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.5,14,0.9,0.4625,6.1162,21.8605,-39.7252,1.4187,-5.3079,1.1877,1.2619,4.0515,-118.2849,-2.4076,-0.7295,50.005,5.9239,2.0168,3.6,12,24,2484,36,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-10,-3.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T02:27:52.087Z","2023-05-31T02:27:56.893Z",TRUE,"pitch","15274b0a-c299-4094-a26e-10404c2c4855",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5278,1.6637,NA,45.97,193.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Keibert Ruiz walks.",0,0,0,10,"top",2,"2023-05-31T02:27:23.047Z","2023-05-31T02:28:31.109Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,76,14,0.87,0.4596,5.9982,21.4411,-38.1344,1.6007,-4.1394,1.8635,1.691,5.5199,-118.8894,-1.8999,-0.6903,50.0011,5.9412,2.3056,4.8,10.8,24,2387,36,NA,NA,NA,NA,NA,NA,FALSE,-48.5,-7.7,-4.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T02:27:37.482Z","2023-05-31T02:27:41.013Z",TRUE,"pitch","9cc911b3-bb49-48ac-9f8e-a52553978f46",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6128,1.6469,NA,117.35,205.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Keibert Ruiz walks.",0,0,0,10,"top",2,"2023-05-31T02:27:23.047Z","2023-05-31T02:28:31.109Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.8,13,0.9,0.4163,6.0172,28.8385,-16.2525,-9.2162,9.0887,-0.0091,1.228,5.3814,-131.7337,-8.3126,-0.8845,50.0021,5.6334,-16.1444,39.6,6,24,2150,226,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.8,15.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T02:27:01.186Z","2023-05-31T02:27:08.272Z",TRUE,"pitch","802897e8-e561-47d9-b2b4-db505fa7b536",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.35,1.56,NA,108.46,198.22,"ground_ball","medium","3",164.34,166.48,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Corey Dickerson grounds out, first baseman Freddie Freeman to pitcher Tony Gonsolin.",0,0,0,9,"top",2,"2023-05-31T02:26:29.080Z","2023-05-31T02:27:08.272Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.7,73.9,8,0.9,0.4676,6.028,23.4554,-27.5498,-10.633,3.332,0.2241,1.5023,5.7418,-117.411,-3.7657,-0.879,50.0039,5.7075,-14.7586,26.4,9.6,24,1646,246,77.6,-6,15,NA,NA,NA,TRUE,-36.8,5.3,17.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T02:26:46.185Z","2023-05-31T02:26:49.885Z",TRUE,"pitch","472f64cd-934a-460b-a162-4c4d8539779c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5618,1.6132,NA,105.55,194.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Corey Dickerson grounds out, first baseman Freddie Freeman to pitcher Tony Gonsolin.",0,0,0,9,"top",2,"2023-05-31T02:26:29.080Z","2023-05-31T02:27:08.272Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,572816,"Corey Dickerson","/api/v1/people/572816","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.9,9,0.9,0.4144,6.1585,30.5411,-13.7369,-7.8328,10.4386,0.3005,1.6374,5.5226,-132.6028,-7.9839,-0.8002,50.0009,5.7069,-13.8323,39.6,4.8,24,2146,228,NA,NA,NA,NA,NA,NA,FALSE,-16,17.2,12.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T02:26:12.689Z","2023-05-31T02:26:20.210Z",TRUE,"pitch","a0f81d1e-a05f-45e7-90bd-6da587c08d86",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.22,1.57,NA,155.24,176.7,"ground_ball","medium","4",140.29,149.01,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",0,0,0,8,"top",2,"2023-05-31T02:26:06.249Z","2023-05-31T02:26:20.210Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83,13,0.9,0.4157,5.8817,27.3104,-16.2155,-8.5711,9.0682,-1.0032,2.2994,2.9447,-131.643,-5.8267,-1.0212,50.0011,5.7371,-15.0778,39.6,4.8,24,2271,221,79.2,-15,9,NA,NA,NA,TRUE,-18,15.4,14.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T02:23:58.681Z","2023-05-31T02:24:04.027Z",TRUE,"pitch","1bd9b8ca-134a-4b2f-b013-9b81ec720e56",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.66,1.72,NA,81.93,207.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,7,"bottom",1,"2023-05-31T02:23:10.212Z","2023-05-31T02:24:04.027Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.3,14,0.9,0.456,6.8944,23.6898,-34.1155,7.923,-1.3267,0.9201,1.1621,4.3462,-120.199,-3.028,-1.9421,50.0039,5.4728,11.5732,19.2,10.8,24,2404,50,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-2.9,-15.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T02:23:41.627Z","2023-05-31T02:23:45.251Z",TRUE,"pitch","de6006c4-48c9-4e8c-bfdd-3c4fe1eee06e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.66,1.72,NA,82.96,186.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,7,"bottom",1,"2023-05-31T02:23:10.212Z","2023-05-31T02:24:04.027Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76,14,0.9,0.4588,6.9923,21.8154,-35.9871,6.1415,-2.6348,0.893,1.9246,4.8668,-119.1646,-0.9989,-1.9702,50.0043,5.5858,8.8779,14.4,10.8,24,2467,55,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-4.8,-12.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T02:23:21.382Z","2023-05-31T02:23:24.863Z",TRUE,"pitch","865b4b15-f0ca-44c5-a1ef-1b2fd228913c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5873,1.7396,NA,122.02,168.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,0,0,7,"bottom",1,"2023-05-31T02:23:10.212Z","2023-05-31T02:24:04.027Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.7,5,0.9,0.4593,7.0581,21.3756,-35.7047,6.1803,-2.4431,-0.1318,2.6016,2.5156,-118.9534,0.3323,-2.0041,50.0048,5.6793,8.9178,14.4,10.8,24,2480,54,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-4.1,-11.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T02:22:44.384Z","2023-05-31T02:22:56.328Z",TRUE,"pitch","3131c26f-18c4-4896-92e8-b83f859a79ca",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.05,1.51,NA,126.99,188.35,"fly_ball","medium","8",132.88,48.12,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Max Muncy flies out to center fielder Lane Thomas.",0,0,0,6,"bottom",1,"2023-05-31T02:21:48.382Z","2023-05-31T02:22:56.328Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.3,8,0.9,0.4737,6.6958,21.968,-35.5156,7.6016,-2.4658,-0.262,1.868,1.7277,-115.7077,-0.9599,-2.0064,50.0056,5.697,10.2885,16.8,10.8,24,2393,51,95.5,32,375,NA,NA,NA,TRUE,-47.8,-4.4,-14.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",1,"2023-05-31T02:22:24.702Z","2023-05-31T02:22:28.269Z",TRUE,"pitch","fcfc9bb4-2409-4ff1-8db2-8d83b1a9fe29",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0252,1.522,NA,148.38,193.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Max Muncy flies out to center fielder Lane Thomas.",0,0,0,6,"bottom",1,"2023-05-31T02:21:48.382Z","2023-05-31T02:22:56.328Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,7,0.91,0.3901,6.9891,31.2077,-12.5275,-7.0341,9.8351,-0.8233,1.6953,5.7213,-140.3209,-8.6477,-1.9729,50.0031,5.6296,-14.053,42,3.6,24,2489,226,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.2,11.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",0,"2023-05-31T02:22:05.385Z","2023-05-31T02:22:09.040Z",TRUE,"pitch","3021da6b-fd84-45c7-b3a2-54bd7d05ff50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9765,1.4868,NA,111.96,188.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Max Muncy flies out to center fielder Lane Thomas.",0,0,0,6,"bottom",1,"2023-05-31T02:21:48.382Z","2023-05-31T02:22:56.328Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,8,0.91,0.4004,6.9995,28.5588,-15.5094,-8.4039,8.7795,0.1322,1.8804,8.371,-136.5323,-7.1091,-1.8738,50.0034,5.5749,-15.952,39.6,4.8,24,2391,225,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.6,13.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",5,"2023-05-31T02:21:28.791Z","2023-05-31T02:21:38.814Z",TRUE,"pitch","a7fe8403-3238-4132-9cb5-8051e0b7c8d0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.62,1.78,NA,102.92,206.26,"fly_ball","medium","8",126.76,82.23,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Lane Thomas.",0,0,0,5,"bottom",1,"2023-05-31T02:20:03.358Z","2023-05-31T02:21:38.814Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.5,14,0.9,0.48,6.8494,22.3986,-37.3133,6.2115,-3.909,0.3694,1.2044,3.4387,-114.3904,-1.7275,-1.9635,50.0008,5.6498,8.1751,13.2,12,24,2438,49,85.6,32,323,NA,NA,NA,TRUE,-51.7,-7.2,-12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",3,"2023-05-31T02:20:50.029Z","2023-05-31T02:20:54.055Z",TRUE,"pitch","3d65ffd9-3f79-43b4-9816-c0c1e21aa975",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.6182,1.7777,NA,89.89,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Lane Thomas.",0,0,0,5,"bottom",1,"2023-05-31T02:20:03.358Z","2023-05-31T02:21:38.814Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.5,9,0.9,0.4652,6.9199,24.5804,-36.6715,7.408,-3.2167,0.7113,1.718,4.0343,-118.1896,-1.4907,-1.9853,50.0001,5.755,10.3742,16.8,10.8,24,2544,50,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-5.9,-14.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717957,"2023-05-31",2,"2023-05-31T02:20:34.364Z","2023-05-31T02:20:37.965Z",TRUE,"pitch","88d5dd65-9c2d-4166-8a39-1b24158c4589",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6383,1.8071,NA,63.87,186.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Flyout","field_out","Freddie Freeman flies out to center fielder Lane Thomas.",0,0,0,5,"bottom",1,"2023-05-31T02:20:03.358Z","2023-05-31T02:21:38.814Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663623,"Jake Irvin","/api/v1/people/663623","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,14,0.92,0.3944,6.8944,30.8517,-13.529,-7.9723,9.5442,1.3939,1.9519,11.276,-138.8294,-7.8647,-1.6831,50.0047,5.7207,-15.5775,40.8,3.6,24,2389,221,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.7,12.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
