"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717316,"2023-07-22",0,"2023-07-22T00:45:48.349Z","2023-07-22T00:45:53.483Z",TRUE,"pitch","bc51a034-20da-4032-9d9d-52336bb51df3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1821,1.6318,NA,130.47,142.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Mookie Betts flies out to center fielder Leody Taveras. Miguel Rojas to 3rd.",0,0,2,17,"top",3,"2023-07-22T00:45:22.167Z","2023-07-22T00:46:21.877Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,11,0.91,0.4039,6.5357,30.3313,-18.2156,9.9214,7.4996,-0.3535,3.5609,-11.2537,-135.7381,-0.5335,2.5616,50.0064,5.0309,18.4768,40.8,4.8,24,2376,127,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.7,-15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T00:45:05.764Z","2023-07-22T00:45:15.467Z",TRUE,"pitch","6d993e2f-cb72-497e-97f9-51f511d72dff",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.02,1.45,NA,119.5,179.9,"ground_ball","medium","7",82,116,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","Yonny Hernandez singles on a ground ball to left fielder Travis Jankowski. Miguel Rojas to 2nd.",0,0,2,16,"top",3,"2023-07-22T00:44:39.995Z","2023-07-22T00:45:15.467Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,660634,"Yonny Hernández","/api/v1/people/660634","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,76.3,5,0.86,0.451,6.2837,26.1559,-29.8687,2.3797,1.5506,-0.0657,2.1809,-7.3983,-121.9083,-0.8248,2.7125,50.0056,5.1245,3.5478,3.6,8.4,24,2363,198,98.8,2,74,NA,NA,NA,FALSE,-36.4,2.9,-2.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660634,"Yonny Hernández","/api/v1/people/660634",500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T00:44:34.606Z","2023-07-22T00:44:39.510Z",TRUE,"pitch","517f7e17-10fd-4376-a37f-af3eb0350d85",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.333,1.638,NA,75.13,139.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks.",0,0,2,15,"top",3,"2023-07-22T00:42:38.735Z","2023-07-22T00:44:39.510Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,81.4,12,0.89,0.4182,6.438,32.8695,-20.6486,10.3688,6.6624,1.0985,3.6796,-7.78,-131.9146,0.6174,2.7662,50.0022,4.9865,17.9375,38.4,6,24,2419,123,NA,NA,NA,NA,NA,NA,FALSE,-21.4,12.5,-16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T00:44:20.558Z","2023-07-22T00:44:26.449Z",TRUE,"pitch","e85dd7a6-f843-4bea-9cdd-26db9bc2c842",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3275,1.6639,NA,116.46,138.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks.",0,0,2,15,"top",3,"2023-07-22T00:42:38.735Z","2023-07-22T00:44:39.510Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.1,12,0.9,0.4105,6.4987,33.0945,-20.9673,10.1508,6.2392,0.0141,3.7274,-10.3445,-134.1968,0.7111,2.6279,50.0046,4.9698,18.2395,37.2,6,24,2410,124,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.6,-15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T00:44:07.339Z","2023-07-22T00:44:12.566Z",TRUE,"pitch","cf94b6be-9de4-4fc6-9b0e-b15cc59eeb16",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3393,1.6443,NA,153.52,194.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks.",0,0,2,15,"top",3,"2023-07-22T00:42:38.735Z","2023-07-22T00:44:39.510Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,76.7,13,0.88,0.4487,6.4853,26.3886,-26.7036,11.0342,3.63,-0.9582,1.6499,-11.8863,-122.533,-2.427,2.5441,50.0012,4.9573,16.6169,27.6,8.4,24,2158,107,NA,NA,NA,NA,NA,NA,FALSE,-32.6,6.1,-16.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T00:43:54.782Z","2023-07-22T00:44:00.377Z",TRUE,"pitch","933c4946-cb98-4cd1-af29-fcae8652a0ad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2913,1.6603,NA,101.13,131.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks.",0,0,2,15,"top",3,"2023-07-22T00:42:38.735Z","2023-07-22T00:44:39.510Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,82.5,12,0.9,0.4128,6.3991,33.6296,-19.5792,10.4337,7.0928,0.4163,3.9819,-9.5269,-133.6186,1.0146,2.7039,50.0021,5.0227,18.5263,39.6,6,24,2421,122,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.3,-16.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T00:43:41.150Z","2023-07-22T00:43:45.371Z",TRUE,"pitch","c9c2958c-a372-4f76-a811-d42bb4f1eb32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2745,1.7115,NA,107.89,158.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Miguel Rojas walks.",0,0,2,15,"top",3,"2023-07-22T00:42:38.735Z","2023-07-22T00:44:39.510Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,82.7,2,0.9,0.4131,6.4484,32.1786,-20.8772,10.6257,6.3628,0.2391,2.9906,-10.224,-133.262,-1.1337,2.7696,50.0005,4.9489,18.8563,38.4,6,24,2383,121,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.4,-16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",5,"2023-07-22T00:41:31.109Z","2023-07-22T00:41:37.050Z",TRUE,"pitch","5175a999-a69c-4e62-aa0c-94a58ea5ac16",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5043,1.6877,NA,85.65,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,2,14,"bottom",2,"2023-07-22T00:39:40.080Z","2023-07-22T00:41:37.050Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,6,0.91,0.4001,6.005,33.1467,-12.0942,-6.6582,10.604,0.8225,2.8436,6.2169,-137.4017,-6.2195,-0.6149,50.0042,5.974,-12.6108,39.6,3.6,24,2365,215,NA,NA,NA,NA,NA,NA,TRUE,-13,17.9,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",4,"2023-07-22T00:41:07.695Z","2023-07-22T00:41:11.462Z",TRUE,"pitch","70dc7194-6cba-47d4-a3d5-b013b58982b5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.59,NA,122.36,158.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,2,14,"bottom",2,"2023-07-22T00:39:40.080Z","2023-07-22T00:41:37.050Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,14,0.91,0.428,5.717,24.919,-22.8234,0.4116,5.6336,1.1309,2.3753,4.4611,-127.6877,-4.6204,-0.6884,50.0041,5.9915,0.6836,3.6,6,24,2575,207,NA,NA,NA,NA,NA,NA,FALSE,-25.9,9.5,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",3,"2023-07-22T00:40:53.966Z","2023-07-22T00:40:58.556Z",TRUE,"pitch","c758ff6f-a3ee-49e6-94da-fe043e5ace57",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5134,1.7404,NA,98.45,131.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,2,14,"bottom",2,"2023-07-22T00:39:40.080Z","2023-07-22T00:41:37.050Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86,12,0.91,0.3981,5.9184,32.9104,-14.0146,-8.2031,9.4903,0.4866,3.9733,5.8883,-137.9797,-3.0419,-0.6178,50.0004,6.044,-15.693,44.4,4.8,24,2422,222,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.7,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",1,"2023-07-22T00:40:28.348Z","2023-07-22T00:40:32.734Z",TRUE,"pitch","bb0d86b1-f5ad-46eb-9055-ef6546338866",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.32,1.59,NA,61.48,198.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,2,14,"bottom",2,"2023-07-22T00:39:40.080Z","2023-07-22T00:41:37.050Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.2,14,0.91,0.427,5.8788,25.8143,-21.9723,1.8034,6.1141,1.4566,1.502,5.1531,-128.1474,-6.8238,-0.8123,50.0007,5.909,3.0053,9.6,6,24,2478,205,NA,NA,NA,NA,NA,NA,FALSE,-25.4,9.8,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",0,"2023-07-22T00:40:05.216Z","2023-07-22T00:40:09.238Z",TRUE,"pitch","deac0c0d-6718-4b4b-82ff-091719dc18ee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.32,1.59,NA,78.44,160.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,2,14,"bottom",2,"2023-07-22T00:39:40.080Z","2023-07-22T00:41:37.050Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.6,12,0.91,0.4305,5.8744,23.8735,-25.1396,2.3846,4.2785,1.0117,2.8866,3.6872,-126.8207,-3.172,-0.766,50.0006,6.1403,3.9152,9.6,6,24,2492,179,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.3,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",2,"2023-07-22T00:40:40.833Z","2023-07-22T00:40:53.966Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,2,14,"bottom",2,"2023-07-22T00:39:40.080Z","2023-07-22T00:41:37.050Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",8,"2023-07-22T00:39:34.044Z","2023-07-22T00:39:38.624Z",TRUE,"pitch","f7a63256-56d8-4147-aba5-d4e3bc9a1ed7",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.56,1.75,NA,132.02,142.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,2,13,"bottom",2,"2023-07-22T00:36:02.980Z","2023-07-22T00:39:38.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,1,0.91,0.3993,5.8816,30.2135,-12.1482,-6.8462,10.5098,-0.3941,3.5748,3.6517,-137.1436,-4.2947,-0.8531,50.0055,5.9893,-13.0483,43.2,3.6,24,2341,224,NA,NA,NA,NA,NA,NA,TRUE,-12.5,18.4,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",7,"2023-07-22T00:39:14.329Z","2023-07-22T00:39:18.677Z",TRUE,"pitch","51b9cd3f-0256-41aa-b011-b2e1fbc7ae4b",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5225,1.7603,NA,50.18,210.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,2,13,"bottom",2,"2023-07-22T00:36:02.980Z","2023-07-22T00:39:38.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,78,14,0.87,0.4488,6.0019,22.925,-41.1108,1.2823,-5.9197,1.7531,1.0522,5.152,-121.8286,-3.5032,-0.5518,50.0031,6.0462,1.9351,3.6,10.8,24,2598,34,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-11.3,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717316,"2023-07-22",6,"2023-07-22T00:38:52.285Z","2023-07-22T00:38:55.692Z",TRUE,"pitch","2230a007-8da5-42d8-b427-f08850c351e0",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.56,1.75,NA,87.93,159.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,0,2,13,"bottom",2,"2023-07-22T00:36:02.980Z","2023-07-22T00:39:38.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,6,0.91,0.4292,5.9483,24.0876,-24.645,0.2304,4.5523,0.7627,2.9467,3.6744,-127.2187,-3.2113,-0.7252,50.0004,6.1612,0.3796,2.4,6,24,2621,186,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.8,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
