"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716372,"2023-09-30",1,"2023-09-30T23:57:04.644Z","2023-09-30T23:57:08.133Z",TRUE,"pitch","7a98d98d-c1b1-4389-aef6-d16022d72710",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3935,1.6093,NA,56.4,144.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Lars Nootbaar homers (14) on a fly ball to right center field. Tommy Edman scores. Paul Goldschmidt scores.",3,0,8,20,"bottom",2,"2023-09-30T23:56:45.385Z","2023-09-30T23:58:49.280Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85,12,0.9,0.4004,7.0043,36.9224,-11.9025,-3.5629,10.7499,1.5898,3.5076,8.1434,-137.9555,-4.3768,-0.9665,50.0005,5.9466,-6.7183,19.2,2.4,24,2226,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.5,4.3,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-09-30T23:56:45.385Z","2023-09-30T23:56:49.599Z",TRUE,"pitch","5ce8e706-d3b4-4bc0-919e-cf82084b5c43",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3183,1.5671,NA,136.63,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Home Run","home_run","Lars Nootbaar homers (14) on a fly ball to right center field. Tommy Edman scores. Paul Goldschmidt scores.",3,0,8,20,"bottom",2,"2023-09-30T23:56:45.385Z","2023-09-30T23:58:49.280Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",79.8,73.1,4,0.89,0.4727,7.0147,22.9078,-33.069,-3.4753,-0.6606,-0.515,2.3835,2.6777,-116.1241,-0.9968,-1.2348,50.0019,5.9804,-4.7189,7.2,9.6,24,746,236,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-1.2,5.5,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-09-30T23:55:55.731Z","2023-09-30T23:56:05.821Z",TRUE,"pitch","8e0fda06-067c-43f5-8095-6776a977ad49",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.43,1.65,NA,121.13,164.83,"fly_ball","medium",NA,27.4,101.56,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Paul Goldschmidt hits a ground-rule double (30) on a fly ball down the left-field line. Tommy Edman to 3rd.",0,0,5,19,"bottom",2,"2023-09-30T23:55:53.452Z","2023-09-30T23:56:05.821Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.6,5,0.9,0.4304,6.9372,23.5922,-23.363,1.6566,5.3564,-0.1082,2.7389,2.6198,-126.8002,-3.4508,-1.3661,50.0008,5.9613,2.7223,7.2,6,24,2326,190,103.6,22,342,NA,NA,NA,FALSE,-26.5,9.2,-3.6,NA,NA,NA,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",502671,"Paul Goldschmidt","/api/v1/people/502671",669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA
716372,"2023-09-30",0,"2023-09-30T23:55:38.170Z","2023-09-30T23:55:41.170Z",FALSE,"pickoff","09ac9751-637e-4827-95ea-07c7d3c639cb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Paul Goldschmidt hits a ground-rule double (30) on a fly ball down the left-field line. Tommy Edman to 3rd.",0,0,5,19,"bottom",2,"2023-09-30T23:55:53.452Z","2023-09-30T23:56:05.821Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,FALSE,FALSE,671056,"Iván Herrera","/api/v1/people/671056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-09-30T23:55:05.494Z","2023-09-30T23:55:16.105Z",TRUE,"pitch","a1e6f410-cca3-470f-8c5d-bb3dad1e1a7c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.1995,1.4593,NA,107.34,174.25,"line_drive","medium","8",126.46,87.9,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Tommy Edman singles on a line drive to center fielder TJ Friedl.",0,0,5,18,"bottom",2,"2023-09-30T23:54:50.985Z","2023-09-30T23:55:16.105Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,669242,"Tommy Edman","/api/v1/people/669242","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.5,5,0.89,0.4311,6.6958,23.5237,-26.449,2.2714,3.4924,0.2534,2.3901,3.7975,-126.5982,-3.1032,-1.5556,50.0017,5.7271,3.7215,9.6,7.2,24,2438,180,84,14,206,NA,NA,NA,FALSE,-30,5.9,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-09-30T23:54:50.985Z","2023-09-30T23:54:55.024Z",TRUE,"pitch","68558003-2339-4a1e-8022-1d9dc4fdde56",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3058,1.5296,NA,85.89,149.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Tommy Edman singles on a line drive to center fielder TJ Friedl.",0,0,5,18,"bottom",2,"2023-09-30T23:54:50.985Z","2023-09-30T23:55:16.105Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,669242,"Tommy Edman","/api/v1/people/669242","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,3,0.9,0.4035,7.0224,30.7175,-14.8478,-4.4009,9.291,0.8161,3.2916,7.0102,-135.9134,-4.1242,-1.2287,50.0018,5.8648,-8.2066,22.8,3.6,24,2129,211,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.1,6.5,NA,NA,NA,NA,NA,FALSE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-09-30T23:50:01.341Z","2023-09-30T23:50:08.587Z",TRUE,"pitch","5f4847e5-af09-4564-a664-dc5d63902d1b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6062,1.7539,NA,120.95,192.07,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing Home","caught_stealing_home","Reds challenged (tag play), call on the field was upheld: Noelvi Marte caught stealing home, catcher Ivan Herrera to second baseman Tommy Edman to catcher Ivan Herrera. Elly De La Cruz to 2nd.",0,0,5,17,"top",2,"2023-09-30T23:48:40.489Z","2023-09-30T23:50:08.587Z",TRUE,FALSE,TRUE,TRUE,29,3,1,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.7,8,0.93,0.411,5.8616,30.1907,-12.4418,3.9337,10.9854,-0.1038,1.73,-5.6324,-133.542,-7.4658,1.5269,50.0062,5.4675,7.0686,22.8,3.6,24,2424,144,NA,NA,NA,NA,NA,NA,TRUE,-14.3,18.4,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",113
716372,"2023-09-30",2,"2023-09-30T23:49:40.768Z","2023-09-30T23:49:44.565Z",TRUE,"pitch","88ba7dc6-86ef-4207-9538-f0d097aa7b00",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.6066,1.6796,NA,92.68,163.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing Home","caught_stealing_home","Reds challenged (tag play), call on the field was upheld: Noelvi Marte caught stealing home, catcher Ivan Herrera to second baseman Tommy Edman to catcher Ivan Herrera. Elly De La Cruz to 2nd.",0,0,5,17,"top",2,"2023-09-30T23:48:40.489Z","2023-09-30T23:50:08.587Z",TRUE,FALSE,TRUE,TRUE,29,3,1,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,82.6,6,0.93,0.4132,5.7696,33.0124,-11.6117,1.7746,11.6,0.638,2.7959,-3.2868,-133.3839,-5.1676,1.6648,50.0044,5.6205,3.1465,10.8,3.6,24,2352,147,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.8,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-09-30T23:49:18.176Z","2023-09-30T23:49:22.189Z",TRUE,"pitch","81eeae0c-be0e-4b81-b1af-216408fd67f2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5816,1.7046,NA,116.95,212.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing Home","caught_stealing_home","Reds challenged (tag play), call on the field was upheld: Noelvi Marte caught stealing home, catcher Ivan Herrera to second baseman Tommy Edman to catcher Ivan Herrera. Elly De La Cruz to 2nd.",0,0,5,17,"top",2,"2023-09-30T23:48:40.489Z","2023-09-30T23:50:08.587Z",TRUE,FALSE,TRUE,TRUE,29,3,1,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.4,14,0.93,0.4226,6.0078,30.2492,-31.8603,11.6093,0.1881,0.0014,0.979,-9.69,-130.1856,-3.3673,2.2844,50.0053,4.7303,19.7022,28.8,8.4,24,2238,119,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.2,-18.6,NA,NA,NA,NA,NA,TRUE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",0,"2023-09-30T23:48:56.689Z","2023-09-30T23:49:00.158Z",TRUE,"pitch","bcf50a29-f646-4326-b0cc-6396151e01b9",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5063,1.6546,NA,140.39,226.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Caught Stealing Home","caught_stealing_home","Reds challenged (tag play), call on the field was upheld: Noelvi Marte caught stealing home, catcher Ivan Herrera to second baseman Tommy Edman to catcher Ivan Herrera. Elly De La Cruz to 2nd.",0,0,5,17,"top",2,"2023-09-30T23:48:40.489Z","2023-09-30T23:50:08.587Z",TRUE,FALSE,TRUE,TRUE,29,3,1,3,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.5,13,0.89,0.4591,5.6746,27.1422,-37.6375,-8.776,-3.8042,-0.6137,0.4722,-2.8463,-120.1357,-3.9182,1.7322,50.0035,5.5325,-12.5994,19.2,12,24,2198,306,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-7.7,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",6,"2023-09-30T23:48:14.888Z","2023-09-30T23:48:22.423Z",TRUE,"pitch","6f944632-4530-4176-bee8-a69c12c93309",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.74,1.75,NA,125.65,179.65,"ground_ball","medium","4",136.03,145.81,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Elly De La Cruz grounds into a force out, fielded by second baseman Tommy Edman. Noelvi Marte to 3rd. TJ Friedl out at 2nd. Elly De La Cruz to 1st.",0,0,5,16,"top",2,"2023-09-30T23:46:30.978Z","2023-09-30T23:48:22.423Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.3,8,0.85,0.4586,5.6349,24.9307,-34.3625,-5.5819,-1.5172,-0.2269,2.19,-2.9088,-119.8053,-0.9349,1.7315,50.0044,5.6793,-8.0465,14.4,9.6,24,2036,311,79.2,-13,10,NA,NA,NA,TRUE,-43.3,-2.6,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA
716372,"2023-09-30",5,"2023-09-30T23:47:55.071Z","2023-09-30T23:47:58.169Z",TRUE,"pitch","210dac11-9332-488f-a079-6a62a657e18f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.74,1.75,NA,95.47,137.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Elly De La Cruz grounds into a force out, fielded by second baseman Tommy Edman. Noelvi Marte to 3rd. TJ Friedl out at 2nd. Elly De La Cruz to 1st.",0,0,5,16,"top",2,"2023-09-30T23:46:30.978Z","2023-09-30T23:48:22.423Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.8,3,0.93,0.4097,5.7538,29.6961,-14.4821,3.0081,9.7825,0.5647,3.7399,-3.3515,-133.84,-2.4672,1.4441,50.0035,5.7145,5.4411,18,3.6,24,2492,151,NA,NA,NA,NA,NA,NA,FALSE,-15,17.4,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",4,"2023-09-30T23:47:35.680Z","2023-09-30T23:47:39.653Z",TRUE,"pitch","890c2368-1548-4fc5-9193-fd229fe9a5f4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.8073,1.8546,NA,131.92,172.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Elly De La Cruz grounds into a force out, fielded by second baseman Tommy Edman. Noelvi Marte to 3rd. TJ Friedl out at 2nd. Elly De La Cruz to 1st.",0,0,5,16,"top",2,"2023-09-30T23:46:30.978Z","2023-09-30T23:48:22.423Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.7,7,0.93,0.4106,5.7946,29.9725,-12.7065,2.8719,10.8138,-0.3915,2.4521,-5.8894,-133.6242,-5.7766,1.4723,50.0034,5.5621,5.1708,15.6,3.6,24,2432,146,NA,NA,NA,NA,NA,NA,FALSE,-14,18.5,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",3,"2023-09-30T23:47:18.860Z","2023-09-30T23:47:22.477Z",TRUE,"pitch","772674e4-c298-4add-85ec-cf665ef3ff62",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.8073,1.8796,NA,104.31,150.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Elly De La Cruz grounds into a force out, fielded by second baseman Tommy Edman. Noelvi Marte to 3rd. TJ Friedl out at 2nd. Elly De La Cruz to 1st.",0,0,5,16,"top",2,"2023-09-30T23:46:30.978Z","2023-09-30T23:48:22.423Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.4,3,0.93,0.4115,5.7677,29.9977,-13.9169,1.9504,10.1851,0.3329,3.271,-3.8301,-133.3704,-3.737,1.5374,50.0048,5.7011,3.4974,10.8,3.6,24,2368,145,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.8,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716372,"2023-09-30",1,"2023-09-30T23:46:33.248Z","2023-09-30T23:46:36.605Z",TRUE,"pitch","ed64b77a-b0c8-4741-b44b-4aabed43691f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.732,1.8046,NA,39.64,151.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Elly De La Cruz grounds into a force out, fielded by second baseman Tommy Edman. Noelvi Marte to 3rd. TJ Friedl out at 2nd. Elly De La Cruz to 1st.",0,0,5,16,"top",2,"2023-09-30T23:46:30.978Z","2023-09-30T23:48:22.423Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,80.6,12,0.93,0.4247,6.1466,30.7694,-34.0123,10.9905,-1.0957,2.0295,3.2416,-5.0667,-129.6948,2.2697,2.596,50.0013,4.9751,18.4519,27.6,9.6,24,2085,123,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-1.1,-18.5,NA,NA,NA,NA,NA,TRUE,TRUE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
