"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717611,"2023-06-26",3,"2023-06-26T23:55:47.553Z","2023-06-26T23:55:55.170Z",TRUE,"pitch","2129335c-f5c7-4644-8c79-52d62a6ad7a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.466,1.7138,NA,174.88,234.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Jordan Westburg walks.",0,1,0,15,"bottom",2,"2023-06-26T23:53:58.695Z","2023-06-26T23:57:42.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.4,13,2,0.4626,5.9172,24.4936,-31.5389,-9.4106,0.4474,-1.5184,0.1532,-3.1173,-118.7824,-7.3027,1.0364,50.0022,6.1654,-13.3362,22.8,10.8,24,2565,291,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-0.8,17.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-26T23:55:30.911Z","2023-06-26T23:55:35.079Z",TRUE,"pitch","e39f4a29-d88c-431f-8221-a5fcb0200a35",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.495,1.6902,NA,84.17,159.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Jordan Westburg walks.",0,1,0,15,"bottom",2,"2023-06-26T23:53:58.695Z","2023-06-26T23:57:42.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,84.1,12,2,0.4141,5.9415,22.978,-26.2918,-0.7482,3.307,0.8612,2.9192,-0.8816,-131.356,-3.617,1.2961,50.0045,6.2284,-1.3319,3.6,6,24,2470,175,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.5,1.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-26T23:55:05.190Z","2023-06-26T23:55:08.777Z",TRUE,"pitch","ba1c1214-3b57-4e35-9760-200a15286f87",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.467,1.589,NA,143.95,193.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Jordan Westburg walks.",0,1,0,15,"bottom",2,"2023-06-26T23:53:58.695Z","2023-06-26T23:57:42.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.8,7,2,0.4625,6.0758,25.6534,-33.5257,-6.7426,-0.9574,-0.707,1.6703,-2.3016,-119.0374,-3.4805,1.1517,50.0009,6.2282,-9.5474,15.6,10.8,24,2522,286,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.4,12.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-26T23:54:51.954Z","2023-06-26T23:54:56.014Z",TRUE,"pitch","530d264c-cd98-487d-b90b-327d0b81dd7d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.466,1.6902,NA,102.92,160.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Jordan Westburg walks.",0,1,0,15,"bottom",2,"2023-06-26T23:53:58.695Z","2023-06-26T23:57:42.560Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.5,66.8,6,2,0.5209,5.9949,19.5409,-43.0786,-5.9693,-9.7597,0.3693,2.9038,0.3324,-105.5277,2.0549,0.9835,50.0038,6.9154,-6.6688,8.4,15.6,24,2695,327,NA,NA,NA,NA,NA,NA,FALSE,-69,-16.7,10.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",7,"2023-06-26T23:53:53.126Z","2023-06-26T23:53:57.927Z",TRUE,"pitch","b47bec06-0ecf-4387-92d2-6a03e40d3d5c",8,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.24,1.55,NA,163.51,182.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Cedric Mullins strikes out on a foul tip.",0,1,0,14,"bottom",2,"2023-06-26T23:51:18.019Z","2023-06-26T23:53:57.927Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.4,13,2,0.458,6.121,25.5142,-25.3798,-5.3992,4.7017,-1.2202,2.0864,-4.0559,-120.0622,-4.2843,1.1985,50.0008,6.1802,-7.7989,18,7.2,24,2440,274,NA,NA,NA,NA,NA,NA,TRUE,-32.9,7.7,10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",6,"2023-06-26T23:53:31.760Z","2023-06-26T23:53:35.117Z",TRUE,"pitch","87fd363e-4339-41bf-b4ab-d30ebf97ef8f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.24,1.55,NA,112.34,172.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Cedric Mullins strikes out on a foul tip.",0,1,0,14,"bottom",2,"2023-06-26T23:51:18.019Z","2023-06-26T23:53:57.927Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,5,2,0.4049,6.0404,30.1861,-17.6213,6.634,7.8598,0.1223,2.4393,-4.2647,-135.3776,-6.7525,0.858,50.0044,6.2042,12.2865,31.2,4.8,24,2082,142,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13,-11,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",5,"2023-06-26T23:53:05.971Z","2023-06-26T23:53:13.155Z",TRUE,"pitch","cf230da4-8875-49d5-8101-52c6b6d7bc81",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.24,1.55,NA,131.66,160.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Cedric Mullins strikes out on a foul tip.",0,1,0,14,"bottom",2,"2023-06-26T23:51:18.019Z","2023-06-26T23:53:57.927Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,1,2,0.4057,6.0093,30.9247,-11.8521,5.3484,11.0186,-0.3845,2.9144,-4.9802,-135.2884,-6.8733,0.7899,50.0002,6.3275,9.8622,33.6,3.6,24,2163,145,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.6,-8.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",4,"2023-06-26T23:52:51.691Z","2023-06-26T23:52:55.200Z",TRUE,"pitch","eb92894d-bdef-434b-96e1-58b959f906ac",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1913,1.5726,NA,133.12,130.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Cedric Mullins strikes out on a foul tip.",0,1,0,14,"bottom",2,"2023-06-26T23:51:18.019Z","2023-06-26T23:53:57.927Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85,11,2,0.4026,5.9263,32.4855,-11.4557,6.6559,11.0775,-0.4228,3.9988,-5.6756,-136.4952,-4.3511,0.8276,50.004,6.414,12.4507,42,3.6,24,2221,148,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.2,-10.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",3,"2023-06-26T23:52:21.904Z","2023-06-26T23:52:25.475Z",TRUE,"pitch","7ad42e29-aac9-4f46-beb4-5316d82d5744",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.24,1.55,NA,99.81,173.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Cedric Mullins strikes out on a foul tip.",0,1,0,14,"bottom",2,"2023-06-26T23:51:18.019Z","2023-06-26T23:53:57.927Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83,6,2,0.4167,5.9323,27.3179,-23.2092,-0.6179,5.1229,0.4509,2.4092,-1.8628,-131.3331,-5.5516,1.2491,50.0025,6.2721,-1.0815,3.6,6,24,2479,172,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.3,1.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-26T23:52:05.529Z","2023-06-26T23:52:08.803Z",TRUE,"pitch","5db5fcc1-b661-421c-b44f-3553d702313a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.238,1.5488,NA,197.26,196.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Cedric Mullins strikes out on a foul tip.",0,1,0,14,"bottom",2,"2023-06-26T23:51:18.019Z","2023-06-26T23:53:57.927Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.2,13,2,0.4556,5.965,24.1545,-26.6511,-6.5033,3.7724,-2.1055,1.5726,-5.3679,-120.3916,-5.2163,1.0006,50.0016,6.1366,-9.5091,20.4,8.4,24,2607,237,NA,NA,NA,NA,NA,NA,FALSE,-34.3,5.8,13.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-26T23:51:51.223Z","2023-06-26T23:51:54.632Z",TRUE,"pitch","f9894bf6-d333-469d-8043-faf39c199115",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.239,1.5961,NA,165.57,168.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Cedric Mullins strikes out on a foul tip.",0,1,0,14,"bottom",2,"2023-06-26T23:51:18.019Z","2023-06-26T23:53:57.927Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.1,11,2,0.4163,6.0198,27.4475,-23.6474,-0.4314,4.8629,-1.2741,2.6184,-5.7606,-131.4903,-4.8283,0.9997,50.0036,6.2293,-0.7568,4.8,6,24,2577,182,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.9,2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-26T23:51:39.449Z","2023-06-26T23:51:43.197Z",TRUE,"pitch","0681e439-f6be-4fa3-97e1-7e056a9a876b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2614,1.6196,NA,128.22,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Cedric Mullins strikes out on a foul tip.",0,1,0,14,"bottom",2,"2023-06-26T23:51:18.019Z","2023-06-26T23:53:57.927Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,7,2,0.3996,5.96,31.9704,-13.0454,7.7758,10.0701,-0.2942,2.05,-5.9506,-137.3435,-8.894,0.8961,50.0061,6.2292,14.7768,42,4.8,24,2290,147,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.4,-12.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-26T23:51:03.609Z","2023-06-26T23:51:11.049Z",TRUE,"pitch","b28f88a6-1824-4c2b-8f66-202dd9341d23",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.14,1.48,NA,99.61,190.32,"line_drive","medium","8",160.14,83.37,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Ramon Urias lines out to center fielder TJ Friedl.",0,1,0,13,"bottom",2,"2023-06-26T23:50:25.671Z","2023-06-26T23:51:11.049Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,9,2,0.4069,5.9834,30.9711,-12.3811,6.8256,10.8007,0.4561,1.7949,-3.6248,-134.9167,-9.6048,0.9345,50.0034,6.2869,12.5092,38.4,3.6,24,2230,148,88,22,301,NA,NA,NA,TRUE,-14.4,17.5,-11.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",0,"2023-06-26T23:50:46.900Z","2023-06-26T23:50:51.145Z",TRUE,"pitch","eb7033f8-487a-463e-a098-83dddf108653",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.139,1.5726,NA,67.61,198.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Ramon Urias lines out to center fielder TJ Friedl.",0,1,0,13,"bottom",2,"2023-06-26T23:50:25.671Z","2023-06-26T23:51:11.049Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",682227,"Brandon Williamson","/api/v1/people/682227","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.3,14,2,0.4174,5.8218,25.4255,-23.1177,-2.3641,5.1816,1.2958,1.4773,0.6231,-130.7904,-7.7935,1.3629,50.0003,6.2068,-4.1294,9.6,6,24,2504,166,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8,4.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",2,"2023-06-26T23:48:07.677Z","2023-06-26T23:48:14.037Z",TRUE,"pitch","b0cb8ab3-ede5-4602-af16-c95df2bacf78",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.29,1.57,NA,99.03,130.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Curt Casali strikes out swinging.",0,1,0,12,"top",2,"2023-06-26T23:47:16.087Z","2023-06-26T23:48:14.037Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,87.1,12,0.89,0.3985,6.262,24.4539,-13.2692,3.9306,9.8375,0.4714,3.9982,-3.1112,-136.4076,-3.7413,1.1051,50.002,6.2764,7.553,26.4,3.6,24,2088,143,NA,NA,NA,NA,NA,NA,TRUE,-13.2,17.4,-6.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
717611,"2023-06-26",1,"2023-06-26T23:47:50.966Z","2023-06-26T23:47:54.003Z",TRUE,"pitch","4af92aa7-f77d-4c37-8c16-9eeff5727852",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.29,1.57,NA,78.79,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Curt Casali strikes out swinging.",0,1,0,12,"top",2,"2023-06-26T23:47:16.087Z","2023-06-26T23:48:14.037Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",608344,"Cole Irvin","/api/v1/people/608344","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85,12,0.89,0.4065,6.3187,26.9071,-12.4855,5.653,10.6857,1.0025,3.0429,-2.1674,-134.3374,-5.7302,1.0816,50.004,6.0782,10.4155,36,3.6,24,2053,137,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.5,-9.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
